	c_0	c_1	c_2	c_3	c_4	c_5
var0048	123.0	152.0	129.0	127.0	132.0	150.0
var0049	144.0	184.0	161.0	152.0	154.0	142.0
var0050	207.0	168.0	130.0	116.0	98.0	84.0
var0051	174.0	259.0	370.0	468.0	591.0	701.0
var0052	59.0	47.0	76.0	70.0	78.0	65.0
var0053	141.0	218.0	281.0	426.0	472.0	629.0
var0054	240.0	375.0	539.0	757.0	1057.0	1404.0
var0055	120.0	196.0	309.0	338.0	428.0	524.0
var0056	147.0	133.0	117.0	78.0	50.0	25.0
var0057	180.0	143.0	126.0	155.0	132.0	110.0
var0058	245.0	168.0	109.0	80.0	63.0	30.0
var0059	297.0	288.0	276.0	220.0	194.0	164.0
var0060	222.0	283.0	264.0	315.0	328.0	325.0
var0061	160.0	227.0	245.0	270.0	319.0	394.0
var0062	479.0	538.0	500.0	477.0	517.0	514.0
var0063	241.0	254.0	280.0	383.0	421.0	496.0
var0064	293.0	286.0	340.0	324.0	340.0	339.0
var0065	372.0	381.0	476.0	470.0	497.0	491.0
var0066	231.0	220.0	193.0	141.0	99.0	81.0
var0067	202.0	213.0	242.0	236.0	195.0	192.0
var0068	204.0	232.0	236.0	240.0	213.0	199.0
var0069	157.0	206.0	232.0	256.0	302.0	315.0
var0070	135.0	79.0	48.0	30.0	15.0	12.0
var0071	263.0	215.0	180.0	126.0	78.0	51.0
var0072	99.0	116.0	109.0	121.0	136.0	122.0
var0073	155.0	190.0	201.0	226.0	235.0	192.0
var0074	156.0	178.0	188.0	184.0	156.0	164.0
var0075	268.0	247.0	204.0	241.0	170.0	130.0
var0076	128.0	98.0	90.0	65.0	35.0	23.0
var0077	291.0	207.0	116.0	83.0	71.0	35.0
var0078	197.0	213.0	225.0	206.0	206.0	221.0
var0079	99.0	64.0	45.0	23.0	13.0	4.0
var0080	184.0	259.0	313.0	385.0	445.0	505.0
var0081	116.0	121.0	84.0	72.0	44.0	15.0
var0082	138.0	112.0	59.0	34.0	14.0	16.0
var0083	310.0	299.0	283.0	274.0	280.0	232.0
var0084	394.0	293.0	216.0	169.0	113.0	74.0
var0085	173.0	147.0	147.0	108.0	91.0	83.0
var0086	152.0	92.0	42.0	29.0	16.0	8.0
var0087	303.0	364.0	421.0	485.0	504.0	520.0
var0088	142.0	148.0	107.0	106.0	97.0	90.0
var0089	162.0	149.0	140.0	129.0	109.0	104.0
var0090	207.0	194.0	198.0	215.0	260.0	222.0
var0091	147.0	157.0	160.0	174.0	130.0	143.0
var0092	381.0	410.0	453.0	413.0	416.0	411.0
var0093	256.0	264.0	245.0	234.0	187.0	144.0
var0094	93.0	83.0	82.0	84.0	81.0	67.0
var0095	159.0	191.0	185.0	158.0	186.0	173.0
var0096	89.0	107.0	114.0	130.0	117.0	106.0
var0097	200.0	210.0	213.0	228.0	218.0	225.0
var0098	148.0	149.0	142.0	136.0	141.0	109.0
var0099	226.0	270.0	326.0	396.0	457.0	418.0
var0100	232.0	255.0	273.0	311.0	324.0	311.0
var0101	186.0	178.0	174.0	158.0	141.0	103.0
var0102	149.0	88.0	74.0	55.0	50.0	39.0
var0103	174.0	137.0	105.0	94.0	59.0	42.0
var0104	283.0	227.0	191.0	156.0	101.0	79.0
var0105	85.0	81.0	82.0	41.0	46.0	23.0
var0106	168.0	179.0	186.0	185.0	165.0	156.0
var0107	243.0	257.0	265.0	245.0	240.0	235.0
var0108	241.0	228.0	268.0	261.0	246.0	239.0
var0109	151.0	157.0	149.0	122.0	110.0	84.0
var0110	193.0	150.0	107.0	102.0	64.0	78.0
var0111	143.0	97.0	51.0	35.0	26.0	12.0
var0112	220.0	164.0	141.0	91.0	56.0	48.0
var0113	153.0	127.0	97.0	87.0	59.0	54.0
var0114	278.0	309.0	323.0	367.0	352.0	352.0
var0115	164.0	131.0	97.0	99.0	71.0	48.0
var0116	330.0	370.0	403.0	411.0	414.0	392.0
var0117	218.0	248.0	219.0	205.0	179.0	128.0
var0118	240.0	218.0	178.0	134.0	98.0	78.0
var0119	127.0	135.0	144.0	157.0	157.0	149.0
var0120	174.0	171.0	168.0	220.0	207.0	179.0
var0121	159.0	176.0	178.0	208.0	223.0	209.0
var0122	224.0	236.0	247.0	196.0	187.0	170.0
var0123	210.0	163.0	160.0	195.0	158.0	118.0
var0124	201.0	251.0	248.0	314.0	317.0	318.0
var0125	158.0	182.0	197.0	229.0	236.0	274.0
var0126	139.0	166.0	153.0	141.0	127.0	123.0
var0127	131.0	106.0	133.0	118.0	97.0	84.0
var0128	364.0	338.0	353.0	318.0	267.0	226.0
var0129	195.0	322.0	464.0	646.0	876.0	1118.0
var0130	165.0	210.0	344.0	394.0	505.0	639.0
var0131	221.0	222.0	167.0	173.0	121.0	83.0
var0132	213.0	258.0	256.0	274.0	345.0	339.0
var0133	229.0	284.0	366.0	428.0	388.0	464.0
var0134	107.0	90.0	94.0	53.0	46.0	28.0
var0135	65.0	43.0	50.0	51.0	43.0	36.0
var0136	228.0	182.0	145.0	126.0	87.0	61.0
var0137	173.0	145.0	99.0	91.0	70.0	48.0
var0138	70.0	72.0	50.0	49.0	44.0	32.0
var0139	211.0	199.0	216.0	218.0	205.0	165.0
var0140	207.0	179.0	140.0	120.0	90.0	55.0
var0141	282.0	393.0	523.0	603.0	672.0	732.0
var0142	263.0	248.0	241.0	216.0	233.0	213.0
var0143	372.0	353.0	310.0	265.0	236.0	206.0
var0144	222.0	188.0	150.0	132.0	94.0	65.0
var0145	282.0	259.0	250.0	209.0	168.0	163.0
var0146	84.0	119.0	95.0	105.0	85.0	116.0
var0147	282.0	226.0	128.0	74.0	42.0	31.0
var0148	109.0	96.0	111.0	102.0	63.0	60.0
var0149	153.0	127.0	149.0	127.0	121.0	125.0
var0150	158.0	105.0	101.0	57.0	57.0	36.0
var0151	164.0	95.0	46.0	30.0	22.0	9.0
var0152	111.0	97.0	98.0	81.0	69.0	65.0
var0153	114.0	191.0	222.0	281.0	337.0	388.0
var0154	181.0	128.0	120.0	85.0	77.0	53.0
var0155	94.0	109.0	85.0	84.0	66.0	37.0
var0156	186.0	195.0	230.0	188.0	199.0	224.0
var0157	174.0	180.0	160.0	195.0	178.0	161.0
var0158	352.0	387.0	436.0	403.0	399.0	372.0
var0159	202.0	163.0	145.0	109.0	78.0	63.0
var0160	158.0	149.0	162.0	157.0	164.0	116.0
var0161	182.0	154.0	120.0	108.0	77.0	66.0
var0162	120.0	117.0	143.0	162.0	147.0	154.0
var0163	99.0	162.0	211.0	315.0	450.0	548.0
var0164	123.0	128.0	152.0	144.0	127.0	145.0
var0165	157.0	115.0	120.0	109.0	81.0	58.0
var0166	132.0	165.0	184.0	189.0	244.0	237.0
var0167	102.0	101.0	97.0	139.0	149.0	160.0
var0168	151.0	108.0	55.0	34.0	23.0	11.0
var0169	190.0	185.0	193.0	165.0	148.0	115.0
var0170	120.0	106.0	141.0	135.0	137.0	166.0
var0171	172.0	212.0	205.0	207.0	233.0	247.0
var0172	151.0	145.0	152.0	203.0	224.0	180.0
var0173	282.0	333.0	349.0	402.0	504.0	537.0
var0174	325.0	241.0	161.0	118.0	92.0	74.0
var0175	106.0	90.0	47.0	29.0	25.0	19.0
var0176	306.0	204.0	83.0	43.0	25.0	15.0
var0177	258.0	251.0	261.0	226.0	195.0	170.0
var0178	109.0	68.0	48.0	37.0	38.0	25.0
var0179	278.0	317.0	398.0	471.0	587.0	580.0
var0180	263.0	205.0	164.0	119.0	94.0	67.0
var0181	151.0	156.0	197.0	192.0	257.0	262.0
var0182	156.0	186.0	199.0	236.0	246.0	228.0
var0183	239.0	313.0	462.0	628.0	778.0	915.0
var0184	289.0	238.0	216.0	251.0	214.0	168.0
var0185	214.0	157.0	139.0	135.0	84.0	74.0
var0186	152.0	202.0	264.0	364.0	437.0	525.0
var0187	130.0	117.0	83.0	47.0	33.0	18.0
var0188	223.0	227.0	252.0	231.0	233.0	231.0
var0189	275.0	292.0	285.0	293.0	247.0	228.0
var0190	317.0	406.0	541.0	755.0	1015.0	1149.0
var0191	187.0	165.0	172.0	167.0	132.0	103.0
var0192	80.0	90.0	97.0	113.0	134.0	108.0
var0193	230.0	148.0	128.0	91.0	62.0	44.0
var0194	183.0	192.0	188.0	188.0	159.0	159.0
var0195	135.0	92.0	46.0	49.0	39.0	20.0
var0196	212.0	265.0	282.0	345.0	357.0	367.0
var0197	249.0	222.0	193.0	217.0	147.0	122.0
var0198	422.0	324.0	253.0	130.0	113.0	80.0
var0199	137.0	147.0	103.0	68.0	68.0	50.0
var0200	141.0	201.0	230.0	232.0	285.0	255.0
var0201	169.0	219.0	245.0	250.0	277.0	328.0
var0202	205.0	177.0	135.0	110.0	112.0	105.0
var0203	290.0	343.0	425.0	449.0	601.0	715.0
var0204	87.0	88.0	101.0	92.0	98.0	94.0
var0205	201.0	168.0	149.0	139.0	108.0	89.0
var0206	229.0	258.0	289.0	295.0	385.0	383.0
var0207	122.0	161.0	177.0	186.0	187.0	161.0
var0208	109.0	156.0	223.0	217.0	231.0	222.0
var0209	272.0	300.0	316.0	313.0	286.0	265.0
var0210	226.0	283.0	302.0	332.0	345.0	343.0
var0211	159.0	174.0	137.0	169.0	161.0	112.0
var0212	285.0	305.0	315.0	307.0	293.0	278.0
var0213	178.0	224.0	292.0	341.0	393.0	412.0
var0214	127.0	126.0	107.0	111.0	84.0	57.0
var0215	178.0	196.0	150.0	166.0	149.0	134.0
var0216	114.0	122.0	114.0	86.0	77.0	72.0
var0217	179.0	194.0	238.0	228.0	237.0	194.0
var0218	124.0	101.0	61.0	58.0	53.0	45.0
var0219	156.0	210.0	350.0	519.0	597.0	772.0
var0220	361.0	312.0	275.0	220.0	214.0	148.0
var0221	78.0	84.0	80.0	77.0	75.0	76.0
var0222	158.0	151.0	127.0	105.0	104.0	81.0
var0223	207.0	177.0	136.0	76.0	46.0	21.0
var0224	151.0	140.0	146.0	149.0	126.0	141.0
var0225	211.0	247.0	327.0	339.0	358.0	387.0
var0226	367.0	353.0	306.0	296.0	242.0	178.0
var0227	177.0	138.0	101.0	54.0	34.0	25.0
var0228	264.0	262.0	242.0	221.0	218.0	112.0
var0229	118.0	75.0	47.0	21.0	24.0	10.0
var0230	222.0	213.0	171.0	158.0	151.0	123.0
var0231	147.0	112.0	72.0	40.0	24.0	14.0
var0232	196.0	159.0	136.0	90.0	59.0	39.0
var0233	150.0	122.0	61.0	57.0	20.0	16.0
var0234	266.0	273.0	230.0	216.0	178.0	139.0
var0235	122.0	148.0	139.0	163.0	133.0	129.0
var0236	101.0	82.0	74.0	54.0	24.0	36.0
var0237	246.0	235.0	251.0	221.0	170.0	147.0
var0238	180.0	230.0	299.0	291.0	329.0	354.0
var0239	267.0	274.0	347.0	395.0	404.0	424.0
var0240	211.0	214.0	188.0	173.0	113.0	95.0
var0241	135.0	198.0	252.0	278.0	311.0	363.0
var0242	153.0	152.0	173.0	188.0	167.0	130.0
var0243	92.0	96.0	76.0	65.0	40.0	26.0
var0244	128.0	132.0	106.0	81.0	88.0	71.0
var0245	160.0	222.0	305.0	370.0	479.0	648.0
var0246	219.0	230.0	291.0	325.0	315.0	334.0
var0247	205.0	219.0	215.0	270.0	212.0	205.0
var0248	232.0	273.0	278.0	234.0	213.0	170.0
var0249	133.0	116.0	98.0	99.0	59.0	46.0
var0250	185.0	104.0	99.0	54.0	26.0	14.0
var0251	182.0	178.0	176.0	145.0	142.0	110.0
var0252	189.0	289.0	367.0	576.0	766.0	1024.0
var0253	390.0	331.0	243.0	180.0	116.0	103.0
var0254	211.0	247.0	247.0	283.0	288.0	247.0
var0255	209.0	250.0	319.0	333.0	359.0	320.0
var0256	338.0	462.0	580.0	758.0	1028.0	1191.0
var0257	162.0	137.0	151.0	138.0	119.0	89.0
var0258	80.0	68.0	54.0	26.0	36.0	28.0
var0259	300.0	319.0	303.0	254.0	193.0	157.0
var0260	292.0	403.0	429.0	452.0	493.0	494.0
var0261	298.0	305.0	286.0	224.0	199.0	141.0
var0262	195.0	228.0	254.0	294.0	294.0	283.0
var0263	232.0	263.0	237.0	265.0	212.0	184.0
var0264	158.0	169.0	147.0	143.0	121.0	136.0
var0265	130.0	156.0	222.0	228.0	289.0	347.0
var0266	52.0	79.0	95.0	93.0	86.0	103.0
var0267	428.0	609.0	880.0	1187.0	1636.0	2120.0
var0268	215.0	117.0	128.0	95.0	53.0	51.0
var0269	299.0	217.0	141.0	122.0	73.0	45.0
var0270	128.0	75.0	82.0	50.0	40.0	24.0
var0271	85.0	106.0	113.0	104.0	77.0	68.0
var0272	288.0	266.0	338.0	343.0	342.0	322.0
var0273	232.0	257.0	272.0	297.0	314.0	347.0
var0274	133.0	107.0	75.0	36.0	22.0	19.0
var0275	124.0	168.0	224.0	244.0	287.0	294.0
var0276	248.0	225.0	187.0	149.0	109.0	95.0
var0277	494.0	397.0	364.0	290.0	251.0	212.0
var0278	184.0	168.0	139.0	112.0	102.0	91.0
var0279	165.0	218.0	236.0	229.0	232.0	231.0
var0280	78.0	94.0	113.0	102.0	96.0	73.0
var0281	243.0	291.0	374.0	323.0	328.0	339.0
var0282	137.0	158.0	140.0	152.0	137.0	108.0
var0283	97.0	79.0	92.0	57.0	49.0	39.0
var0284	138.0	180.0	166.0	189.0	161.0	150.0
var0285	317.0	282.0	196.0	172.0	118.0	104.0
var0286	80.0	90.0	75.0	102.0	127.0	107.0
var0287	332.0	303.0	285.0	236.0	173.0	151.0
var0288	206.0	235.0	315.0	393.0	441.0	566.0
var0289	236.0	195.0	211.0	220.0	183.0	195.0
var0290	175.0	190.0	162.0	190.0	198.0	169.0
var0291	104.0	114.0	99.0	91.0	76.0	49.0
var0292	103.0	94.0	140.0	134.0	136.0	118.0
var0293	169.0	150.0	131.0	122.0	84.0	85.0
var0294	322.0	447.0	493.0	599.0	707.0	843.0
var0295	246.0	199.0	124.0	105.0	73.0	45.0
var0296	168.0	230.0	307.0	362.0	469.0	527.0
var0297	91.0	95.0	93.0	89.0	80.0	81.0
var0298	195.0	188.0	197.0	187.0	189.0	150.0
var0299	167.0	177.0	196.0	204.0	207.0	190.0
var0300	102.0	119.0	135.0	124.0	127.0	112.0
var0301	351.0	628.0	933.0	1330.0	1802.0	2592.0
var0302	161.0	117.0	65.0	41.0	25.0	15.0
var0303	306.0	363.0	322.0	356.0	324.0	305.0
var0304	251.0	251.0	210.0	204.0	182.0	148.0
var0305	245.0	219.0	261.0	257.0	255.0	269.0
var0306	108.0	107.0	147.0	175.0	187.0	220.0
var0307	222.0	321.0	415.0	628.0	788.0	1059.0
var0308	228.0	185.0	171.0	105.0	89.0	66.0
var0309	274.0	270.0	351.0	389.0	518.0	523.0
var0310	220.0	231.0	196.0	218.0	182.0	173.0
var0311	239.0	250.0	234.0	220.0	171.0	151.0
var0312	193.0	301.0	490.0	664.0	966.0	1336.0
var0313	324.0	257.0	192.0	139.0	125.0	85.0
var0314	219.0	218.0	203.0	137.0	157.0	129.0
var0315	209.0	261.0	294.0	329.0	335.0	391.0
var0316	328.0	329.0	276.0	252.0	193.0	186.0
var0317	492.0	402.0	387.0	289.0	195.0	144.0
var0318	172.0	198.0	129.0	107.0	98.0	71.0
var0319	147.0	186.0	165.0	130.0	123.0	99.0
var0320	532.0	337.0	217.0	149.0	82.0	53.0
var0321	144.0	133.0	107.0	110.0	71.0	65.0
var0322	213.0	216.0	207.0	203.0	180.0	139.0
var0323	162.0	134.0	131.0	117.0	115.0	80.0
var0324	154.0	167.0	178.0	229.0	233.0	257.0
var0325	130.0	159.0	146.0	147.0	145.0	120.0
var0326	192.0	164.0	118.0	102.0	93.0	43.0
var0327	150.0	198.0	170.0	164.0	165.0	154.0
var0328	218.0	286.0	319.0	282.0	270.0	269.0
var0329	214.0	123.0	85.0	56.0	31.0	13.0
var0330	328.0	201.0	145.0	92.0	58.0	34.0
var0331	205.0	134.0	126.0	62.0	47.0	38.0
var0332	139.0	112.0	108.0	118.0	125.0	78.0
var0333	280.0	330.0	356.0	391.0	416.0	458.0
var0334	276.0	302.0	289.0	293.0	265.0	231.0
var0335	94.0	122.0	90.0	63.0	61.0	59.0
var0336	132.0	112.0	104.0	78.0	74.0	61.0
var0337	508.0	580.0	689.0	731.0	743.0	796.0
var0338	111.0	142.0	172.0	197.0	236.0	280.0
var0339	126.0	144.0	176.0	169.0	143.0	184.0
var0340	124.0	103.0	60.0	40.0	36.0	17.0
var0341	93.0	115.0	145.0	146.0	152.0	161.0
var0342	273.0	206.0	111.0	52.0	30.0	23.0
var0343	255.0	303.0	283.0	375.0	354.0	311.0
var0344	172.0	151.0	150.0	157.0	144.0	124.0
var0345	259.0	287.0	342.0	364.0	399.0	430.0
var0346	143.0	138.0	154.0	169.0	143.0	134.0
var0347	99.0	106.0	119.0	112.0	126.0	120.0
var0348	214.0	214.0	214.0	203.0	210.0	151.0
var0349	142.0	147.0	140.0	93.0	90.0	57.0
var0350	186.0	175.0	133.0	86.0	62.0	34.0
var0351	252.0	328.0	325.0	403.0	430.0	411.0
var0352	193.0	183.0	155.0	122.0	117.0	95.0
var0353	198.0	285.0	396.0	564.0	722.0	1018.0
var0354	237.0	301.0	441.0	403.0	444.0	454.0
var0355	179.0	133.0	98.0	46.0	38.0	30.0
var0356	155.0	95.0	83.0	60.0	52.0	44.0
var0357	109.0	83.0	74.0	57.0	40.0	19.0
var0358	196.0	105.0	90.0	35.0	23.0	13.0
var0359	204.0	228.0	258.0	316.0	292.0	319.0
var0360	223.0	218.0	213.0	242.0	233.0	226.0
var0361	302.0	344.0	357.0	372.0	343.0	338.0
var0362	239.0	222.0	207.0	203.0	168.0	138.0
var0363	97.0	96.0	73.0	100.0	69.0	71.0
var0364	110.0	140.0	228.0	318.0	437.0	591.0
var0365	178.0	105.0	126.0	83.0	64.0	26.0
var0366	91.0	98.0	124.0	118.0	116.0	93.0
var0367	208.0	155.0	104.0	57.0	54.0	26.0
var0368	97.0	109.0	145.0	121.0	160.0	149.0
var0369	195.0	170.0	143.0	85.0	61.0	66.0
var0370	163.0	168.0	154.0	139.0	132.0	127.0
var0371	277.0	203.0	129.0	54.0	61.0	43.0
var0372	76.0	120.0	180.0	220.0	303.0	432.0
var0373	216.0	301.0	292.0	365.0	377.0	401.0
var0374	205.0	182.0	162.0	127.0	111.0	87.0
var0375	134.0	90.0	71.0	45.0	22.0	17.0
var0376	92.0	70.0	29.0	21.0	13.0	8.0
var0377	247.0	216.0	204.0	197.0	195.0	165.0
var0378	119.0	109.0	100.0	73.0	86.0	44.0
var0379	144.0	106.0	133.0	116.0	88.0	84.0
var0380	330.0	318.0	283.0	293.0	234.0	267.0
var0381	158.0	114.0	76.0	70.0	69.0	45.0
var0382	245.0	261.0	256.0	199.0	187.0	181.0
var0383	223.0	268.0	330.0	266.0	271.0	270.0
var0384	298.0	252.0	196.0	121.0	76.0	52.0
var0385	83.0	85.0	99.0	79.0	96.0	95.0
var0386	159.0	166.0	218.0	179.0	195.0	175.0
var0387	196.0	139.0	147.0	120.0	128.0	95.0
var0388	156.0	176.0	158.0	155.0	110.0	96.0
var0389	117.0	126.0	110.0	112.0	86.0	95.0
var0390	107.0	90.0	51.0	51.0	38.0	19.0
var0391	184.0	215.0	228.0	244.0	200.0	210.0
var0392	275.0	238.0	190.0	158.0	117.0	104.0
var0393	334.0	293.0	259.0	224.0	167.0	117.0
var0394	117.0	109.0	88.0	55.0	34.0	35.0
var0395	155.0	114.0	105.0	69.0	73.0	32.0
var0396	113.0	107.0	115.0	133.0	137.0	105.0
var0397	208.0	158.0	96.0	48.0	32.0	16.0
var0398	223.0	213.0	175.0	155.0	128.0	98.0
var0399	274.0	200.0	141.0	130.0	108.0	57.0
var0400	183.0	118.0	84.0	51.0	23.0	11.0
var0401	148.0	162.0	166.0	148.0	179.0	153.0
var0402	154.0	131.0	111.0	77.0	59.0	67.0
var0403	150.0	149.0	130.0	89.0	63.0	48.0
var0404	189.0	146.0	122.0	66.0	26.0	21.0
var0405	147.0	180.0	175.0	135.0	152.0	93.0
var0406	121.0	114.0	117.0	105.0	102.0	79.0
var0407	104.0	76.0	75.0	50.0	45.0	26.0
var0408	186.0	168.0	185.0	188.0	151.0	142.0
var0409	186.0	135.0	109.0	80.0	48.0	38.0
var0410	128.0	147.0	108.0	121.0	122.0	103.0
var0411	134.0	166.0	240.0	294.0	299.0	366.0
var0412	200.0	300.0	420.0	623.0	933.0	1283.0
var0413	114.0	135.0	128.0	165.0	130.0	129.0
var0414	392.0	396.0	326.0	262.0	203.0	201.0
var0415	170.0	150.0	154.0	117.0	105.0	63.0
var0416	213.0	218.0	219.0	201.0	180.0	173.0
var0417	161.0	173.0	172.0	192.0	188.0	173.0
var0418	174.0	223.0	257.0	250.0	261.0	255.0
var0419	233.0	210.0	180.0	176.0	174.0	124.0
var0420	233.0	198.0	147.0	121.0	110.0	88.0
var0421	243.0	255.0	244.0	196.0	172.0	159.0
var0422	229.0	269.0	207.0	179.0	116.0	111.0
var0423	221.0	163.0	100.0	59.0	36.0	20.0
var0424	314.0	394.0	505.0	483.0	558.0	591.0
var0425	130.0	160.0	160.0	155.0	126.0	138.0
var0426	297.0	129.0	73.0	39.0	20.0	4.0
var0427	370.0	263.0	129.0	104.0	52.0	23.0
var0428	167.0	179.0	164.0	142.0	131.0	117.0
var0429	261.0	240.0	206.0	153.0	96.0	73.0
var0430	338.0	406.0	422.0	453.0	461.0	442.0
var0431	253.0	185.0	158.0	129.0	101.0	78.0
var0432	206.0	239.0	202.0	221.0	199.0	184.0
var0433	338.0	354.0	368.0	305.0	307.0	293.0
var0434	192.0	144.0	73.0	42.0	23.0	11.0
var0435	468.0	556.0	505.0	463.0	430.0	333.0
var0436	194.0	149.0	114.0	109.0	54.0	44.0
var0437	201.0	221.0	230.0	259.0	268.0	270.0
var0438	242.0	205.0	151.0	84.0	59.0	31.0
var0439	95.0	128.0	132.0	150.0	157.0	153.0
var0440	261.0	286.0	225.0	191.0	153.0	110.0
var0441	147.0	120.0	88.0	80.0	80.0	48.0
var0442	174.0	215.0	263.0	313.0	339.0	387.0
var0443	81.0	64.0	81.0	111.0	115.0	109.0
var0444	126.0	155.0	122.0	129.0	89.0	59.0
var0445	196.0	185.0	134.0	95.0	77.0	46.0
var0446	161.0	131.0	95.0	77.0	52.0	37.0
var0447	196.0	194.0	140.0	91.0	67.0	51.0
var0448	139.0	197.0	207.0	252.0	302.0	279.0
var0449	121.0	90.0	103.0	101.0	107.0	83.0
var0450	158.0	184.0	164.0	139.0	118.0	93.0
var0451	189.0	173.0	159.0	144.0	93.0	69.0
var0452	126.0	104.0	69.0	63.0	33.0	32.0
var0453	70.0	61.0	50.0	50.0	37.0	48.0
var0454	120.0	144.0	150.0	156.0	124.0	136.0
var0455	274.0	291.0	265.0	314.0	315.0	292.0
var0456	260.0	203.0	159.0	159.0	101.0	61.0
var0457	151.0	113.0	85.0	69.0	57.0	42.0
var0458	148.0	159.0	144.0	118.0	115.0	117.0
var0459	175.0	229.0	285.0	291.0	311.0	362.0
var0460	195.0	218.0	160.0	163.0	138.0	138.0
var0461	215.0	197.0	216.0	180.0	128.0	140.0
var0462	228.0	190.0	184.0	158.0	102.0	99.0
var0463	300.0	199.0	142.0	112.0	71.0	39.0
var0464	186.0	160.0	76.0	55.0	22.0	20.0
var0465	296.0	293.0	323.0	295.0	269.0	253.0
var0466	230.0	167.0	86.0	60.0	57.0	27.0
var0467	193.0	237.0	241.0	237.0	259.0	277.0
var0468	239.0	335.0	425.0	467.0	535.0	526.0
var0469	133.0	144.0	107.0	125.0	102.0	77.0
var0470	310.0	327.0	359.0	340.0	366.0	267.0
var0471	148.0	163.0	148.0	138.0	119.0	121.0
var0472	168.0	174.0	222.0	183.0	199.0	160.0
var0473	74.0	88.0	111.0	123.0	102.0	93.0
var0474	191.0	274.0	368.0	515.0	569.0	714.0
var0475	177.0	207.0	308.0	362.0	448.0	524.0
var0476	137.0	137.0	148.0	181.0	177.0	197.0
var0477	361.0	305.0	295.0	232.0	172.0	111.0
var0478	245.0	223.0	162.0	97.0	73.0	48.0
var0479	112.0	109.0	97.0	71.0	64.0	51.0
var0480	342.0	382.0	487.0	633.0	793.0	898.0
var0481	145.0	141.0	140.0	124.0	107.0	102.0
var0482	207.0	145.0	147.0	132.0	94.0	90.0
var0483	215.0	220.0	193.0	192.0	180.0	162.0
var0484	136.0	110.0	127.0	111.0	105.0	69.0
var0485	130.0	132.0	108.0	91.0	64.0	53.0
var0486	245.0	252.0	207.0	198.0	157.0	98.0
var0487	297.0	361.0	452.0	464.0	458.0	555.0
var0488	360.0	324.0	278.0	208.0	162.0	123.0
var0489	210.0	157.0	126.0	114.0	105.0	77.0
var0490	119.0	128.0	90.0	69.0	68.0	49.0
var0491	115.0	149.0	205.0	255.0	305.0	346.0
var0492	113.0	123.0	95.0	88.0	77.0	69.0
var0493	218.0	187.0	147.0	114.0	106.0	85.0
var0494	212.0	159.0	109.0	72.0	44.0	41.0
var0495	345.0	443.0	549.0	692.0	877.0	1047.0
var0496	174.0	234.0	316.0	372.0	417.0	504.0
