rank	FP	TP	method
312	0.4405458089668616	1	Enrich2
313	0.442495126705653	1	Enrich2
314	0.4444444444444444	1	Enrich2
315	0.4502923976608187	1	Enrich2
316	0.45419103313840153	1	Enrich2
317	0.4600389863547758	1	Enrich2
318	0.4600389863547758	1	Enrich2
319	0.4619883040935672	1	Enrich2
320	0.4619883040935672	1	Enrich2
321	0.4619883040935672	1	Enrich2
322	0.4619883040935672	1	Enrich2
323	0.46393762183235865	1	Enrich2
324	0.46393762183235865	1	Enrich2
325	0.4678362573099415	1	Enrich2
326	0.4697855750487329	1	Enrich2
327	0.47173489278752434	1	Enrich2
328	0.47173489278752434	1	Enrich2
329	0.47173489278752434	1	Enrich2
330	0.47368421052631576	1	Enrich2
331	0.4756335282651072	1	Enrich2
332	0.4775828460038986	1	Enrich2
333	0.4775828460038986	1	Enrich2
334	0.48148148148148145	1	Enrich2
335	0.4834307992202729	1	Enrich2
336	0.4834307992202729	1	Enrich2
337	0.4853801169590643	1	Enrich2
338	0.4853801169590643	1	Enrich2
339	0.48927875243664715	1	Enrich2
340	0.48927875243664715	1	Enrich2
341	0.48927875243664715	1	Enrich2
342	0.48927875243664715	1	Enrich2
343	0.49317738791423	1	Enrich2
344	0.5009746588693957	1	Enrich2
345	0.5107212475633528	1	Enrich2
346	0.5146198830409356	1	Enrich2
347	0.5185185185185185	1	Enrich2
348	0.5185185185185185	1	Enrich2
349	0.5243664717348928	1	Enrich2
350	0.5282651072124757	1	Enrich2
351	0.5282651072124757	1	Enrich2
352	0.5321637426900585	1	Enrich2
353	0.5321637426900585	1	Enrich2
354	0.5360623781676414	1	Enrich2
355	0.5380116959064327	1	Enrich2
356	0.543859649122807	1	Enrich2
357	0.5477582846003899	1	Enrich2
358	0.5497076023391813	1	Enrich2
359	0.5536062378167641	1	Enrich2
360	0.5536062378167641	1	Enrich2
361	0.5594541910331384	1	Enrich2
362	0.5614035087719298	1	Enrich2
363	0.5672514619883041	1	Enrich2
364	0.5730994152046783	1	Enrich2
365	0.5789473684210527	1	Enrich2
366	0.5789473684210527	1	Enrich2
367	0.580896686159844	1	Enrich2
368	0.5847953216374269	1	Enrich2
369	0.5867446393762183	1	Enrich2
370	0.5906432748538012	1	Enrich2
371	0.5964912280701754	1	Enrich2
372	0.5964912280701754	1	Enrich2
373	0.6003898635477583	1	Enrich2
374	0.6023391812865497	1	Enrich2
375	0.6062378167641326	1	Enrich2
376	0.6159844054580896	1	Enrich2
377	0.621832358674464	1	Enrich2
378	0.6257309941520468	1	Enrich2
379	0.6276803118908382	1	Enrich2
380	0.6354775828460039	1	Enrich2
381	0.6354775828460039	1	Enrich2
382	0.6413255360623782	1	Enrich2
383	0.6413255360623782	1	Enrich2
384	0.645224171539961	1	Enrich2
385	0.645224171539961	1	Enrich2
386	0.6491228070175439	1	Enrich2
387	0.6510721247563352	1	Enrich2
388	0.6530214424951267	1	Enrich2
389	0.6549707602339181	1	Enrich2
390	0.6549707602339181	1	Enrich2
391	0.6647173489278753	1	Enrich2
392	0.6705653021442495	1	Enrich2
393	0.6705653021442495	1	Enrich2
394	0.6744639376218323	1	Enrich2
395	0.682261208576998	1	Enrich2
396	0.6842105263157895	1	Enrich2
397	0.6881091617933723	1	Enrich2
398	0.6900584795321637	1	Enrich2
399	0.6900584795321637	1	Enrich2
400	0.6920077972709552	1	Enrich2
401	0.695906432748538	1	Enrich2
402	0.6998050682261209	1	Enrich2
403	0.7017543859649122	1	Enrich2
404	0.7056530214424951	1	Enrich2
405	0.7056530214424951	1	Enrich2
406	0.7134502923976608	1	Enrich2
407	0.7153996101364523	1	Enrich2
408	0.7153996101364523	1	Enrich2
409	0.7212475633528265	1	Enrich2
410	0.7290448343079922	1	Enrich2
411	0.7309941520467836	1	Enrich2
412	0.7309941520467836	1	Enrich2
413	0.732943469785575	1	Enrich2
414	0.7348927875243665	1	Enrich2
415	0.7368421052631579	1	Enrich2
416	0.7387914230019493	1	Enrich2
417	0.7426900584795322	1	Enrich2
418	0.7426900584795322	1	Enrich2
419	0.7446393762183235	1	Enrich2
420	0.7524366471734892	1	Enrich2
421	0.7582846003898636	1	Enrich2
422	0.7621832358674464	1	Enrich2
423	0.7641325536062378	1	Enrich2
424	0.7680311890838206	1	Enrich2
425	0.7719298245614035	1	Enrich2
426	0.7758284600389863	1	Enrich2
427	0.7758284600389863	1	Enrich2
428	0.7758284600389863	1	Enrich2
429	0.7855750487329435	1	Enrich2
430	0.7875243664717348	1	Enrich2
431	0.7914230019493177	1	Enrich2
432	0.7953216374269005	1	Enrich2
433	0.797270955165692	1	Enrich2
434	0.8011695906432749	1	Enrich2
435	0.8050682261208577	1	Enrich2
436	0.8109161793372319	1	Enrich2
437	0.8128654970760234	1	Enrich2
438	0.8167641325536062	1	Enrich2
439	0.8206627680311891	1	Enrich2
440	0.8206627680311891	1	Enrich2
441	0.8226120857699805	1	Enrich2
442	0.8245614035087719	1	Enrich2
443	0.8304093567251462	1	Enrich2
444	0.8323586744639376	1	Enrich2
445	0.8421052631578947	1	Enrich2
446	0.8421052631578947	1	Enrich2
447	0.8460038986354775	1	Enrich2
448	0.847953216374269	1	Enrich2
449	0.8518518518518519	1	Enrich2
450	0.8538011695906432	1	Enrich2
451	0.8576998050682261	1	Enrich2
452	0.8635477582846004	1	Enrich2
453	0.8693957115009746	1	Enrich2
454	0.8732943469785575	1	Enrich2
455	0.8771929824561403	1	Enrich2
456	0.8810916179337231	1	Enrich2
457	0.8830409356725146	1	Enrich2
458	0.8830409356725146	1	Enrich2
459	0.8888888888888888	1	Enrich2
460	0.8888888888888888	1	Enrich2
461	0.8908382066276803	1	Enrich2
462	0.8947368421052632	1	Enrich2
463	0.9025341130604289	1	Enrich2
464	0.9064327485380117	1	Enrich2
465	0.9103313840155945	1	Enrich2
466	0.9142300194931774	1	Enrich2
467	0.9161793372319688	1	Enrich2
468	0.9161793372319688	1	Enrich2
469	0.9200779727095516	1	Enrich2
470	0.9239766081871345	1	Enrich2
471	0.9298245614035088	1	Enrich2
472	0.9298245614035088	1	Enrich2
473	0.9298245614035088	1	Enrich2
474	0.9298245614035088	1	Enrich2
475	0.9317738791423001	1	Enrich2
476	0.935672514619883	1	Enrich2
477	0.9376218323586745	1	Enrich2
478	0.9395711500974658	1	Enrich2
479	0.9434697855750487	1	Enrich2
480	0.949317738791423	1	Enrich2
481	0.9532163742690059	1	Enrich2
482	0.9551656920077972	1	Enrich2
483	0.9610136452241715	1	Enrich2
484	0.9610136452241715	1	Enrich2
485	0.9629629629629629	1	Enrich2
486	0.9668615984405458	1	Enrich2
487	0.9707602339181286	1	Enrich2
488	0.9727095516569201	1	Enrich2
489	0.9785575048732943	1	Enrich2
490	0.9824561403508771	1	Enrich2
491	0.9844054580896686	1	Enrich2
492	0.98635477582846	1	Enrich2
493	0.9883040935672515	1	Enrich2
494	0.9883040935672515	1	Enrich2
495	0.9902534113060428	1	Enrich2
496	0.9941520467836257	1	Enrich2
497	0.9941520467836257	1	Enrich2
498	0.9961013645224172	1	Enrich2
499	0.9961013645224172	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0	0	Rosace
3	0	0	Rosace
4	0	0	Rosace
5	0	0	Rosace
6	0	0	Rosace
7	0	0	Rosace
8	0	0	Rosace
9	0	0	Rosace
10	0	0	Rosace
11	0	0	Rosace
12	0	0	Rosace
13	0	0	Rosace
14	0	0	Rosace
15	0	0.1	Rosace
16	0	0.1	Rosace
17	0	0.1	Rosace
18	0	0.1	Rosace
19	0	0.1	Rosace
20	0	0.1	Rosace
21	0	0.1	Rosace
22	0	0.1	Rosace
23	0	0.1	Rosace
24	0	0.1	Rosace
25	0	0.1	Rosace
26	0	0.1	Rosace
27	0	0.1	Rosace
28	0	0.2	Rosace
29	0	0.2	Rosace
30	0	0.2	Rosace
31	0	0.2	Rosace
32	0	0.2	Rosace
33	0	0.2	Rosace
34	0	0.3	Rosace
35	0	0.3	Rosace
36	0	0.3	Rosace
37	0	0.3	Rosace
38	0	0.3	Rosace
39	0	0.3	Rosace
40	0	0.3	Rosace
41	0	0.3	Rosace
42	0	0.3	Rosace
43	0	0.3	Rosace
44	0	0.3	Rosace
45	0	0.3	Rosace
46	0	0.3	Rosace
47	0	0.3	Rosace
48	0	0.3	Rosace
49	0	0.3	Rosace
50	0	0.3	Rosace
51	0	0.3	Rosace
52	0	0.3	Rosace
53	0	0.3	Rosace
54	0	0.3	Rosace
55	0	0.3	Rosace
56	0	0.3	Rosace
57	0	0.3	Rosace
58	0	0.3	Rosace
59	0	0.3	Rosace
60	0	0.3	Rosace
61	0	0.3	Rosace
62	0	0.3	Rosace
63	0	0.3	Rosace
64	0	0.3	Rosace
65	0	0.3	Rosace
66	0	0.3	Rosace
67	0	0.3	Rosace
68	0	0.3	Rosace
69	0	0.3	Rosace
70	0	0.4	Rosace
71	0	0.4	Rosace
72	0	0.4	Rosace
73	0	0.4	Rosace
74	0	0.4	Rosace
75	0	0.4	Rosace
76	0	0.4	Rosace
77	0	0.4	Rosace
78	0	0.4	Rosace
79	0	0.4	Rosace
80	0	0.4	Rosace
81	0	0.4	Rosace
82	0	0.4	Rosace
83	0	0.4	Rosace
84	0	0.4	Rosace
85	0	0.4	Rosace
86	0	0.4	Rosace
87	0	0.4	Rosace
88	0	0.4	Rosace
89	0	0.4	Rosace
90	0	0.4	Rosace
91	0	0.5	Rosace
92	0	0.5	Rosace
93	0	0.5	Rosace
94	0	0.5	Rosace
95	0	0.5	Rosace
96	0	0.5	Rosace
97	0	0.5	Rosace
98	0	0.5	Rosace
99	0	0.5	Rosace
100	0	0.5	Rosace
101	0	0.5	Rosace
102	0	0.5	Rosace
103	0	0.5	Rosace
104	0	0.5	Rosace
105	0	0.5	Rosace
106	0	0.5	Rosace
107	0	0.5	Rosace
108	0	0.5	Rosace
109	0	0.5	Rosace
110	0	0.5	Rosace
111	0	0.5	Rosace
112	0	0.6	Rosace
113	0	0.6	Rosace
114	0	0.6	Rosace
115	0.001949317738791423	0.6	Rosace
116	0.001949317738791423	0.6	Rosace
117	0.001949317738791423	0.6	Rosace
118	0.001949317738791423	0.6	Rosace
119	0.003898635477582846	0.6	Rosace
120	0.003898635477582846	0.6	Rosace
121	0.003898635477582846	0.6	Rosace
122	0.003898635477582846	0.6	Rosace
123	0.003898635477582846	0.6	Rosace
124	0.003898635477582846	0.6	Rosace
125	0.005847953216374269	0.6	Rosace
126	0.005847953216374269	0.6	Rosace
127	0.005847953216374269	0.6	Rosace
128	0.005847953216374269	0.6	Rosace
129	0.005847953216374269	0.6	Rosace
130	0.005847953216374269	0.6	Rosace
131	0.007797270955165692	0.6	Rosace
132	0.007797270955165692	0.6	Rosace
133	0.011695906432748537	0.6	Rosace
134	0.011695906432748537	0.6	Rosace
135	0.011695906432748537	0.6	Rosace
136	0.011695906432748537	0.6	Rosace
137	0.011695906432748537	0.6	Rosace
138	0.01364522417153996	0.6	Rosace
139	0.01364522417153996	0.6	Rosace
140	0.01364522417153996	0.6	Rosace
141	0.01364522417153996	0.6	Rosace
142	0.01364522417153996	0.6	Rosace
143	0.015594541910331383	0.6	Rosace
144	0.015594541910331383	0.6	Rosace
145	0.015594541910331383	0.6	Rosace
146	0.017543859649122806	0.6	Rosace
147	0.017543859649122806	0.6	Rosace
148	0.017543859649122806	0.7	Rosace
149	0.017543859649122806	0.7	Rosace
150	0.017543859649122806	0.7	Rosace
151	0.017543859649122806	0.7	Rosace
152	0.017543859649122806	0.7	Rosace
153	0.017543859649122806	0.7	Rosace
154	0.017543859649122806	0.7	Rosace
155	0.017543859649122806	0.7	Rosace
156	0.017543859649122806	0.7	Rosace
157	0.017543859649122806	0.7	Rosace
158	0.017543859649122806	0.7	Rosace
159	0.017543859649122806	0.7	Rosace
160	0.01949317738791423	0.7	Rosace
161	0.023391812865497075	0.7	Rosace
162	0.023391812865497075	0.7	Rosace
163	0.023391812865497075	0.7	Rosace
164	0.023391812865497075	0.7	Rosace
165	0.023391812865497075	0.7	Rosace
166	0.025341130604288498	0.7	Rosace
167	0.025341130604288498	0.7	Rosace
168	0.025341130604288498	0.7	Rosace
169	0.025341130604288498	0.7	Rosace
170	0.025341130604288498	0.7	Rosace
171	0.025341130604288498	0.7	Rosace
172	0.02729044834307992	0.7	Rosace
173	0.02729044834307992	0.7	Rosace
174	0.02729044834307992	0.7	Rosace
175	0.02729044834307992	0.7	Rosace
176	0.02729044834307992	0.7	Rosace
177	0.029239766081871343	0.7	Rosace
178	0.029239766081871343	0.7	Rosace
179	0.029239766081871343	0.7	Rosace
180	0.029239766081871343	0.7	Rosace
181	0.03313840155945419	0.7	Rosace
182	0.03313840155945419	0.7	Rosace
183	0.03313840155945419	0.7	Rosace
184	0.03313840155945419	0.7	Rosace
185	0.03313840155945419	0.7	Rosace
186	0.03313840155945419	0.7	Rosace
187	0.03508771929824561	0.7	Rosace
188	0.03508771929824561	0.7	Rosace
189	0.037037037037037035	0.7	Rosace
190	0.037037037037037035	0.7	Rosace
191	0.03898635477582846	0.7	Rosace
192	0.04093567251461988	0.7	Rosace
193	0.04093567251461988	0.7	Rosace
194	0.042884990253411304	0.7	Rosace
195	0.042884990253411304	0.7	Rosace
196	0.042884990253411304	0.7	Rosace
197	0.042884990253411304	0.7	Rosace
198	0.042884990253411304	0.7	Rosace
199	0.04678362573099415	0.7	Rosace
200	0.04678362573099415	0.7	Rosace
201	0.04678362573099415	0.7	Rosace
202	0.04678362573099415	0.7	Rosace
203	0.050682261208576995	0.7	Rosace
204	0.050682261208576995	0.7	Rosace
205	0.050682261208576995	0.7	Rosace
206	0.050682261208576995	0.8	Rosace
207	0.050682261208576995	0.8	Rosace
208	0.050682261208576995	0.8	Rosace
209	0.05263157894736842	0.8	Rosace
210	0.05458089668615984	0.8	Rosace
211	0.056530214424951264	0.8	Rosace
212	0.056530214424951264	0.8	Rosace
213	0.05847953216374269	0.8	Rosace
214	0.06042884990253411	0.8	Rosace
215	0.06042884990253411	0.8	Rosace
216	0.06237816764132553	0.8	Rosace
217	0.06627680311890838	0.8	Rosace
218	0.0682261208576998	0.8	Rosace
219	0.0682261208576998	0.8	Rosace
220	0.07017543859649122	0.8	Rosace
221	0.07017543859649122	0.8	Rosace
222	0.07212475633528265	0.8	Rosace
223	0.07407407407407407	0.8	Rosace
224	0.07407407407407407	0.8	Rosace
225	0.07602339181286549	0.9	Rosace
226	0.07602339181286549	0.9	Rosace
227	0.07797270955165692	0.9	Rosace
228	0.07797270955165692	0.9	Rosace
229	0.07797270955165692	0.9	Rosace
230	0.07797270955165692	0.9	Rosace
231	0.07992202729044834	0.9	Rosace
232	0.08187134502923976	0.9	Rosace
233	0.08382066276803118	0.9	Rosace
234	0.08382066276803118	0.9	Rosace
235	0.08576998050682261	0.9	Rosace
236	0.08771929824561403	0.9	Rosace
237	0.09161793372319688	0.9	Rosace
238	0.0935672514619883	0.9	Rosace
239	0.09551656920077972	0.9	Rosace
240	0.09551656920077972	0.9	Rosace
241	0.09746588693957114	0.9	Rosace
