rank	fdr	method
199	0.07797270955165692	Enrich2
200	0.07797270955165692	Enrich2
201	0.07992202729044834	Enrich2
202	0.08187134502923976	Enrich2
203	0.08187134502923976	Enrich2
204	0.08187134502923976	Enrich2
205	0.08187134502923976	Enrich2
206	0.08382066276803118	Enrich2
207	0.08382066276803118	Enrich2
208	0.08576998050682261	Enrich2
209	0.08576998050682261	Enrich2
210	0.08576998050682261	Enrich2
211	0.0935672514619883	Enrich2
212	0.09551656920077972	Enrich2
213	0.09746588693957114	Enrich2
214	0.09746588693957114	Enrich2
215	0.09941520467836257	Enrich2
216	0.10136452241715399	Enrich2
217	0.10331384015594541	Enrich2
218	0.10526315789473684	Enrich2
219	0.10721247563352826	Enrich2
220	0.10916179337231968	Enrich2
221	0.10916179337231968	Enrich2
222	0.11500974658869395	Enrich2
223	0.11500974658869395	Enrich2
224	0.11500974658869395	Enrich2
225	0.11695906432748537	Enrich2
226	0.11695906432748537	Enrich2
227	0.11695906432748537	Enrich2
228	0.1189083820662768	Enrich2
229	0.1189083820662768	Enrich2
230	0.1189083820662768	Enrich2
231	0.1189083820662768	Enrich2
232	0.12085769980506822	Enrich2
233	0.12085769980506822	Enrich2
234	0.12475633528265107	Enrich2
235	0.12475633528265107	Enrich2
236	0.12475633528265107	Enrich2
237	0.1267056530214425	Enrich2
238	0.1286549707602339	Enrich2
239	0.13060428849902533	Enrich2
240	0.13060428849902533	Enrich2
241	0.13255360623781676	Enrich2
242	0.13255360623781676	Enrich2
243	0.13450292397660818	Enrich2
244	0.13450292397660818	Enrich2
245	0.13450292397660818	Enrich2
246	0.13450292397660818	Enrich2
247	0.1364522417153996	Enrich2
248	0.14035087719298245	Enrich2
249	0.14035087719298245	Enrich2
250	0.14230019493177387	Enrich2
251	0.14230019493177387	Enrich2
252	0.14619883040935672	Enrich2
253	0.15009746588693956	Enrich2
254	0.15009746588693956	Enrich2
255	0.15009746588693956	Enrich2
256	0.15009746588693956	Enrich2
257	0.15204678362573099	Enrich2
258	0.15204678362573099	Enrich2
259	0.15204678362573099	Enrich2
260	0.15789473684210525	Enrich2
261	0.15789473684210525	Enrich2
262	0.1617933723196881	Enrich2
263	0.16764132553606237	Enrich2
264	0.1695906432748538	Enrich2
265	0.17153996101364521	Enrich2
266	0.17348927875243664	Enrich2
267	0.17738791423001948	Enrich2
268	0.18323586744639375	Enrich2
269	0.18323586744639375	Enrich2
270	0.18518518518518517	Enrich2
271	0.18518518518518517	Enrich2
272	0.1871345029239766	Enrich2
273	0.1871345029239766	Enrich2
274	0.18908382066276802	Enrich2
275	0.19298245614035087	Enrich2
276	0.1949317738791423	Enrich2
277	0.19883040935672514	Enrich2
278	0.2046783625730994	Enrich2
279	0.20662768031189083	Enrich2
280	0.20662768031189083	Enrich2
281	0.21052631578947367	Enrich2
282	0.21052631578947367	Enrich2
283	0.21442495126705652	Enrich2
284	0.2222222222222222	Enrich2
285	0.22417153996101363	Enrich2
286	0.22612085769980506	Enrich2
287	0.22807017543859648	Enrich2
288	0.2300194931773879	Enrich2
289	0.23196881091617932	Enrich2
290	0.23196881091617932	Enrich2
291	0.2378167641325536	Enrich2
292	0.24171539961013644	Enrich2
293	0.24366471734892786	Enrich2
294	0.24561403508771928	Enrich2
295	0.24561403508771928	Enrich2
296	0.2475633528265107	Enrich2
297	0.25146198830409355	Enrich2
298	0.2573099415204678	Enrich2
299	0.25925925925925924	Enrich2
300	0.2651072124756335	Enrich2
301	0.2651072124756335	Enrich2
302	0.2651072124756335	Enrich2
303	0.26900584795321636	Enrich2
304	0.2709551656920078	Enrich2
305	0.2709551656920078	Enrich2
306	0.2729044834307992	Enrich2
307	0.27485380116959063	Enrich2
308	0.27680311890838205	Enrich2
309	0.2807017543859649	Enrich2
310	0.2807017543859649	Enrich2
311	0.2807017543859649	Enrich2
312	0.28460038986354774	Enrich2
313	0.290448343079922	Enrich2
314	0.29239766081871343	Enrich2
315	0.29434697855750486	Enrich2
316	0.2982456140350877	Enrich2
317	0.3001949317738791	Enrich2
318	0.3001949317738791	Enrich2
319	0.30214424951267055	Enrich2
320	0.30214424951267055	Enrich2
321	0.3079922027290448	Enrich2
322	0.3079922027290448	Enrich2
323	0.3138401559454191	Enrich2
324	0.31773879142300193	Enrich2
325	0.3235867446393762	Enrich2
326	0.3255360623781676	Enrich2
327	0.32943469785575047	Enrich2
328	0.3333333333333333	Enrich2
329	0.33528265107212474	Enrich2
330	0.33723196881091616	Enrich2
331	0.3391812865497076	Enrich2
332	0.34307992202729043	Enrich2
333	0.34502923976608185	Enrich2
334	0.3489278752436647	Enrich2
335	0.35282651072124754	Enrich2
336	0.35477582846003897	Enrich2
337	0.36257309941520466	Enrich2
338	0.3645224171539961	Enrich2
339	0.37037037037037035	Enrich2
340	0.37037037037037035	Enrich2
341	0.37037037037037035	Enrich2
342	0.3723196881091618	Enrich2
343	0.3742690058479532	Enrich2
344	0.3762183235867446	Enrich2
345	0.37816764132553604	Enrich2
346	0.38011695906432746	Enrich2
347	0.3820662768031189	Enrich2
348	0.3840155945419103	Enrich2
349	0.38791423001949316	Enrich2
350	0.3937621832358674	Enrich2
351	0.39766081871345027	Enrich2
352	0.4015594541910331	Enrich2
353	0.4074074074074074	Enrich2
354	0.4093567251461988	Enrich2
355	0.41130604288499023	Enrich2
356	0.41130604288499023	Enrich2
357	0.4171539961013645	Enrich2
358	0.4191033138401559	Enrich2
359	0.4249512670565302	Enrich2
360	0.4249512670565302	Enrich2
361	0.42884990253411304	Enrich2
362	0.43664717348927873	Enrich2
363	0.4405458089668616	Enrich2
364	0.4405458089668616	Enrich2
365	0.442495126705653	Enrich2
366	0.4444444444444444	Enrich2
367	0.44834307992202727	Enrich2
368	0.4502923976608187	Enrich2
369	0.45419103313840153	Enrich2
370	0.4580896686159844	Enrich2
371	0.4600389863547758	Enrich2
372	0.46393762183235865	Enrich2
373	0.46588693957115007	Enrich2
374	0.4697855750487329	Enrich2
375	0.47368421052631576	Enrich2
376	0.47368421052631576	Enrich2
377	0.4756335282651072	Enrich2
378	0.4775828460038986	Enrich2
379	0.4853801169590643	Enrich2
380	0.4873294346978557	Enrich2
381	0.4951267056530214	Enrich2
382	0.5087719298245614	Enrich2
383	0.5107212475633528	Enrich2
384	0.5107212475633528	Enrich2
385	0.5126705653021443	Enrich2
386	0.5185185185185185	Enrich2
387	0.5243664717348928	Enrich2
388	0.5282651072124757	Enrich2
389	0.5380116959064327	Enrich2
390	0.5399610136452242	Enrich2
391	0.543859649122807	Enrich2
392	0.5477582846003899	Enrich2
393	0.5497076023391813	Enrich2
394	0.5555555555555556	Enrich2
395	0.5594541910331384	Enrich2
396	0.5633528265107213	Enrich2
397	0.5692007797270955	Enrich2
398	0.5692007797270955	Enrich2
399	0.571150097465887	Enrich2
400	0.580896686159844	Enrich2
401	0.5867446393762183	Enrich2
402	0.5925925925925926	Enrich2
403	0.594541910331384	Enrich2
404	0.5964912280701754	Enrich2
405	0.6062378167641326	Enrich2
406	0.6159844054580896	Enrich2
407	0.6159844054580896	Enrich2
408	0.621832358674464	Enrich2
409	0.6237816764132553	Enrich2
410	0.6257309941520468	Enrich2
411	0.6296296296296297	Enrich2
412	0.631578947368421	Enrich2
413	0.6335282651072125	Enrich2
414	0.6374269005847953	Enrich2
415	0.6393762183235867	Enrich2
416	0.645224171539961	Enrich2
417	0.6549707602339181	Enrich2
418	0.6588693957115009	Enrich2
419	0.6608187134502924	Enrich2
420	0.6608187134502924	Enrich2
421	0.6647173489278753	Enrich2
422	0.6686159844054581	Enrich2
423	0.6705653021442495	Enrich2
424	0.6744639376218323	Enrich2
425	0.6803118908382066	Enrich2
426	0.6861598440545809	Enrich2
427	0.6900584795321637	Enrich2
428	0.6939571150097466	Enrich2
429	0.6939571150097466	Enrich2
430	0.6978557504873294	Enrich2
431	0.7056530214424951	Enrich2
432	0.7076023391812866	Enrich2
433	0.7095516569200779	Enrich2
434	0.7153996101364523	Enrich2
435	0.7192982456140351	Enrich2
436	0.7212475633528265	Enrich2
437	0.7251461988304093	Enrich2
438	0.7251461988304093	Enrich2
439	0.7290448343079922	Enrich2
440	0.7348927875243665	Enrich2
441	0.7368421052631579	Enrich2
442	0.7387914230019493	Enrich2
443	0.7446393762183235	Enrich2
444	0.7504873294346979	Enrich2
445	0.7563352826510721	Enrich2
446	0.7621832358674464	Enrich2
447	0.7660818713450293	Enrich2
448	0.7719298245614035	Enrich2
449	0.7758284600389863	Enrich2
450	0.7855750487329435	Enrich2
451	0.7914230019493177	Enrich2
452	0.797270955165692	Enrich2
453	0.797270955165692	Enrich2
454	0.8031189083820662	Enrich2
455	0.8070175438596491	Enrich2
456	0.8089668615984406	Enrich2
457	0.8148148148148148	Enrich2
458	0.8226120857699805	Enrich2
459	0.8226120857699805	Enrich2
460	0.8284600389863548	Enrich2
461	0.8323586744639376	Enrich2
462	0.8362573099415205	Enrich2
463	0.8421052631578947	Enrich2
464	0.847953216374269	Enrich2
465	0.8518518518518519	Enrich2
466	0.8596491228070176	Enrich2
467	0.8654970760233918	Enrich2
468	0.8732943469785575	Enrich2
469	0.8810916179337231	Enrich2
470	0.8927875243664717	Enrich2
471	0.9025341130604289	Enrich2
472	0.9044834307992202	Enrich2
473	0.9083820662768031	Enrich2
474	0.9142300194931774	Enrich2
475	0.9142300194931774	Enrich2
476	0.9200779727095516	Enrich2
477	0.9239766081871345	Enrich2
478	0.9278752436647173	Enrich2
479	0.9376218323586745	Enrich2
480	0.9415204678362573	Enrich2
481	0.9473684210526315	Enrich2
482	0.9512670565302144	Enrich2
483	0.9512670565302144	Enrich2
484	0.9532163742690059	Enrich2
485	0.9571150097465887	Enrich2
486	0.9610136452241715	Enrich2
487	0.9688109161793372	Enrich2
488	0.9707602339181286	Enrich2
489	0.9727095516569201	Enrich2
490	0.9785575048732943	Enrich2
491	0.9805068226120858	Enrich2
492	0.9824561403508771	Enrich2
493	0.9883040935672515	Enrich2
494	0.9883040935672515	Enrich2
495	0.9902534113060428	Enrich2
496	0.9941520467836257	Enrich2
497	0.9941520467836257	Enrich2
498	0.9961013645224172	Enrich2
499	0.9961013645224172	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0.001949317738791423	Rosace
22	0.001949317738791423	Rosace
23	0.001949317738791423	Rosace
24	0.001949317738791423	Rosace
25	0.001949317738791423	Rosace
26	0.001949317738791423	Rosace
27	0.001949317738791423	Rosace
28	0.001949317738791423	Rosace
29	0.001949317738791423	Rosace
30	0.001949317738791423	Rosace
31	0.001949317738791423	Rosace
32	0.001949317738791423	Rosace
33	0.001949317738791423	Rosace
34	0.001949317738791423	Rosace
35	0.003898635477582846	Rosace
36	0.003898635477582846	Rosace
37	0.003898635477582846	Rosace
38	0.003898635477582846	Rosace
39	0.003898635477582846	Rosace
40	0.003898635477582846	Rosace
41	0.003898635477582846	Rosace
42	0.003898635477582846	Rosace
43	0.003898635477582846	Rosace
44	0.003898635477582846	Rosace
45	0.003898635477582846	Rosace
46	0.003898635477582846	Rosace
47	0.003898635477582846	Rosace
48	0.003898635477582846	Rosace
49	0.003898635477582846	Rosace
50	0.003898635477582846	Rosace
51	0.003898635477582846	Rosace
52	0.003898635477582846	Rosace
53	0.003898635477582846	Rosace
54	0.003898635477582846	Rosace
55	0.003898635477582846	Rosace
56	0.005847953216374269	Rosace
57	0.005847953216374269	Rosace
58	0.005847953216374269	Rosace
59	0.005847953216374269	Rosace
60	0.005847953216374269	Rosace
61	0.005847953216374269	Rosace
62	0.005847953216374269	Rosace
63	0.005847953216374269	Rosace
64	0.005847953216374269	Rosace
65	0.005847953216374269	Rosace
66	0.005847953216374269	Rosace
67	0.005847953216374269	Rosace
68	0.005847953216374269	Rosace
69	0.007797270955165692	Rosace
70	0.007797270955165692	Rosace
71	0.007797270955165692	Rosace
72	0.007797270955165692	Rosace
73	0.007797270955165692	Rosace
74	0.007797270955165692	Rosace
75	0.007797270955165692	Rosace
76	0.007797270955165692	Rosace
77	0.007797270955165692	Rosace
78	0.007797270955165692	Rosace
79	0.007797270955165692	Rosace
80	0.007797270955165692	Rosace
81	0.007797270955165692	Rosace
82	0.007797270955165692	Rosace
83	0.007797270955165692	Rosace
84	0.007797270955165692	Rosace
85	0.007797270955165692	Rosace
86	0.007797270955165692	Rosace
87	0.007797270955165692	Rosace
88	0.007797270955165692	Rosace
89	0.007797270955165692	Rosace
90	0.007797270955165692	Rosace
91	0.007797270955165692	Rosace
92	0.007797270955165692	Rosace
93	0.007797270955165692	Rosace
94	0.007797270955165692	Rosace
95	0.007797270955165692	Rosace
96	0.007797270955165692	Rosace
97	0.007797270955165692	Rosace
98	0.007797270955165692	Rosace
99	0.007797270955165692	Rosace
100	0.007797270955165692	Rosace
101	0.007797270955165692	Rosace
102	0.007797270955165692	Rosace
103	0.007797270955165692	Rosace
104	0.007797270955165692	Rosace
105	0.007797270955165692	Rosace
106	0.007797270955165692	Rosace
107	0.007797270955165692	Rosace
108	0.007797270955165692	Rosace
109	0.007797270955165692	Rosace
110	0.007797270955165692	Rosace
111	0.007797270955165692	Rosace
112	0.009746588693957114	Rosace
113	0.009746588693957114	Rosace
114	0.009746588693957114	Rosace
115	0.009746588693957114	Rosace
116	0.009746588693957114	Rosace
117	0.009746588693957114	Rosace
118	0.009746588693957114	Rosace
119	0.009746588693957114	Rosace
120	0.009746588693957114	Rosace
121	0.009746588693957114	Rosace
122	0.009746588693957114	Rosace
123	0.009746588693957114	Rosace
124	0.009746588693957114	Rosace
125	0.009746588693957114	Rosace
126	0.009746588693957114	Rosace
127	0.011695906432748537	Rosace
128	0.01364522417153996	Rosace
129	0.01364522417153996	Rosace
130	0.015594541910331383	Rosace
131	0.015594541910331383	Rosace
132	0.015594541910331383	Rosace
133	0.015594541910331383	Rosace
134	0.015594541910331383	Rosace
135	0.015594541910331383	Rosace
136	0.015594541910331383	Rosace
137	0.015594541910331383	Rosace
138	0.015594541910331383	Rosace
139	0.015594541910331383	Rosace
140	0.015594541910331383	Rosace
141	0.015594541910331383	Rosace
142	0.015594541910331383	Rosace
143	0.015594541910331383	Rosace
144	0.015594541910331383	Rosace
145	0.015594541910331383	Rosace
146	0.015594541910331383	Rosace
147	0.015594541910331383	Rosace
148	0.015594541910331383	Rosace
149	0.015594541910331383	Rosace
150	0.015594541910331383	Rosace
151	0.017543859649122806	Rosace
152	0.017543859649122806	Rosace
153	0.017543859649122806	Rosace
154	0.017543859649122806	Rosace
155	0.017543859649122806	Rosace
156	0.017543859649122806	Rosace
157	0.017543859649122806	Rosace
158	0.017543859649122806	Rosace
159	0.017543859649122806	Rosace
160	0.017543859649122806	Rosace
161	0.017543859649122806	Rosace
162	0.017543859649122806	Rosace
163	0.017543859649122806	Rosace
164	0.017543859649122806	Rosace
165	0.01949317738791423	Rosace
166	0.01949317738791423	Rosace
167	0.01949317738791423	Rosace
168	0.021442495126705652	Rosace
169	0.023391812865497075	Rosace
170	0.023391812865497075	Rosace
171	0.023391812865497075	Rosace
172	0.023391812865497075	Rosace
173	0.025341130604288498	Rosace
174	0.025341130604288498	Rosace
175	0.025341130604288498	Rosace
176	0.025341130604288498	Rosace
177	0.025341130604288498	Rosace
178	0.025341130604288498	Rosace
179	0.025341130604288498	Rosace
180	0.025341130604288498	Rosace
181	0.025341130604288498	Rosace
182	0.025341130604288498	Rosace
183	0.02729044834307992	Rosace
184	0.02729044834307992	Rosace
185	0.02729044834307992	Rosace
186	0.029239766081871343	Rosace
187	0.029239766081871343	Rosace
188	0.031189083820662766	Rosace
189	0.031189083820662766	Rosace
190	0.031189083820662766	Rosace
191	0.03313840155945419	Rosace
192	0.03313840155945419	Rosace
193	0.03313840155945419	Rosace
194	0.03313840155945419	Rosace
195	0.03313840155945419	Rosace
196	0.03313840155945419	Rosace
197	0.03508771929824561	Rosace
198	0.03898635477582846	Rosace
199	0.03898635477582846	Rosace
200	0.03898635477582846	Rosace
201	0.03898635477582846	Rosace
202	0.03898635477582846	Rosace
203	0.03898635477582846	Rosace
204	0.03898635477582846	Rosace
205	0.03898635477582846	Rosace
206	0.04093567251461988	Rosace
207	0.042884990253411304	Rosace
208	0.042884990253411304	Rosace
209	0.042884990253411304	Rosace
210	0.042884990253411304	Rosace
211	0.042884990253411304	Rosace
212	0.042884990253411304	Rosace
213	0.04483430799220273	Rosace
214	0.04483430799220273	Rosace
215	0.04483430799220273	Rosace
216	0.04678362573099415	Rosace
217	0.04678362573099415	Rosace
218	0.04678362573099415	Rosace
219	0.04873294346978557	Rosace
220	0.04873294346978557	Rosace
221	0.04873294346978557	Rosace
222	0.050682261208576995	Rosace
223	0.050682261208576995	Rosace
224	0.05263157894736842	Rosace
225	0.05263157894736842	Rosace
226	0.05458089668615984	Rosace
227	0.05458089668615984	Rosace
228	0.05458089668615984	Rosace
229	0.05458089668615984	Rosace
230	0.05458089668615984	Rosace
231	0.056530214424951264	Rosace
232	0.056530214424951264	Rosace
233	0.05847953216374269	Rosace
234	0.06042884990253411	Rosace
235	0.06042884990253411	Rosace
236	0.06237816764132553	Rosace
237	0.06432748538011696	Rosace
238	0.06432748538011696	Rosace
239	0.0682261208576998	Rosace
240	0.0682261208576998	Rosace
241	0.0682261208576998	Rosace
242	0.07212475633528265	Rosace
243	0.07212475633528265	Rosace
244	0.07407407407407407	Rosace
245	0.07797270955165692	Rosace
246	0.07992202729044834	Rosace
247	0.08187134502923976	Rosace
248	0.08187134502923976	Rosace
249	0.08187134502923976	Rosace
250	0.08187134502923976	Rosace
251	0.08382066276803118	Rosace
252	0.08382066276803118	Rosace
253	0.08382066276803118	Rosace
254	0.08382066276803118	Rosace
255	0.08382066276803118	Rosace
256	0.08576998050682261	Rosace
257	0.08576998050682261	Rosace
258	0.08576998050682261	Rosace
259	0.08771929824561403	Rosace
260	0.08771929824561403	Rosace
261	0.08966861598440545	Rosace
262	0.09161793372319688	Rosace
263	0.09161793372319688	Rosace
264	0.09161793372319688	Rosace
265	0.10136452241715399	Rosace
266	0.10331384015594541	Rosace
267	0.10331384015594541	Rosace
268	0.10526315789473684	Rosace
269	0.10526315789473684	Rosace
270	0.10526315789473684	Rosace
271	0.10526315789473684	Rosace
272	0.10916179337231968	Rosace
273	0.10916179337231968	Rosace
274	0.10916179337231968	Rosace
275	0.10916179337231968	Rosace
276	0.11306042884990253	Rosace
277	0.11306042884990253	Rosace
278	0.11306042884990253	Rosace
279	0.11500974658869395	Rosace
280	0.11695906432748537	Rosace
281	0.12085769980506822	Rosace
282	0.12475633528265107	Rosace
283	0.1267056530214425	Rosace
284	0.1267056530214425	Rosace
285	0.1286549707602339	Rosace
286	0.13255360623781676	Rosace
287	0.13450292397660818	Rosace
288	0.13450292397660818	Rosace
289	0.1364522417153996	Rosace
290	0.1364522417153996	Rosace
291	0.1364522417153996	Rosace
292	0.1364522417153996	Rosace
293	0.14230019493177387	Rosace
294	0.14230019493177387	Rosace
295	0.14230019493177387	Rosace
296	0.14814814814814814	Rosace
297	0.14814814814814814	Rosace
298	0.1539961013645224	Rosace
299	0.15594541910331383	Rosace
300	0.15789473684210525	Rosace
301	0.15984405458089668	Rosace
302	0.15984405458089668	Rosace
303	0.16374269005847952	Rosace
304	0.16374269005847952	Rosace
305	0.16374269005847952	Rosace
306	0.16374269005847952	Rosace
307	0.16764132553606237	Rosace
308	0.1695906432748538	Rosace
309	0.17153996101364521	Rosace
310	0.17153996101364521	Rosace
311	0.17153996101364521	Rosace
312	0.17738791423001948	Rosace
313	0.1793372319688109	Rosace
314	0.18128654970760233	Rosace
315	0.1871345029239766	Rosace
316	0.19103313840155944	Rosace
317	0.19298245614035087	Rosace
318	0.19298245614035087	Rosace
319	0.1968810916179337	Rosace
320	0.19883040935672514	Rosace
321	0.20272904483430798	Rosace
322	0.20272904483430798	Rosace
323	0.20272904483430798	Rosace
324	0.20272904483430798	Rosace
325	0.20272904483430798	Rosace
326	0.2046783625730994	Rosace
327	0.20857699805068225	Rosace
328	0.20857699805068225	Rosace
329	0.21442495126705652	Rosace
330	0.21832358674463936	Rosace
331	0.2202729044834308	Rosace
332	0.2222222222222222	Rosace
333	0.22417153996101363	Rosace
334	0.22612085769980506	Rosace
335	0.22612085769980506	Rosace
336	0.2300194931773879	Rosace
337	0.23391812865497075	Rosace
338	0.23391812865497075	Rosace
339	0.24171539961013644	Rosace
340	0.24366471734892786	Rosace
341	0.24951267056530213	Rosace
342	0.2553606237816764	Rosace
343	0.2553606237816764	Rosace
344	0.2573099415204678	Rosace
345	0.25925925925925924	Rosace
346	0.2631578947368421	Rosace
347	0.26705653021442494	Rosace
348	0.26900584795321636	Rosace
349	0.2729044834307992	Rosace
350	0.2787524366471735	Rosace
351	0.2826510721247563	Rosace
352	0.2884990253411306	Rosace
353	0.2884990253411306	Rosace
354	0.290448343079922	Rosace
355	0.29434697855750486	Rosace
356	0.2962962962962963	Rosace
357	0.3001949317738791	Rosace
358	0.30409356725146197	Rosace
359	0.3060428849902534	Rosace
360	0.3060428849902534	Rosace
361	0.30994152046783624	Rosace
362	0.31189083820662766	Rosace
363	0.3157894736842105	Rosace
364	0.31773879142300193	Rosace
365	0.31773879142300193	Rosace
366	0.31968810916179335	Rosace
367	0.31968810916179335	Rosace
368	0.31968810916179335	Rosace
369	0.3216374269005848	Rosace
370	0.3235867446393762	Rosace
371	0.3255360623781676	Rosace
372	0.32943469785575047	Rosace
373	0.3313840155945419	Rosace
374	0.33723196881091616	Rosace
375	0.341130604288499	Rosace
376	0.34502923976608185	Rosace
377	0.35282651072124754	Rosace
378	0.35477582846003897	Rosace
379	0.35477582846003897	Rosace
380	0.3567251461988304	Rosace
381	0.36257309941520466	Rosace
382	0.3664717348927875	Rosace
383	0.3684210526315789	Rosace
384	0.3684210526315789	Rosace
385	0.3723196881091618	Rosace
