rank	fdr	method
170	0.17153996101364521	Enrich2
171	0.17153996101364521	Enrich2
172	0.17153996101364521	Enrich2
173	0.17153996101364521	Enrich2
174	0.17153996101364521	Enrich2
175	0.17153996101364521	Enrich2
176	0.17153996101364521	Enrich2
177	0.17348927875243664	Enrich2
178	0.17543859649122806	Enrich2
179	0.17738791423001948	Enrich2
180	0.1793372319688109	Enrich2
181	0.18128654970760233	Enrich2
182	0.18323586744639375	Enrich2
183	0.18518518518518517	Enrich2
184	0.18908382066276802	Enrich2
185	0.18908382066276802	Enrich2
186	0.19103313840155944	Enrich2
187	0.1949317738791423	Enrich2
188	0.1949317738791423	Enrich2
189	0.1949317738791423	Enrich2
190	0.1949317738791423	Enrich2
191	0.1968810916179337	Enrich2
192	0.1968810916179337	Enrich2
193	0.20077972709551656	Enrich2
194	0.20272904483430798	Enrich2
195	0.20272904483430798	Enrich2
196	0.2046783625730994	Enrich2
197	0.2046783625730994	Enrich2
198	0.2046783625730994	Enrich2
199	0.20662768031189083	Enrich2
200	0.20857699805068225	Enrich2
201	0.20857699805068225	Enrich2
202	0.2124756335282651	Enrich2
203	0.2124756335282651	Enrich2
204	0.21442495126705652	Enrich2
205	0.21832358674463936	Enrich2
206	0.2202729044834308	Enrich2
207	0.2222222222222222	Enrich2
208	0.22807017543859648	Enrich2
209	0.22807017543859648	Enrich2
210	0.23196881091617932	Enrich2
211	0.23196881091617932	Enrich2
212	0.23391812865497075	Enrich2
213	0.23391812865497075	Enrich2
214	0.23391812865497075	Enrich2
215	0.23586744639376217	Enrich2
216	0.2378167641325536	Enrich2
217	0.2378167641325536	Enrich2
218	0.24171539961013644	Enrich2
219	0.24561403508771928	Enrich2
220	0.2475633528265107	Enrich2
221	0.24951267056530213	Enrich2
222	0.24951267056530213	Enrich2
223	0.24951267056530213	Enrich2
224	0.253411306042885	Enrich2
225	0.25925925925925924	Enrich2
226	0.2651072124756335	Enrich2
227	0.26900584795321636	Enrich2
228	0.26900584795321636	Enrich2
229	0.26900584795321636	Enrich2
230	0.26900584795321636	Enrich2
231	0.26900584795321636	Enrich2
232	0.2729044834307992	Enrich2
233	0.27680311890838205	Enrich2
234	0.2787524366471735	Enrich2
235	0.2807017543859649	Enrich2
236	0.28460038986354774	Enrich2
237	0.290448343079922	Enrich2
238	0.29239766081871343	Enrich2
239	0.29239766081871343	Enrich2
240	0.29239766081871343	Enrich2
241	0.29434697855750486	Enrich2
242	0.29434697855750486	Enrich2
243	0.3001949317738791	Enrich2
244	0.30214424951267055	Enrich2
245	0.3060428849902534	Enrich2
246	0.3079922027290448	Enrich2
247	0.3079922027290448	Enrich2
248	0.3079922027290448	Enrich2
249	0.31189083820662766	Enrich2
250	0.3138401559454191	Enrich2
251	0.3157894736842105	Enrich2
252	0.3157894736842105	Enrich2
253	0.3157894736842105	Enrich2
254	0.31968810916179335	Enrich2
255	0.3235867446393762	Enrich2
256	0.3235867446393762	Enrich2
257	0.3235867446393762	Enrich2
258	0.3255360623781676	Enrich2
259	0.32943469785575047	Enrich2
260	0.32943469785575047	Enrich2
261	0.32943469785575047	Enrich2
262	0.3333333333333333	Enrich2
263	0.3391812865497076	Enrich2
264	0.3391812865497076	Enrich2
265	0.3391812865497076	Enrich2
266	0.341130604288499	Enrich2
267	0.341130604288499	Enrich2
268	0.341130604288499	Enrich2
269	0.341130604288499	Enrich2
270	0.34307992202729043	Enrich2
271	0.34502923976608185	Enrich2
272	0.34502923976608185	Enrich2
273	0.3508771929824561	Enrich2
274	0.35282651072124754	Enrich2
275	0.35282651072124754	Enrich2
276	0.3567251461988304	Enrich2
277	0.3586744639376218	Enrich2
278	0.3586744639376218	Enrich2
279	0.3586744639376218	Enrich2
280	0.36062378167641324	Enrich2
281	0.36062378167641324	Enrich2
282	0.3645224171539961	Enrich2
283	0.3664717348927875	Enrich2
284	0.37037037037037035	Enrich2
285	0.37037037037037035	Enrich2
286	0.3723196881091618	Enrich2
287	0.3762183235867446	Enrich2
288	0.38011695906432746	Enrich2
289	0.38011695906432746	Enrich2
290	0.3820662768031189	Enrich2
291	0.3840155945419103	Enrich2
292	0.3840155945419103	Enrich2
293	0.38596491228070173	Enrich2
294	0.3898635477582846	Enrich2
295	0.39571150097465885	Enrich2
296	0.3996101364522417	Enrich2
297	0.4015594541910331	Enrich2
298	0.40350877192982454	Enrich2
299	0.4093567251461988	Enrich2
300	0.4152046783625731	Enrich2
301	0.4152046783625731	Enrich2
302	0.4152046783625731	Enrich2
303	0.4191033138401559	Enrich2
304	0.42300194931773877	Enrich2
305	0.4249512670565302	Enrich2
306	0.42884990253411304	Enrich2
307	0.4327485380116959	Enrich2
308	0.4346978557504873	Enrich2
309	0.4346978557504873	Enrich2
310	0.4346978557504873	Enrich2
311	0.4405458089668616	Enrich2
312	0.4405458089668616	Enrich2
313	0.442495126705653	Enrich2
314	0.4444444444444444	Enrich2
315	0.4502923976608187	Enrich2
316	0.45419103313840153	Enrich2
317	0.4600389863547758	Enrich2
318	0.4600389863547758	Enrich2
319	0.4619883040935672	Enrich2
320	0.4619883040935672	Enrich2
321	0.4619883040935672	Enrich2
322	0.4619883040935672	Enrich2
323	0.46393762183235865	Enrich2
324	0.46393762183235865	Enrich2
325	0.4678362573099415	Enrich2
326	0.4697855750487329	Enrich2
327	0.47173489278752434	Enrich2
328	0.47173489278752434	Enrich2
329	0.47173489278752434	Enrich2
330	0.47368421052631576	Enrich2
331	0.4756335282651072	Enrich2
332	0.4775828460038986	Enrich2
333	0.4775828460038986	Enrich2
334	0.48148148148148145	Enrich2
335	0.4834307992202729	Enrich2
336	0.4834307992202729	Enrich2
337	0.4853801169590643	Enrich2
338	0.4853801169590643	Enrich2
339	0.48927875243664715	Enrich2
340	0.48927875243664715	Enrich2
341	0.48927875243664715	Enrich2
342	0.48927875243664715	Enrich2
343	0.49317738791423	Enrich2
344	0.5009746588693957	Enrich2
345	0.5107212475633528	Enrich2
346	0.5146198830409356	Enrich2
347	0.5185185185185185	Enrich2
348	0.5185185185185185	Enrich2
349	0.5243664717348928	Enrich2
350	0.5282651072124757	Enrich2
351	0.5282651072124757	Enrich2
352	0.5321637426900585	Enrich2
353	0.5321637426900585	Enrich2
354	0.5360623781676414	Enrich2
355	0.5380116959064327	Enrich2
356	0.543859649122807	Enrich2
357	0.5477582846003899	Enrich2
358	0.5497076023391813	Enrich2
359	0.5536062378167641	Enrich2
360	0.5536062378167641	Enrich2
361	0.5594541910331384	Enrich2
362	0.5614035087719298	Enrich2
363	0.5672514619883041	Enrich2
364	0.5730994152046783	Enrich2
365	0.5789473684210527	Enrich2
366	0.5789473684210527	Enrich2
367	0.580896686159844	Enrich2
368	0.5847953216374269	Enrich2
369	0.5867446393762183	Enrich2
370	0.5906432748538012	Enrich2
371	0.5964912280701754	Enrich2
372	0.5964912280701754	Enrich2
373	0.6003898635477583	Enrich2
374	0.6023391812865497	Enrich2
375	0.6062378167641326	Enrich2
376	0.6159844054580896	Enrich2
377	0.621832358674464	Enrich2
378	0.6257309941520468	Enrich2
379	0.6276803118908382	Enrich2
380	0.6354775828460039	Enrich2
381	0.6354775828460039	Enrich2
382	0.6413255360623782	Enrich2
383	0.6413255360623782	Enrich2
384	0.645224171539961	Enrich2
385	0.645224171539961	Enrich2
386	0.6491228070175439	Enrich2
387	0.6510721247563352	Enrich2
388	0.6530214424951267	Enrich2
389	0.6549707602339181	Enrich2
390	0.6549707602339181	Enrich2
391	0.6647173489278753	Enrich2
392	0.6705653021442495	Enrich2
393	0.6705653021442495	Enrich2
394	0.6744639376218323	Enrich2
395	0.682261208576998	Enrich2
396	0.6842105263157895	Enrich2
397	0.6881091617933723	Enrich2
398	0.6900584795321637	Enrich2
399	0.6900584795321637	Enrich2
400	0.6920077972709552	Enrich2
401	0.695906432748538	Enrich2
402	0.6998050682261209	Enrich2
403	0.7017543859649122	Enrich2
404	0.7056530214424951	Enrich2
405	0.7056530214424951	Enrich2
406	0.7134502923976608	Enrich2
407	0.7153996101364523	Enrich2
408	0.7153996101364523	Enrich2
409	0.7212475633528265	Enrich2
410	0.7290448343079922	Enrich2
411	0.7309941520467836	Enrich2
412	0.7309941520467836	Enrich2
413	0.732943469785575	Enrich2
414	0.7348927875243665	Enrich2
415	0.7368421052631579	Enrich2
416	0.7387914230019493	Enrich2
417	0.7426900584795322	Enrich2
418	0.7426900584795322	Enrich2
419	0.7446393762183235	Enrich2
420	0.7524366471734892	Enrich2
421	0.7582846003898636	Enrich2
422	0.7621832358674464	Enrich2
423	0.7641325536062378	Enrich2
424	0.7680311890838206	Enrich2
425	0.7719298245614035	Enrich2
426	0.7758284600389863	Enrich2
427	0.7758284600389863	Enrich2
428	0.7758284600389863	Enrich2
429	0.7855750487329435	Enrich2
430	0.7875243664717348	Enrich2
431	0.7914230019493177	Enrich2
432	0.7953216374269005	Enrich2
433	0.797270955165692	Enrich2
434	0.8011695906432749	Enrich2
435	0.8050682261208577	Enrich2
436	0.8109161793372319	Enrich2
437	0.8128654970760234	Enrich2
438	0.8167641325536062	Enrich2
439	0.8206627680311891	Enrich2
440	0.8206627680311891	Enrich2
441	0.8226120857699805	Enrich2
442	0.8245614035087719	Enrich2
443	0.8304093567251462	Enrich2
444	0.8323586744639376	Enrich2
445	0.8421052631578947	Enrich2
446	0.8421052631578947	Enrich2
447	0.8460038986354775	Enrich2
448	0.847953216374269	Enrich2
449	0.8518518518518519	Enrich2
450	0.8538011695906432	Enrich2
451	0.8576998050682261	Enrich2
452	0.8635477582846004	Enrich2
453	0.8693957115009746	Enrich2
454	0.8732943469785575	Enrich2
455	0.8771929824561403	Enrich2
456	0.8810916179337231	Enrich2
457	0.8830409356725146	Enrich2
458	0.8830409356725146	Enrich2
459	0.8888888888888888	Enrich2
460	0.8888888888888888	Enrich2
461	0.8908382066276803	Enrich2
462	0.8947368421052632	Enrich2
463	0.9025341130604289	Enrich2
464	0.9064327485380117	Enrich2
465	0.9103313840155945	Enrich2
466	0.9142300194931774	Enrich2
467	0.9161793372319688	Enrich2
468	0.9161793372319688	Enrich2
469	0.9200779727095516	Enrich2
470	0.9239766081871345	Enrich2
471	0.9298245614035088	Enrich2
472	0.9298245614035088	Enrich2
473	0.9298245614035088	Enrich2
474	0.9298245614035088	Enrich2
475	0.9317738791423001	Enrich2
476	0.935672514619883	Enrich2
477	0.9376218323586745	Enrich2
478	0.9395711500974658	Enrich2
479	0.9434697855750487	Enrich2
480	0.949317738791423	Enrich2
481	0.9532163742690059	Enrich2
482	0.9551656920077972	Enrich2
483	0.9610136452241715	Enrich2
484	0.9610136452241715	Enrich2
485	0.9629629629629629	Enrich2
486	0.9668615984405458	Enrich2
487	0.9707602339181286	Enrich2
488	0.9727095516569201	Enrich2
489	0.9785575048732943	Enrich2
490	0.9824561403508771	Enrich2
491	0.9844054580896686	Enrich2
492	0.98635477582846	Enrich2
493	0.9883040935672515	Enrich2
494	0.9883040935672515	Enrich2
495	0.9902534113060428	Enrich2
496	0.9941520467836257	Enrich2
497	0.9941520467836257	Enrich2
498	0.9961013645224172	Enrich2
499	0.9961013645224172	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0.001949317738791423	Rosace
116	0.001949317738791423	Rosace
117	0.001949317738791423	Rosace
118	0.001949317738791423	Rosace
119	0.003898635477582846	Rosace
120	0.003898635477582846	Rosace
121	0.003898635477582846	Rosace
122	0.003898635477582846	Rosace
123	0.003898635477582846	Rosace
124	0.003898635477582846	Rosace
125	0.005847953216374269	Rosace
126	0.005847953216374269	Rosace
127	0.005847953216374269	Rosace
128	0.005847953216374269	Rosace
129	0.005847953216374269	Rosace
130	0.005847953216374269	Rosace
131	0.007797270955165692	Rosace
132	0.007797270955165692	Rosace
133	0.011695906432748537	Rosace
134	0.011695906432748537	Rosace
135	0.011695906432748537	Rosace
136	0.011695906432748537	Rosace
137	0.011695906432748537	Rosace
138	0.01364522417153996	Rosace
139	0.01364522417153996	Rosace
140	0.01364522417153996	Rosace
141	0.01364522417153996	Rosace
142	0.01364522417153996	Rosace
143	0.015594541910331383	Rosace
144	0.015594541910331383	Rosace
145	0.015594541910331383	Rosace
146	0.017543859649122806	Rosace
147	0.017543859649122806	Rosace
148	0.017543859649122806	Rosace
149	0.017543859649122806	Rosace
150	0.017543859649122806	Rosace
151	0.017543859649122806	Rosace
152	0.017543859649122806	Rosace
153	0.017543859649122806	Rosace
154	0.017543859649122806	Rosace
155	0.017543859649122806	Rosace
156	0.017543859649122806	Rosace
157	0.017543859649122806	Rosace
158	0.017543859649122806	Rosace
159	0.017543859649122806	Rosace
160	0.01949317738791423	Rosace
161	0.023391812865497075	Rosace
162	0.023391812865497075	Rosace
163	0.023391812865497075	Rosace
164	0.023391812865497075	Rosace
165	0.023391812865497075	Rosace
166	0.025341130604288498	Rosace
167	0.025341130604288498	Rosace
168	0.025341130604288498	Rosace
169	0.025341130604288498	Rosace
170	0.025341130604288498	Rosace
171	0.025341130604288498	Rosace
172	0.02729044834307992	Rosace
173	0.02729044834307992	Rosace
174	0.02729044834307992	Rosace
175	0.02729044834307992	Rosace
176	0.02729044834307992	Rosace
177	0.029239766081871343	Rosace
178	0.029239766081871343	Rosace
179	0.029239766081871343	Rosace
180	0.029239766081871343	Rosace
181	0.03313840155945419	Rosace
182	0.03313840155945419	Rosace
183	0.03313840155945419	Rosace
184	0.03313840155945419	Rosace
185	0.03313840155945419	Rosace
186	0.03313840155945419	Rosace
187	0.03508771929824561	Rosace
188	0.03508771929824561	Rosace
189	0.037037037037037035	Rosace
190	0.037037037037037035	Rosace
191	0.03898635477582846	Rosace
192	0.04093567251461988	Rosace
193	0.04093567251461988	Rosace
194	0.042884990253411304	Rosace
195	0.042884990253411304	Rosace
196	0.042884990253411304	Rosace
197	0.042884990253411304	Rosace
198	0.042884990253411304	Rosace
199	0.04678362573099415	Rosace
200	0.04678362573099415	Rosace
201	0.04678362573099415	Rosace
202	0.04678362573099415	Rosace
203	0.050682261208576995	Rosace
204	0.050682261208576995	Rosace
205	0.050682261208576995	Rosace
206	0.050682261208576995	Rosace
207	0.050682261208576995	Rosace
208	0.050682261208576995	Rosace
209	0.05263157894736842	Rosace
210	0.05458089668615984	Rosace
211	0.056530214424951264	Rosace
212	0.056530214424951264	Rosace
213	0.05847953216374269	Rosace
214	0.06042884990253411	Rosace
215	0.06042884990253411	Rosace
216	0.06237816764132553	Rosace
217	0.06627680311890838	Rosace
218	0.0682261208576998	Rosace
219	0.0682261208576998	Rosace
220	0.07017543859649122	Rosace
221	0.07017543859649122	Rosace
222	0.07212475633528265	Rosace
223	0.07407407407407407	Rosace
224	0.07407407407407407	Rosace
225	0.07602339181286549	Rosace
226	0.07602339181286549	Rosace
227	0.07797270955165692	Rosace
228	0.07797270955165692	Rosace
229	0.07797270955165692	Rosace
230	0.07797270955165692	Rosace
231	0.07992202729044834	Rosace
232	0.08187134502923976	Rosace
233	0.08382066276803118	Rosace
234	0.08382066276803118	Rosace
235	0.08576998050682261	Rosace
236	0.08771929824561403	Rosace
237	0.09161793372319688	Rosace
238	0.0935672514619883	Rosace
239	0.09551656920077972	Rosace
240	0.09551656920077972	Rosace
241	0.09746588693957114	Rosace
242	0.09746588693957114	Rosace
243	0.09941520467836257	Rosace
244	0.10136452241715399	Rosace
245	0.10136452241715399	Rosace
246	0.10331384015594541	Rosace
247	0.10331384015594541	Rosace
248	0.10721247563352826	Rosace
249	0.10916179337231968	Rosace
250	0.1111111111111111	Rosace
251	0.11306042884990253	Rosace
252	0.11695906432748537	Rosace
253	0.12280701754385964	Rosace
254	0.1267056530214425	Rosace
255	0.1267056530214425	Rosace
256	0.1267056530214425	Rosace
257	0.1267056530214425	Rosace
258	0.1286549707602339	Rosace
259	0.13255360623781676	Rosace
260	0.13255360623781676	Rosace
261	0.13255360623781676	Rosace
262	0.13450292397660818	Rosace
263	0.1364522417153996	Rosace
264	0.1364522417153996	Rosace
265	0.13840155945419103	Rosace
266	0.13840155945419103	Rosace
267	0.14619883040935672	Rosace
268	0.14619883040935672	Rosace
269	0.14814814814814814	Rosace
270	0.15009746588693956	Rosace
271	0.1539961013645224	Rosace
272	0.15594541910331383	Rosace
273	0.15594541910331383	Rosace
274	0.15984405458089668	Rosace
275	0.16374269005847952	Rosace
276	0.16569200779727095	Rosace
277	0.1695906432748538	Rosace
278	0.17348927875243664	Rosace
279	0.17348927875243664	Rosace
280	0.17543859649122806	Rosace
281	0.17543859649122806	Rosace
282	0.17543859649122806	Rosace
283	0.17543859649122806	Rosace
284	0.17543859649122806	Rosace
285	0.1793372319688109	Rosace
286	0.18518518518518517	Rosace
287	0.18518518518518517	Rosace
288	0.18518518518518517	Rosace
289	0.18908382066276802	Rosace
290	0.18908382066276802	Rosace
291	0.18908382066276802	Rosace
292	0.1949317738791423	Rosace
293	0.19883040935672514	Rosace
294	0.20077972709551656	Rosace
295	0.20272904483430798	Rosace
296	0.20272904483430798	Rosace
297	0.20662768031189083	Rosace
298	0.20662768031189083	Rosace
299	0.20857699805068225	Rosace
300	0.2124756335282651	Rosace
301	0.21442495126705652	Rosace
302	0.21832358674463936	Rosace
303	0.2222222222222222	Rosace
304	0.22417153996101363	Rosace
305	0.23196881091617932	Rosace
306	0.23391812865497075	Rosace
307	0.23391812865497075	Rosace
308	0.23586744639376217	Rosace
309	0.23586744639376217	Rosace
310	0.23586744639376217	Rosace
311	0.2378167641325536	Rosace
312	0.24171539961013644	Rosace
313	0.24171539961013644	Rosace
314	0.24366471734892786	Rosace
315	0.2475633528265107	Rosace
316	0.2475633528265107	Rosace
317	0.24951267056530213	Rosace
318	0.25146198830409355	Rosace
319	0.25146198830409355	Rosace
320	0.2553606237816764	Rosace
321	0.2573099415204678	Rosace
322	0.2573099415204678	Rosace
323	0.2573099415204678	Rosace
324	0.2573099415204678	Rosace
325	0.26120857699805067	Rosace
326	0.26120857699805067	Rosace
327	0.26120857699805067	Rosace
328	0.26705653021442494	Rosace
329	0.26705653021442494	Rosace
330	0.2709551656920078	Rosace
331	0.27485380116959063	Rosace
332	0.27485380116959063	Rosace
333	0.2787524366471735	Rosace
334	0.2807017543859649	Rosace
335	0.2807017543859649	Rosace
336	0.28460038986354774	Rosace
337	0.28654970760233917	Rosace
338	0.29239766081871343	Rosace
339	0.29434697855750486	Rosace
340	0.29434697855750486	Rosace
341	0.3001949317738791	Rosace
342	0.30214424951267055	Rosace
343	0.30409356725146197	Rosace
344	0.3060428849902534	Rosace
345	0.3079922027290448	Rosace
346	0.30994152046783624	Rosace
347	0.31189083820662766	Rosace
348	0.3157894736842105	Rosace
349	0.31968810916179335	Rosace
350	0.3235867446393762	Rosace
351	0.3235867446393762	Rosace
352	0.3255360623781676	Rosace
353	0.32943469785575047	Rosace
354	0.3313840155945419	Rosace
355	0.33528265107212474	Rosace
356	0.33723196881091616	Rosace
357	0.341130604288499	Rosace
358	0.3489278752436647	Rosace
359	0.3489278752436647	Rosace
360	0.3508771929824561	Rosace
361	0.3586744639376218	Rosace
362	0.36257309941520466	Rosace
363	0.36257309941520466	Rosace
364	0.3645224171539961	Rosace
365	0.3723196881091618	Rosace
366	0.3762183235867446	Rosace
367	0.38011695906432746	Rosace
368	0.3820662768031189	Rosace
369	0.38596491228070173	Rosace
370	0.38791423001949316	Rosace
371	0.3937621832358674	Rosace
372	0.39571150097465885	Rosace
373	0.3996101364522417	Rosace
374	0.4015594541910331	Rosace
375	0.40545808966861596	Rosace
376	0.4074074074074074	Rosace
377	0.41325536062378165	Rosace
378	0.4152046783625731	Rosace
379	0.4191033138401559	Rosace
380	0.42300194931773877	Rosace
381	0.4249512670565302	Rosace
382	0.43079922027290446	Rosace
383	0.4327485380116959	Rosace
384	0.43664717348927873	Rosace
385	0.4405458089668616	Rosace
386	0.44639376218323584	Rosace
387	0.4502923976608187	Rosace
388	0.4502923976608187	Rosace
389	0.4522417153996101	Rosace
390	0.45419103313840153	Rosace
391	0.45614035087719296	Rosace
392	0.4600389863547758	Rosace
393	0.4600389863547758	Rosace
394	0.4697855750487329	Rosace
395	0.47368421052631576	Rosace
