rank	fdr	method
171	0.2014388489208633	Enrich2
172	0.2014388489208633	Enrich2
173	0.20503597122302158	Enrich2
174	0.20503597122302158	Enrich2
175	0.20863309352517986	Enrich2
176	0.2158273381294964	Enrich2
177	0.21942446043165467	Enrich2
178	0.21942446043165467	Enrich2
179	0.21942446043165467	Enrich2
180	0.21942446043165467	Enrich2
181	0.21942446043165467	Enrich2
182	0.22302158273381295	Enrich2
183	0.22302158273381295	Enrich2
184	0.22302158273381295	Enrich2
185	0.22661870503597123	Enrich2
186	0.22661870503597123	Enrich2
187	0.22661870503597123	Enrich2
188	0.22661870503597123	Enrich2
189	0.2302158273381295	Enrich2
190	0.2302158273381295	Enrich2
191	0.2302158273381295	Enrich2
192	0.2302158273381295	Enrich2
193	0.2302158273381295	Enrich2
194	0.23741007194244604	Enrich2
195	0.23741007194244604	Enrich2
196	0.23741007194244604	Enrich2
197	0.23741007194244604	Enrich2
198	0.23741007194244604	Enrich2
199	0.23741007194244604	Enrich2
200	0.24100719424460432	Enrich2
201	0.24820143884892087	Enrich2
202	0.24820143884892087	Enrich2
203	0.2517985611510791	Enrich2
204	0.25539568345323743	Enrich2
205	0.25539568345323743	Enrich2
206	0.2589928057553957	Enrich2
207	0.26258992805755393	Enrich2
208	0.26258992805755393	Enrich2
209	0.27697841726618705	Enrich2
210	0.27697841726618705	Enrich2
211	0.27697841726618705	Enrich2
212	0.2841726618705036	Enrich2
213	0.29856115107913667	Enrich2
214	0.302158273381295	Enrich2
215	0.3057553956834532	Enrich2
216	0.3129496402877698	Enrich2
217	0.31654676258992803	Enrich2
218	0.32014388489208634	Enrich2
219	0.33093525179856115	Enrich2
220	0.3345323741007194	Enrich2
221	0.3345323741007194	Enrich2
222	0.3345323741007194	Enrich2
223	0.3381294964028777	Enrich2
224	0.34172661870503596	Enrich2
225	0.35251798561151076	Enrich2
226	0.35251798561151076	Enrich2
227	0.35251798561151076	Enrich2
228	0.35251798561151076	Enrich2
229	0.35251798561151076	Enrich2
230	0.36330935251798563	Enrich2
231	0.36330935251798563	Enrich2
232	0.36330935251798563	Enrich2
233	0.3669064748201439	Enrich2
234	0.3669064748201439	Enrich2
235	0.3776978417266187	Enrich2
236	0.3776978417266187	Enrich2
237	0.3776978417266187	Enrich2
238	0.381294964028777	Enrich2
239	0.39568345323741005	Enrich2
240	0.39928057553956836	Enrich2
241	0.4064748201438849	Enrich2
242	0.4136690647482014	Enrich2
243	0.420863309352518	Enrich2
244	0.420863309352518	Enrich2
245	0.4244604316546763	Enrich2
246	0.42805755395683454	Enrich2
247	0.43884892086330934	Enrich2
248	0.4460431654676259	Enrich2
249	0.44964028776978415	Enrich2
250	0.4568345323741007	Enrich2
251	0.4568345323741007	Enrich2
252	0.460431654676259	Enrich2
253	0.46402877697841727	Enrich2
254	0.46402877697841727	Enrich2
255	0.4676258992805755	Enrich2
256	0.4712230215827338	Enrich2
257	0.4748201438848921	Enrich2
258	0.4748201438848921	Enrich2
259	0.4748201438848921	Enrich2
260	0.4748201438848921	Enrich2
261	0.4784172661870504	Enrich2
262	0.4856115107913669	Enrich2
263	0.4892086330935252	Enrich2
264	0.4892086330935252	Enrich2
265	0.4892086330935252	Enrich2
266	0.49280575539568344	Enrich2
267	0.49280575539568344	Enrich2
268	0.49280575539568344	Enrich2
269	0.49280575539568344	Enrich2
270	0.5035971223021583	Enrich2
271	0.5035971223021583	Enrich2
272	0.5107913669064749	Enrich2
273	0.5107913669064749	Enrich2
274	0.5107913669064749	Enrich2
275	0.5107913669064749	Enrich2
276	0.5143884892086331	Enrich2
277	0.5179856115107914	Enrich2
278	0.5179856115107914	Enrich2
279	0.5179856115107914	Enrich2
280	0.5179856115107914	Enrich2
281	0.5215827338129496	Enrich2
282	0.5215827338129496	Enrich2
283	0.5251798561151079	Enrich2
284	0.5287769784172662	Enrich2
285	0.5359712230215827	Enrich2
286	0.5359712230215827	Enrich2
287	0.539568345323741	Enrich2
288	0.539568345323741	Enrich2
289	0.5431654676258992	Enrich2
290	0.5431654676258992	Enrich2
291	0.5467625899280576	Enrich2
292	0.5539568345323741	Enrich2
293	0.5539568345323741	Enrich2
294	0.5611510791366906	Enrich2
295	0.564748201438849	Enrich2
296	0.5683453237410072	Enrich2
297	0.5683453237410072	Enrich2
298	0.5683453237410072	Enrich2
299	0.5719424460431655	Enrich2
300	0.579136690647482	Enrich2
301	0.5827338129496403	Enrich2
302	0.5863309352517986	Enrich2
303	0.5935251798561151	Enrich2
304	0.60431654676259	Enrich2
305	0.6079136690647482	Enrich2
306	0.6115107913669064	Enrich2
307	0.6115107913669064	Enrich2
308	0.6151079136690647	Enrich2
309	0.6187050359712231	Enrich2
310	0.6223021582733813	Enrich2
311	0.6294964028776978	Enrich2
312	0.6294964028776978	Enrich2
313	0.6294964028776978	Enrich2
314	0.6330935251798561	Enrich2
315	0.6330935251798561	Enrich2
316	0.6330935251798561	Enrich2
317	0.6330935251798561	Enrich2
318	0.6330935251798561	Enrich2
319	0.6366906474820144	Enrich2
320	0.6402877697841727	Enrich2
321	0.6474820143884892	Enrich2
322	0.6474820143884892	Enrich2
323	0.6474820143884892	Enrich2
324	0.6546762589928058	Enrich2
325	0.658273381294964	Enrich2
326	0.6654676258992805	Enrich2
327	0.6726618705035972	Enrich2
328	0.6726618705035972	Enrich2
329	0.6762589928057554	Enrich2
330	0.6762589928057554	Enrich2
331	0.6834532374100719	Enrich2
332	0.6906474820143885	Enrich2
333	0.6942446043165468	Enrich2
334	0.6942446043165468	Enrich2
335	0.697841726618705	Enrich2
336	0.7050359712230215	Enrich2
337	0.7050359712230215	Enrich2
338	0.7086330935251799	Enrich2
339	0.7194244604316546	Enrich2
340	0.7230215827338129	Enrich2
341	0.7230215827338129	Enrich2
342	0.7302158273381295	Enrich2
343	0.7302158273381295	Enrich2
344	0.7302158273381295	Enrich2
345	0.7446043165467626	Enrich2
346	0.7482014388489209	Enrich2
347	0.7482014388489209	Enrich2
348	0.7482014388489209	Enrich2
349	0.7517985611510791	Enrich2
350	0.7589928057553957	Enrich2
351	0.7661870503597122	Enrich2
352	0.7697841726618705	Enrich2
353	0.7769784172661871	Enrich2
354	0.7877697841726619	Enrich2
355	0.7877697841726619	Enrich2
356	0.7913669064748201	Enrich2
357	0.7949640287769785	Enrich2
358	0.7949640287769785	Enrich2
359	0.7949640287769785	Enrich2
360	0.7985611510791367	Enrich2
361	0.7985611510791367	Enrich2
362	0.7985611510791367	Enrich2
363	0.7985611510791367	Enrich2
364	0.8129496402877698	Enrich2
365	0.8165467625899281	Enrich2
366	0.8201438848920863	Enrich2
367	0.8237410071942446	Enrich2
368	0.8273381294964028	Enrich2
369	0.8273381294964028	Enrich2
370	0.8273381294964028	Enrich2
371	0.8273381294964028	Enrich2
372	0.8345323741007195	Enrich2
373	0.8345323741007195	Enrich2
374	0.841726618705036	Enrich2
375	0.841726618705036	Enrich2
376	0.8489208633093526	Enrich2
377	0.8525179856115108	Enrich2
378	0.8525179856115108	Enrich2
379	0.8597122302158273	Enrich2
380	0.8633093525179856	Enrich2
381	0.8633093525179856	Enrich2
382	0.8633093525179856	Enrich2
383	0.8705035971223022	Enrich2
384	0.8705035971223022	Enrich2
385	0.8776978417266187	Enrich2
386	0.8776978417266187	Enrich2
387	0.8776978417266187	Enrich2
388	0.8812949640287769	Enrich2
389	0.8884892086330936	Enrich2
390	0.8884892086330936	Enrich2
391	0.8920863309352518	Enrich2
392	0.8920863309352518	Enrich2
393	0.8920863309352518	Enrich2
394	0.89568345323741	Enrich2
395	0.89568345323741	Enrich2
396	0.8992805755395683	Enrich2
397	0.9064748201438849	Enrich2
398	0.9064748201438849	Enrich2
399	0.9100719424460432	Enrich2
400	0.9172661870503597	Enrich2
401	0.920863309352518	Enrich2
402	0.920863309352518	Enrich2
403	0.920863309352518	Enrich2
404	0.9316546762589928	Enrich2
405	0.9316546762589928	Enrich2
406	0.935251798561151	Enrich2
407	0.935251798561151	Enrich2
408	0.9388489208633094	Enrich2
409	0.9424460431654677	Enrich2
410	0.9424460431654677	Enrich2
411	0.9460431654676259	Enrich2
412	0.9460431654676259	Enrich2
413	0.9460431654676259	Enrich2
414	0.9460431654676259	Enrich2
415	0.9460431654676259	Enrich2
416	0.9460431654676259	Enrich2
417	0.9460431654676259	Enrich2
418	0.9460431654676259	Enrich2
419	0.9460431654676259	Enrich2
420	0.9460431654676259	Enrich2
421	0.9460431654676259	Enrich2
422	0.9460431654676259	Enrich2
423	0.9460431654676259	Enrich2
424	0.9460431654676259	Enrich2
425	0.9460431654676259	Enrich2
426	0.9460431654676259	Enrich2
427	0.9460431654676259	Enrich2
428	0.9460431654676259	Enrich2
429	0.9460431654676259	Enrich2
430	0.9460431654676259	Enrich2
431	0.9460431654676259	Enrich2
432	0.9460431654676259	Enrich2
433	0.9496402877697842	Enrich2
434	0.9532374100719424	Enrich2
435	0.9532374100719424	Enrich2
436	0.9532374100719424	Enrich2
437	0.9532374100719424	Enrich2
438	0.9532374100719424	Enrich2
439	0.9532374100719424	Enrich2
440	0.9532374100719424	Enrich2
441	0.9532374100719424	Enrich2
442	0.9532374100719424	Enrich2
443	0.9568345323741008	Enrich2
444	0.9568345323741008	Enrich2
445	0.960431654676259	Enrich2
446	0.9640287769784173	Enrich2
447	0.9640287769784173	Enrich2
448	0.9640287769784173	Enrich2
449	0.9640287769784173	Enrich2
450	0.9640287769784173	Enrich2
451	0.9640287769784173	Enrich2
452	0.9640287769784173	Enrich2
453	0.9640287769784173	Enrich2
454	0.9676258992805755	Enrich2
455	0.9676258992805755	Enrich2
456	0.9676258992805755	Enrich2
457	0.9676258992805755	Enrich2
458	0.9676258992805755	Enrich2
459	0.9676258992805755	Enrich2
460	0.9676258992805755	Enrich2
461	0.9676258992805755	Enrich2
462	0.9676258992805755	Enrich2
463	0.9676258992805755	Enrich2
464	0.9676258992805755	Enrich2
465	0.9676258992805755	Enrich2
466	0.9676258992805755	Enrich2
467	0.9676258992805755	Enrich2
468	0.9676258992805755	Enrich2
469	0.9676258992805755	Enrich2
470	0.9676258992805755	Enrich2
471	0.9676258992805755	Enrich2
472	0.9676258992805755	Enrich2
473	0.9676258992805755	Enrich2
474	0.9676258992805755	Enrich2
475	0.9676258992805755	Enrich2
476	0.9676258992805755	Enrich2
477	0.9676258992805755	Enrich2
478	0.9712230215827338	Enrich2
479	0.9712230215827338	Enrich2
480	0.9712230215827338	Enrich2
481	0.9784172661870504	Enrich2
482	0.9784172661870504	Enrich2
483	0.9784172661870504	Enrich2
484	0.9784172661870504	Enrich2
485	0.9784172661870504	Enrich2
486	0.9784172661870504	Enrich2
487	0.9784172661870504	Enrich2
488	0.9784172661870504	Enrich2
489	0.9784172661870504	Enrich2
490	0.9784172661870504	Enrich2
491	0.9784172661870504	Enrich2
492	0.9784172661870504	Enrich2
493	0.9856115107913669	Enrich2
494	0.9892086330935251	Enrich2
495	0.9928057553956835	Enrich2
496	0.9964028776978417	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0	Rosace
124	0	Rosace
125	0	Rosace
126	0	Rosace
127	0	Rosace
128	0	Rosace
129	0	Rosace
130	0	Rosace
131	0	Rosace
132	0	Rosace
133	0	Rosace
134	0	Rosace
135	0	Rosace
136	0	Rosace
137	0.0035971223021582736	Rosace
138	0.007194244604316547	Rosace
139	0.007194244604316547	Rosace
140	0.007194244604316547	Rosace
141	0.007194244604316547	Rosace
142	0.007194244604316547	Rosace
143	0.007194244604316547	Rosace
144	0.007194244604316547	Rosace
145	0.007194244604316547	Rosace
146	0.007194244604316547	Rosace
147	0.007194244604316547	Rosace
148	0.007194244604316547	Rosace
149	0.007194244604316547	Rosace
150	0.007194244604316547	Rosace
151	0.007194244604316547	Rosace
152	0.007194244604316547	Rosace
153	0.007194244604316547	Rosace
154	0.007194244604316547	Rosace
155	0.007194244604316547	Rosace
156	0.014388489208633094	Rosace
157	0.014388489208633094	Rosace
158	0.014388489208633094	Rosace
159	0.017985611510791366	Rosace
160	0.017985611510791366	Rosace
161	0.017985611510791366	Rosace
162	0.017985611510791366	Rosace
163	0.017985611510791366	Rosace
164	0.017985611510791366	Rosace
165	0.017985611510791366	Rosace
166	0.017985611510791366	Rosace
167	0.017985611510791366	Rosace
168	0.017985611510791366	Rosace
169	0.017985611510791366	Rosace
170	0.017985611510791366	Rosace
171	0.017985611510791366	Rosace
172	0.017985611510791366	Rosace
173	0.017985611510791366	Rosace
174	0.017985611510791366	Rosace
175	0.017985611510791366	Rosace
176	0.017985611510791366	Rosace
177	0.02158273381294964	Rosace
178	0.02158273381294964	Rosace
179	0.02158273381294964	Rosace
180	0.02158273381294964	Rosace
181	0.02158273381294964	Rosace
182	0.02158273381294964	Rosace
183	0.02158273381294964	Rosace
184	0.02158273381294964	Rosace
185	0.02158273381294964	Rosace
186	0.02158273381294964	Rosace
187	0.02158273381294964	Rosace
188	0.025179856115107913	Rosace
189	0.025179856115107913	Rosace
190	0.025179856115107913	Rosace
191	0.025179856115107913	Rosace
192	0.025179856115107913	Rosace
193	0.025179856115107913	Rosace
194	0.025179856115107913	Rosace
195	0.025179856115107913	Rosace
196	0.025179856115107913	Rosace
197	0.025179856115107913	Rosace
198	0.025179856115107913	Rosace
199	0.025179856115107913	Rosace
200	0.025179856115107913	Rosace
201	0.025179856115107913	Rosace
202	0.025179856115107913	Rosace
203	0.025179856115107913	Rosace
204	0.025179856115107913	Rosace
205	0.025179856115107913	Rosace
206	0.025179856115107913	Rosace
207	0.025179856115107913	Rosace
208	0.025179856115107913	Rosace
209	0.02877697841726619	Rosace
210	0.02877697841726619	Rosace
211	0.02877697841726619	Rosace
212	0.02877697841726619	Rosace
213	0.02877697841726619	Rosace
214	0.02877697841726619	Rosace
215	0.02877697841726619	Rosace
216	0.02877697841726619	Rosace
217	0.02877697841726619	Rosace
218	0.02877697841726619	Rosace
219	0.02877697841726619	Rosace
220	0.02877697841726619	Rosace
221	0.03237410071942446	Rosace
222	0.03237410071942446	Rosace
223	0.03237410071942446	Rosace
224	0.03237410071942446	Rosace
225	0.03237410071942446	Rosace
226	0.03237410071942446	Rosace
227	0.03237410071942446	Rosace
228	0.03597122302158273	Rosace
229	0.039568345323741004	Rosace
230	0.04316546762589928	Rosace
231	0.04316546762589928	Rosace
232	0.04316546762589928	Rosace
233	0.046762589928057555	Rosace
234	0.046762589928057555	Rosace
235	0.046762589928057555	Rosace
236	0.046762589928057555	Rosace
237	0.046762589928057555	Rosace
238	0.046762589928057555	Rosace
239	0.046762589928057555	Rosace
240	0.046762589928057555	Rosace
241	0.046762589928057555	Rosace
242	0.046762589928057555	Rosace
243	0.050359712230215826	Rosace
244	0.050359712230215826	Rosace
245	0.050359712230215826	Rosace
246	0.050359712230215826	Rosace
247	0.050359712230215826	Rosace
248	0.050359712230215826	Rosace
249	0.0539568345323741	Rosace
250	0.0539568345323741	Rosace
251	0.0539568345323741	Rosace
252	0.0539568345323741	Rosace
253	0.0539568345323741	Rosace
254	0.05755395683453238	Rosace
255	0.05755395683453238	Rosace
256	0.05755395683453238	Rosace
257	0.05755395683453238	Rosace
258	0.05755395683453238	Rosace
259	0.05755395683453238	Rosace
260	0.0683453237410072	Rosace
261	0.0683453237410072	Rosace
262	0.0683453237410072	Rosace
263	0.0683453237410072	Rosace
264	0.07553956834532374	Rosace
265	0.07553956834532374	Rosace
266	0.07553956834532374	Rosace
267	0.07913669064748201	Rosace
268	0.07913669064748201	Rosace
269	0.07913669064748201	Rosace
270	0.08273381294964029	Rosace
271	0.08273381294964029	Rosace
272	0.08273381294964029	Rosace
273	0.08273381294964029	Rosace
274	0.08992805755395683	Rosace
275	0.08992805755395683	Rosace
276	0.08992805755395683	Rosace
277	0.08992805755395683	Rosace
278	0.08992805755395683	Rosace
279	0.08992805755395683	Rosace
280	0.08992805755395683	Rosace
281	0.09352517985611511	Rosace
282	0.09712230215827339	Rosace
283	0.09712230215827339	Rosace
284	0.09712230215827339	Rosace
285	0.09712230215827339	Rosace
286	0.10071942446043165	Rosace
287	0.10071942446043165	Rosace
288	0.1079136690647482	Rosace
289	0.11151079136690648	Rosace
290	0.11151079136690648	Rosace
291	0.11870503597122302	Rosace
292	0.1223021582733813	Rosace
293	0.12589928057553956	Rosace
294	0.12589928057553956	Rosace
295	0.12589928057553956	Rosace
296	0.12589928057553956	Rosace
297	0.1366906474820144	Rosace
298	0.14388489208633093	Rosace
299	0.1510791366906475	Rosace
300	0.15467625899280577	Rosace
301	0.15827338129496402	Rosace
302	0.15827338129496402	Rosace
303	0.1618705035971223	Rosace
304	0.16546762589928057	Rosace
305	0.16906474820143885	Rosace
306	0.16906474820143885	Rosace
307	0.16906474820143885	Rosace
308	0.17625899280575538	Rosace
309	0.17625899280575538	Rosace
310	0.17625899280575538	Rosace
311	0.17625899280575538	Rosace
312	0.17985611510791366	Rosace
313	0.17985611510791366	Rosace
314	0.18705035971223022	Rosace
315	0.1906474820143885	Rosace
316	0.19424460431654678	Rosace
317	0.19784172661870503	Rosace
318	0.19784172661870503	Rosace
319	0.2014388489208633	Rosace
320	0.2014388489208633	Rosace
321	0.2014388489208633	Rosace
322	0.2014388489208633	Rosace
323	0.20503597122302158	Rosace
324	0.21942446043165467	Rosace
325	0.22302158273381295	Rosace
326	0.22661870503597123	Rosace
327	0.2302158273381295	Rosace
328	0.2302158273381295	Rosace
329	0.23381294964028776	Rosace
330	0.23741007194244604	Rosace
331	0.23741007194244604	Rosace
332	0.23741007194244604	Rosace
333	0.23741007194244604	Rosace
334	0.23741007194244604	Rosace
335	0.23741007194244604	Rosace
336	0.23741007194244604	Rosace
337	0.23741007194244604	Rosace
338	0.24100719424460432	Rosace
339	0.24820143884892087	Rosace
340	0.2517985611510791	Rosace
341	0.2517985611510791	Rosace
342	0.25539568345323743	Rosace
343	0.25539568345323743	Rosace
344	0.2589928057553957	Rosace
345	0.2589928057553957	Rosace
346	0.26618705035971224	Rosace
347	0.2697841726618705	Rosace
348	0.27697841726618705	Rosace
349	0.27697841726618705	Rosace
350	0.28776978417266186	Rosace
351	0.28776978417266186	Rosace
352	0.29856115107913667	Rosace
353	0.29856115107913667	Rosace
354	0.302158273381295	Rosace
355	0.30935251798561153	Rosace
356	0.3129496402877698	Rosace
357	0.31654676258992803	Rosace
358	0.3273381294964029	Rosace
359	0.3273381294964029	Rosace
360	0.33093525179856115	Rosace
361	0.3345323741007194	Rosace
362	0.3381294964028777	Rosace
363	0.34532374100719426	Rosace
364	0.34532374100719426	Rosace
365	0.35251798561151076	Rosace
366	0.3597122302158273	Rosace
367	0.36330935251798563	Rosace
368	0.37410071942446044	Rosace
369	0.3776978417266187	Rosace
370	0.381294964028777	Rosace
371	0.38848920863309355	Rosace
372	0.39928057553956836	Rosace
373	0.4028776978417266	Rosace
374	0.4028776978417266	Rosace
375	0.4064748201438849	Rosace
376	0.4136690647482014	Rosace
377	0.420863309352518	Rosace
378	0.420863309352518	Rosace
379	0.420863309352518	Rosace
380	0.4244604316546763	Rosace
381	0.42805755395683454	Rosace
382	0.4352517985611511	Rosace
383	0.4460431654676259	Rosace
384	0.45323741007194246	Rosace
385	0.4676258992805755	Rosace
386	0.4712230215827338	Rosace
387	0.4748201438848921	Rosace
388	0.4784172661870504	Rosace
389	0.4784172661870504	Rosace
390	0.4784172661870504	Rosace
391	0.4784172661870504	Rosace
392	0.4784172661870504	Rosace
393	0.4856115107913669	Rosace
394	0.4892086330935252	Rosace
395	0.49640287769784175	Rosace
396	0.5	Rosace
397	0.5	Rosace
398	0.5071942446043165	Rosace
399	0.5215827338129496	Rosace
400	0.5251798561151079	Rosace
401	0.5323741007194245	Rosace
402	0.5359712230215827	Rosace
403	0.539568345323741	Rosace
404	0.5431654676258992	Rosace
405	0.5503597122302158	Rosace
406	0.5503597122302158	Rosace
407	0.5575539568345323	Rosace
408	0.5611510791366906	Rosace
409	0.564748201438849	Rosace
