rank	fdr	method
216	0.15467625899280577	Enrich2
217	0.15467625899280577	Enrich2
218	0.15827338129496402	Enrich2
219	0.1618705035971223	Enrich2
220	0.1618705035971223	Enrich2
221	0.1618705035971223	Enrich2
222	0.16546762589928057	Enrich2
223	0.16546762589928057	Enrich2
224	0.16906474820143885	Enrich2
225	0.17266187050359713	Enrich2
226	0.17625899280575538	Enrich2
227	0.17625899280575538	Enrich2
228	0.17625899280575538	Enrich2
229	0.18345323741007194	Enrich2
230	0.1906474820143885	Enrich2
231	0.1906474820143885	Enrich2
232	0.1906474820143885	Enrich2
233	0.19424460431654678	Enrich2
234	0.19784172661870503	Enrich2
235	0.20503597122302158	Enrich2
236	0.20503597122302158	Enrich2
237	0.20503597122302158	Enrich2
238	0.20503597122302158	Enrich2
239	0.20863309352517986	Enrich2
240	0.2158273381294964	Enrich2
241	0.22302158273381295	Enrich2
242	0.22302158273381295	Enrich2
243	0.22661870503597123	Enrich2
244	0.22661870503597123	Enrich2
245	0.22661870503597123	Enrich2
246	0.2302158273381295	Enrich2
247	0.23381294964028776	Enrich2
248	0.23741007194244604	Enrich2
249	0.23741007194244604	Enrich2
250	0.23741007194244604	Enrich2
251	0.23741007194244604	Enrich2
252	0.24100719424460432	Enrich2
253	0.24100719424460432	Enrich2
254	0.24100719424460432	Enrich2
255	0.2446043165467626	Enrich2
256	0.24820143884892087	Enrich2
257	0.2517985611510791	Enrich2
258	0.2517985611510791	Enrich2
259	0.2517985611510791	Enrich2
260	0.25539568345323743	Enrich2
261	0.2589928057553957	Enrich2
262	0.2697841726618705	Enrich2
263	0.2697841726618705	Enrich2
264	0.2697841726618705	Enrich2
265	0.2697841726618705	Enrich2
266	0.2733812949640288	Enrich2
267	0.27697841726618705	Enrich2
268	0.27697841726618705	Enrich2
269	0.2805755395683453	Enrich2
270	0.2841726618705036	Enrich2
271	0.28776978417266186	Enrich2
272	0.29136690647482016	Enrich2
273	0.29136690647482016	Enrich2
274	0.2949640287769784	Enrich2
275	0.2949640287769784	Enrich2
276	0.2949640287769784	Enrich2
277	0.302158273381295	Enrich2
278	0.3057553956834532	Enrich2
279	0.31654676258992803	Enrich2
280	0.31654676258992803	Enrich2
281	0.31654676258992803	Enrich2
282	0.32014388489208634	Enrich2
283	0.33093525179856115	Enrich2
284	0.33093525179856115	Enrich2
285	0.3345323741007194	Enrich2
286	0.3345323741007194	Enrich2
287	0.3381294964028777	Enrich2
288	0.34172661870503596	Enrich2
289	0.34532374100719426	Enrich2
290	0.34532374100719426	Enrich2
291	0.3489208633093525	Enrich2
292	0.3489208633093525	Enrich2
293	0.3597122302158273	Enrich2
294	0.36330935251798563	Enrich2
295	0.37050359712230213	Enrich2
296	0.37050359712230213	Enrich2
297	0.37050359712230213	Enrich2
298	0.37050359712230213	Enrich2
299	0.37050359712230213	Enrich2
300	0.3776978417266187	Enrich2
301	0.381294964028777	Enrich2
302	0.3920863309352518	Enrich2
303	0.39928057553956836	Enrich2
304	0.39928057553956836	Enrich2
305	0.39928057553956836	Enrich2
306	0.4064748201438849	Enrich2
307	0.4172661870503597	Enrich2
308	0.4172661870503597	Enrich2
309	0.4244604316546763	Enrich2
310	0.4316546762589928	Enrich2
311	0.4352517985611511	Enrich2
312	0.4352517985611511	Enrich2
313	0.4352517985611511	Enrich2
314	0.43884892086330934	Enrich2
315	0.44244604316546765	Enrich2
316	0.44964028776978415	Enrich2
317	0.44964028776978415	Enrich2
318	0.45323741007194246	Enrich2
319	0.4568345323741007	Enrich2
320	0.4568345323741007	Enrich2
321	0.46402877697841727	Enrich2
322	0.4712230215827338	Enrich2
323	0.4784172661870504	Enrich2
324	0.4856115107913669	Enrich2
325	0.4892086330935252	Enrich2
326	0.49280575539568344	Enrich2
327	0.49640287769784175	Enrich2
328	0.5035971223021583	Enrich2
329	0.5071942446043165	Enrich2
330	0.5215827338129496	Enrich2
331	0.5287769784172662	Enrich2
332	0.5359712230215827	Enrich2
333	0.539568345323741	Enrich2
334	0.539568345323741	Enrich2
335	0.539568345323741	Enrich2
336	0.5431654676258992	Enrich2
337	0.5503597122302158	Enrich2
338	0.5503597122302158	Enrich2
339	0.5539568345323741	Enrich2
340	0.5539568345323741	Enrich2
341	0.5539568345323741	Enrich2
342	0.5575539568345323	Enrich2
343	0.5611510791366906	Enrich2
344	0.564748201438849	Enrich2
345	0.579136690647482	Enrich2
346	0.579136690647482	Enrich2
347	0.579136690647482	Enrich2
348	0.5827338129496403	Enrich2
349	0.5863309352517986	Enrich2
350	0.5935251798561151	Enrich2
351	0.6007194244604317	Enrich2
352	0.6079136690647482	Enrich2
353	0.6079136690647482	Enrich2
354	0.6115107913669064	Enrich2
355	0.6115107913669064	Enrich2
356	0.6151079136690647	Enrich2
357	0.6151079136690647	Enrich2
358	0.6294964028776978	Enrich2
359	0.6366906474820144	Enrich2
360	0.6438848920863309	Enrich2
361	0.6474820143884892	Enrich2
362	0.6474820143884892	Enrich2
363	0.658273381294964	Enrich2
364	0.6618705035971223	Enrich2
365	0.6654676258992805	Enrich2
366	0.6690647482014388	Enrich2
367	0.6726618705035972	Enrich2
368	0.6906474820143885	Enrich2
369	0.697841726618705	Enrich2
370	0.7050359712230215	Enrich2
371	0.7158273381294964	Enrich2
372	0.7158273381294964	Enrich2
373	0.7230215827338129	Enrich2
374	0.7266187050359713	Enrich2
375	0.7302158273381295	Enrich2
376	0.7302158273381295	Enrich2
377	0.737410071942446	Enrich2
378	0.7410071942446043	Enrich2
379	0.7517985611510791	Enrich2
380	0.7517985611510791	Enrich2
381	0.7517985611510791	Enrich2
382	0.7697841726618705	Enrich2
383	0.7769784172661871	Enrich2
384	0.7805755395683454	Enrich2
385	0.7877697841726619	Enrich2
386	0.7913669064748201	Enrich2
387	0.802158273381295	Enrich2
388	0.8057553956834532	Enrich2
389	0.8129496402877698	Enrich2
390	0.8165467625899281	Enrich2
391	0.8201438848920863	Enrich2
392	0.8237410071942446	Enrich2
393	0.8237410071942446	Enrich2
394	0.8309352517985612	Enrich2
395	0.841726618705036	Enrich2
396	0.8489208633093526	Enrich2
397	0.8561151079136691	Enrich2
398	0.8597122302158273	Enrich2
399	0.8633093525179856	Enrich2
400	0.8705035971223022	Enrich2
401	0.8776978417266187	Enrich2
402	0.8920863309352518	Enrich2
403	0.89568345323741	Enrich2
404	0.8992805755395683	Enrich2
405	0.9064748201438849	Enrich2
406	0.9064748201438849	Enrich2
407	0.9136690647482014	Enrich2
408	0.920863309352518	Enrich2
409	0.9316546762589928	Enrich2
410	0.935251798561151	Enrich2
411	0.9460431654676259	Enrich2
412	0.9460431654676259	Enrich2
413	0.9460431654676259	Enrich2
414	0.9460431654676259	Enrich2
415	0.9460431654676259	Enrich2
416	0.9460431654676259	Enrich2
417	0.9460431654676259	Enrich2
418	0.9460431654676259	Enrich2
419	0.9460431654676259	Enrich2
420	0.9460431654676259	Enrich2
421	0.9460431654676259	Enrich2
422	0.9460431654676259	Enrich2
423	0.9460431654676259	Enrich2
424	0.9460431654676259	Enrich2
425	0.9460431654676259	Enrich2
426	0.9460431654676259	Enrich2
427	0.9460431654676259	Enrich2
428	0.9460431654676259	Enrich2
429	0.9460431654676259	Enrich2
430	0.9460431654676259	Enrich2
431	0.9460431654676259	Enrich2
432	0.9460431654676259	Enrich2
433	0.9496402877697842	Enrich2
434	0.9532374100719424	Enrich2
435	0.9532374100719424	Enrich2
436	0.9532374100719424	Enrich2
437	0.9532374100719424	Enrich2
438	0.9532374100719424	Enrich2
439	0.9532374100719424	Enrich2
440	0.9532374100719424	Enrich2
441	0.9532374100719424	Enrich2
442	0.9532374100719424	Enrich2
443	0.9568345323741008	Enrich2
444	0.9568345323741008	Enrich2
445	0.960431654676259	Enrich2
446	0.9640287769784173	Enrich2
447	0.9640287769784173	Enrich2
448	0.9640287769784173	Enrich2
449	0.9640287769784173	Enrich2
450	0.9640287769784173	Enrich2
451	0.9640287769784173	Enrich2
452	0.9640287769784173	Enrich2
453	0.9640287769784173	Enrich2
454	0.9676258992805755	Enrich2
455	0.9676258992805755	Enrich2
456	0.9676258992805755	Enrich2
457	0.9676258992805755	Enrich2
458	0.9676258992805755	Enrich2
459	0.9676258992805755	Enrich2
460	0.9676258992805755	Enrich2
461	0.9676258992805755	Enrich2
462	0.9676258992805755	Enrich2
463	0.9676258992805755	Enrich2
464	0.9676258992805755	Enrich2
465	0.9676258992805755	Enrich2
466	0.9676258992805755	Enrich2
467	0.9676258992805755	Enrich2
468	0.9676258992805755	Enrich2
469	0.9676258992805755	Enrich2
470	0.9676258992805755	Enrich2
471	0.9676258992805755	Enrich2
472	0.9676258992805755	Enrich2
473	0.9676258992805755	Enrich2
474	0.9676258992805755	Enrich2
475	0.9676258992805755	Enrich2
476	0.9676258992805755	Enrich2
477	0.9676258992805755	Enrich2
478	0.9712230215827338	Enrich2
479	0.9712230215827338	Enrich2
480	0.9712230215827338	Enrich2
481	0.9784172661870504	Enrich2
482	0.9784172661870504	Enrich2
483	0.9784172661870504	Enrich2
484	0.9784172661870504	Enrich2
485	0.9784172661870504	Enrich2
486	0.9784172661870504	Enrich2
487	0.9784172661870504	Enrich2
488	0.9784172661870504	Enrich2
489	0.9784172661870504	Enrich2
490	0.9784172661870504	Enrich2
491	0.9784172661870504	Enrich2
492	0.9784172661870504	Enrich2
493	0.9856115107913669	Enrich2
494	0.9892086330935251	Enrich2
495	0.9928057553956835	Enrich2
496	0.9964028776978417	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0.0035971223021582736	Rosace
123	0.0035971223021582736	Rosace
124	0.0035971223021582736	Rosace
125	0.0035971223021582736	Rosace
126	0.0035971223021582736	Rosace
127	0.0035971223021582736	Rosace
128	0.0035971223021582736	Rosace
129	0.0035971223021582736	Rosace
130	0.0035971223021582736	Rosace
131	0.0035971223021582736	Rosace
132	0.0035971223021582736	Rosace
133	0.0035971223021582736	Rosace
134	0.0035971223021582736	Rosace
135	0.0035971223021582736	Rosace
136	0.007194244604316547	Rosace
137	0.007194244604316547	Rosace
138	0.007194244604316547	Rosace
139	0.007194244604316547	Rosace
140	0.007194244604316547	Rosace
141	0.007194244604316547	Rosace
142	0.007194244604316547	Rosace
143	0.007194244604316547	Rosace
144	0.007194244604316547	Rosace
145	0.007194244604316547	Rosace
146	0.007194244604316547	Rosace
147	0.007194244604316547	Rosace
148	0.007194244604316547	Rosace
149	0.007194244604316547	Rosace
150	0.007194244604316547	Rosace
151	0.007194244604316547	Rosace
152	0.007194244604316547	Rosace
153	0.01079136690647482	Rosace
154	0.01079136690647482	Rosace
155	0.01079136690647482	Rosace
156	0.017985611510791366	Rosace
157	0.017985611510791366	Rosace
158	0.017985611510791366	Rosace
159	0.017985611510791366	Rosace
160	0.017985611510791366	Rosace
161	0.017985611510791366	Rosace
162	0.017985611510791366	Rosace
163	0.017985611510791366	Rosace
164	0.017985611510791366	Rosace
165	0.017985611510791366	Rosace
166	0.017985611510791366	Rosace
167	0.017985611510791366	Rosace
168	0.017985611510791366	Rosace
169	0.02158273381294964	Rosace
170	0.02158273381294964	Rosace
171	0.02158273381294964	Rosace
172	0.02158273381294964	Rosace
173	0.025179856115107913	Rosace
174	0.025179856115107913	Rosace
175	0.025179856115107913	Rosace
176	0.025179856115107913	Rosace
177	0.025179856115107913	Rosace
178	0.025179856115107913	Rosace
179	0.025179856115107913	Rosace
180	0.025179856115107913	Rosace
181	0.025179856115107913	Rosace
182	0.025179856115107913	Rosace
183	0.025179856115107913	Rosace
184	0.025179856115107913	Rosace
185	0.025179856115107913	Rosace
186	0.025179856115107913	Rosace
187	0.025179856115107913	Rosace
188	0.025179856115107913	Rosace
189	0.025179856115107913	Rosace
190	0.025179856115107913	Rosace
191	0.025179856115107913	Rosace
192	0.025179856115107913	Rosace
193	0.025179856115107913	Rosace
194	0.025179856115107913	Rosace
195	0.025179856115107913	Rosace
196	0.025179856115107913	Rosace
197	0.025179856115107913	Rosace
198	0.025179856115107913	Rosace
199	0.025179856115107913	Rosace
200	0.025179856115107913	Rosace
201	0.02877697841726619	Rosace
202	0.02877697841726619	Rosace
203	0.02877697841726619	Rosace
204	0.02877697841726619	Rosace
205	0.02877697841726619	Rosace
206	0.02877697841726619	Rosace
207	0.03237410071942446	Rosace
208	0.03237410071942446	Rosace
209	0.03237410071942446	Rosace
210	0.03237410071942446	Rosace
211	0.03237410071942446	Rosace
212	0.03237410071942446	Rosace
213	0.03237410071942446	Rosace
214	0.03237410071942446	Rosace
215	0.03237410071942446	Rosace
216	0.03237410071942446	Rosace
217	0.03237410071942446	Rosace
218	0.03237410071942446	Rosace
219	0.03237410071942446	Rosace
220	0.03237410071942446	Rosace
221	0.03237410071942446	Rosace
222	0.03237410071942446	Rosace
223	0.03597122302158273	Rosace
224	0.039568345323741004	Rosace
225	0.039568345323741004	Rosace
226	0.04316546762589928	Rosace
227	0.04316546762589928	Rosace
228	0.046762589928057555	Rosace
229	0.046762589928057555	Rosace
230	0.046762589928057555	Rosace
231	0.050359712230215826	Rosace
232	0.050359712230215826	Rosace
233	0.050359712230215826	Rosace
234	0.050359712230215826	Rosace
235	0.050359712230215826	Rosace
236	0.050359712230215826	Rosace
237	0.050359712230215826	Rosace
238	0.050359712230215826	Rosace
239	0.0539568345323741	Rosace
240	0.0539568345323741	Rosace
241	0.0539568345323741	Rosace
242	0.0539568345323741	Rosace
243	0.0539568345323741	Rosace
244	0.0539568345323741	Rosace
245	0.0539568345323741	Rosace
246	0.0539568345323741	Rosace
247	0.0539568345323741	Rosace
248	0.0539568345323741	Rosace
249	0.0539568345323741	Rosace
250	0.0539568345323741	Rosace
251	0.0539568345323741	Rosace
252	0.0539568345323741	Rosace
253	0.0539568345323741	Rosace
254	0.0539568345323741	Rosace
255	0.05755395683453238	Rosace
256	0.05755395683453238	Rosace
257	0.06474820143884892	Rosace
258	0.06474820143884892	Rosace
259	0.06474820143884892	Rosace
260	0.06474820143884892	Rosace
261	0.06474820143884892	Rosace
262	0.0683453237410072	Rosace
263	0.0683453237410072	Rosace
264	0.0683453237410072	Rosace
265	0.0683453237410072	Rosace
266	0.07194244604316546	Rosace
267	0.07194244604316546	Rosace
268	0.07194244604316546	Rosace
269	0.07194244604316546	Rosace
270	0.07194244604316546	Rosace
271	0.07194244604316546	Rosace
272	0.07194244604316546	Rosace
273	0.07194244604316546	Rosace
274	0.07194244604316546	Rosace
275	0.07194244604316546	Rosace
276	0.07194244604316546	Rosace
277	0.07553956834532374	Rosace
278	0.07553956834532374	Rosace
279	0.07553956834532374	Rosace
280	0.07553956834532374	Rosace
281	0.07553956834532374	Rosace
282	0.07553956834532374	Rosace
283	0.07553956834532374	Rosace
284	0.07553956834532374	Rosace
285	0.07553956834532374	Rosace
286	0.08273381294964029	Rosace
287	0.08273381294964029	Rosace
288	0.08273381294964029	Rosace
289	0.08273381294964029	Rosace
290	0.08273381294964029	Rosace
291	0.08273381294964029	Rosace
292	0.08273381294964029	Rosace
293	0.08273381294964029	Rosace
294	0.08992805755395683	Rosace
295	0.09352517985611511	Rosace
296	0.09352517985611511	Rosace
297	0.09352517985611511	Rosace
298	0.09352517985611511	Rosace
299	0.09712230215827339	Rosace
300	0.09712230215827339	Rosace
301	0.09712230215827339	Rosace
302	0.10071942446043165	Rosace
303	0.10071942446043165	Rosace
304	0.10071942446043165	Rosace
305	0.10431654676258993	Rosace
306	0.11151079136690648	Rosace
307	0.11151079136690648	Rosace
308	0.11151079136690648	Rosace
309	0.11151079136690648	Rosace
310	0.11151079136690648	Rosace
311	0.11151079136690648	Rosace
312	0.11510791366906475	Rosace
313	0.11510791366906475	Rosace
314	0.1223021582733813	Rosace
315	0.1223021582733813	Rosace
316	0.13309352517985612	Rosace
317	0.13309352517985612	Rosace
318	0.14028776978417265	Rosace
319	0.14028776978417265	Rosace
320	0.1474820143884892	Rosace
321	0.1474820143884892	Rosace
322	0.1510791366906475	Rosace
323	0.1510791366906475	Rosace
324	0.1510791366906475	Rosace
325	0.15467625899280577	Rosace
326	0.15827338129496402	Rosace
327	0.16546762589928057	Rosace
328	0.16546762589928057	Rosace
329	0.16906474820143885	Rosace
330	0.17266187050359713	Rosace
331	0.17985611510791366	Rosace
332	0.17985611510791366	Rosace
333	0.17985611510791366	Rosace
334	0.17985611510791366	Rosace
335	0.18345323741007194	Rosace
336	0.18345323741007194	Rosace
337	0.18345323741007194	Rosace
338	0.18345323741007194	Rosace
339	0.18345323741007194	Rosace
340	0.1906474820143885	Rosace
341	0.1906474820143885	Rosace
342	0.19424460431654678	Rosace
343	0.19424460431654678	Rosace
344	0.19424460431654678	Rosace
345	0.2014388489208633	Rosace
346	0.2014388489208633	Rosace
347	0.20503597122302158	Rosace
348	0.20863309352517986	Rosace
349	0.20863309352517986	Rosace
350	0.20863309352517986	Rosace
351	0.20863309352517986	Rosace
352	0.21223021582733814	Rosace
353	0.2158273381294964	Rosace
354	0.21942446043165467	Rosace
355	0.22302158273381295	Rosace
356	0.22661870503597123	Rosace
357	0.23741007194244604	Rosace
358	0.24100719424460432	Rosace
359	0.24100719424460432	Rosace
360	0.25539568345323743	Rosace
361	0.26258992805755393	Rosace
362	0.26618705035971224	Rosace
363	0.26618705035971224	Rosace
364	0.26618705035971224	Rosace
365	0.2733812949640288	Rosace
366	0.27697841726618705	Rosace
367	0.2805755395683453	Rosace
368	0.2841726618705036	Rosace
369	0.28776978417266186	Rosace
370	0.29136690647482016	Rosace
371	0.29136690647482016	Rosace
372	0.29136690647482016	Rosace
373	0.29856115107913667	Rosace
374	0.29856115107913667	Rosace
375	0.302158273381295	Rosace
376	0.302158273381295	Rosace
377	0.30935251798561153	Rosace
378	0.3129496402877698	Rosace
379	0.3129496402877698	Rosace
380	0.3129496402877698	Rosace
381	0.31654676258992803	Rosace
382	0.3273381294964029	Rosace
383	0.33093525179856115	Rosace
384	0.33093525179856115	Rosace
385	0.3345323741007194	Rosace
386	0.3345323741007194	Rosace
387	0.3381294964028777	Rosace
388	0.34172661870503596	Rosace
389	0.34532374100719426	Rosace
390	0.3489208633093525	Rosace
391	0.3489208633093525	Rosace
392	0.35611510791366907	Rosace
393	0.35611510791366907	Rosace
394	0.3597122302158273	Rosace
395	0.3669064748201439	Rosace
396	0.37410071942446044	Rosace
397	0.381294964028777	Rosace
398	0.38848920863309355	Rosace
399	0.39568345323741005	Rosace
400	0.4028776978417266	Rosace
401	0.41007194244604317	Rosace
402	0.4172661870503597	Rosace
403	0.4172661870503597	Rosace
404	0.420863309352518	Rosace
405	0.4244604316546763	Rosace
406	0.43884892086330934	Rosace
407	0.4460431654676259	Rosace
408	0.45323741007194246	Rosace
409	0.46402877697841727	Rosace
410	0.4748201438848921	Rosace
411	0.48201438848920863	Rosace
412	0.49280575539568344	Rosace
413	0.49640287769784175	Rosace
414	0.5	Rosace
415	0.5071942446043165	Rosace
416	0.5107913669064749	Rosace
417	0.5179856115107914	Rosace
418	0.5179856115107914	Rosace
419	0.5287769784172662	Rosace
420	0.5287769784172662	Rosace
421	0.5431654676258992	Rosace
422	0.5503597122302158	Rosace
423	0.5539568345323741	Rosace
424	0.5539568345323741	Rosace
425	0.564748201438849	Rosace
426	0.579136690647482	Rosace
427	0.5863309352517986	Rosace
428	0.5971223021582733	Rosace
429	0.6007194244604317	Rosace
430	0.6007194244604317	Rosace
431	0.6007194244604317	Rosace
432	0.60431654676259	Rosace
433	0.6115107913669064	Rosace
434	0.6115107913669064	Rosace
435	0.6151079136690647	Rosace
436	0.6258992805755396	Rosace
437	0.6330935251798561	Rosace
438	0.6366906474820144	Rosace
439	0.6438848920863309	Rosace
440	0.6474820143884892	Rosace
441	0.6474820143884892	Rosace
442	0.6510791366906474	Rosace
443	0.658273381294964	Rosace
444	0.6690647482014388	Rosace
445	0.6726618705035972	Rosace
446	0.6762589928057554	Rosace
447	0.6762589928057554	Rosace
448	0.6906474820143885	Rosace
449	0.7050359712230215	Rosace
