rank	fdr	method
172	0.031067961165048542	Enrich2
173	0.03300970873786408	Enrich2
174	0.03495145631067961	Enrich2
175	0.03495145631067961	Enrich2
176	0.03495145631067961	Enrich2
177	0.036893203883495145	Enrich2
178	0.036893203883495145	Enrich2
179	0.036893203883495145	Enrich2
180	0.036893203883495145	Enrich2
181	0.036893203883495145	Enrich2
182	0.036893203883495145	Enrich2
183	0.036893203883495145	Enrich2
184	0.036893203883495145	Enrich2
185	0.040776699029126215	Enrich2
186	0.040776699029126215	Enrich2
187	0.040776699029126215	Enrich2
188	0.040776699029126215	Enrich2
189	0.040776699029126215	Enrich2
190	0.040776699029126215	Enrich2
191	0.040776699029126215	Enrich2
192	0.040776699029126215	Enrich2
193	0.04271844660194175	Enrich2
194	0.04271844660194175	Enrich2
195	0.04466019417475728	Enrich2
196	0.04854368932038835	Enrich2
197	0.04854368932038835	Enrich2
198	0.04854368932038835	Enrich2
199	0.04854368932038835	Enrich2
200	0.05048543689320388	Enrich2
201	0.05048543689320388	Enrich2
202	0.05048543689320388	Enrich2
203	0.05048543689320388	Enrich2
204	0.05242718446601942	Enrich2
205	0.05242718446601942	Enrich2
206	0.05242718446601942	Enrich2
207	0.05436893203883495	Enrich2
208	0.05825242718446602	Enrich2
209	0.062135922330097085	Enrich2
210	0.06601941747572816	Enrich2
211	0.06601941747572816	Enrich2
212	0.06990291262135923	Enrich2
213	0.07184466019417475	Enrich2
214	0.07184466019417475	Enrich2
215	0.07378640776699029	Enrich2
216	0.07572815533980583	Enrich2
217	0.07766990291262135	Enrich2
218	0.07766990291262135	Enrich2
219	0.08155339805825243	Enrich2
220	0.08155339805825243	Enrich2
221	0.08155339805825243	Enrich2
222	0.08349514563106795	Enrich2
223	0.0854368932038835	Enrich2
224	0.0854368932038835	Enrich2
225	0.08737864077669903	Enrich2
226	0.08737864077669903	Enrich2
227	0.08737864077669903	Enrich2
228	0.08932038834951456	Enrich2
229	0.0912621359223301	Enrich2
230	0.09514563106796116	Enrich2
231	0.09514563106796116	Enrich2
232	0.09514563106796116	Enrich2
233	0.09514563106796116	Enrich2
234	0.09902912621359224	Enrich2
235	0.09902912621359224	Enrich2
236	0.09902912621359224	Enrich2
237	0.09902912621359224	Enrich2
238	0.10097087378640776	Enrich2
239	0.1029126213592233	Enrich2
240	0.10485436893203884	Enrich2
241	0.1087378640776699	Enrich2
242	0.1087378640776699	Enrich2
243	0.11262135922330097	Enrich2
244	0.1145631067961165	Enrich2
245	0.11650485436893204	Enrich2
246	0.11844660194174757	Enrich2
247	0.1203883495145631	Enrich2
248	0.1203883495145631	Enrich2
249	0.12233009708737864	Enrich2
250	0.1262135922330097	Enrich2
251	0.12815533980582525	Enrich2
252	0.12815533980582525	Enrich2
253	0.12815533980582525	Enrich2
254	0.13203883495145632	Enrich2
255	0.13398058252427184	Enrich2
256	0.13592233009708737	Enrich2
257	0.13980582524271845	Enrich2
258	0.141747572815534	Enrich2
259	0.1436893203883495	Enrich2
260	0.14563106796116504	Enrich2
261	0.14951456310679612	Enrich2
262	0.14951456310679612	Enrich2
263	0.14951456310679612	Enrich2
264	0.14951456310679612	Enrich2
265	0.14951456310679612	Enrich2
266	0.14951456310679612	Enrich2
267	0.14951456310679612	Enrich2
268	0.1533980582524272	Enrich2
269	0.1533980582524272	Enrich2
270	0.1533980582524272	Enrich2
271	0.1553398058252427	Enrich2
272	0.1553398058252427	Enrich2
273	0.15728155339805824	Enrich2
274	0.15728155339805824	Enrich2
275	0.15922330097087378	Enrich2
276	0.16116504854368932	Enrich2
277	0.16116504854368932	Enrich2
278	0.16310679611650486	Enrich2
279	0.1650485436893204	Enrich2
280	0.1650485436893204	Enrich2
281	0.16893203883495145	Enrich2
282	0.170873786407767	Enrich2
283	0.17281553398058253	Enrich2
284	0.1766990291262136	Enrich2
285	0.1786407766990291	Enrich2
286	0.1825242718446602	Enrich2
287	0.18640776699029127	Enrich2
288	0.1883495145631068	Enrich2
289	0.1883495145631068	Enrich2
290	0.19029126213592232	Enrich2
291	0.19223300970873786	Enrich2
292	0.19611650485436893	Enrich2
293	0.2	Enrich2
294	0.20194174757281552	Enrich2
295	0.20194174757281552	Enrich2
296	0.2058252427184466	Enrich2
297	0.21165048543689322	Enrich2
298	0.21553398058252426	Enrich2
299	0.21553398058252426	Enrich2
300	0.2174757281553398	Enrich2
301	0.22330097087378642	Enrich2
302	0.23300970873786409	Enrich2
303	0.23495145631067962	Enrich2
304	0.23689320388349513	Enrich2
305	0.2407766990291262	Enrich2
306	0.2446601941747573	Enrich2
307	0.24660194174757283	Enrich2
308	0.2504854368932039	Enrich2
309	0.2504854368932039	Enrich2
310	0.2504854368932039	Enrich2
311	0.2524271844660194	Enrich2
312	0.2563106796116505	Enrich2
313	0.258252427184466	Enrich2
314	0.2621359223300971	Enrich2
315	0.26407766990291265	Enrich2
316	0.27184466019417475	Enrich2
317	0.2737864077669903	Enrich2
318	0.2737864077669903	Enrich2
319	0.27766990291262134	Enrich2
320	0.2815533980582524	Enrich2
321	0.2854368932038835	Enrich2
322	0.29320388349514565	Enrich2
323	0.29514563106796116	Enrich2
324	0.2970873786407767	Enrich2
325	0.2970873786407767	Enrich2
326	0.2970873786407767	Enrich2
327	0.30097087378640774	Enrich2
328	0.3029126213592233	Enrich2
329	0.3048543689320388	Enrich2
330	0.3048543689320388	Enrich2
331	0.3106796116504854	Enrich2
332	0.3106796116504854	Enrich2
333	0.3106796116504854	Enrich2
334	0.312621359223301	Enrich2
335	0.31844660194174756	Enrich2
336	0.32427184466019415	Enrich2
337	0.3339805825242718	Enrich2
338	0.3359223300970874	Enrich2
339	0.33980582524271846	Enrich2
340	0.341747572815534	Enrich2
341	0.341747572815534	Enrich2
342	0.34563106796116505	Enrich2
343	0.34757281553398056	Enrich2
344	0.3533980582524272	Enrich2
345	0.3611650485436893	Enrich2
346	0.36699029126213595	Enrich2
347	0.37281553398058254	Enrich2
348	0.37475728155339805	Enrich2
349	0.3766990291262136	Enrich2
350	0.38058252427184464	Enrich2
351	0.3844660194174757	Enrich2
352	0.3864077669902913	Enrich2
353	0.3883495145631068	Enrich2
354	0.3941747572815534	Enrich2
355	0.39611650485436894	Enrich2
356	0.39611650485436894	Enrich2
357	0.40194174757281553	Enrich2
358	0.4097087378640777	Enrich2
359	0.4116504854368932	Enrich2
360	0.41359223300970877	Enrich2
361	0.4155339805825243	Enrich2
362	0.4174757281553398	Enrich2
363	0.41941747572815535	Enrich2
364	0.42135922330097086	Enrich2
365	0.42330097087378643	Enrich2
366	0.42330097087378643	Enrich2
367	0.42718446601941745	Enrich2
368	0.4388349514563107	Enrich2
369	0.4446601941747573	Enrich2
370	0.44854368932038835	Enrich2
371	0.44854368932038835	Enrich2
372	0.4563106796116505	Enrich2
373	0.458252427184466	Enrich2
374	0.458252427184466	Enrich2
375	0.4679611650485437	Enrich2
376	0.47572815533980584	Enrich2
377	0.47766990291262135	Enrich2
378	0.487378640776699	Enrich2
379	0.4893203883495146	Enrich2
380	0.4893203883495146	Enrich2
381	0.4912621359223301	Enrich2
382	0.5009708737864078	Enrich2
383	0.5029126213592233	Enrich2
384	0.5029126213592233	Enrich2
385	0.5106796116504855	Enrich2
386	0.512621359223301	Enrich2
387	0.5145631067961165	Enrich2
388	0.5242718446601942	Enrich2
389	0.5320388349514563	Enrich2
390	0.5359223300970873	Enrich2
391	0.537864077669903	Enrich2
392	0.541747572815534	Enrich2
393	0.5495145631067961	Enrich2
394	0.5533980582524272	Enrich2
395	0.5572815533980583	Enrich2
396	0.5611650485436893	Enrich2
397	0.566990291262136	Enrich2
398	0.5689320388349515	Enrich2
399	0.570873786407767	Enrich2
400	0.570873786407767	Enrich2
401	0.5766990291262136	Enrich2
402	0.5825242718446602	Enrich2
403	0.5864077669902913	Enrich2
404	0.5902912621359223	Enrich2
405	0.6019417475728155	Enrich2
406	0.6038834951456311	Enrich2
407	0.6058252427184466	Enrich2
408	0.6077669902912621	Enrich2
409	0.6155339805825243	Enrich2
410	0.625242718446602	Enrich2
411	0.6330097087378641	Enrich2
412	0.6388349514563106	Enrich2
413	0.6407766990291263	Enrich2
414	0.6427184466019418	Enrich2
415	0.6485436893203883	Enrich2
416	0.6504854368932039	Enrich2
417	0.6524271844660194	Enrich2
418	0.6563106796116505	Enrich2
419	0.6640776699029126	Enrich2
420	0.6679611650485436	Enrich2
421	0.6679611650485436	Enrich2
422	0.6699029126213593	Enrich2
423	0.6737864077669903	Enrich2
424	0.6776699029126214	Enrich2
425	0.683495145631068	Enrich2
426	0.6854368932038835	Enrich2
427	0.6893203883495146	Enrich2
428	0.6893203883495146	Enrich2
429	0.6912621359223301	Enrich2
430	0.6932038834951456	Enrich2
431	0.6990291262135923	Enrich2
432	0.7029126213592233	Enrich2
433	0.7087378640776699	Enrich2
434	0.7126213592233009	Enrich2
435	0.7145631067961165	Enrich2
436	0.7184466019417476	Enrich2
437	0.7203883495145631	Enrich2
438	0.7262135922330097	Enrich2
439	0.7300970873786408	Enrich2
440	0.7320388349514563	Enrich2
441	0.7378640776699029	Enrich2
442	0.7417475728155339	Enrich2
443	0.7456310679611651	Enrich2
444	0.7495145631067961	Enrich2
445	0.7533980582524272	Enrich2
446	0.7572815533980582	Enrich2
447	0.7611650485436893	Enrich2
448	0.7631067961165049	Enrich2
449	0.7650485436893204	Enrich2
450	0.7689320388349514	Enrich2
451	0.7766990291262136	Enrich2
452	0.7786407766990291	Enrich2
453	0.7786407766990291	Enrich2
454	0.7825242718446602	Enrich2
455	0.7941747572815534	Enrich2
456	0.7961165048543689	Enrich2
457	0.8	Enrich2
458	0.8019417475728156	Enrich2
459	0.8135922330097087	Enrich2
460	0.8174757281553398	Enrich2
461	0.8233009708737864	Enrich2
462	0.8271844660194175	Enrich2
463	0.8330097087378641	Enrich2
464	0.8368932038834952	Enrich2
465	0.8407766990291262	Enrich2
466	0.8427184466019417	Enrich2
467	0.8466019417475729	Enrich2
468	0.8524271844660194	Enrich2
469	0.8543689320388349	Enrich2
470	0.8563106796116505	Enrich2
471	0.8621359223300971	Enrich2
472	0.8660194174757282	Enrich2
473	0.8699029126213592	Enrich2
474	0.8757281553398059	Enrich2
475	0.8776699029126214	Enrich2
476	0.883495145631068	Enrich2
477	0.887378640776699	Enrich2
478	0.9009708737864077	Enrich2
479	0.9009708737864077	Enrich2
480	0.9009708737864077	Enrich2
481	0.9087378640776699	Enrich2
482	0.916504854368932	Enrich2
483	0.9223300970873787	Enrich2
484	0.9281553398058252	Enrich2
485	0.9281553398058252	Enrich2
486	0.9281553398058252	Enrich2
487	0.9320388349514563	Enrich2
488	0.9320388349514563	Enrich2
489	0.9320388349514563	Enrich2
490	0.9359223300970874	Enrich2
491	0.945631067961165	Enrich2
492	0.9495145631067962	Enrich2
493	0.9572815533980582	Enrich2
494	0.9611650485436893	Enrich2
495	0.9650485436893204	Enrich2
496	0.974757281553398	Enrich2
497	0.9786407766990292	Enrich2
498	0.9844660194174757	Enrich2
499	0.9902912621359223	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0.001941747572815534	Rosace
105	0.001941747572815534	Rosace
106	0.001941747572815534	Rosace
107	0.001941747572815534	Rosace
108	0.001941747572815534	Rosace
109	0.001941747572815534	Rosace
110	0.001941747572815534	Rosace
111	0.001941747572815534	Rosace
112	0.001941747572815534	Rosace
113	0.003883495145631068	Rosace
114	0.003883495145631068	Rosace
115	0.003883495145631068	Rosace
116	0.003883495145631068	Rosace
117	0.003883495145631068	Rosace
118	0.003883495145631068	Rosace
119	0.003883495145631068	Rosace
120	0.003883495145631068	Rosace
121	0.003883495145631068	Rosace
122	0.003883495145631068	Rosace
123	0.003883495145631068	Rosace
124	0.003883495145631068	Rosace
125	0.003883495145631068	Rosace
126	0.003883495145631068	Rosace
127	0.003883495145631068	Rosace
128	0.003883495145631068	Rosace
129	0.003883495145631068	Rosace
130	0.003883495145631068	Rosace
131	0.003883495145631068	Rosace
132	0.003883495145631068	Rosace
133	0.003883495145631068	Rosace
134	0.003883495145631068	Rosace
135	0.003883495145631068	Rosace
136	0.005825242718446602	Rosace
137	0.005825242718446602	Rosace
138	0.005825242718446602	Rosace
139	0.005825242718446602	Rosace
140	0.005825242718446602	Rosace
141	0.005825242718446602	Rosace
142	0.005825242718446602	Rosace
143	0.005825242718446602	Rosace
144	0.005825242718446602	Rosace
145	0.005825242718446602	Rosace
146	0.005825242718446602	Rosace
147	0.005825242718446602	Rosace
148	0.005825242718446602	Rosace
149	0.007766990291262136	Rosace
150	0.007766990291262136	Rosace
151	0.007766990291262136	Rosace
152	0.007766990291262136	Rosace
153	0.007766990291262136	Rosace
154	0.007766990291262136	Rosace
155	0.007766990291262136	Rosace
156	0.007766990291262136	Rosace
157	0.007766990291262136	Rosace
158	0.007766990291262136	Rosace
159	0.007766990291262136	Rosace
160	0.007766990291262136	Rosace
161	0.007766990291262136	Rosace
162	0.009708737864077669	Rosace
163	0.009708737864077669	Rosace
164	0.009708737864077669	Rosace
165	0.009708737864077669	Rosace
166	0.011650485436893204	Rosace
167	0.011650485436893204	Rosace
168	0.011650485436893204	Rosace
169	0.011650485436893204	Rosace
170	0.011650485436893204	Rosace
171	0.011650485436893204	Rosace
172	0.011650485436893204	Rosace
173	0.011650485436893204	Rosace
174	0.011650485436893204	Rosace
175	0.011650485436893204	Rosace
176	0.011650485436893204	Rosace
177	0.011650485436893204	Rosace
178	0.011650485436893204	Rosace
179	0.011650485436893204	Rosace
180	0.011650485436893204	Rosace
181	0.013592233009708738	Rosace
182	0.013592233009708738	Rosace
183	0.013592233009708738	Rosace
184	0.013592233009708738	Rosace
185	0.013592233009708738	Rosace
186	0.013592233009708738	Rosace
187	0.013592233009708738	Rosace
188	0.013592233009708738	Rosace
189	0.013592233009708738	Rosace
190	0.013592233009708738	Rosace
191	0.013592233009708738	Rosace
192	0.013592233009708738	Rosace
193	0.015533980582524271	Rosace
194	0.017475728155339806	Rosace
195	0.017475728155339806	Rosace
196	0.017475728155339806	Rosace
197	0.019417475728155338	Rosace
198	0.019417475728155338	Rosace
199	0.021359223300970873	Rosace
200	0.02330097087378641	Rosace
201	0.02330097087378641	Rosace
202	0.02330097087378641	Rosace
203	0.02524271844660194	Rosace
204	0.02524271844660194	Rosace
205	0.02524271844660194	Rosace
206	0.02524271844660194	Rosace
207	0.02524271844660194	Rosace
208	0.02524271844660194	Rosace
209	0.02524271844660194	Rosace
210	0.02524271844660194	Rosace
211	0.02524271844660194	Rosace
212	0.027184466019417475	Rosace
213	0.031067961165048542	Rosace
214	0.031067961165048542	Rosace
215	0.031067961165048542	Rosace
216	0.031067961165048542	Rosace
217	0.031067961165048542	Rosace
218	0.031067961165048542	Rosace
219	0.03300970873786408	Rosace
220	0.03495145631067961	Rosace
221	0.03495145631067961	Rosace
222	0.03495145631067961	Rosace
223	0.038834951456310676	Rosace
224	0.038834951456310676	Rosace
225	0.038834951456310676	Rosace
226	0.038834951456310676	Rosace
227	0.040776699029126215	Rosace
228	0.040776699029126215	Rosace
229	0.04660194174757282	Rosace
230	0.04660194174757282	Rosace
231	0.04660194174757282	Rosace
232	0.04660194174757282	Rosace
233	0.04854368932038835	Rosace
234	0.04854368932038835	Rosace
235	0.05048543689320388	Rosace
236	0.05242718446601942	Rosace
237	0.05242718446601942	Rosace
238	0.05242718446601942	Rosace
239	0.05242718446601942	Rosace
240	0.05436893203883495	Rosace
241	0.05436893203883495	Rosace
242	0.05436893203883495	Rosace
243	0.05436893203883495	Rosace
244	0.05436893203883495	Rosace
245	0.05436893203883495	Rosace
246	0.05436893203883495	Rosace
247	0.05436893203883495	Rosace
248	0.05825242718446602	Rosace
249	0.05825242718446602	Rosace
250	0.06019417475728155	Rosace
251	0.06019417475728155	Rosace
252	0.06019417475728155	Rosace
253	0.06019417475728155	Rosace
254	0.06407766990291262	Rosace
255	0.06990291262135923	Rosace
256	0.06990291262135923	Rosace
257	0.06990291262135923	Rosace
258	0.07184466019417475	Rosace
259	0.07378640776699029	Rosace
260	0.07378640776699029	Rosace
261	0.07572815533980583	Rosace
262	0.07572815533980583	Rosace
263	0.07766990291262135	Rosace
264	0.07766990291262135	Rosace
265	0.07766990291262135	Rosace
266	0.07961165048543689	Rosace
267	0.08155339805825243	Rosace
268	0.08349514563106795	Rosace
269	0.08737864077669903	Rosace
270	0.0912621359223301	Rosace
271	0.09320388349514563	Rosace
272	0.09514563106796116	Rosace
273	0.09514563106796116	Rosace
274	0.09514563106796116	Rosace
275	0.09902912621359224	Rosace
276	0.09902912621359224	Rosace
277	0.10097087378640776	Rosace
278	0.1029126213592233	Rosace
279	0.10485436893203884	Rosace
280	0.10485436893203884	Rosace
281	0.10485436893203884	Rosace
282	0.10679611650485436	Rosace
283	0.11067961165048544	Rosace
284	0.1145631067961165	Rosace
285	0.11650485436893204	Rosace
286	0.11650485436893204	Rosace
287	0.11650485436893204	Rosace
288	0.11844660194174757	Rosace
289	0.11844660194174757	Rosace
290	0.12233009708737864	Rosace
291	0.12427184466019417	Rosace
292	0.1262135922330097	Rosace
293	0.12815533980582525	Rosace
294	0.12815533980582525	Rosace
295	0.12815533980582525	Rosace
296	0.13009708737864079	Rosace
297	0.13203883495145632	Rosace
298	0.13203883495145632	Rosace
299	0.13592233009708737	Rosace
300	0.13980582524271845	Rosace
301	0.1436893203883495	Rosace
302	0.1436893203883495	Rosace
303	0.1436893203883495	Rosace
304	0.1436893203883495	Rosace
305	0.1436893203883495	Rosace
306	0.1436893203883495	Rosace
307	0.14563106796116504	Rosace
308	0.14757281553398058	Rosace
309	0.14757281553398058	Rosace
310	0.15145631067961166	Rosace
311	0.15145631067961166	Rosace
312	0.1553398058252427	Rosace
313	0.1553398058252427	Rosace
314	0.15728155339805824	Rosace
315	0.16116504854368932	Rosace
316	0.16310679611650486	Rosace
317	0.16310679611650486	Rosace
318	0.1650485436893204	Rosace
319	0.1669902912621359	Rosace
320	0.16893203883495145	Rosace
321	0.17281553398058253	Rosace
322	0.1766990291262136	Rosace
323	0.18058252427184465	Rosace
324	0.18058252427184465	Rosace
325	0.18058252427184465	Rosace
326	0.18446601941747573	Rosace
327	0.18446601941747573	Rosace
328	0.18640776699029127	Rosace
329	0.18640776699029127	Rosace
330	0.19029126213592232	Rosace
331	0.1941747572815534	Rosace
332	0.2	Rosace
333	0.20194174757281552	Rosace
334	0.2058252427184466	Rosace
335	0.21165048543689322	Rosace
336	0.21165048543689322	Rosace
337	0.21553398058252426	Rosace
338	0.21553398058252426	Rosace
339	0.21553398058252426	Rosace
340	0.21553398058252426	Rosace
341	0.21941747572815534	Rosace
342	0.22135922330097088	Rosace
343	0.22330097087378642	Rosace
344	0.229126213592233	Rosace
345	0.23300970873786409	Rosace
346	0.23495145631067962	Rosace
347	0.24271844660194175	Rosace
348	0.24660194174757283	Rosace
349	0.2504854368932039	Rosace
350	0.2504854368932039	Rosace
351	0.2504854368932039	Rosace
352	0.2524271844660194	Rosace
353	0.2524271844660194	Rosace
354	0.2543689320388349	Rosace
355	0.2543689320388349	Rosace
356	0.258252427184466	Rosace
357	0.26019417475728157	Rosace
358	0.26796116504854367	Rosace
359	0.26796116504854367	Rosace
360	0.26990291262135924	Rosace
361	0.26990291262135924	Rosace
362	0.2854368932038835	Rosace
363	0.2912621359223301	Rosace
364	0.2912621359223301	Rosace
365	0.2970873786407767	Rosace
366	0.2970873786407767	Rosace
367	0.30097087378640774	Rosace
368	0.3029126213592233	Rosace
369	0.3087378640776699	Rosace
370	0.3087378640776699	Rosace
371	0.3106796116504854	Rosace
372	0.3145631067961165	Rosace
373	0.31844660194174756	Rosace
374	0.31844660194174756	Rosace
375	0.32233009708737864	Rosace
376	0.32815533980582523	Rosace
377	0.3320388349514563	Rosace
378	0.3359223300970874	Rosace
379	0.3378640776699029	Rosace
380	0.34368932038834954	Rosace
381	0.34951456310679613	Rosace
382	0.3572815533980582	Rosace
383	0.3592233009708738	Rosace
384	0.36699029126213595	Rosace
385	0.37087378640776697	Rosace
386	0.37475728155339805	Rosace
387	0.3786407766990291	Rosace
388	0.3786407766990291	Rosace
389	0.3864077669902913	Rosace
390	0.3941747572815534	Rosace
391	0.39805825242718446	Rosace
392	0.39805825242718446	Rosace
393	0.40388349514563104	Rosace
394	0.4097087378640777	Rosace
