rank	FP	TP	method
315	0.26407766990291265	0.9	Enrich2
316	0.27184466019417475	0.9	Enrich2
317	0.2737864077669903	0.9	Enrich2
318	0.2737864077669903	0.9	Enrich2
319	0.27766990291262134	0.9	Enrich2
320	0.2815533980582524	0.9	Enrich2
321	0.2854368932038835	0.9	Enrich2
322	0.29320388349514565	0.9	Enrich2
323	0.29514563106796116	0.9	Enrich2
324	0.2970873786407767	0.9	Enrich2
325	0.2970873786407767	0.9	Enrich2
326	0.2970873786407767	0.9	Enrich2
327	0.30097087378640774	0.9	Enrich2
328	0.3029126213592233	0.9	Enrich2
329	0.3048543689320388	0.9	Enrich2
330	0.3048543689320388	0.9	Enrich2
331	0.3106796116504854	0.9	Enrich2
332	0.3106796116504854	0.9	Enrich2
333	0.3106796116504854	0.9	Enrich2
334	0.312621359223301	0.9	Enrich2
335	0.31844660194174756	0.9	Enrich2
336	0.32427184466019415	0.9	Enrich2
337	0.3339805825242718	0.9	Enrich2
338	0.3359223300970874	0.9	Enrich2
339	0.33980582524271846	0.9	Enrich2
340	0.341747572815534	0.9	Enrich2
341	0.341747572815534	0.9	Enrich2
342	0.34563106796116505	0.9	Enrich2
343	0.34757281553398056	0.9	Enrich2
344	0.3533980582524272	0.9	Enrich2
345	0.3611650485436893	0.9	Enrich2
346	0.36699029126213595	0.9	Enrich2
347	0.37281553398058254	0.9	Enrich2
348	0.37475728155339805	0.9	Enrich2
349	0.3766990291262136	0.9	Enrich2
350	0.38058252427184464	0.9	Enrich2
351	0.3844660194174757	0.9	Enrich2
352	0.3864077669902913	0.9	Enrich2
353	0.3883495145631068	0.9	Enrich2
354	0.3941747572815534	0.9	Enrich2
355	0.39611650485436894	0.9	Enrich2
356	0.39611650485436894	0.9	Enrich2
357	0.40194174757281553	0.9	Enrich2
358	0.4097087378640777	0.9	Enrich2
359	0.4116504854368932	0.9	Enrich2
360	0.41359223300970877	0.9	Enrich2
361	0.4155339805825243	0.9	Enrich2
362	0.4174757281553398	0.9	Enrich2
363	0.41941747572815535	0.9	Enrich2
364	0.42135922330097086	0.9	Enrich2
365	0.42330097087378643	0.9	Enrich2
366	0.42330097087378643	0.9	Enrich2
367	0.42718446601941745	0.9	Enrich2
368	0.4388349514563107	0.9	Enrich2
369	0.4446601941747573	0.9	Enrich2
370	0.44854368932038835	0.9	Enrich2
371	0.44854368932038835	0.9	Enrich2
372	0.4563106796116505	0.9	Enrich2
373	0.458252427184466	0.9	Enrich2
374	0.458252427184466	0.9	Enrich2
375	0.4679611650485437	0.9	Enrich2
376	0.47572815533980584	0.9	Enrich2
377	0.47766990291262135	0.9	Enrich2
378	0.487378640776699	0.9	Enrich2
379	0.4893203883495146	0.9	Enrich2
380	0.4893203883495146	0.9	Enrich2
381	0.4912621359223301	0.9	Enrich2
382	0.5009708737864078	0.9	Enrich2
383	0.5029126213592233	0.9	Enrich2
384	0.5029126213592233	0.9	Enrich2
385	0.5106796116504855	0.9	Enrich2
386	0.512621359223301	0.9	Enrich2
387	0.5145631067961165	0.9	Enrich2
388	0.5242718446601942	0.9	Enrich2
389	0.5320388349514563	0.9	Enrich2
390	0.5359223300970873	0.9	Enrich2
391	0.537864077669903	0.9	Enrich2
392	0.541747572815534	0.9	Enrich2
393	0.5495145631067961	0.9	Enrich2
394	0.5533980582524272	0.9	Enrich2
395	0.5572815533980583	0.9	Enrich2
396	0.5611650485436893	0.9	Enrich2
397	0.566990291262136	0.9	Enrich2
398	0.5689320388349515	0.9	Enrich2
399	0.570873786407767	0.9	Enrich2
400	0.570873786407767	0.9	Enrich2
401	0.5766990291262136	0.9	Enrich2
402	0.5825242718446602	0.9	Enrich2
403	0.5864077669902913	0.9	Enrich2
404	0.5902912621359223	0.9	Enrich2
405	0.6019417475728155	0.9	Enrich2
406	0.6038834951456311	0.9	Enrich2
407	0.6058252427184466	0.9	Enrich2
408	0.6077669902912621	0.9	Enrich2
409	0.6155339805825243	0.9	Enrich2
410	0.625242718446602	0.9	Enrich2
411	0.6330097087378641	0.9	Enrich2
412	0.6388349514563106	0.9	Enrich2
413	0.6407766990291263	0.9	Enrich2
414	0.6427184466019418	0.9	Enrich2
415	0.6485436893203883	0.9	Enrich2
416	0.6504854368932039	0.9	Enrich2
417	0.6524271844660194	0.9	Enrich2
418	0.6563106796116505	0.9	Enrich2
419	0.6640776699029126	0.9	Enrich2
420	0.6679611650485436	0.9	Enrich2
421	0.6679611650485436	0.9	Enrich2
422	0.6699029126213593	0.9	Enrich2
423	0.6737864077669903	1	Enrich2
424	0.6776699029126214	1	Enrich2
425	0.683495145631068	1	Enrich2
426	0.6854368932038835	1	Enrich2
427	0.6893203883495146	1	Enrich2
428	0.6893203883495146	1	Enrich2
429	0.6912621359223301	1	Enrich2
430	0.6932038834951456	1	Enrich2
431	0.6990291262135923	1	Enrich2
432	0.7029126213592233	1	Enrich2
433	0.7087378640776699	1	Enrich2
434	0.7126213592233009	1	Enrich2
435	0.7145631067961165	1	Enrich2
436	0.7184466019417476	1	Enrich2
437	0.7203883495145631	1	Enrich2
438	0.7262135922330097	1	Enrich2
439	0.7300970873786408	1	Enrich2
440	0.7320388349514563	1	Enrich2
441	0.7378640776699029	1	Enrich2
442	0.7417475728155339	1	Enrich2
443	0.7456310679611651	1	Enrich2
444	0.7495145631067961	1	Enrich2
445	0.7533980582524272	1	Enrich2
446	0.7572815533980582	1	Enrich2
447	0.7611650485436893	1	Enrich2
448	0.7631067961165049	1	Enrich2
449	0.7650485436893204	1	Enrich2
450	0.7689320388349514	1	Enrich2
451	0.7766990291262136	1	Enrich2
452	0.7786407766990291	1	Enrich2
453	0.7786407766990291	1	Enrich2
454	0.7825242718446602	1	Enrich2
455	0.7941747572815534	1	Enrich2
456	0.7961165048543689	1	Enrich2
457	0.8	1	Enrich2
458	0.8019417475728156	1	Enrich2
459	0.8135922330097087	1	Enrich2
460	0.8174757281553398	1	Enrich2
461	0.8233009708737864	1	Enrich2
462	0.8271844660194175	1	Enrich2
463	0.8330097087378641	1	Enrich2
464	0.8368932038834952	1	Enrich2
465	0.8407766990291262	1	Enrich2
466	0.8427184466019417	1	Enrich2
467	0.8466019417475729	1	Enrich2
468	0.8524271844660194	1	Enrich2
469	0.8543689320388349	1	Enrich2
470	0.8563106796116505	1	Enrich2
471	0.8621359223300971	1	Enrich2
472	0.8660194174757282	1	Enrich2
473	0.8699029126213592	1	Enrich2
474	0.8757281553398059	1	Enrich2
475	0.8776699029126214	1	Enrich2
476	0.883495145631068	1	Enrich2
477	0.887378640776699	1	Enrich2
478	0.9009708737864077	1	Enrich2
479	0.9009708737864077	1	Enrich2
480	0.9009708737864077	1	Enrich2
481	0.9087378640776699	1	Enrich2
482	0.916504854368932	1	Enrich2
483	0.9223300970873787	1	Enrich2
484	0.9281553398058252	1	Enrich2
485	0.9281553398058252	1	Enrich2
486	0.9281553398058252	1	Enrich2
487	0.9320388349514563	1	Enrich2
488	0.9320388349514563	1	Enrich2
489	0.9320388349514563	1	Enrich2
490	0.9359223300970874	1	Enrich2
491	0.945631067961165	1	Enrich2
492	0.9495145631067962	1	Enrich2
493	0.9572815533980582	1	Enrich2
494	0.9611650485436893	1	Enrich2
495	0.9650485436893204	1	Enrich2
496	0.974757281553398	1	Enrich2
497	0.9786407766990292	1	Enrich2
498	0.9844660194174757	1	Enrich2
499	0.9902912621359223	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0	0	Rosace
3	0	0	Rosace
4	0	0	Rosace
5	0	0	Rosace
6	0	0	Rosace
7	0	0	Rosace
8	0	0	Rosace
9	0	0	Rosace
10	0	0	Rosace
11	0	0	Rosace
12	0	0	Rosace
13	0	0	Rosace
14	0	0	Rosace
15	0	0	Rosace
16	0	0	Rosace
17	0	0	Rosace
18	0	0	Rosace
19	0	0	Rosace
20	0	0	Rosace
21	0	0	Rosace
22	0	0	Rosace
23	0	0	Rosace
24	0	0	Rosace
25	0	0	Rosace
26	0	0	Rosace
27	0	0	Rosace
28	0	0	Rosace
29	0	0	Rosace
30	0	0	Rosace
31	0	0	Rosace
32	0	0	Rosace
33	0	0	Rosace
34	0	0	Rosace
35	0	0	Rosace
36	0	0	Rosace
37	0	0	Rosace
38	0	0	Rosace
39	0	0	Rosace
40	0	0	Rosace
41	0	0	Rosace
42	0	0	Rosace
43	0	0	Rosace
44	0	0	Rosace
45	0	0	Rosace
46	0	0	Rosace
47	0	0	Rosace
48	0	0	Rosace
49	0	0	Rosace
50	0	0	Rosace
51	0	0	Rosace
52	0	0	Rosace
53	0	0	Rosace
54	0	0	Rosace
55	0	0	Rosace
56	0	0	Rosace
57	0	0	Rosace
58	0	0	Rosace
59	0	0	Rosace
60	0	0.1	Rosace
61	0	0.1	Rosace
62	0	0.1	Rosace
63	0	0.1	Rosace
64	0	0.1	Rosace
65	0	0.1	Rosace
66	0	0.1	Rosace
67	0	0.1	Rosace
68	0	0.1	Rosace
69	0	0.2	Rosace
70	0	0.2	Rosace
71	0	0.2	Rosace
72	0	0.2	Rosace
73	0	0.2	Rosace
74	0	0.2	Rosace
75	0	0.2	Rosace
76	0	0.2	Rosace
77	0	0.2	Rosace
78	0	0.2	Rosace
79	0	0.2	Rosace
80	0	0.2	Rosace
81	0	0.2	Rosace
82	0	0.2	Rosace
83	0	0.2	Rosace
84	0	0.2	Rosace
85	0	0.2	Rosace
86	0	0.2	Rosace
87	0	0.2	Rosace
88	0	0.2	Rosace
89	0	0.2	Rosace
90	0	0.2	Rosace
91	0	0.2	Rosace
92	0	0.2	Rosace
93	0	0.2	Rosace
94	0	0.2	Rosace
95	0	0.2	Rosace
96	0	0.3	Rosace
97	0	0.3	Rosace
98	0	0.4	Rosace
99	0	0.4	Rosace
100	0	0.4	Rosace
101	0	0.4	Rosace
102	0	0.4	Rosace
103	0	0.4	Rosace
104	0.001941747572815534	0.4	Rosace
105	0.001941747572815534	0.4	Rosace
106	0.001941747572815534	0.5	Rosace
107	0.001941747572815534	0.5	Rosace
108	0.001941747572815534	0.5	Rosace
109	0.001941747572815534	0.5	Rosace
110	0.001941747572815534	0.5	Rosace
111	0.001941747572815534	0.5	Rosace
112	0.001941747572815534	0.5	Rosace
113	0.003883495145631068	0.5	Rosace
114	0.003883495145631068	0.5	Rosace
115	0.003883495145631068	0.5	Rosace
116	0.003883495145631068	0.5	Rosace
117	0.003883495145631068	0.5	Rosace
118	0.003883495145631068	0.5	Rosace
119	0.003883495145631068	0.5	Rosace
120	0.003883495145631068	0.5	Rosace
121	0.003883495145631068	0.5	Rosace
122	0.003883495145631068	0.5	Rosace
123	0.003883495145631068	0.5	Rosace
124	0.003883495145631068	0.5	Rosace
125	0.003883495145631068	0.5	Rosace
126	0.003883495145631068	0.5	Rosace
127	0.003883495145631068	0.5	Rosace
128	0.003883495145631068	0.5	Rosace
129	0.003883495145631068	0.5	Rosace
130	0.003883495145631068	0.5	Rosace
131	0.003883495145631068	0.6	Rosace
132	0.003883495145631068	0.6	Rosace
133	0.003883495145631068	0.6	Rosace
134	0.003883495145631068	0.6	Rosace
135	0.003883495145631068	0.6	Rosace
136	0.005825242718446602	0.6	Rosace
137	0.005825242718446602	0.6	Rosace
138	0.005825242718446602	0.6	Rosace
139	0.005825242718446602	0.6	Rosace
140	0.005825242718446602	0.6	Rosace
141	0.005825242718446602	0.6	Rosace
142	0.005825242718446602	0.6	Rosace
143	0.005825242718446602	0.6	Rosace
144	0.005825242718446602	0.7	Rosace
145	0.005825242718446602	0.7	Rosace
146	0.005825242718446602	0.7	Rosace
147	0.005825242718446602	0.7	Rosace
148	0.005825242718446602	0.7	Rosace
149	0.007766990291262136	0.7	Rosace
150	0.007766990291262136	0.7	Rosace
151	0.007766990291262136	0.7	Rosace
152	0.007766990291262136	0.7	Rosace
153	0.007766990291262136	0.7	Rosace
154	0.007766990291262136	0.7	Rosace
155	0.007766990291262136	0.7	Rosace
156	0.007766990291262136	0.7	Rosace
157	0.007766990291262136	0.7	Rosace
158	0.007766990291262136	0.7	Rosace
159	0.007766990291262136	0.7	Rosace
160	0.007766990291262136	0.7	Rosace
161	0.007766990291262136	0.7	Rosace
162	0.009708737864077669	0.7	Rosace
163	0.009708737864077669	0.7	Rosace
164	0.009708737864077669	0.7	Rosace
165	0.009708737864077669	0.7	Rosace
166	0.011650485436893204	0.7	Rosace
167	0.011650485436893204	0.7	Rosace
168	0.011650485436893204	0.7	Rosace
169	0.011650485436893204	0.7	Rosace
170	0.011650485436893204	0.7	Rosace
171	0.011650485436893204	0.7	Rosace
172	0.011650485436893204	0.7	Rosace
173	0.011650485436893204	0.7	Rosace
174	0.011650485436893204	0.7	Rosace
175	0.011650485436893204	0.7	Rosace
176	0.011650485436893204	0.7	Rosace
177	0.011650485436893204	0.7	Rosace
178	0.011650485436893204	0.7	Rosace
179	0.011650485436893204	0.7	Rosace
180	0.011650485436893204	0.7	Rosace
181	0.013592233009708738	0.7	Rosace
182	0.013592233009708738	0.7	Rosace
183	0.013592233009708738	0.7	Rosace
184	0.013592233009708738	0.8	Rosace
185	0.013592233009708738	0.8	Rosace
186	0.013592233009708738	0.8	Rosace
187	0.013592233009708738	0.8	Rosace
188	0.013592233009708738	0.8	Rosace
189	0.013592233009708738	0.8	Rosace
190	0.013592233009708738	0.8	Rosace
191	0.013592233009708738	0.8	Rosace
192	0.013592233009708738	0.8	Rosace
193	0.015533980582524271	0.8	Rosace
194	0.017475728155339806	0.8	Rosace
195	0.017475728155339806	0.8	Rosace
196	0.017475728155339806	0.8	Rosace
197	0.019417475728155338	0.8	Rosace
198	0.019417475728155338	0.8	Rosace
199	0.021359223300970873	0.8	Rosace
200	0.02330097087378641	0.8	Rosace
201	0.02330097087378641	0.8	Rosace
202	0.02330097087378641	0.8	Rosace
203	0.02524271844660194	0.8	Rosace
204	0.02524271844660194	0.8	Rosace
205	0.02524271844660194	0.8	Rosace
206	0.02524271844660194	0.8	Rosace
207	0.02524271844660194	0.8	Rosace
208	0.02524271844660194	0.8	Rosace
209	0.02524271844660194	0.8	Rosace
210	0.02524271844660194	0.8	Rosace
211	0.02524271844660194	0.8	Rosace
212	0.027184466019417475	0.8	Rosace
213	0.031067961165048542	0.8	Rosace
214	0.031067961165048542	0.8	Rosace
215	0.031067961165048542	0.8	Rosace
216	0.031067961165048542	0.8	Rosace
217	0.031067961165048542	0.8	Rosace
218	0.031067961165048542	0.8	Rosace
219	0.03300970873786408	0.8	Rosace
220	0.03495145631067961	0.8	Rosace
221	0.03495145631067961	0.8	Rosace
222	0.03495145631067961	0.8	Rosace
223	0.038834951456310676	0.8	Rosace
224	0.038834951456310676	0.8	Rosace
225	0.038834951456310676	0.8	Rosace
226	0.038834951456310676	0.8	Rosace
227	0.040776699029126215	0.8	Rosace
228	0.040776699029126215	0.8	Rosace
229	0.04660194174757282	0.8	Rosace
230	0.04660194174757282	0.8	Rosace
231	0.04660194174757282	0.8	Rosace
232	0.04660194174757282	0.8	Rosace
233	0.04854368932038835	0.8	Rosace
234	0.04854368932038835	0.8	Rosace
