rank	fdr	method
169	0.23655913978494625	Enrich2
170	0.24014336917562723	Enrich2
171	0.25089605734767023	Enrich2
172	0.25089605734767023	Enrich2
173	0.25448028673835127	Enrich2
174	0.25448028673835127	Enrich2
175	0.25448028673835127	Enrich2
176	0.25448028673835127	Enrich2
177	0.25806451612903225	Enrich2
178	0.25806451612903225	Enrich2
179	0.26523297491039427	Enrich2
180	0.26881720430107525	Enrich2
181	0.26881720430107525	Enrich2
182	0.2724014336917563	Enrich2
183	0.2724014336917563	Enrich2
184	0.2724014336917563	Enrich2
185	0.27598566308243727	Enrich2
186	0.27598566308243727	Enrich2
187	0.27598566308243727	Enrich2
188	0.27956989247311825	Enrich2
189	0.2867383512544803	Enrich2
190	0.2903225806451613	Enrich2
191	0.2939068100358423	Enrich2
192	0.3046594982078853	Enrich2
193	0.30824372759856633	Enrich2
194	0.3118279569892473	Enrich2
195	0.3154121863799283	Enrich2
196	0.3225806451612903	Enrich2
197	0.32616487455197135	Enrich2
198	0.32616487455197135	Enrich2
199	0.32616487455197135	Enrich2
200	0.32974910394265233	Enrich2
201	0.32974910394265233	Enrich2
202	0.33691756272401435	Enrich2
203	0.33691756272401435	Enrich2
204	0.34050179211469533	Enrich2
205	0.34050179211469533	Enrich2
206	0.34408602150537637	Enrich2
207	0.34767025089605735	Enrich2
208	0.34767025089605735	Enrich2
209	0.34767025089605735	Enrich2
210	0.3548387096774194	Enrich2
211	0.35842293906810035	Enrich2
212	0.35842293906810035	Enrich2
213	0.36917562724014336	Enrich2
214	0.3763440860215054	Enrich2
215	0.3763440860215054	Enrich2
216	0.37992831541218636	Enrich2
217	0.37992831541218636	Enrich2
218	0.37992831541218636	Enrich2
219	0.3835125448028674	Enrich2
220	0.3906810035842294	Enrich2
221	0.3942652329749104	Enrich2
222	0.4014336917562724	Enrich2
223	0.4050179211469534	Enrich2
224	0.4121863799283154	Enrich2
225	0.41935483870967744	Enrich2
226	0.4265232974910394	Enrich2
227	0.43010752688172044	Enrich2
228	0.4336917562724014	Enrich2
229	0.43727598566308246	Enrich2
230	0.4444444444444444	Enrich2
231	0.4444444444444444	Enrich2
232	0.45161290322580644	Enrich2
233	0.4551971326164875	Enrich2
234	0.4551971326164875	Enrich2
235	0.46236559139784944	Enrich2
236	0.46236559139784944	Enrich2
237	0.4659498207885305	Enrich2
238	0.46953405017921146	Enrich2
239	0.4767025089605735	Enrich2
240	0.48028673835125446	Enrich2
241	0.48028673835125446	Enrich2
242	0.4874551971326165	Enrich2
243	0.4874551971326165	Enrich2
244	0.4874551971326165	Enrich2
245	0.4910394265232975	Enrich2
246	0.4910394265232975	Enrich2
247	0.4910394265232975	Enrich2
248	0.4982078853046595	Enrich2
249	0.5053763440860215	Enrich2
250	0.5125448028673835	Enrich2
251	0.5125448028673835	Enrich2
252	0.5125448028673835	Enrich2
253	0.5232974910394266	Enrich2
254	0.5268817204301075	Enrich2
255	0.5268817204301075	Enrich2
256	0.5304659498207885	Enrich2
257	0.5340501792114696	Enrich2
258	0.5412186379928315	Enrich2
259	0.5412186379928315	Enrich2
260	0.5483870967741935	Enrich2
261	0.5555555555555556	Enrich2
262	0.5591397849462365	Enrich2
263	0.5591397849462365	Enrich2
264	0.5591397849462365	Enrich2
265	0.5627240143369175	Enrich2
266	0.5663082437275986	Enrich2
267	0.5698924731182796	Enrich2
268	0.5806451612903226	Enrich2
269	0.5842293906810035	Enrich2
270	0.5878136200716846	Enrich2
271	0.5913978494623656	Enrich2
272	0.5949820788530465	Enrich2
273	0.6021505376344086	Enrich2
274	0.6057347670250897	Enrich2
275	0.6057347670250897	Enrich2
276	0.6093189964157706	Enrich2
277	0.6129032258064516	Enrich2
278	0.6129032258064516	Enrich2
279	0.6129032258064516	Enrich2
280	0.6129032258064516	Enrich2
281	0.6164874551971327	Enrich2
282	0.6344086021505376	Enrich2
283	0.6344086021505376	Enrich2
284	0.6344086021505376	Enrich2
285	0.6344086021505376	Enrich2
286	0.6451612903225806	Enrich2
287	0.6523297491039427	Enrich2
288	0.6523297491039427	Enrich2
289	0.6559139784946236	Enrich2
290	0.6594982078853047	Enrich2
291	0.6594982078853047	Enrich2
292	0.6594982078853047	Enrich2
293	0.6630824372759857	Enrich2
294	0.6666666666666666	Enrich2
295	0.6666666666666666	Enrich2
296	0.6666666666666666	Enrich2
297	0.6738351254480287	Enrich2
298	0.6845878136200717	Enrich2
299	0.6845878136200717	Enrich2
300	0.6881720430107527	Enrich2
301	0.6881720430107527	Enrich2
302	0.6917562724014337	Enrich2
303	0.6953405017921147	Enrich2
304	0.6989247311827957	Enrich2
305	0.6989247311827957	Enrich2
306	0.6989247311827957	Enrich2
307	0.7060931899641577	Enrich2
308	0.7132616487455197	Enrich2
309	0.7240143369175627	Enrich2
310	0.7240143369175627	Enrich2
311	0.7311827956989247	Enrich2
312	0.7311827956989247	Enrich2
313	0.7311827956989247	Enrich2
314	0.7347670250896058	Enrich2
315	0.7347670250896058	Enrich2
316	0.7383512544802867	Enrich2
317	0.7455197132616488	Enrich2
318	0.7562724014336918	Enrich2
319	0.7598566308243727	Enrich2
320	0.7598566308243727	Enrich2
321	0.7634408602150538	Enrich2
322	0.7706093189964157	Enrich2
323	0.7706093189964157	Enrich2
324	0.7741935483870968	Enrich2
325	0.7777777777777778	Enrich2
326	0.7813620071684588	Enrich2
327	0.7849462365591398	Enrich2
328	0.7885304659498208	Enrich2
329	0.7921146953405018	Enrich2
330	0.7921146953405018	Enrich2
331	0.7992831541218638	Enrich2
332	0.8064516129032258	Enrich2
333	0.8172043010752689	Enrich2
334	0.8207885304659498	Enrich2
335	0.8243727598566308	Enrich2
336	0.8279569892473119	Enrich2
337	0.8315412186379928	Enrich2
338	0.8387096774193549	Enrich2
339	0.8387096774193549	Enrich2
340	0.8387096774193549	Enrich2
341	0.8387096774193549	Enrich2
342	0.8458781362007168	Enrich2
343	0.8530465949820788	Enrich2
344	0.8602150537634409	Enrich2
345	0.8602150537634409	Enrich2
346	0.8673835125448028	Enrich2
347	0.8781362007168458	Enrich2
348	0.8817204301075269	Enrich2
349	0.8888888888888888	Enrich2
350	0.8924731182795699	Enrich2
351	0.899641577060932	Enrich2
352	0.9032258064516129	Enrich2
353	0.9032258064516129	Enrich2
354	0.9068100358422939	Enrich2
355	0.9068100358422939	Enrich2
356	0.910394265232975	Enrich2
357	0.921146953405018	Enrich2
358	0.9247311827956989	Enrich2
359	0.9247311827956989	Enrich2
360	0.9283154121863799	Enrich2
361	0.9283154121863799	Enrich2
362	0.9283154121863799	Enrich2
363	0.9283154121863799	Enrich2
364	0.9283154121863799	Enrich2
365	0.9283154121863799	Enrich2
366	0.9283154121863799	Enrich2
367	0.9283154121863799	Enrich2
368	0.9283154121863799	Enrich2
369	0.9283154121863799	Enrich2
370	0.9283154121863799	Enrich2
371	0.9283154121863799	Enrich2
372	0.9283154121863799	Enrich2
373	0.931899641577061	Enrich2
374	0.931899641577061	Enrich2
375	0.931899641577061	Enrich2
376	0.931899641577061	Enrich2
377	0.931899641577061	Enrich2
378	0.931899641577061	Enrich2
379	0.931899641577061	Enrich2
380	0.931899641577061	Enrich2
381	0.931899641577061	Enrich2
382	0.931899641577061	Enrich2
383	0.931899641577061	Enrich2
384	0.931899641577061	Enrich2
385	0.931899641577061	Enrich2
386	0.931899641577061	Enrich2
387	0.931899641577061	Enrich2
388	0.931899641577061	Enrich2
389	0.931899641577061	Enrich2
390	0.931899641577061	Enrich2
391	0.931899641577061	Enrich2
392	0.931899641577061	Enrich2
393	0.931899641577061	Enrich2
394	0.9354838709677419	Enrich2
395	0.9354838709677419	Enrich2
396	0.9354838709677419	Enrich2
397	0.9390681003584229	Enrich2
398	0.9390681003584229	Enrich2
399	0.9390681003584229	Enrich2
400	0.9390681003584229	Enrich2
401	0.9390681003584229	Enrich2
402	0.9390681003584229	Enrich2
403	0.9390681003584229	Enrich2
404	0.942652329749104	Enrich2
405	0.942652329749104	Enrich2
406	0.942652329749104	Enrich2
407	0.942652329749104	Enrich2
408	0.942652329749104	Enrich2
409	0.942652329749104	Enrich2
410	0.942652329749104	Enrich2
411	0.946236559139785	Enrich2
412	0.946236559139785	Enrich2
413	0.946236559139785	Enrich2
414	0.946236559139785	Enrich2
415	0.953405017921147	Enrich2
416	0.953405017921147	Enrich2
417	0.953405017921147	Enrich2
418	0.953405017921147	Enrich2
419	0.953405017921147	Enrich2
420	0.953405017921147	Enrich2
421	0.953405017921147	Enrich2
422	0.953405017921147	Enrich2
423	0.953405017921147	Enrich2
424	0.953405017921147	Enrich2
425	0.953405017921147	Enrich2
426	0.953405017921147	Enrich2
427	0.953405017921147	Enrich2
428	0.956989247311828	Enrich2
429	0.956989247311828	Enrich2
430	0.956989247311828	Enrich2
431	0.956989247311828	Enrich2
432	0.956989247311828	Enrich2
433	0.956989247311828	Enrich2
434	0.956989247311828	Enrich2
435	0.956989247311828	Enrich2
436	0.956989247311828	Enrich2
437	0.956989247311828	Enrich2
438	0.956989247311828	Enrich2
439	0.956989247311828	Enrich2
440	0.956989247311828	Enrich2
441	0.956989247311828	Enrich2
442	0.956989247311828	Enrich2
443	0.956989247311828	Enrich2
444	0.956989247311828	Enrich2
445	0.956989247311828	Enrich2
446	0.956989247311828	Enrich2
447	0.956989247311828	Enrich2
448	0.956989247311828	Enrich2
449	0.956989247311828	Enrich2
450	0.956989247311828	Enrich2
451	0.956989247311828	Enrich2
452	0.956989247311828	Enrich2
453	0.956989247311828	Enrich2
454	0.956989247311828	Enrich2
455	0.956989247311828	Enrich2
456	0.956989247311828	Enrich2
457	0.956989247311828	Enrich2
458	0.956989247311828	Enrich2
459	0.956989247311828	Enrich2
460	0.956989247311828	Enrich2
461	0.956989247311828	Enrich2
462	0.956989247311828	Enrich2
463	0.956989247311828	Enrich2
464	0.956989247311828	Enrich2
465	0.9605734767025089	Enrich2
466	0.9605734767025089	Enrich2
467	0.9605734767025089	Enrich2
468	0.9605734767025089	Enrich2
469	0.9605734767025089	Enrich2
470	0.967741935483871	Enrich2
471	0.967741935483871	Enrich2
472	0.9713261648745519	Enrich2
473	0.9713261648745519	Enrich2
474	0.9713261648745519	Enrich2
475	0.9713261648745519	Enrich2
476	0.9713261648745519	Enrich2
477	0.9713261648745519	Enrich2
478	0.9713261648745519	Enrich2
479	0.9713261648745519	Enrich2
480	0.9713261648745519	Enrich2
481	0.9713261648745519	Enrich2
482	0.9713261648745519	Enrich2
483	0.9713261648745519	Enrich2
484	0.9713261648745519	Enrich2
485	0.9713261648745519	Enrich2
486	0.9713261648745519	Enrich2
487	0.9713261648745519	Enrich2
488	0.9713261648745519	Enrich2
489	0.978494623655914	Enrich2
490	0.982078853046595	Enrich2
491	0.982078853046595	Enrich2
492	0.985663082437276	Enrich2
493	0.992831541218638	Enrich2
494	0.996415770609319	Enrich2
495	1	Enrich2
496	1	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0.0035842293906810036	Rosace
116	0.0035842293906810036	Rosace
117	0.0035842293906810036	Rosace
118	0.0035842293906810036	Rosace
119	0.0035842293906810036	Rosace
120	0.0035842293906810036	Rosace
121	0.0035842293906810036	Rosace
122	0.0035842293906810036	Rosace
123	0.0035842293906810036	Rosace
124	0.0035842293906810036	Rosace
125	0.0035842293906810036	Rosace
126	0.0035842293906810036	Rosace
127	0.0035842293906810036	Rosace
128	0.0035842293906810036	Rosace
129	0.0035842293906810036	Rosace
130	0.0035842293906810036	Rosace
131	0.007168458781362007	Rosace
132	0.007168458781362007	Rosace
133	0.007168458781362007	Rosace
134	0.007168458781362007	Rosace
135	0.007168458781362007	Rosace
136	0.007168458781362007	Rosace
137	0.007168458781362007	Rosace
138	0.007168458781362007	Rosace
139	0.007168458781362007	Rosace
140	0.007168458781362007	Rosace
141	0.007168458781362007	Rosace
142	0.007168458781362007	Rosace
143	0.007168458781362007	Rosace
144	0.007168458781362007	Rosace
145	0.007168458781362007	Rosace
146	0.007168458781362007	Rosace
147	0.007168458781362007	Rosace
148	0.007168458781362007	Rosace
149	0.007168458781362007	Rosace
150	0.007168458781362007	Rosace
151	0.010752688172043012	Rosace
152	0.010752688172043012	Rosace
153	0.010752688172043012	Rosace
154	0.010752688172043012	Rosace
155	0.010752688172043012	Rosace
156	0.010752688172043012	Rosace
157	0.010752688172043012	Rosace
158	0.010752688172043012	Rosace
159	0.017921146953405017	Rosace
160	0.017921146953405017	Rosace
161	0.017921146953405017	Rosace
162	0.017921146953405017	Rosace
163	0.017921146953405017	Rosace
164	0.017921146953405017	Rosace
165	0.017921146953405017	Rosace
166	0.017921146953405017	Rosace
167	0.017921146953405017	Rosace
168	0.017921146953405017	Rosace
169	0.021505376344086023	Rosace
170	0.021505376344086023	Rosace
171	0.021505376344086023	Rosace
172	0.021505376344086023	Rosace
173	0.021505376344086023	Rosace
174	0.021505376344086023	Rosace
175	0.021505376344086023	Rosace
176	0.021505376344086023	Rosace
177	0.021505376344086023	Rosace
178	0.021505376344086023	Rosace
179	0.021505376344086023	Rosace
180	0.021505376344086023	Rosace
181	0.021505376344086023	Rosace
182	0.021505376344086023	Rosace
183	0.021505376344086023	Rosace
184	0.025089605734767026	Rosace
185	0.025089605734767026	Rosace
186	0.025089605734767026	Rosace
187	0.025089605734767026	Rosace
188	0.025089605734767026	Rosace
189	0.025089605734767026	Rosace
190	0.025089605734767026	Rosace
191	0.025089605734767026	Rosace
192	0.025089605734767026	Rosace
193	0.025089605734767026	Rosace
194	0.025089605734767026	Rosace
195	0.025089605734767026	Rosace
196	0.025089605734767026	Rosace
197	0.025089605734767026	Rosace
198	0.025089605734767026	Rosace
199	0.025089605734767026	Rosace
200	0.02867383512544803	Rosace
201	0.02867383512544803	Rosace
202	0.02867383512544803	Rosace
203	0.02867383512544803	Rosace
204	0.02867383512544803	Rosace
205	0.02867383512544803	Rosace
206	0.02867383512544803	Rosace
207	0.02867383512544803	Rosace
208	0.03225806451612903	Rosace
209	0.03225806451612903	Rosace
210	0.03225806451612903	Rosace
211	0.03225806451612903	Rosace
212	0.03225806451612903	Rosace
213	0.03225806451612903	Rosace
214	0.03225806451612903	Rosace
215	0.03225806451612903	Rosace
216	0.035842293906810034	Rosace
217	0.035842293906810034	Rosace
218	0.035842293906810034	Rosace
219	0.035842293906810034	Rosace
220	0.035842293906810034	Rosace
221	0.035842293906810034	Rosace
222	0.035842293906810034	Rosace
223	0.03942652329749104	Rosace
224	0.03942652329749104	Rosace
225	0.03942652329749104	Rosace
226	0.03942652329749104	Rosace
227	0.043010752688172046	Rosace
228	0.04659498207885305	Rosace
229	0.04659498207885305	Rosace
230	0.04659498207885305	Rosace
231	0.04659498207885305	Rosace
232	0.04659498207885305	Rosace
233	0.04659498207885305	Rosace
234	0.04659498207885305	Rosace
235	0.04659498207885305	Rosace
236	0.04659498207885305	Rosace
237	0.04659498207885305	Rosace
238	0.04659498207885305	Rosace
239	0.053763440860215055	Rosace
240	0.053763440860215055	Rosace
241	0.05734767025089606	Rosace
242	0.05734767025089606	Rosace
243	0.05734767025089606	Rosace
244	0.05734767025089606	Rosace
245	0.05734767025089606	Rosace
246	0.05734767025089606	Rosace
247	0.06093189964157706	Rosace
248	0.06093189964157706	Rosace
249	0.06093189964157706	Rosace
250	0.06093189964157706	Rosace
251	0.06093189964157706	Rosace
252	0.06451612903225806	Rosace
253	0.06451612903225806	Rosace
254	0.06451612903225806	Rosace
255	0.06451612903225806	Rosace
256	0.06451612903225806	Rosace
257	0.06451612903225806	Rosace
258	0.06451612903225806	Rosace
259	0.06451612903225806	Rosace
260	0.06451612903225806	Rosace
261	0.07168458781362007	Rosace
262	0.07168458781362007	Rosace
263	0.07168458781362007	Rosace
264	0.07526881720430108	Rosace
265	0.07526881720430108	Rosace
266	0.07526881720430108	Rosace
267	0.08243727598566308	Rosace
268	0.08243727598566308	Rosace
269	0.08243727598566308	Rosace
270	0.08243727598566308	Rosace
271	0.08243727598566308	Rosace
272	0.08602150537634409	Rosace
273	0.0931899641577061	Rosace
274	0.0931899641577061	Rosace
275	0.0967741935483871	Rosace
276	0.0967741935483871	Rosace
277	0.0967741935483871	Rosace
278	0.1003584229390681	Rosace
279	0.1039426523297491	Rosace
280	0.1039426523297491	Rosace
281	0.1039426523297491	Rosace
282	0.10752688172043011	Rosace
283	0.10752688172043011	Rosace
284	0.1111111111111111	Rosace
285	0.1111111111111111	Rosace
286	0.1111111111111111	Rosace
287	0.11469534050179211	Rosace
288	0.11469534050179211	Rosace
289	0.11827956989247312	Rosace
290	0.11827956989247312	Rosace
291	0.12186379928315412	Rosace
292	0.12544802867383512	Rosace
293	0.12544802867383512	Rosace
294	0.12903225806451613	Rosace
295	0.12903225806451613	Rosace
296	0.13261648745519714	Rosace
297	0.14336917562724014	Rosace
298	0.14695340501792115	Rosace
299	0.15412186379928317	Rosace
300	0.15412186379928317	Rosace
301	0.15770609318996415	Rosace
302	0.16129032258064516	Rosace
303	0.16487455197132617	Rosace
304	0.16845878136200718	Rosace
305	0.17204301075268819	Rosace
306	0.17562724014336917	Rosace
307	0.17921146953405018	Rosace
308	0.17921146953405018	Rosace
309	0.17921146953405018	Rosace
310	0.1827956989247312	Rosace
311	0.1863799283154122	Rosace
312	0.18996415770609318	Rosace
313	0.18996415770609318	Rosace
314	0.18996415770609318	Rosace
315	0.18996415770609318	Rosace
316	0.1971326164874552	Rosace
317	0.2007168458781362	Rosace
318	0.20430107526881722	Rosace
319	0.2114695340501792	Rosace
320	0.21505376344086022	Rosace
321	0.21505376344086022	Rosace
322	0.21505376344086022	Rosace
323	0.21505376344086022	Rosace
324	0.21505376344086022	Rosace
325	0.2222222222222222	Rosace
326	0.2222222222222222	Rosace
327	0.22580645161290322	Rosace
328	0.23297491039426524	Rosace
329	0.23655913978494625	Rosace
330	0.24014336917562723	Rosace
331	0.24731182795698925	Rosace
332	0.24731182795698925	Rosace
333	0.25089605734767023	Rosace
334	0.25089605734767023	Rosace
335	0.25089605734767023	Rosace
336	0.25448028673835127	Rosace
337	0.25448028673835127	Rosace
338	0.25806451612903225	Rosace
339	0.2616487455197133	Rosace
340	0.2724014336917563	Rosace
341	0.27956989247311825	Rosace
342	0.2831541218637993	Rosace
343	0.2831541218637993	Rosace
344	0.2867383512544803	Rosace
345	0.2974910394265233	Rosace
346	0.3010752688172043	Rosace
347	0.30824372759856633	Rosace
348	0.31899641577060933	Rosace
349	0.32616487455197135	Rosace
350	0.32974910394265233	Rosace
351	0.32974910394265233	Rosace
352	0.32974910394265233	Rosace
353	0.3333333333333333	Rosace
354	0.33691756272401435	Rosace
355	0.33691756272401435	Rosace
356	0.34767025089605735	Rosace
357	0.3548387096774194	Rosace
358	0.3655913978494624	Rosace
359	0.3727598566308244	Rosace
360	0.3763440860215054	Rosace
361	0.3763440860215054	Rosace
362	0.37992831541218636	Rosace
363	0.3835125448028674	Rosace
364	0.3835125448028674	Rosace
365	0.3835125448028674	Rosace
366	0.3906810035842294	Rosace
367	0.3942652329749104	Rosace
368	0.3978494623655914	Rosace
369	0.3978494623655914	Rosace
370	0.40860215053763443	Rosace
371	0.4121863799283154	Rosace
372	0.41935483870967744	Rosace
373	0.4265232974910394	Rosace
374	0.4265232974910394	Rosace
375	0.43727598566308246	Rosace
376	0.44802867383512546	Rosace
377	0.45878136200716846	Rosace
378	0.46236559139784944	Rosace
379	0.46953405017921146	Rosace
380	0.4731182795698925	Rosace
381	0.48028673835125446	Rosace
382	0.4946236559139785	Rosace
383	0.5017921146953405	Rosace
384	0.5161290322580645	Rosace
385	0.5304659498207885	Rosace
386	0.5376344086021505	Rosace
387	0.5448028673835126	Rosace
388	0.5519713261648745	Rosace
389	0.5627240143369175	Rosace
390	0.5663082437275986	Rosace
391	0.5698924731182796	Rosace
392	0.5734767025089605	Rosace
393	0.5842293906810035	Rosace
394	0.5913978494623656	Rosace
395	0.5913978494623656	Rosace
396	0.5949820788530465	Rosace
397	0.5985663082437276	Rosace
398	0.5985663082437276	Rosace
399	0.6057347670250897	Rosace
400	0.6057347670250897	Rosace
