rank	fdr	method
169	0.11895910780669144	Enrich2
170	0.11895910780669144	Enrich2
171	0.11895910780669144	Enrich2
172	0.12267657992565056	Enrich2
173	0.12267657992565056	Enrich2
174	0.12267657992565056	Enrich2
175	0.13011152416356878	Enrich2
176	0.13011152416356878	Enrich2
177	0.13011152416356878	Enrich2
178	0.13011152416356878	Enrich2
179	0.13011152416356878	Enrich2
180	0.13011152416356878	Enrich2
181	0.13382899628252787	Enrich2
182	0.137546468401487	Enrich2
183	0.137546468401487	Enrich2
184	0.137546468401487	Enrich2
185	0.137546468401487	Enrich2
186	0.137546468401487	Enrich2
187	0.137546468401487	Enrich2
188	0.137546468401487	Enrich2
189	0.137546468401487	Enrich2
190	0.137546468401487	Enrich2
191	0.137546468401487	Enrich2
192	0.137546468401487	Enrich2
193	0.137546468401487	Enrich2
194	0.137546468401487	Enrich2
195	0.1412639405204461	Enrich2
196	0.1412639405204461	Enrich2
197	0.1412639405204461	Enrich2
198	0.1412639405204461	Enrich2
199	0.1449814126394052	Enrich2
200	0.1449814126394052	Enrich2
201	0.1449814126394052	Enrich2
202	0.1449814126394052	Enrich2
203	0.14869888475836432	Enrich2
204	0.1524163568773234	Enrich2
205	0.1524163568773234	Enrich2
206	0.1524163568773234	Enrich2
207	0.15613382899628253	Enrich2
208	0.15613382899628253	Enrich2
209	0.15613382899628253	Enrich2
210	0.15985130111524162	Enrich2
211	0.15985130111524162	Enrich2
212	0.16356877323420074	Enrich2
213	0.16356877323420074	Enrich2
214	0.16728624535315986	Enrich2
215	0.16728624535315986	Enrich2
216	0.16728624535315986	Enrich2
217	0.16728624535315986	Enrich2
218	0.17100371747211895	Enrich2
219	0.17100371747211895	Enrich2
220	0.17100371747211895	Enrich2
221	0.17100371747211895	Enrich2
222	0.17100371747211895	Enrich2
223	0.17100371747211895	Enrich2
224	0.17100371747211895	Enrich2
225	0.17472118959107807	Enrich2
226	0.17472118959107807	Enrich2
227	0.17472118959107807	Enrich2
228	0.17472118959107807	Enrich2
229	0.17472118959107807	Enrich2
230	0.17472118959107807	Enrich2
231	0.17843866171003717	Enrich2
232	0.17843866171003717	Enrich2
233	0.17843866171003717	Enrich2
234	0.17843866171003717	Enrich2
235	0.17843866171003717	Enrich2
236	0.17843866171003717	Enrich2
237	0.18215613382899629	Enrich2
238	0.1895910780669145	Enrich2
239	0.1895910780669145	Enrich2
240	0.19330855018587362	Enrich2
241	0.19330855018587362	Enrich2
242	0.19330855018587362	Enrich2
243	0.1970260223048327	Enrich2
244	0.1970260223048327	Enrich2
245	0.20446096654275092	Enrich2
246	0.20817843866171004	Enrich2
247	0.20817843866171004	Enrich2
248	0.21189591078066913	Enrich2
249	0.21189591078066913	Enrich2
250	0.21561338289962825	Enrich2
251	0.21561338289962825	Enrich2
252	0.21561338289962825	Enrich2
253	0.21933085501858737	Enrich2
254	0.21933085501858737	Enrich2
255	0.21933085501858737	Enrich2
256	0.22304832713754646	Enrich2
257	0.22676579925650558	Enrich2
258	0.22676579925650558	Enrich2
259	0.23048327137546468	Enrich2
260	0.23048327137546468	Enrich2
261	0.2342007434944238	Enrich2
262	0.2379182156133829	Enrich2
263	0.2379182156133829	Enrich2
264	0.2379182156133829	Enrich2
265	0.241635687732342	Enrich2
266	0.24907063197026022	Enrich2
267	0.2527881040892193	Enrich2
268	0.2527881040892193	Enrich2
269	0.26022304832713755	Enrich2
270	0.26394052044609667	Enrich2
271	0.26765799256505574	Enrich2
272	0.27137546468401486	Enrich2
273	0.27137546468401486	Enrich2
274	0.2862453531598513	Enrich2
275	0.2862453531598513	Enrich2
276	0.2899628252788104	Enrich2
277	0.29739776951672864	Enrich2
278	0.30855018587360594	Enrich2
279	0.30855018587360594	Enrich2
280	0.30855018587360594	Enrich2
281	0.31226765799256506	Enrich2
282	0.31970260223048325	Enrich2
283	0.32342007434944237	Enrich2
284	0.3271375464684015	Enrich2
285	0.3308550185873606	Enrich2
286	0.3345724907063197	Enrich2
287	0.3420074349442379	Enrich2
288	0.3420074349442379	Enrich2
289	0.3420074349442379	Enrich2
290	0.34572490706319703	Enrich2
291	0.34944237918215615	Enrich2
292	0.34944237918215615	Enrich2
293	0.34944237918215615	Enrich2
294	0.35315985130111527	Enrich2
295	0.35687732342007433	Enrich2
296	0.36059479553903345	Enrich2
297	0.36059479553903345	Enrich2
298	0.36059479553903345	Enrich2
299	0.36059479553903345	Enrich2
300	0.36059479553903345	Enrich2
301	0.3680297397769517	Enrich2
302	0.3754646840148699	Enrich2
303	0.3754646840148699	Enrich2
304	0.3754646840148699	Enrich2
305	0.3754646840148699	Enrich2
306	0.379182156133829	Enrich2
307	0.3828996282527881	Enrich2
308	0.3903345724907063	Enrich2
309	0.3903345724907063	Enrich2
310	0.39776951672862454	Enrich2
311	0.39776951672862454	Enrich2
312	0.39776951672862454	Enrich2
313	0.39776951672862454	Enrich2
314	0.40148698884758366	Enrich2
315	0.4052044609665427	Enrich2
316	0.4052044609665427	Enrich2
317	0.41263940520446096	Enrich2
318	0.4163568773234201	Enrich2
319	0.4200743494423792	Enrich2
320	0.42379182156133827	Enrich2
321	0.42379182156133827	Enrich2
322	0.4312267657992565	Enrich2
323	0.4349442379182156	Enrich2
324	0.4349442379182156	Enrich2
325	0.4423791821561338	Enrich2
326	0.44981412639405205	Enrich2
327	0.44981412639405205	Enrich2
328	0.45353159851301117	Enrich2
329	0.45724907063197023	Enrich2
330	0.45724907063197023	Enrich2
331	0.4646840148698885	Enrich2
332	0.4721189591078067	Enrich2
333	0.4758364312267658	Enrich2
334	0.4758364312267658	Enrich2
335	0.4758364312267658	Enrich2
336	0.4795539033457249	Enrich2
337	0.483271375464684	Enrich2
338	0.483271375464684	Enrich2
339	0.48698884758364314	Enrich2
340	0.48698884758364314	Enrich2
341	0.49070631970260226	Enrich2
342	0.49814126394052044	Enrich2
343	0.5055762081784386	Enrich2
344	0.5055762081784386	Enrich2
345	0.5055762081784386	Enrich2
346	0.5092936802973977	Enrich2
347	0.5092936802973977	Enrich2
348	0.5092936802973977	Enrich2
349	0.5092936802973977	Enrich2
350	0.5092936802973977	Enrich2
351	0.5092936802973977	Enrich2
352	0.5130111524163569	Enrich2
353	0.516728624535316	Enrich2
354	0.516728624535316	Enrich2
355	0.516728624535316	Enrich2
356	0.516728624535316	Enrich2
357	0.5204460966542751	Enrich2
358	0.5278810408921933	Enrich2
359	0.5315985130111525	Enrich2
360	0.5353159851301115	Enrich2
361	0.550185873605948	Enrich2
362	0.5576208178438662	Enrich2
363	0.5687732342007435	Enrich2
364	0.5724907063197026	Enrich2
365	0.5762081784386617	Enrich2
366	0.5799256505576208	Enrich2
367	0.5799256505576208	Enrich2
368	0.587360594795539	Enrich2
369	0.587360594795539	Enrich2
370	0.587360594795539	Enrich2
371	0.587360594795539	Enrich2
372	0.587360594795539	Enrich2
373	0.5910780669144982	Enrich2
374	0.5947955390334573	Enrich2
375	0.6096654275092936	Enrich2
376	0.6171003717472119	Enrich2
377	0.620817843866171	Enrich2
378	0.6282527881040892	Enrich2
379	0.6282527881040892	Enrich2
380	0.6356877323420075	Enrich2
381	0.6356877323420075	Enrich2
382	0.6394052044609665	Enrich2
383	0.6394052044609665	Enrich2
384	0.6431226765799256	Enrich2
385	0.6468401486988847	Enrich2
386	0.6468401486988847	Enrich2
387	0.6468401486988847	Enrich2
388	0.654275092936803	Enrich2
389	0.6654275092936803	Enrich2
390	0.6691449814126395	Enrich2
391	0.6691449814126395	Enrich2
392	0.6765799256505576	Enrich2
393	0.6802973977695167	Enrich2
394	0.6802973977695167	Enrich2
395	0.6877323420074349	Enrich2
396	0.6914498141263941	Enrich2
397	0.6914498141263941	Enrich2
398	0.6914498141263941	Enrich2
399	0.6951672862453532	Enrich2
400	0.6988847583643123	Enrich2
401	0.7026022304832714	Enrich2
402	0.7063197026022305	Enrich2
403	0.7063197026022305	Enrich2
404	0.7063197026022305	Enrich2
405	0.7063197026022305	Enrich2
406	0.7063197026022305	Enrich2
407	0.7100371747211895	Enrich2
408	0.7137546468401487	Enrich2
409	0.7174721189591078	Enrich2
410	0.7174721189591078	Enrich2
411	0.7174721189591078	Enrich2
412	0.724907063197026	Enrich2
413	0.7323420074349443	Enrich2
414	0.7434944237918215	Enrich2
415	0.7546468401486989	Enrich2
416	0.7620817843866171	Enrich2
417	0.7657992565055762	Enrich2
418	0.7695167286245354	Enrich2
419	0.7695167286245354	Enrich2
420	0.7806691449814126	Enrich2
421	0.7843866171003717	Enrich2
422	0.7843866171003717	Enrich2
423	0.7881040892193308	Enrich2
424	0.7881040892193308	Enrich2
425	0.79182156133829	Enrich2
426	0.7955390334572491	Enrich2
427	0.7955390334572491	Enrich2
428	0.7955390334572491	Enrich2
429	0.8029739776951673	Enrich2
430	0.8029739776951673	Enrich2
431	0.8029739776951673	Enrich2
432	0.8066914498141264	Enrich2
433	0.8066914498141264	Enrich2
434	0.8104089219330854	Enrich2
435	0.8104089219330854	Enrich2
436	0.8141263940520446	Enrich2
437	0.8178438661710037	Enrich2
438	0.8178438661710037	Enrich2
439	0.8252788104089219	Enrich2
440	0.8327137546468402	Enrich2
441	0.8327137546468402	Enrich2
442	0.8475836431226765	Enrich2
443	0.8513011152416357	Enrich2
444	0.8513011152416357	Enrich2
445	0.8550185873605948	Enrich2
446	0.8587360594795539	Enrich2
447	0.8587360594795539	Enrich2
448	0.8587360594795539	Enrich2
449	0.8587360594795539	Enrich2
450	0.8661710037174721	Enrich2
451	0.8773234200743495	Enrich2
452	0.8810408921933085	Enrich2
453	0.8884758364312267	Enrich2
454	0.8996282527881041	Enrich2
455	0.8996282527881041	Enrich2
456	0.8996282527881041	Enrich2
457	0.8996282527881041	Enrich2
458	0.8996282527881041	Enrich2
459	0.9033457249070632	Enrich2
460	0.9033457249070632	Enrich2
461	0.9070631970260223	Enrich2
462	0.9107806691449815	Enrich2
463	0.9144981412639405	Enrich2
464	0.9182156133828996	Enrich2
465	0.9182156133828996	Enrich2
466	0.9219330855018587	Enrich2
467	0.9219330855018587	Enrich2
468	0.9256505576208178	Enrich2
469	0.9256505576208178	Enrich2
470	0.9256505576208178	Enrich2
471	0.9256505576208178	Enrich2
472	0.9256505576208178	Enrich2
473	0.929368029739777	Enrich2
474	0.929368029739777	Enrich2
475	0.9368029739776952	Enrich2
476	0.9368029739776952	Enrich2
477	0.9368029739776952	Enrich2
478	0.9405204460966543	Enrich2
479	0.9405204460966543	Enrich2
480	0.9442379182156134	Enrich2
481	0.9479553903345725	Enrich2
482	0.9553903345724907	Enrich2
483	0.9591078066914498	Enrich2
484	0.9628252788104089	Enrich2
485	0.9628252788104089	Enrich2
486	0.9628252788104089	Enrich2
487	0.9628252788104089	Enrich2
488	0.9628252788104089	Enrich2
489	0.9702602230483272	Enrich2
490	0.9888475836431226	Enrich2
491	0.9888475836431226	Enrich2
492	0.9888475836431226	Enrich2
493	0.9888475836431226	Enrich2
494	0.9925650557620818	Enrich2
495	0.9962825278810409	Enrich2
496	0.9962825278810409	Enrich2
497	0.9962825278810409	Enrich2
498	0.9962825278810409	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0.0037174721189591076	Rosace
77	0.0037174721189591076	Rosace
78	0.0037174721189591076	Rosace
79	0.0037174721189591076	Rosace
80	0.0037174721189591076	Rosace
81	0.0037174721189591076	Rosace
82	0.0037174721189591076	Rosace
83	0.0037174721189591076	Rosace
84	0.0037174721189591076	Rosace
85	0.0037174721189591076	Rosace
86	0.0037174721189591076	Rosace
87	0.0037174721189591076	Rosace
88	0.0037174721189591076	Rosace
89	0.0037174721189591076	Rosace
90	0.0037174721189591076	Rosace
91	0.0037174721189591076	Rosace
92	0.0037174721189591076	Rosace
93	0.0037174721189591076	Rosace
94	0.0037174721189591076	Rosace
95	0.0037174721189591076	Rosace
96	0.0037174721189591076	Rosace
97	0.0037174721189591076	Rosace
98	0.0037174721189591076	Rosace
99	0.0037174721189591076	Rosace
100	0.0037174721189591076	Rosace
101	0.0037174721189591076	Rosace
102	0.0037174721189591076	Rosace
103	0.0037174721189591076	Rosace
104	0.0037174721189591076	Rosace
105	0.0037174721189591076	Rosace
106	0.0037174721189591076	Rosace
107	0.0037174721189591076	Rosace
108	0.0037174721189591076	Rosace
109	0.0037174721189591076	Rosace
110	0.0037174721189591076	Rosace
111	0.0037174721189591076	Rosace
112	0.0037174721189591076	Rosace
113	0.0037174721189591076	Rosace
114	0.0037174721189591076	Rosace
115	0.0037174721189591076	Rosace
116	0.0037174721189591076	Rosace
117	0.0037174721189591076	Rosace
118	0.0037174721189591076	Rosace
119	0.0037174721189591076	Rosace
120	0.0037174721189591076	Rosace
121	0.0037174721189591076	Rosace
122	0.0037174721189591076	Rosace
123	0.0037174721189591076	Rosace
124	0.0037174721189591076	Rosace
125	0.0037174721189591076	Rosace
126	0.0037174721189591076	Rosace
127	0.0037174721189591076	Rosace
128	0.0037174721189591076	Rosace
129	0.0037174721189591076	Rosace
130	0.0037174721189591076	Rosace
131	0.0037174721189591076	Rosace
132	0.0037174721189591076	Rosace
133	0.0037174721189591076	Rosace
134	0.0037174721189591076	Rosace
135	0.0037174721189591076	Rosace
136	0.0037174721189591076	Rosace
137	0.0037174721189591076	Rosace
138	0.0037174721189591076	Rosace
139	0.0037174721189591076	Rosace
140	0.0037174721189591076	Rosace
141	0.0037174721189591076	Rosace
142	0.0037174721189591076	Rosace
143	0.0037174721189591076	Rosace
144	0.0037174721189591076	Rosace
145	0.0037174721189591076	Rosace
146	0.0037174721189591076	Rosace
147	0.0037174721189591076	Rosace
148	0.0037174721189591076	Rosace
149	0.0037174721189591076	Rosace
150	0.0037174721189591076	Rosace
151	0.0037174721189591076	Rosace
152	0.0037174721189591076	Rosace
153	0.0037174721189591076	Rosace
154	0.0037174721189591076	Rosace
155	0.0037174721189591076	Rosace
156	0.0037174721189591076	Rosace
157	0.007434944237918215	Rosace
158	0.007434944237918215	Rosace
159	0.007434944237918215	Rosace
160	0.007434944237918215	Rosace
161	0.007434944237918215	Rosace
162	0.007434944237918215	Rosace
163	0.007434944237918215	Rosace
164	0.007434944237918215	Rosace
165	0.007434944237918215	Rosace
166	0.007434944237918215	Rosace
167	0.007434944237918215	Rosace
168	0.007434944237918215	Rosace
169	0.011152416356877323	Rosace
170	0.011152416356877323	Rosace
171	0.011152416356877323	Rosace
172	0.011152416356877323	Rosace
173	0.011152416356877323	Rosace
174	0.011152416356877323	Rosace
175	0.011152416356877323	Rosace
176	0.011152416356877323	Rosace
177	0.011152416356877323	Rosace
178	0.011152416356877323	Rosace
179	0.011152416356877323	Rosace
180	0.011152416356877323	Rosace
181	0.011152416356877323	Rosace
182	0.011152416356877323	Rosace
183	0.011152416356877323	Rosace
184	0.011152416356877323	Rosace
185	0.011152416356877323	Rosace
186	0.011152416356877323	Rosace
187	0.011152416356877323	Rosace
188	0.011152416356877323	Rosace
189	0.011152416356877323	Rosace
190	0.011152416356877323	Rosace
191	0.011152416356877323	Rosace
192	0.011152416356877323	Rosace
193	0.011152416356877323	Rosace
194	0.011152416356877323	Rosace
195	0.011152416356877323	Rosace
196	0.011152416356877323	Rosace
197	0.011152416356877323	Rosace
198	0.011152416356877323	Rosace
199	0.011152416356877323	Rosace
200	0.011152416356877323	Rosace
201	0.011152416356877323	Rosace
202	0.011152416356877323	Rosace
203	0.011152416356877323	Rosace
204	0.011152416356877323	Rosace
205	0.011152416356877323	Rosace
206	0.01486988847583643	Rosace
207	0.01858736059479554	Rosace
208	0.01858736059479554	Rosace
209	0.01858736059479554	Rosace
210	0.01858736059479554	Rosace
211	0.01858736059479554	Rosace
212	0.01858736059479554	Rosace
213	0.01858736059479554	Rosace
214	0.01858736059479554	Rosace
215	0.01858736059479554	Rosace
216	0.01858736059479554	Rosace
217	0.01858736059479554	Rosace
218	0.01858736059479554	Rosace
219	0.01858736059479554	Rosace
220	0.01858736059479554	Rosace
221	0.01858736059479554	Rosace
222	0.01858736059479554	Rosace
223	0.01858736059479554	Rosace
224	0.022304832713754646	Rosace
225	0.026022304832713755	Rosace
226	0.026022304832713755	Rosace
227	0.026022304832713755	Rosace
228	0.026022304832713755	Rosace
229	0.026022304832713755	Rosace
230	0.026022304832713755	Rosace
231	0.026022304832713755	Rosace
232	0.026022304832713755	Rosace
233	0.026022304832713755	Rosace
234	0.026022304832713755	Rosace
235	0.026022304832713755	Rosace
236	0.026022304832713755	Rosace
237	0.026022304832713755	Rosace
238	0.026022304832713755	Rosace
239	0.026022304832713755	Rosace
240	0.026022304832713755	Rosace
241	0.026022304832713755	Rosace
242	0.026022304832713755	Rosace
243	0.026022304832713755	Rosace
244	0.026022304832713755	Rosace
245	0.026022304832713755	Rosace
246	0.026022304832713755	Rosace
247	0.026022304832713755	Rosace
248	0.026022304832713755	Rosace
249	0.02973977695167286	Rosace
250	0.02973977695167286	Rosace
251	0.02973977695167286	Rosace
252	0.02973977695167286	Rosace
253	0.02973977695167286	Rosace
254	0.02973977695167286	Rosace
255	0.02973977695167286	Rosace
256	0.02973977695167286	Rosace
257	0.02973977695167286	Rosace
258	0.02973977695167286	Rosace
259	0.02973977695167286	Rosace
260	0.02973977695167286	Rosace
261	0.03345724907063197	Rosace
262	0.03717472118959108	Rosace
263	0.03717472118959108	Rosace
264	0.03717472118959108	Rosace
265	0.03717472118959108	Rosace
266	0.040892193308550186	Rosace
267	0.040892193308550186	Rosace
268	0.04460966542750929	Rosace
269	0.048327137546468404	Rosace
270	0.048327137546468404	Rosace
271	0.048327137546468404	Rosace
272	0.048327137546468404	Rosace
273	0.048327137546468404	Rosace
274	0.048327137546468404	Rosace
275	0.048327137546468404	Rosace
276	0.05204460966542751	Rosace
277	0.05204460966542751	Rosace
278	0.055762081784386616	Rosace
279	0.055762081784386616	Rosace
280	0.055762081784386616	Rosace
281	0.055762081784386616	Rosace
282	0.055762081784386616	Rosace
283	0.055762081784386616	Rosace
284	0.055762081784386616	Rosace
285	0.055762081784386616	Rosace
286	0.055762081784386616	Rosace
287	0.055762081784386616	Rosace
288	0.05947955390334572	Rosace
289	0.05947955390334572	Rosace
290	0.06691449814126393	Rosace
291	0.06691449814126393	Rosace
292	0.06691449814126393	Rosace
293	0.06691449814126393	Rosace
294	0.06691449814126393	Rosace
295	0.07063197026022305	Rosace
296	0.07434944237918216	Rosace
297	0.07806691449814127	Rosace
298	0.08178438661710037	Rosace
299	0.08178438661710037	Rosace
300	0.08178438661710037	Rosace
301	0.08550185873605948	Rosace
302	0.08550185873605948	Rosace
303	0.08921933085501858	Rosace
304	0.08921933085501858	Rosace
305	0.08921933085501858	Rosace
306	0.09665427509293681	Rosace
307	0.09665427509293681	Rosace
308	0.10408921933085502	Rosace
309	0.10780669144981413	Rosace
310	0.10780669144981413	Rosace
311	0.11524163568773234	Rosace
312	0.12639405204460966	Rosace
313	0.12639405204460966	Rosace
314	0.13382899628252787	Rosace
315	0.137546468401487	Rosace
316	0.137546468401487	Rosace
317	0.137546468401487	Rosace
318	0.1412639405204461	Rosace
319	0.1449814126394052	Rosace
320	0.1449814126394052	Rosace
321	0.1449814126394052	Rosace
322	0.1449814126394052	Rosace
323	0.14869888475836432	Rosace
324	0.14869888475836432	Rosace
325	0.14869888475836432	Rosace
326	0.1524163568773234	Rosace
327	0.1524163568773234	Rosace
328	0.1524163568773234	Rosace
329	0.1524163568773234	Rosace
330	0.15613382899628253	Rosace
331	0.15985130111524162	Rosace
332	0.15985130111524162	Rosace
333	0.16356877323420074	Rosace
334	0.16728624535315986	Rosace
335	0.16728624535315986	Rosace
336	0.16728624535315986	Rosace
337	0.17472118959107807	Rosace
338	0.17472118959107807	Rosace
339	0.18215613382899629	Rosace
340	0.18587360594795538	Rosace
341	0.1895910780669145	Rosace
342	0.1895910780669145	Rosace
343	0.19330855018587362	Rosace
344	0.19330855018587362	Rosace
345	0.1970260223048327	Rosace
346	0.20074349442379183	Rosace
347	0.20817843866171004	Rosace
348	0.21561338289962825	Rosace
349	0.21561338289962825	Rosace
350	0.22304832713754646	Rosace
351	0.22304832713754646	Rosace
352	0.22304832713754646	Rosace
353	0.22304832713754646	Rosace
354	0.22676579925650558	Rosace
355	0.23048327137546468	Rosace
356	0.2342007434944238	Rosace
357	0.2379182156133829	Rosace
358	0.241635687732342	Rosace
359	0.24535315985130113	Rosace
360	0.24907063197026022	Rosace
361	0.25650557620817843	Rosace
362	0.25650557620817843	Rosace
363	0.26022304832713755	Rosace
364	0.26765799256505574	Rosace
365	0.26765799256505574	Rosace
366	0.275092936802974	Rosace
367	0.2788104089219331	Rosace
368	0.2825278810408922	Rosace
369	0.2899628252788104	Rosace
370	0.29739776951672864	Rosace
371	0.30111524163568776	Rosace
372	0.30855018587360594	Rosace
373	0.30855018587360594	Rosace
374	0.31970260223048325	Rosace
