rank	fdr	method
175	0.1259259259259259	Enrich2
176	0.1259259259259259	Enrich2
177	0.1259259259259259	Enrich2
178	0.1259259259259259	Enrich2
179	0.1259259259259259	Enrich2
180	0.1259259259259259	Enrich2
181	0.1259259259259259	Enrich2
182	0.1259259259259259	Enrich2
183	0.1259259259259259	Enrich2
184	0.1259259259259259	Enrich2
185	0.1259259259259259	Enrich2
186	0.1259259259259259	Enrich2
187	0.1259259259259259	Enrich2
188	0.1259259259259259	Enrich2
189	0.1259259259259259	Enrich2
190	0.1259259259259259	Enrich2
191	0.12962962962962962	Enrich2
192	0.12962962962962962	Enrich2
193	0.12962962962962962	Enrich2
194	0.12962962962962962	Enrich2
195	0.12962962962962962	Enrich2
196	0.12962962962962962	Enrich2
197	0.12962962962962962	Enrich2
198	0.12962962962962962	Enrich2
199	0.13333333333333333	Enrich2
200	0.13703703703703704	Enrich2
201	0.14074074074074075	Enrich2
202	0.14074074074074075	Enrich2
203	0.14074074074074075	Enrich2
204	0.14444444444444443	Enrich2
205	0.14444444444444443	Enrich2
206	0.15185185185185185	Enrich2
207	0.15185185185185185	Enrich2
208	0.15185185185185185	Enrich2
209	0.15185185185185185	Enrich2
210	0.15185185185185185	Enrich2
211	0.15555555555555556	Enrich2
212	0.15555555555555556	Enrich2
213	0.15925925925925927	Enrich2
214	0.15925925925925927	Enrich2
215	0.16296296296296298	Enrich2
216	0.16666666666666666	Enrich2
217	0.16666666666666666	Enrich2
218	0.17037037037037037	Enrich2
219	0.17037037037037037	Enrich2
220	0.17407407407407408	Enrich2
221	0.17407407407407408	Enrich2
222	0.17777777777777778	Enrich2
223	0.17777777777777778	Enrich2
224	0.18518518518518517	Enrich2
225	0.18888888888888888	Enrich2
226	0.1925925925925926	Enrich2
227	0.1925925925925926	Enrich2
228	0.2037037037037037	Enrich2
229	0.2111111111111111	Enrich2
230	0.21851851851851853	Enrich2
231	0.22592592592592592	Enrich2
232	0.23703703703703705	Enrich2
233	0.24074074074074073	Enrich2
234	0.24074074074074073	Enrich2
235	0.24074074074074073	Enrich2
236	0.24814814814814815	Enrich2
237	0.2518518518518518	Enrich2
238	0.25555555555555554	Enrich2
239	0.26666666666666666	Enrich2
240	0.26666666666666666	Enrich2
241	0.2740740740740741	Enrich2
242	0.2777777777777778	Enrich2
243	0.2777777777777778	Enrich2
244	0.2851851851851852	Enrich2
245	0.2851851851851852	Enrich2
246	0.2851851851851852	Enrich2
247	0.28888888888888886	Enrich2
248	0.28888888888888886	Enrich2
249	0.29259259259259257	Enrich2
250	0.3	Enrich2
251	0.3037037037037037	Enrich2
252	0.3074074074074074	Enrich2
253	0.3111111111111111	Enrich2
254	0.3148148148148148	Enrich2
255	0.31851851851851853	Enrich2
256	0.31851851851851853	Enrich2
257	0.31851851851851853	Enrich2
258	0.32592592592592595	Enrich2
259	0.3296296296296296	Enrich2
260	0.34074074074074073	Enrich2
261	0.34074074074074073	Enrich2
262	0.34074074074074073	Enrich2
263	0.34074074074074073	Enrich2
264	0.34814814814814815	Enrich2
265	0.3592592592592593	Enrich2
266	0.362962962962963	Enrich2
267	0.362962962962963	Enrich2
268	0.36666666666666664	Enrich2
269	0.37407407407407406	Enrich2
270	0.37407407407407406	Enrich2
271	0.37777777777777777	Enrich2
272	0.3814814814814815	Enrich2
273	0.3888888888888889	Enrich2
274	0.3925925925925926	Enrich2
275	0.4	Enrich2
276	0.4	Enrich2
277	0.4	Enrich2
278	0.40370370370370373	Enrich2
279	0.4074074074074074	Enrich2
280	0.4111111111111111	Enrich2
281	0.4111111111111111	Enrich2
282	0.4148148148148148	Enrich2
283	0.42592592592592593	Enrich2
284	0.42592592592592593	Enrich2
285	0.42592592592592593	Enrich2
286	0.42962962962962964	Enrich2
287	0.42962962962962964	Enrich2
288	0.43703703703703706	Enrich2
289	0.44074074074074077	Enrich2
290	0.44074074074074077	Enrich2
291	0.45185185185185184	Enrich2
292	0.45555555555555555	Enrich2
293	0.45555555555555555	Enrich2
294	0.45925925925925926	Enrich2
295	0.46296296296296297	Enrich2
296	0.4666666666666667	Enrich2
297	0.4666666666666667	Enrich2
298	0.4666666666666667	Enrich2
299	0.4703703703703704	Enrich2
300	0.4740740740740741	Enrich2
301	0.4740740740740741	Enrich2
302	0.4740740740740741	Enrich2
303	0.4740740740740741	Enrich2
304	0.4740740740740741	Enrich2
305	0.4740740740740741	Enrich2
306	0.4740740740740741	Enrich2
307	0.4740740740740741	Enrich2
308	0.4777777777777778	Enrich2
309	0.4777777777777778	Enrich2
310	0.4777777777777778	Enrich2
311	0.48518518518518516	Enrich2
312	0.48518518518518516	Enrich2
313	0.4925925925925926	Enrich2
314	0.4925925925925926	Enrich2
315	0.4925925925925926	Enrich2
316	0.4925925925925926	Enrich2
317	0.5	Enrich2
318	0.5	Enrich2
319	0.5037037037037037	Enrich2
320	0.5074074074074074	Enrich2
321	0.5148148148148148	Enrich2
322	0.5185185185185185	Enrich2
323	0.5259259259259259	Enrich2
324	0.5259259259259259	Enrich2
325	0.5333333333333333	Enrich2
326	0.5407407407407407	Enrich2
327	0.5481481481481482	Enrich2
328	0.5555555555555556	Enrich2
329	0.5555555555555556	Enrich2
330	0.5592592592592592	Enrich2
331	0.562962962962963	Enrich2
332	0.5703703703703704	Enrich2
333	0.5740740740740741	Enrich2
334	0.5740740740740741	Enrich2
335	0.5740740740740741	Enrich2
336	0.5740740740740741	Enrich2
337	0.5740740740740741	Enrich2
338	0.5740740740740741	Enrich2
339	0.5777777777777777	Enrich2
340	0.5851851851851851	Enrich2
341	0.5851851851851851	Enrich2
342	0.5851851851851851	Enrich2
343	0.5888888888888889	Enrich2
344	0.5888888888888889	Enrich2
345	0.5925925925925926	Enrich2
346	0.5925925925925926	Enrich2
347	0.5962962962962963	Enrich2
348	0.6	Enrich2
349	0.6037037037037037	Enrich2
350	0.6111111111111112	Enrich2
351	0.6111111111111112	Enrich2
352	0.6185185185185185	Enrich2
353	0.6296296296296297	Enrich2
354	0.6333333333333333	Enrich2
355	0.6370370370370371	Enrich2
356	0.6407407407407407	Enrich2
357	0.6407407407407407	Enrich2
358	0.6444444444444445	Enrich2
359	0.6518518518518519	Enrich2
360	0.6555555555555556	Enrich2
361	0.6592592592592592	Enrich2
362	0.6592592592592592	Enrich2
363	0.662962962962963	Enrich2
364	0.6666666666666666	Enrich2
365	0.6666666666666666	Enrich2
366	0.674074074074074	Enrich2
367	0.674074074074074	Enrich2
368	0.6777777777777778	Enrich2
369	0.6814814814814815	Enrich2
370	0.6814814814814815	Enrich2
371	0.6851851851851852	Enrich2
372	0.6888888888888889	Enrich2
373	0.6925925925925925	Enrich2
374	0.6925925925925925	Enrich2
375	0.6962962962962963	Enrich2
376	0.7	Enrich2
377	0.7037037037037037	Enrich2
378	0.7074074074074074	Enrich2
379	0.7074074074074074	Enrich2
380	0.7074074074074074	Enrich2
381	0.7074074074074074	Enrich2
382	0.7074074074074074	Enrich2
383	0.7074074074074074	Enrich2
384	0.7074074074074074	Enrich2
385	0.7148148148148148	Enrich2
386	0.7148148148148148	Enrich2
387	0.7148148148148148	Enrich2
388	0.7148148148148148	Enrich2
389	0.7148148148148148	Enrich2
390	0.7222222222222222	Enrich2
391	0.725925925925926	Enrich2
392	0.725925925925926	Enrich2
393	0.725925925925926	Enrich2
394	0.725925925925926	Enrich2
395	0.7296296296296296	Enrich2
396	0.7296296296296296	Enrich2
397	0.7296296296296296	Enrich2
398	0.7333333333333333	Enrich2
399	0.7333333333333333	Enrich2
400	0.737037037037037	Enrich2
401	0.737037037037037	Enrich2
402	0.737037037037037	Enrich2
403	0.7444444444444445	Enrich2
404	0.7444444444444445	Enrich2
405	0.7481481481481481	Enrich2
406	0.7481481481481481	Enrich2
407	0.7518518518518519	Enrich2
408	0.7555555555555555	Enrich2
409	0.7555555555555555	Enrich2
410	0.7555555555555555	Enrich2
411	0.7592592592592593	Enrich2
412	0.762962962962963	Enrich2
413	0.762962962962963	Enrich2
414	0.762962962962963	Enrich2
415	0.7666666666666667	Enrich2
416	0.7666666666666667	Enrich2
417	0.7666666666666667	Enrich2
418	0.7666666666666667	Enrich2
419	0.7666666666666667	Enrich2
420	0.7666666666666667	Enrich2
421	0.7703703703703704	Enrich2
422	0.774074074074074	Enrich2
423	0.7777777777777778	Enrich2
424	0.7814814814814814	Enrich2
425	0.7851851851851852	Enrich2
426	0.7851851851851852	Enrich2
427	0.7925925925925926	Enrich2
428	0.8	Enrich2
429	0.8037037037037037	Enrich2
430	0.8037037037037037	Enrich2
431	0.8037037037037037	Enrich2
432	0.8074074074074075	Enrich2
433	0.8111111111111111	Enrich2
434	0.8111111111111111	Enrich2
435	0.8111111111111111	Enrich2
436	0.8148148148148148	Enrich2
437	0.8148148148148148	Enrich2
438	0.8185185185185185	Enrich2
439	0.8185185185185185	Enrich2
440	0.8185185185185185	Enrich2
441	0.8222222222222222	Enrich2
442	0.8222222222222222	Enrich2
443	0.8222222222222222	Enrich2
444	0.825925925925926	Enrich2
445	0.825925925925926	Enrich2
446	0.825925925925926	Enrich2
447	0.8296296296296296	Enrich2
448	0.8333333333333334	Enrich2
449	0.8333333333333334	Enrich2
450	0.8407407407407408	Enrich2
451	0.8481481481481481	Enrich2
452	0.8518518518518519	Enrich2
453	0.8592592592592593	Enrich2
454	0.8629629629629629	Enrich2
455	0.8666666666666667	Enrich2
456	0.8703703703703703	Enrich2
457	0.8740740740740741	Enrich2
458	0.8777777777777778	Enrich2
459	0.8851851851851852	Enrich2
460	0.8888888888888888	Enrich2
461	0.8925925925925926	Enrich2
462	0.9	Enrich2
463	0.9	Enrich2
464	0.9037037037037037	Enrich2
465	0.9037037037037037	Enrich2
466	0.9037037037037037	Enrich2
467	0.9074074074074074	Enrich2
468	0.9111111111111111	Enrich2
469	0.9111111111111111	Enrich2
470	0.9111111111111111	Enrich2
471	0.9148148148148149	Enrich2
472	0.9185185185185185	Enrich2
473	0.9259259259259259	Enrich2
474	0.9259259259259259	Enrich2
475	0.9296296296296296	Enrich2
476	0.937037037037037	Enrich2
477	0.9407407407407408	Enrich2
478	0.9407407407407408	Enrich2
479	0.9407407407407408	Enrich2
480	0.9444444444444444	Enrich2
481	0.9518518518518518	Enrich2
482	0.9518518518518518	Enrich2
483	0.9555555555555556	Enrich2
484	0.9592592592592593	Enrich2
485	0.9592592592592593	Enrich2
486	0.9629629629629629	Enrich2
487	0.9629629629629629	Enrich2
488	0.9666666666666667	Enrich2
489	0.9666666666666667	Enrich2
490	0.9703703703703703	Enrich2
491	0.9703703703703703	Enrich2
492	0.9703703703703703	Enrich2
493	0.9703703703703703	Enrich2
494	0.9703703703703703	Enrich2
495	0.9740740740740741	Enrich2
496	0.9777777777777777	Enrich2
497	0.9851851851851852	Enrich2
498	0.9851851851851852	Enrich2
499	0.9925925925925926	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0.003703703703703704	Rosace
106	0.003703703703703704	Rosace
107	0.003703703703703704	Rosace
108	0.003703703703703704	Rosace
109	0.003703703703703704	Rosace
110	0.003703703703703704	Rosace
111	0.003703703703703704	Rosace
112	0.003703703703703704	Rosace
113	0.003703703703703704	Rosace
114	0.003703703703703704	Rosace
115	0.003703703703703704	Rosace
116	0.003703703703703704	Rosace
117	0.007407407407407408	Rosace
118	0.007407407407407408	Rosace
119	0.007407407407407408	Rosace
120	0.007407407407407408	Rosace
121	0.007407407407407408	Rosace
122	0.007407407407407408	Rosace
123	0.007407407407407408	Rosace
124	0.007407407407407408	Rosace
125	0.007407407407407408	Rosace
126	0.007407407407407408	Rosace
127	0.007407407407407408	Rosace
128	0.007407407407407408	Rosace
129	0.007407407407407408	Rosace
130	0.011111111111111112	Rosace
131	0.014814814814814815	Rosace
132	0.014814814814814815	Rosace
133	0.014814814814814815	Rosace
134	0.014814814814814815	Rosace
135	0.014814814814814815	Rosace
136	0.014814814814814815	Rosace
137	0.014814814814814815	Rosace
138	0.014814814814814815	Rosace
139	0.014814814814814815	Rosace
140	0.014814814814814815	Rosace
141	0.014814814814814815	Rosace
142	0.014814814814814815	Rosace
143	0.014814814814814815	Rosace
144	0.014814814814814815	Rosace
145	0.014814814814814815	Rosace
146	0.014814814814814815	Rosace
147	0.014814814814814815	Rosace
148	0.014814814814814815	Rosace
149	0.014814814814814815	Rosace
150	0.014814814814814815	Rosace
151	0.014814814814814815	Rosace
152	0.014814814814814815	Rosace
153	0.014814814814814815	Rosace
154	0.014814814814814815	Rosace
155	0.014814814814814815	Rosace
156	0.014814814814814815	Rosace
157	0.014814814814814815	Rosace
158	0.014814814814814815	Rosace
159	0.014814814814814815	Rosace
160	0.014814814814814815	Rosace
161	0.014814814814814815	Rosace
162	0.014814814814814815	Rosace
163	0.014814814814814815	Rosace
164	0.014814814814814815	Rosace
165	0.014814814814814815	Rosace
166	0.014814814814814815	Rosace
167	0.014814814814814815	Rosace
168	0.014814814814814815	Rosace
169	0.014814814814814815	Rosace
170	0.014814814814814815	Rosace
171	0.014814814814814815	Rosace
172	0.014814814814814815	Rosace
173	0.014814814814814815	Rosace
174	0.018518518518518517	Rosace
175	0.018518518518518517	Rosace
176	0.018518518518518517	Rosace
177	0.018518518518518517	Rosace
178	0.018518518518518517	Rosace
179	0.018518518518518517	Rosace
180	0.018518518518518517	Rosace
181	0.018518518518518517	Rosace
182	0.022222222222222223	Rosace
183	0.022222222222222223	Rosace
184	0.022222222222222223	Rosace
185	0.022222222222222223	Rosace
186	0.022222222222222223	Rosace
187	0.022222222222222223	Rosace
188	0.022222222222222223	Rosace
189	0.025925925925925925	Rosace
190	0.025925925925925925	Rosace
191	0.025925925925925925	Rosace
192	0.025925925925925925	Rosace
193	0.025925925925925925	Rosace
194	0.025925925925925925	Rosace
195	0.025925925925925925	Rosace
196	0.025925925925925925	Rosace
197	0.025925925925925925	Rosace
198	0.025925925925925925	Rosace
199	0.025925925925925925	Rosace
200	0.025925925925925925	Rosace
201	0.025925925925925925	Rosace
202	0.025925925925925925	Rosace
203	0.025925925925925925	Rosace
204	0.025925925925925925	Rosace
205	0.025925925925925925	Rosace
206	0.025925925925925925	Rosace
207	0.025925925925925925	Rosace
208	0.025925925925925925	Rosace
209	0.025925925925925925	Rosace
210	0.025925925925925925	Rosace
211	0.025925925925925925	Rosace
212	0.025925925925925925	Rosace
213	0.025925925925925925	Rosace
214	0.025925925925925925	Rosace
215	0.025925925925925925	Rosace
216	0.025925925925925925	Rosace
217	0.025925925925925925	Rosace
218	0.025925925925925925	Rosace
219	0.025925925925925925	Rosace
220	0.025925925925925925	Rosace
221	0.025925925925925925	Rosace
222	0.025925925925925925	Rosace
223	0.025925925925925925	Rosace
224	0.025925925925925925	Rosace
225	0.025925925925925925	Rosace
226	0.025925925925925925	Rosace
227	0.025925925925925925	Rosace
228	0.025925925925925925	Rosace
229	0.025925925925925925	Rosace
230	0.025925925925925925	Rosace
231	0.025925925925925925	Rosace
232	0.025925925925925925	Rosace
233	0.025925925925925925	Rosace
234	0.02962962962962963	Rosace
235	0.02962962962962963	Rosace
236	0.02962962962962963	Rosace
237	0.02962962962962963	Rosace
238	0.02962962962962963	Rosace
239	0.02962962962962963	Rosace
240	0.02962962962962963	Rosace
241	0.02962962962962963	Rosace
242	0.02962962962962963	Rosace
243	0.02962962962962963	Rosace
244	0.02962962962962963	Rosace
245	0.02962962962962963	Rosace
246	0.03333333333333333	Rosace
247	0.03333333333333333	Rosace
248	0.03333333333333333	Rosace
249	0.03333333333333333	Rosace
250	0.037037037037037035	Rosace
251	0.040740740740740744	Rosace
252	0.040740740740740744	Rosace
253	0.040740740740740744	Rosace
254	0.040740740740740744	Rosace
255	0.044444444444444446	Rosace
256	0.044444444444444446	Rosace
257	0.05185185185185185	Rosace
258	0.05555555555555555	Rosace
259	0.05555555555555555	Rosace
260	0.05925925925925926	Rosace
261	0.05925925925925926	Rosace
262	0.05925925925925926	Rosace
263	0.05925925925925926	Rosace
264	0.05925925925925926	Rosace
265	0.05925925925925926	Rosace
266	0.06296296296296296	Rosace
267	0.06296296296296296	Rosace
268	0.06666666666666667	Rosace
269	0.06666666666666667	Rosace
270	0.06666666666666667	Rosace
271	0.06666666666666667	Rosace
272	0.07037037037037037	Rosace
273	0.07037037037037037	Rosace
274	0.07037037037037037	Rosace
275	0.07407407407407407	Rosace
276	0.07407407407407407	Rosace
277	0.07407407407407407	Rosace
278	0.07407407407407407	Rosace
279	0.07407407407407407	Rosace
280	0.07777777777777778	Rosace
281	0.08148148148148149	Rosace
282	0.08148148148148149	Rosace
283	0.08148148148148149	Rosace
284	0.08518518518518518	Rosace
285	0.08518518518518518	Rosace
286	0.08888888888888889	Rosace
287	0.08888888888888889	Rosace
288	0.09259259259259259	Rosace
289	0.0962962962962963	Rosace
290	0.0962962962962963	Rosace
291	0.1	Rosace
292	0.1	Rosace
293	0.1	Rosace
294	0.1	Rosace
295	0.1	Rosace
296	0.1037037037037037	Rosace
297	0.1037037037037037	Rosace
298	0.1037037037037037	Rosace
299	0.1111111111111111	Rosace
300	0.1111111111111111	Rosace
301	0.1111111111111111	Rosace
302	0.1111111111111111	Rosace
303	0.1111111111111111	Rosace
304	0.1111111111111111	Rosace
305	0.11481481481481481	Rosace
306	0.11481481481481481	Rosace
307	0.11481481481481481	Rosace
308	0.11481481481481481	Rosace
309	0.11851851851851852	Rosace
310	0.11851851851851852	Rosace
311	0.11851851851851852	Rosace
312	0.12222222222222222	Rosace
313	0.12222222222222222	Rosace
314	0.12222222222222222	Rosace
315	0.12222222222222222	Rosace
316	0.12222222222222222	Rosace
317	0.12962962962962962	Rosace
318	0.12962962962962962	Rosace
319	0.12962962962962962	Rosace
320	0.12962962962962962	Rosace
321	0.12962962962962962	Rosace
322	0.12962962962962962	Rosace
323	0.12962962962962962	Rosace
324	0.13703703703703704	Rosace
325	0.13703703703703704	Rosace
326	0.13703703703703704	Rosace
327	0.13703703703703704	Rosace
328	0.13703703703703704	Rosace
329	0.13703703703703704	Rosace
330	0.14444444444444443	Rosace
331	0.14814814814814814	Rosace
332	0.15185185185185185	Rosace
333	0.15185185185185185	Rosace
334	0.15185185185185185	Rosace
335	0.15185185185185185	Rosace
336	0.15555555555555556	Rosace
337	0.15555555555555556	Rosace
338	0.15925925925925927	Rosace
339	0.16666666666666666	Rosace
340	0.17037037037037037	Rosace
341	0.17407407407407408	Rosace
342	0.17777777777777778	Rosace
343	0.17777777777777778	Rosace
344	0.17777777777777778	Rosace
345	0.17777777777777778	Rosace
346	0.17777777777777778	Rosace
347	0.17777777777777778	Rosace
348	0.1814814814814815	Rosace
349	0.1814814814814815	Rosace
350	0.1814814814814815	Rosace
351	0.18518518518518517	Rosace
352	0.1925925925925926	Rosace
353	0.1962962962962963	Rosace
354	0.2	Rosace
355	0.2	Rosace
356	0.2037037037037037	Rosace
357	0.2111111111111111	Rosace
358	0.21851851851851853	Rosace
359	0.2222222222222222	Rosace
360	0.2222222222222222	Rosace
361	0.2222222222222222	Rosace
362	0.22592592592592592	Rosace
363	0.22962962962962963	Rosace
364	0.22962962962962963	Rosace
365	0.22962962962962963	Rosace
366	0.22962962962962963	Rosace
367	0.22962962962962963	Rosace
368	0.22962962962962963	Rosace
369	0.22962962962962963	Rosace
370	0.24074074074074073	Rosace
371	0.24074074074074073	Rosace
372	0.24074074074074073	Rosace
373	0.24444444444444444	Rosace
374	0.2518518518518518	Rosace
375	0.25555555555555554	Rosace
376	0.25925925925925924	Rosace
377	0.26296296296296295	Rosace
378	0.27037037037037037	Rosace
379	0.27037037037037037	Rosace
380	0.2740740740740741	Rosace
381	0.2777777777777778	Rosace
382	0.28888888888888886	Rosace
383	0.2962962962962963	Rosace
384	0.3	Rosace
385	0.3037037037037037	Rosace
386	0.3074074074074074	Rosace
387	0.3148148148148148	Rosace
388	0.32222222222222224	Rosace
389	0.32592592592592595	Rosace
390	0.3296296296296296	Rosace
391	0.3333333333333333	Rosace
392	0.34074074074074073	Rosace
393	0.34814814814814815	Rosace
394	0.35185185185185186	Rosace
395	0.3592592592592593	Rosace
396	0.36666666666666664	Rosace
397	0.36666666666666664	Rosace
398	0.37037037037037035	Rosace
399	0.37407407407407406	Rosace
400	0.37777777777777777	Rosace
401	0.3851851851851852	Rosace
402	0.3888888888888889	Rosace
403	0.3962962962962963	Rosace
