rank	fdr	method
205	0.07037037037037037	Enrich2
206	0.07407407407407407	Enrich2
207	0.07777777777777778	Enrich2
208	0.07777777777777778	Enrich2
209	0.07777777777777778	Enrich2
210	0.07777777777777778	Enrich2
211	0.08148148148148149	Enrich2
212	0.08148148148148149	Enrich2
213	0.08518518518518518	Enrich2
214	0.08518518518518518	Enrich2
215	0.08888888888888889	Enrich2
216	0.08888888888888889	Enrich2
217	0.08888888888888889	Enrich2
218	0.08888888888888889	Enrich2
219	0.08888888888888889	Enrich2
220	0.08888888888888889	Enrich2
221	0.09259259259259259	Enrich2
222	0.09259259259259259	Enrich2
223	0.0962962962962963	Enrich2
224	0.1	Enrich2
225	0.1037037037037037	Enrich2
226	0.1111111111111111	Enrich2
227	0.1111111111111111	Enrich2
228	0.11481481481481481	Enrich2
229	0.11481481481481481	Enrich2
230	0.11851851851851852	Enrich2
231	0.11851851851851852	Enrich2
232	0.1259259259259259	Enrich2
233	0.1259259259259259	Enrich2
234	0.12962962962962962	Enrich2
235	0.12962962962962962	Enrich2
236	0.13703703703703704	Enrich2
237	0.13703703703703704	Enrich2
238	0.14074074074074075	Enrich2
239	0.14074074074074075	Enrich2
240	0.14074074074074075	Enrich2
241	0.14444444444444443	Enrich2
242	0.14444444444444443	Enrich2
243	0.14444444444444443	Enrich2
244	0.14814814814814814	Enrich2
245	0.15185185185185185	Enrich2
246	0.15185185185185185	Enrich2
247	0.15925925925925927	Enrich2
248	0.16296296296296298	Enrich2
249	0.16666666666666666	Enrich2
250	0.17037037037037037	Enrich2
251	0.17037037037037037	Enrich2
252	0.17037037037037037	Enrich2
253	0.17037037037037037	Enrich2
254	0.17037037037037037	Enrich2
255	0.17407407407407408	Enrich2
256	0.17777777777777778	Enrich2
257	0.17777777777777778	Enrich2
258	0.1814814814814815	Enrich2
259	0.18518518518518517	Enrich2
260	0.18518518518518517	Enrich2
261	0.18518518518518517	Enrich2
262	0.18888888888888888	Enrich2
263	0.18888888888888888	Enrich2
264	0.18888888888888888	Enrich2
265	0.18888888888888888	Enrich2
266	0.1925925925925926	Enrich2
267	0.1925925925925926	Enrich2
268	0.1925925925925926	Enrich2
269	0.1962962962962963	Enrich2
270	0.1962962962962963	Enrich2
271	0.2	Enrich2
272	0.2	Enrich2
273	0.2037037037037037	Enrich2
274	0.2037037037037037	Enrich2
275	0.2037037037037037	Enrich2
276	0.2111111111111111	Enrich2
277	0.2111111111111111	Enrich2
278	0.2111111111111111	Enrich2
279	0.21481481481481482	Enrich2
280	0.21481481481481482	Enrich2
281	0.21481481481481482	Enrich2
282	0.21481481481481482	Enrich2
283	0.21851851851851853	Enrich2
284	0.21851851851851853	Enrich2
285	0.21851851851851853	Enrich2
286	0.21851851851851853	Enrich2
287	0.22592592592592592	Enrich2
288	0.22592592592592592	Enrich2
289	0.22592592592592592	Enrich2
290	0.22592592592592592	Enrich2
291	0.22592592592592592	Enrich2
292	0.22592592592592592	Enrich2
293	0.22962962962962963	Enrich2
294	0.23333333333333334	Enrich2
295	0.23703703703703705	Enrich2
296	0.23703703703703705	Enrich2
297	0.24444444444444444	Enrich2
298	0.24444444444444444	Enrich2
299	0.24444444444444444	Enrich2
300	0.24444444444444444	Enrich2
301	0.24444444444444444	Enrich2
302	0.24814814814814815	Enrich2
303	0.24814814814814815	Enrich2
304	0.25925925925925924	Enrich2
305	0.25925925925925924	Enrich2
306	0.25925925925925924	Enrich2
307	0.25925925925925924	Enrich2
308	0.25925925925925924	Enrich2
309	0.26666666666666666	Enrich2
310	0.26666666666666666	Enrich2
311	0.27037037037037037	Enrich2
312	0.27037037037037037	Enrich2
313	0.27037037037037037	Enrich2
314	0.2740740740740741	Enrich2
315	0.2740740740740741	Enrich2
316	0.2777777777777778	Enrich2
317	0.2814814814814815	Enrich2
318	0.2814814814814815	Enrich2
319	0.2814814814814815	Enrich2
320	0.2814814814814815	Enrich2
321	0.2814814814814815	Enrich2
322	0.2814814814814815	Enrich2
323	0.2814814814814815	Enrich2
324	0.2814814814814815	Enrich2
325	0.2851851851851852	Enrich2
326	0.2851851851851852	Enrich2
327	0.29259259259259257	Enrich2
328	0.2962962962962963	Enrich2
329	0.3	Enrich2
330	0.3037037037037037	Enrich2
331	0.3037037037037037	Enrich2
332	0.3074074074074074	Enrich2
333	0.3074074074074074	Enrich2
334	0.3074074074074074	Enrich2
335	0.3074074074074074	Enrich2
336	0.3074074074074074	Enrich2
337	0.3111111111111111	Enrich2
338	0.3148148148148148	Enrich2
339	0.32222222222222224	Enrich2
340	0.32592592592592595	Enrich2
341	0.3296296296296296	Enrich2
342	0.3296296296296296	Enrich2
343	0.3333333333333333	Enrich2
344	0.34074074074074073	Enrich2
345	0.34074074074074073	Enrich2
346	0.34074074074074073	Enrich2
347	0.34444444444444444	Enrich2
348	0.34444444444444444	Enrich2
349	0.34814814814814815	Enrich2
350	0.35185185185185186	Enrich2
351	0.35185185185185186	Enrich2
352	0.3592592592592593	Enrich2
353	0.3592592592592593	Enrich2
354	0.362962962962963	Enrich2
355	0.362962962962963	Enrich2
356	0.36666666666666664	Enrich2
357	0.37407407407407406	Enrich2
358	0.37777777777777777	Enrich2
359	0.3814814814814815	Enrich2
360	0.3851851851851852	Enrich2
361	0.3851851851851852	Enrich2
362	0.3851851851851852	Enrich2
363	0.3888888888888889	Enrich2
364	0.4	Enrich2
365	0.40370370370370373	Enrich2
366	0.4074074074074074	Enrich2
367	0.4111111111111111	Enrich2
368	0.4148148148148148	Enrich2
369	0.4148148148148148	Enrich2
370	0.4185185185185185	Enrich2
371	0.4185185185185185	Enrich2
372	0.4185185185185185	Enrich2
373	0.4185185185185185	Enrich2
374	0.4185185185185185	Enrich2
375	0.4222222222222222	Enrich2
376	0.42592592592592593	Enrich2
377	0.42962962962962964	Enrich2
378	0.43703703703703706	Enrich2
379	0.44074074074074077	Enrich2
380	0.44074074074074077	Enrich2
381	0.44074074074074077	Enrich2
382	0.4444444444444444	Enrich2
383	0.4444444444444444	Enrich2
384	0.4444444444444444	Enrich2
385	0.45185185185185184	Enrich2
386	0.45185185185185184	Enrich2
387	0.45185185185185184	Enrich2
388	0.45185185185185184	Enrich2
389	0.45185185185185184	Enrich2
390	0.45555555555555555	Enrich2
391	0.45555555555555555	Enrich2
392	0.45555555555555555	Enrich2
393	0.46296296296296297	Enrich2
394	0.46296296296296297	Enrich2
395	0.4666666666666667	Enrich2
396	0.4740740740740741	Enrich2
397	0.4777777777777778	Enrich2
398	0.4777777777777778	Enrich2
399	0.4777777777777778	Enrich2
400	0.4777777777777778	Enrich2
401	0.48518518518518516	Enrich2
402	0.4962962962962963	Enrich2
403	0.5	Enrich2
404	0.5074074074074074	Enrich2
405	0.5148148148148148	Enrich2
406	0.5222222222222223	Enrich2
407	0.5259259259259259	Enrich2
408	0.5259259259259259	Enrich2
409	0.5259259259259259	Enrich2
410	0.5333333333333333	Enrich2
411	0.5333333333333333	Enrich2
412	0.5407407407407407	Enrich2
413	0.5444444444444444	Enrich2
414	0.5481481481481482	Enrich2
415	0.5518518518518518	Enrich2
416	0.562962962962963	Enrich2
417	0.5666666666666667	Enrich2
418	0.5703703703703704	Enrich2
419	0.5740740740740741	Enrich2
420	0.5777777777777777	Enrich2
421	0.5777777777777777	Enrich2
422	0.5777777777777777	Enrich2
423	0.5851851851851851	Enrich2
424	0.5851851851851851	Enrich2
425	0.5851851851851851	Enrich2
426	0.5888888888888889	Enrich2
427	0.6	Enrich2
428	0.6074074074074074	Enrich2
429	0.6148148148148148	Enrich2
430	0.6222222222222222	Enrich2
431	0.6296296296296297	Enrich2
432	0.6296296296296297	Enrich2
433	0.6333333333333333	Enrich2
434	0.6407407407407407	Enrich2
435	0.6481481481481481	Enrich2
436	0.6518518518518519	Enrich2
437	0.6592592592592592	Enrich2
438	0.662962962962963	Enrich2
439	0.662962962962963	Enrich2
440	0.6666666666666666	Enrich2
441	0.674074074074074	Enrich2
442	0.6777777777777778	Enrich2
443	0.6777777777777778	Enrich2
444	0.6925925925925925	Enrich2
445	0.7	Enrich2
446	0.7037037037037037	Enrich2
447	0.7074074074074074	Enrich2
448	0.7148148148148148	Enrich2
449	0.7148148148148148	Enrich2
450	0.7185185185185186	Enrich2
451	0.7222222222222222	Enrich2
452	0.725925925925926	Enrich2
453	0.7296296296296296	Enrich2
454	0.7333333333333333	Enrich2
455	0.7333333333333333	Enrich2
456	0.7407407407407407	Enrich2
457	0.7481481481481481	Enrich2
458	0.7518518518518519	Enrich2
459	0.7592592592592593	Enrich2
460	0.7703703703703704	Enrich2
461	0.774074074074074	Enrich2
462	0.7777777777777778	Enrich2
463	0.7888888888888889	Enrich2
464	0.7925925925925926	Enrich2
465	0.7925925925925926	Enrich2
466	0.7925925925925926	Enrich2
467	0.8	Enrich2
468	0.8037037037037037	Enrich2
469	0.8148148148148148	Enrich2
470	0.8148148148148148	Enrich2
471	0.8185185185185185	Enrich2
472	0.8222222222222222	Enrich2
473	0.8333333333333334	Enrich2
474	0.8333333333333334	Enrich2
475	0.8481481481481481	Enrich2
476	0.8555555555555555	Enrich2
477	0.8555555555555555	Enrich2
478	0.8629629629629629	Enrich2
479	0.8740740740740741	Enrich2
480	0.8777777777777778	Enrich2
481	0.8851851851851852	Enrich2
482	0.8851851851851852	Enrich2
483	0.8851851851851852	Enrich2
484	0.9	Enrich2
485	0.9037037037037037	Enrich2
486	0.9111111111111111	Enrich2
487	0.9148148148148149	Enrich2
488	0.9185185185185185	Enrich2
489	0.9222222222222223	Enrich2
490	0.9296296296296296	Enrich2
491	0.9296296296296296	Enrich2
492	0.9444444444444444	Enrich2
493	0.9518518518518518	Enrich2
494	0.9518518518518518	Enrich2
495	0.9555555555555556	Enrich2
496	0.9703703703703703	Enrich2
497	0.9814814814814815	Enrich2
498	0.9851851851851852	Enrich2
499	0.9925925925925926	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0	Rosace
124	0	Rosace
125	0	Rosace
126	0	Rosace
127	0	Rosace
128	0	Rosace
129	0	Rosace
130	0	Rosace
131	0	Rosace
132	0	Rosace
133	0.007407407407407408	Rosace
134	0.007407407407407408	Rosace
135	0.007407407407407408	Rosace
136	0.007407407407407408	Rosace
137	0.007407407407407408	Rosace
138	0.007407407407407408	Rosace
139	0.007407407407407408	Rosace
140	0.007407407407407408	Rosace
141	0.007407407407407408	Rosace
142	0.007407407407407408	Rosace
143	0.007407407407407408	Rosace
144	0.007407407407407408	Rosace
145	0.011111111111111112	Rosace
146	0.011111111111111112	Rosace
147	0.011111111111111112	Rosace
148	0.011111111111111112	Rosace
149	0.011111111111111112	Rosace
150	0.014814814814814815	Rosace
151	0.014814814814814815	Rosace
152	0.014814814814814815	Rosace
153	0.014814814814814815	Rosace
154	0.014814814814814815	Rosace
155	0.014814814814814815	Rosace
156	0.014814814814814815	Rosace
157	0.014814814814814815	Rosace
158	0.014814814814814815	Rosace
159	0.014814814814814815	Rosace
160	0.014814814814814815	Rosace
161	0.014814814814814815	Rosace
162	0.014814814814814815	Rosace
163	0.014814814814814815	Rosace
164	0.014814814814814815	Rosace
165	0.014814814814814815	Rosace
166	0.014814814814814815	Rosace
167	0.014814814814814815	Rosace
168	0.014814814814814815	Rosace
169	0.014814814814814815	Rosace
170	0.014814814814814815	Rosace
171	0.014814814814814815	Rosace
172	0.014814814814814815	Rosace
173	0.014814814814814815	Rosace
174	0.014814814814814815	Rosace
175	0.014814814814814815	Rosace
176	0.014814814814814815	Rosace
177	0.014814814814814815	Rosace
178	0.014814814814814815	Rosace
179	0.014814814814814815	Rosace
180	0.014814814814814815	Rosace
181	0.014814814814814815	Rosace
182	0.014814814814814815	Rosace
183	0.014814814814814815	Rosace
184	0.014814814814814815	Rosace
185	0.014814814814814815	Rosace
186	0.014814814814814815	Rosace
187	0.014814814814814815	Rosace
188	0.014814814814814815	Rosace
189	0.014814814814814815	Rosace
190	0.014814814814814815	Rosace
191	0.014814814814814815	Rosace
192	0.014814814814814815	Rosace
193	0.014814814814814815	Rosace
194	0.014814814814814815	Rosace
195	0.014814814814814815	Rosace
196	0.014814814814814815	Rosace
197	0.014814814814814815	Rosace
198	0.014814814814814815	Rosace
199	0.014814814814814815	Rosace
200	0.014814814814814815	Rosace
201	0.014814814814814815	Rosace
202	0.014814814814814815	Rosace
203	0.014814814814814815	Rosace
204	0.014814814814814815	Rosace
205	0.018518518518518517	Rosace
206	0.022222222222222223	Rosace
207	0.025925925925925925	Rosace
208	0.025925925925925925	Rosace
209	0.025925925925925925	Rosace
210	0.025925925925925925	Rosace
211	0.025925925925925925	Rosace
212	0.025925925925925925	Rosace
213	0.025925925925925925	Rosace
214	0.025925925925925925	Rosace
215	0.025925925925925925	Rosace
216	0.025925925925925925	Rosace
217	0.025925925925925925	Rosace
218	0.02962962962962963	Rosace
219	0.02962962962962963	Rosace
220	0.02962962962962963	Rosace
221	0.02962962962962963	Rosace
222	0.02962962962962963	Rosace
223	0.02962962962962963	Rosace
224	0.02962962962962963	Rosace
225	0.03333333333333333	Rosace
226	0.03333333333333333	Rosace
227	0.03333333333333333	Rosace
228	0.037037037037037035	Rosace
229	0.040740740740740744	Rosace
230	0.044444444444444446	Rosace
231	0.044444444444444446	Rosace
232	0.044444444444444446	Rosace
233	0.044444444444444446	Rosace
234	0.04814814814814815	Rosace
235	0.04814814814814815	Rosace
236	0.04814814814814815	Rosace
237	0.04814814814814815	Rosace
238	0.05185185185185185	Rosace
239	0.05185185185185185	Rosace
240	0.05185185185185185	Rosace
241	0.05555555555555555	Rosace
242	0.05555555555555555	Rosace
243	0.05555555555555555	Rosace
244	0.05555555555555555	Rosace
245	0.05555555555555555	Rosace
246	0.05555555555555555	Rosace
247	0.05555555555555555	Rosace
248	0.05555555555555555	Rosace
249	0.05555555555555555	Rosace
250	0.05555555555555555	Rosace
251	0.05555555555555555	Rosace
252	0.05555555555555555	Rosace
253	0.05925925925925926	Rosace
254	0.05925925925925926	Rosace
255	0.05925925925925926	Rosace
256	0.05925925925925926	Rosace
257	0.05925925925925926	Rosace
258	0.05925925925925926	Rosace
259	0.05925925925925926	Rosace
260	0.05925925925925926	Rosace
261	0.05925925925925926	Rosace
262	0.05925925925925926	Rosace
263	0.05925925925925926	Rosace
264	0.05925925925925926	Rosace
265	0.06296296296296296	Rosace
266	0.06666666666666667	Rosace
267	0.07037037037037037	Rosace
268	0.07407407407407407	Rosace
269	0.07407407407407407	Rosace
270	0.07407407407407407	Rosace
271	0.07407407407407407	Rosace
272	0.07407407407407407	Rosace
273	0.07407407407407407	Rosace
274	0.07407407407407407	Rosace
275	0.07407407407407407	Rosace
276	0.07407407407407407	Rosace
277	0.07407407407407407	Rosace
278	0.07407407407407407	Rosace
279	0.07407407407407407	Rosace
280	0.07407407407407407	Rosace
281	0.07407407407407407	Rosace
282	0.07407407407407407	Rosace
283	0.07407407407407407	Rosace
284	0.07407407407407407	Rosace
285	0.08148148148148149	Rosace
286	0.08518518518518518	Rosace
287	0.08518518518518518	Rosace
288	0.08518518518518518	Rosace
289	0.08518518518518518	Rosace
290	0.08518518518518518	Rosace
291	0.08518518518518518	Rosace
292	0.08518518518518518	Rosace
293	0.08518518518518518	Rosace
294	0.08518518518518518	Rosace
295	0.08518518518518518	Rosace
296	0.08518518518518518	Rosace
297	0.08518518518518518	Rosace
298	0.08518518518518518	Rosace
299	0.08518518518518518	Rosace
300	0.08518518518518518	Rosace
301	0.08518518518518518	Rosace
302	0.08518518518518518	Rosace
303	0.08518518518518518	Rosace
304	0.08518518518518518	Rosace
305	0.08518518518518518	Rosace
306	0.08518518518518518	Rosace
307	0.08518518518518518	Rosace
308	0.08518518518518518	Rosace
309	0.08518518518518518	Rosace
310	0.08518518518518518	Rosace
311	0.08518518518518518	Rosace
312	0.08518518518518518	Rosace
313	0.08518518518518518	Rosace
314	0.08518518518518518	Rosace
315	0.09259259259259259	Rosace
316	0.09259259259259259	Rosace
317	0.0962962962962963	Rosace
318	0.0962962962962963	Rosace
319	0.0962962962962963	Rosace
320	0.1	Rosace
321	0.1	Rosace
322	0.1037037037037037	Rosace
323	0.1111111111111111	Rosace
324	0.1111111111111111	Rosace
325	0.1111111111111111	Rosace
326	0.1111111111111111	Rosace
327	0.1111111111111111	Rosace
328	0.1111111111111111	Rosace
329	0.1111111111111111	Rosace
330	0.11481481481481481	Rosace
331	0.11481481481481481	Rosace
332	0.11481481481481481	Rosace
333	0.11481481481481481	Rosace
334	0.11481481481481481	Rosace
335	0.11481481481481481	Rosace
336	0.11851851851851852	Rosace
337	0.11851851851851852	Rosace
338	0.11851851851851852	Rosace
339	0.11851851851851852	Rosace
340	0.12222222222222222	Rosace
341	0.1259259259259259	Rosace
342	0.12962962962962962	Rosace
343	0.12962962962962962	Rosace
344	0.13333333333333333	Rosace
345	0.13333333333333333	Rosace
346	0.13333333333333333	Rosace
347	0.13333333333333333	Rosace
348	0.13703703703703704	Rosace
349	0.13703703703703704	Rosace
350	0.13703703703703704	Rosace
351	0.13703703703703704	Rosace
352	0.13703703703703704	Rosace
353	0.14074074074074075	Rosace
354	0.14814814814814814	Rosace
355	0.15185185185185185	Rosace
356	0.15185185185185185	Rosace
357	0.15185185185185185	Rosace
358	0.15925925925925927	Rosace
359	0.16666666666666666	Rosace
360	0.17037037037037037	Rosace
361	0.17037037037037037	Rosace
362	0.17037037037037037	Rosace
363	0.17037037037037037	Rosace
364	0.17037037037037037	Rosace
365	0.17407407407407408	Rosace
366	0.17407407407407408	Rosace
367	0.17777777777777778	Rosace
368	0.17777777777777778	Rosace
369	0.1814814814814815	Rosace
370	0.18518518518518517	Rosace
371	0.18888888888888888	Rosace
372	0.18888888888888888	Rosace
373	0.18888888888888888	Rosace
374	0.18888888888888888	Rosace
375	0.1925925925925926	Rosace
376	0.1925925925925926	Rosace
377	0.1925925925925926	Rosace
378	0.1962962962962963	Rosace
379	0.1962962962962963	Rosace
380	0.1962962962962963	Rosace
381	0.1962962962962963	Rosace
382	0.1962962962962963	Rosace
383	0.2	Rosace
384	0.2037037037037037	Rosace
385	0.2037037037037037	Rosace
386	0.2111111111111111	Rosace
387	0.21851851851851853	Rosace
388	0.21851851851851853	Rosace
389	0.21851851851851853	Rosace
390	0.2222222222222222	Rosace
391	0.2222222222222222	Rosace
392	0.2222222222222222	Rosace
393	0.22592592592592592	Rosace
394	0.22592592592592592	Rosace
395	0.22962962962962963	Rosace
396	0.23703703703703705	Rosace
397	0.25555555555555554	Rosace
398	0.26296296296296295	Rosace
399	0.2740740740740741	Rosace
400	0.2777777777777778	Rosace
401	0.2814814814814815	Rosace
402	0.2851851851851852	Rosace
403	0.2962962962962963	Rosace
404	0.3	Rosace
405	0.3037037037037037	Rosace
406	0.3111111111111111	Rosace
407	0.3111111111111111	Rosace
408	0.3148148148148148	Rosace
409	0.31851851851851853	Rosace
410	0.31851851851851853	Rosace
411	0.32222222222222224	Rosace
412	0.32592592592592595	Rosace
413	0.3333333333333333	Rosace
414	0.3333333333333333	Rosace
415	0.3333333333333333	Rosace
416	0.34814814814814815	Rosace
417	0.35555555555555557	Rosace
418	0.35555555555555557	Rosace
419	0.35555555555555557	Rosace
420	0.36666666666666664	Rosace
421	0.37037037037037035	Rosace
422	0.37037037037037035	Rosace
423	0.3814814814814815	Rosace
424	0.3851851851851852	Rosace
425	0.3888888888888889	Rosace
426	0.3962962962962963	Rosace
427	0.40370370370370373	Rosace
428	0.40370370370370373	Rosace
429	0.4074074074074074	Rosace
430	0.4222222222222222	Rosace
431	0.43333333333333335	Rosace
432	0.4444444444444444	Rosace
433	0.4444444444444444	Rosace
434	0.45555555555555555	Rosace
435	0.4666666666666667	Rosace
436	0.48148148148148145	Rosace
437	0.48518518518518516	Rosace
438	0.4925925925925926	Rosace
439	0.4962962962962963	Rosace
440	0.5074074074074074	Rosace
441	0.5074074074074074	Rosace
442	0.5148148148148148	Rosace
443	0.5148148148148148	Rosace
444	0.5148148148148148	Rosace
