rep1.c_0	rep1.c_1	rep2.c_0	rep2.c_1	rep3.c_0	rep3.c_1	rep4.c_0	rep4.c_1	rep5.c_0	rep5.c_1
21	148	110	106	77	75	79	31	56	158
67	48	72	119	80	54	19	63	172	112
274	197	169	101	122	146	52	73	128	75
42	90	122	143	154	157	79	80	71	28
334	19	102	15	109	87	56	67	223	42
108	52	135	3	57	169	60	192	86	24
63	125	90	107	89	34	222	145	71	92
121	26	148	217	87	200	164	115	41	210
62	78	59	89	5	198	31	259	143	118
110	60	181	102	141	287	221	19	78	73
73	0	141	0	27	0	233	0	157	0
132	261	198	170	169	100	28	111	40	148
45	204	184	38	115	149	51	50	60	34
11	0	37	0	27	0	274	0	39	0
10	32	43	115	119	214	150	150	165	51
86	153	177	126	20	205	64	40	135	351
87	32	258	141	44	111	105	68	279	64
117	138	47	48	72	53	64	16	7	36
107	53	210	276	42	120	229	232	120	119
32	103	129	53	9	128	36	120	141	59
67	135	57	67	58	105	82	150	117	68
76	81	89	92	40	22	42	346	189	213
25	19	120	264	14	46	189	113	140	173
52	24	145	311	29	235	272	77	127	48
70	44	26	146	132	101	271	171	83	21
19	53	219	109	84	10	163	153	149	83
24	73	157	22	202	125	8	24	63	46
29	38	145	131	170	58	107	234	20	182
62	73	107	246	112	112	26	12	75	25
113	0	84	0	78	0	88	0	14	0
68	98	160	284	89	54	199	103	94	131
168	56	94	192	122	118	58	81	126	49
52	186	102	92	31	127	250	254	59	113
63	162	26	76	23	136	25	122	49	44
108	329	154	63	141	60	81	30	81	35
60	44	99	136	12	191	100	17	10	207
37	76	45	91	67	62	100	236	207	134
23	109	97	145	64	120	63	78	100	51
55	69	36	80	22	99	37	38	66	20
94	189	156	23	116	170	115	119	80	83
90	57	87	72	125	330	10	99	34	21
44	32	54	25	33	61	225	106	84	138
101	12	48	22	3	28	30	20	191	54
187	133	120	53	12	55	107	284	82	119
91	121	171	116	38	170	190	81	143	28
62	37	171	102	113	205	237	89	118	97
79	146	174	129	184	53	73	90	89	95
161	107	31	116	81	116	4	61	101	59
19	46	117	47	168	120	155	121	93	149
32	67	29	59	146	273	134	146	63	58
245	61	147	171	29	116	138	12	49	126
249	141	48	113	211	214	83	158	113	81
113	69	73	37	100	107	29	151	71	40
185	132	171	102	325	112	59	128	36	79
82	185	48	58	179	155	36	11	63	185
13	41	36	57	85	149	151	118	90	155
191	170	304	157	109	164	112	79	38	67
113	32	87	84	91	35	75	33	68	60
16	76	155	17	32	16	22	18	60	97
11	138	150	34	89	81	93	99	142	15
70	154	69	90	32	51	135	160	183	53
50	59	20	22	68	19	17	84	62	181
37	103	30	141	9	17	44	107	47	126
180	153	108	102	228	121	38	166	79	148
130	107	26	285	37	93	23	13	142	149
245	86	88	38	92	229	93	140	282	101
22	193	76	176	52	84	135	177	19	38
28	56	68	57	66	12	6	119	109	114
144	100	68	155	52	45	127	122	117	284
480	48	157	74	100	125	30	55	136	226
153	82	31	76	89	228	95	14	61	74
68	66	122	107	103	158	167	57	214	90
113	113	169	25	4	57	142	139	98	33
28	93	161	97	206	97	178	137	157	99
163	49	29	155	151	266	44	75	129	44
23	44	57	23	245	152	332	77	36	79
234	152	94	104	148	57	82	125	100	174
45	90	153	11	117	109	127	66	45	137
41	111	52	53	86	46	156	123	113	211
24	166	165	402	201	40	39	172	62	17
14	145	56	20	15	16	106	78	52	59
50	68	62	208	93	96	107	164	74	47
38	144	221	128	238	62	151	104	186	106
36	42	70	78	146	50	190	111	47	106
23	116	194	91	136	79	157	25	195	140
12	28	78	155	92	113	37	94	40	59
17	60	85	171	93	80	145	89	70	66
350	285	38	58	72	6	86	99	34	60
107	156	60	91	88	122	14	75	101	97
97	22	61	93	105	8	6	24	162	103
84	21	96	106	8	76	84	250	90	142
213	94	179	147	10	34	48	39	34	148
73	26	156	50	18	29	144	141	94	95
59	88	151	158	96	31	19	68	93	62
4	126	66	76	127	28	62	98	151	20
66	34	167	92	137	52	98	80	208	64
39	0	3	8	59	0	27	0	91	2
22	31	78	33	15	148	124	44	95	47
47	73	34	289	161	19	31	4	134	78
80	57	152	236	51	89	107	142	90	28
149	94	72	42	160	27	56	115	100	58
68	333	42	26	49	74	50	55	69	178
106	51	128	235	275	166	96	81	64	53
48	62	255	149	85	57	82	68	83	37
120	170	404	14	101	31	43	42	163	139
9	90	28	31	80	42	116	46	63	156
49	244	21	39	95	118	152	93	19	30
92	27	76	91	50	185	21	130	10	180
116	32	65	116	3	133	80	29	216	47
99	46	55	199	132	235	45	12	116	56
24	50	12	51	30	204	11	93	131	82
57	31	158	92	119	27	98	119	56	78
157	190	64	83	68	167	184	39	10	206
88	45	28	42	120	74	126	86	120	50
188	106	34	86	38	59	87	19	69	36
108	2	228	0	31	0	48	0	147	0
167	169	47	147	83	81	197	230	50	64
59	124	163	87	145	149	40	34	16	193
103	53	61	115	51	167	75	95	6	135
86	164	149	126	54	57	212	120	86	127
14	76	165	151	34	28	80	33	153	58
74	13	139	69	155	141	170	124	98	50
152	181	94	67	30	74	67	59	158	128
171	89	103	54	139	122	113	23	48	248
54	95	62	156	33	63	90	36	63	194
162	76	18	42	60	133	42	101	87	132
25	364	10	160	4	174	110	103	42	60
93	22	42	87	35	61	132	171	52	76
61	133	111	140	66	106	96	148	118	115
84	121	34	28	116	47	53	83	156	149
171	29	164	85	47	82	200	67	117	18
6	48	40	167	96	103	35	81	133	132
40	101	158	206	194	190	119	51	13	60
28	21	138	193	91	67	59	124	197	249
188	68	66	221	33	40	140	250	135	104
38	253	102	43	221	222	126	47	93	237
52	49	33	79	74	77	30	52	22	128
12	77	177	57	67	128	86	118	18	132
118	17	147	45	77	91	61	124	66	29
69	32	320	190	105	82	4	393	27	115
99	35	73	54	122	39	120	37	64	124
121	32	73	229	98	33	126	94	11	319
30	63	83	171	112	16	13	62	26	74
80	119	43	78	15	120	40	61	74	7
77	141	248	202	83	125	113	108	57	126
43	35	118	138	230	50	75	77	26	48
158	152	52	37	168	75	86	266	63	10
85	43	104	143	74	114	155	51	233	325
46	41	117	178	42	41	51	81	32	66
68	225	83	79	107	117	215	194	74	94
112	196	27	91	71	81	140	114	170	170
61	110	74	71	252	176	211	35	34	130
243	129	74	110	162	69	83	67	15	101
85	0	41	0	69	0	80	0	155	0
238	23	90	34	130	44	52	130	109	57
21	100	137	192	196	135	25	68	116	62
33	56	59	161	100	35	150	141	81	208
78	166	35	138	189	135	75	130	74	55
133	24	86	277	63	124	168	80	68	125
208	69	226	354	80	206	185	140	153	67
193	198	111	65	83	17	119	167	105	88
100	86	93	39	67	173	157	228	19	184
242	151	218	163	136	153	112	147	157	133
108	72	30	43	75	47	74	29	247	222
52	288	53	112	119	39	95	50	27	4
68	76	45	206	96	84	91	70	13	108
94	198	159	106	67	180	35	5	22	220
22	73	59	86	50	52	103	23	129	141
205	148	92	67	122	164	120	34	97	272
96	100	60	61	43	53	29	77	116	36
159	43	94	96	81	133	71	78	42	87
161	18	194	44	121	57	121	73	16	55
52	103	92	36	263	186	117	61	16	63
55	126	67	75	103	178	35	16	267	244
43	27	101	27	32	177	262	80	124	55
172	61	92	193	105	229	17	97	51	116
127	101	157	91	35	208	47	143	44	138
33	106	40	138	140	81	73	55	81	60
280	245	12	69	26	136	31	78	112	252
99	286	193	228	114	73	36	52	46	48
60	168	282	14	142	148	139	123	121	91
10	201	97	257	174	48	104	81	80	73
60	225	91	50	77	214	107	135	70	56
20	125	45	69	200	202	171	146	102	165
88	29	123	69	204	152	30	22	198	98
70	68	69	143	23	302	124	131	93	52
86	58	114	123	125	161	39	44	42	79
88	13	106	91	99	52	15	52	84	35
61	48	85	168	1	32	36	41	174	73
171	185	57	100	92	232	33	29	257	45
202	510	55	76	141	96	67	164	67	230
81	42	43	90	233	55	59	16	64	151
41	138	106	225	33	92	232	28	23	21
78	31	111	179	92	46	87	31	148	47
14	29	102	93	63	40	58	26	115	131
66	77	10	43	140	70	69	69	110	200
52	109	111	36	58	164	101	51	72	108
85	56	103	76	40	109	108	77	68	221
12	122	58	218	89	114	131	113	34	69
322	118	29	39	43	115	22	120	60	13
164	213	97	48	105	84	9	36	48	62
135	40	146	57	88	94	10	64	33	168
95	145	57	39	116	28	22	15	174	140
44	116	37	22	16	200	40	33	77	118
142	187	11	41	24	210	126	162	19	94
189	69	123	103	24	97	110	93	37	99
48	38	31	82	45	23	101	227	184	20
25	8	49	21	59	145	152	195	130	43
120	109	52	185	338	51	37	120	29	82
79	28	36	223	120	120	129	131	55	29
117	143	95	87	95	46	46	56	139	248
280	56	109	66	58	46	31	104	59	116
88	103	103	149	171	307	55	127	65	215
64	6	170	133	117	95	76	144	169	104
97	134	26	27	90	60	13	27	87	225
89	169	123	98	209	92	54	124	68	142
146	199	172	85	39	97	27	161	121	94
83	166	129	89	257	62	49	137	122	177
94	96	31	39	41	22	53	105	23	125
55	232	297	87	131	126	209	45	101	147
76	18	52	22	86	159	174	32	210	119
126	81	190	40	42	151	14	34	226	49
119	13	127	192	61	89	118	143	84	36
89	131	38	96	144	101	82	55	56	116
8	134	100	109	110	39	96	67	64	483
55	173	81	197	185	41	60	59	112	67
40	70	103	212	23	120	51	164	123	69
53	187	88	231	87	23	163	183	102	59
74	186	72	184	105	259	183	67	133	133
156	108	33	44	148	137	228	81	228	160
147	96	63	81	39	51	89	47	294	221
77	162	92	57	115	222	77	64	60	39
101	30	33	112	115	69	141	17	158	54
175	100	99	124	115	348	102	74	134	58
118	93	71	153	62	22	110	151	172	74
159	61	46	107	180	6	163	120	70	34
68	279	41	148	65	125	168	118	37	160
101	121	173	56	147	76	31	127	114	47
86	343	65	270	160	27	92	17	137	59
139	150	218	146	36	12	79	24	126	179
110	4	33	56	27	112	22	103	191	33
124	84	181	138	167	76	109	147	103	107
12	68	57	130	146	89	76	89	107	228
86	81	75	21	26	188	76	33	53	44
135	70	14	23	67	28	87	32	120	137
172	158	64	12	106	84	51	156	41	278
31	65	261	45	80	158	133	142	15	53
9	79	71	80	156	59	93	92	132	167
96	86	37	230	93	154	153	123	73	115
93	220	132	92	26	62	93	354	34	21
74	181	151	21	102	12	243	62	214	83
19	43	61	19	77	186	27	39	107	102
145	124	41	330	51	44	51	61	126	53
27	17	108	80	24	66	96	135	127	84
294	64	41	223	204	30	58	135	104	58
219	155	155	28	182	122	133	38	89	159
104	18	160	135	336	45	94	119	24	193
160	44	75	97	66	64	173	62	166	131
240	169	29	20	107	100	126	42	121	123
31	201	50	98	143	96	85	142	153	101
63	73	61	195	91	224	38	23	88	33
23	71	40	43	29	59	66	109	108	163
216	90	121	57	105	169	85	64	40	40
186	67	79	189	83	40	289	60	71	114
128	63	52	122	22	144	208	92	82	58
130	502	13	178	115	121	224	66	72	57
62	98	88	216	156	22	67	63	108	53
280	221	132	63	125	77	73	93	35	30
87	197	48	5	139	153	99	149	69	231
13	69	135	163	172	19	36	43	121	161
28	37	129	85	181	91	255	54	33	167
73	202	18	39	27	254	226	64	7	304
239	52	70	66	20	118	116	179	108	181
112	103	29	82	46	255	124	90	92	15
131	5	154	96	95	56	88	319	18	19
210	56	176	92	142	381	67	35	73	56
121	220	21	79	62	75	95	104	84	83
201	75	34	54	93	19	21	29	102	183
114	128	203	64	37	88	31	160	101	280
17	174	98	61	56	101	43	137	14	71
89	38	162	130	56	100	87	75	62	62
83	135	127	180	113	66	59	161	28	89
67	240	164	8	104	121	148	135	123	144
104	67	41	199	74	119	4	53	63	104
35	90	17	144	20	26	28	67	233	73
95	189	108	215	65	191	222	68	15	82
105	89	60	192	31	174	28	64	22	116
110	116	153	4	63	57	79	32	37	153
93	164	152	224	236	84	42	64	30	82
144	20	61	74	93	50	34	277	111	249
118	76	119	297	126	18	0	51	27	93
123	12	104	1	49	4	74	20	143	4
358	234	66	56	40	74	181	254	38	92
90	51	76	129	93	274	166	51	5	30
84	125	109	44	58	135	77	113	25	111
115	55	54	108	171	25	66	112	292	393
149	161	119	197	67	99	77	80	127	40
83	124	306	88	160	164	116	60	67	59
90	68	143	283	10	44	141	65	83	36
240	67	81	23	58	56	89	116	46	99
129	47	52	69	225	74	66	144	65	127
72	155	53	89	123	100	51	171	319	33
42	242	85	16	10	51	65	66	58	96
46	21	19	190	154	233	89	105	93	55
80	52	52	147	53	79	111	69	187	118
168	8	33	90	67	0	135	0	17	0
63	0	114	0	142	0	107	0	121	0
77	110	88	101	150	114	135	102	85	68
75	91	8	81	31	218	107	59	121	70
240	0	107	0	91	18	400	0	198	5
186	130	41	99	152	72	163	24	13	61
137	78	73	114	39	55	170	53	78	152
140	101	209	202	109	28	194	130	92	37
140	294	90	104	13	47	82	202	156	133
174	43	248	105	147	131	68	175	210	53
52	99	84	86	114	117	79	105	208	189
46	81	89	106	163	44	358	25	55	119
49	45	50	232	128	74	34	77	132	88
42	68	142	71	99	55	60	58	41	11
129	20	30	199	133	70	125	108	100	117
241	63	79	37	178	27	214	85	40	55
36	18	55	154	27	135	56	18	55	70
61	87	66	164	90	112	52	30	92	1
254	61	37	191	185	9	92	72	144	109
21	167	60	397	116	158	71	46	98	189
22	89	57	85	31	105	53	149	179	36
115	82	122	76	91	116	28	11	237	202
322	143	50	30	94	142	186	199	38	46
159	149	71	100	69	41	56	112	97	111
63	111	51	172	106	56	108	51	69	55
28	116	82	189	44	273	109	122	186	43
144	82	205	102	52	156	235	53	151	69
46	72	21	18	144	118	22	92	85	68
186	124	177	142	41	87	228	85	79	99
262	57	57	49	52	76	59	125	203	27
96	54	161	124	121	108	224	55	37	82
137	66	100	177	63	55	19	95	31	65
72	69	93	202	40	63	14	130	100	55
37	41	59	55	71	29	44	259	158	115
142	37	186	117	174	59	75	96	81	90
137	119	103	35	177	74	79	59	69	205
77	71	81	196	26	109	91	83	113	164
107	65	15	158	125	42	18	116	157	143
222	131	86	105	90	43	124	25	86	41
39	116	77	72	89	223	165	59	62	84
90	58	95	140	182	49	32	56	115	65
96	62	154	95	204	24	131	26	58	119
181	207	34	81	54	146	134	62	127	153
62	39	39	106	198	38	28	59	55	128
58	127	121	115	205	112	67	71	64	64
15	52	151	136	167	46	370	81	49	19
119	119	43	72	85	44	91	80	225	31
67	91	56	65	54	167	162	223	63	43
74	174	228	167	181	29	88	329	95	107
183	103	227	51	96	78	65	64	115	38
73	35	63	34	196	113	25	77	9	68
15	5	47	107	56	42	21	99	23	37
120	56	51	170	82	169	37	255	54	124
12	103	126	139	158	32	45	10	26	79
149	21	135	70	31	17	110	70	258	40
36	166	90	63	105	88	63	103	64	110
123	0	192	0	219	2	57	14	11	0
51	41	163	116	176	179	131	108	68	87
54	36	134	68	108	39	25	41	124	40
68	4	40	155	145	140	177	89	106	190
44	12	143	74	29	83	143	168	27	93
11	101	47	75	106	118	209	179	114	80
224	121	10	59	17	116	57	318	162	65
168	109	44	40	12	71	107	269	140	60
186	39	128	132	31	130	112	161	75	58
9	40	31	51	189	140	119	105	121	29
213	149	76	142	63	90	163	24	137	55
9	60	36	98	107	41	16	110	51	48
88	455	93	129	65	150	26	110	83	79
27	129	142	104	49	157	19	196	118	321
42	6	138	63	123	40	60	142	103	42
42	1	113	257	73	45	46	68	69	37
199	29	93	87	21	82	57	130	31	67
145	88	108	108	53	60	150	71	95	107
70	59	109	132	222	282	157	119	111	60
98	140	61	119	175	33	61	56	232	12
123	43	21	96	4	136	35	20	57	30
49	120	207	34	141	229	158	100	49	95
18	188	151	204	68	112	121	56	52	13
80	129	196	58	57	36	12	204	80	47
48	157	69	101	96	149	16	83	33	40
144	66	204	75	157	218	17	24	106	246
20	134	252	87	73	156	139	58	115	36
102	233	102	217	27	33	97	85	115	89
235	75	29	47	130	102	52	182	270	135
130	62	88	47	88	105	152	106	7	51
36	70	97	46	102	198	12	68	94	26
97	128	157	92	179	27	185	164	22	57
91	147	94	53	63	161	335	80	36	37
181	100	72	60	183	71	67	90	30	282
43	60	60	20	36	27	33	50	164	72
173	280	249	39	136	120	84	82	44	118
87	67	154	165	102	130	62	84	28	66
109	20	62	103	64	99	73	47	54	61
36	38	176	57	151	56	73	64	32	34
41	23	74	62	86	111	9	201	50	18
191	72	159	41	108	143	51	146	46	60
63	112	111	102	65	34	42	67	98	45
71	57	303	193	91	89	48	185	18	197
72	23	125	70	104	170	52	73	61	79
54	0	159	0	125	0	56	0	21	0
75	45	40	147	83	44	133	218	46	156
72	19	49	216	79	100	318	128	54	210
100	190	43	149	74	66	177	60	98	111
45	135	77	88	12	175	74	320	75	112
71	93	121	83	217	61	191	180	61	54
18	93	165	113	83	78	134	83	332	64
31	129	34	81	160	41	59	58	98	124
19	91	19	85	165	102	5	41	67	109
198	115	32	72	196	10	96	56	89	75
75	30	10	92	40	80	89	21	34	51
58	33	108	105	38	90	39	41	56	107
109	170	119	212	113	338	32	28	58	3
67	113	51	14	55	11	52	50	112	52
98	95	24	115	241	101	263	191	162	53
180	42	71	56	131	58	38	57	6	60
89	24	126	302	49	215	88	286	164	162
103	36	43	174	40	61	137	79	35	59
154	28	161	192	213	67	162	71	431	104
47	87	84	86	113	93	21	46	77	174
179	37	49	210	333	33	89	31	4	30
155	34	226	33	85	28	46	158	35	77
34	104	156	76	164	126	28	81	105	24
55	140	26	45	194	38	198	96	15	180
53	50	206	84	148	36	55	234	84	64
47	217	122	65	20	113	125	121	42	50
104	59	112	208	16	43	171	40	154	244
8	186	73	236	37	59	62	239	47	132
100	116	47	207	40	167	51	88	49	162
261	259	69	40	61	116	192	365	50	59
19	18	81	49	128	109	43	19	226	55
138	102	121	54	204	84	52	22	139	107
82	282	37	20	17	284	29	51	67	65
66	0	108	1	16	1	205	0	327	0
86	85	52	64	142	27	117	123	48	180
104	67	178	87	74	51	19	60	47	42
19	47	57	195	119	104	169	104	64	49
136	169	96	44	70	314	228	167	91	46
86	211	67	15	180	110	35	92	97	163
47	72	28	75	66	141	61	182	169	65
122	84	78	130	49	82	64	33	98	76
37	181	182	162	42	78	26	92	112	84
16	69	120	61	246	49	113	187	86	31
5	8	329	28	36	17	60	199	108	115
164	98	95	175	14	57	209	149	105	105
64	76	111	81	27	188	184	108	162	240
87	231	4	187	18	186	80	35	152	157
202	291	207	124	20	24	170	61	44	245
45	101	114	7	117	66	93	139	86	66
106	105	125	141	7	236	148	100	70	165
269	52	223	35	88	51	188	112	334	48
255	104	55	37	29	179	207	129	63	125
80	31	144	36	144	111	95	12	64	136
70	188	35	132	220	125	102	81	170	17
98	243	29	123	122	114	69	35	54	150
23	99	22	45	26	92	135	163	117	64
58	55	126	233	73	55	125	26	142	56
58	50	151	27	223	176	306	225	181	67
72	187	110	195	141	82	31	108	21	65
116	16	33	81	76	74	7	62	26	183
26	159	48	131	32	69	58	129	113	80
41	36	136	124	170	73	209	182	20	82
145	89	120	173	130	134	51	17	67	27
32	37	130	235	87	62	113	21	19	75
49	158	51	171	66	83	59	36	48	146
111	49	122	165	91	91	110	62	213	45
