rank	fdr	method
170	0.12790697674418605	Enrich2
171	0.12984496124031009	Enrich2
172	0.13178294573643412	Enrich2
173	0.13372093023255813	Enrich2
174	0.1375968992248062	Enrich2
175	0.13953488372093023	Enrich2
176	0.13953488372093023	Enrich2
177	0.1434108527131783	Enrich2
178	0.14534883720930233	Enrich2
179	0.14534883720930233	Enrich2
180	0.14922480620155038	Enrich2
181	0.15310077519379844	Enrich2
182	0.15503875968992248	Enrich2
183	0.1569767441860465	Enrich2
184	0.15891472868217055	Enrich2
185	0.15891472868217055	Enrich2
186	0.16279069767441862	Enrich2
187	0.16472868217054262	Enrich2
188	0.16472868217054262	Enrich2
189	0.17054263565891473	Enrich2
190	0.17054263565891473	Enrich2
191	0.17054263565891473	Enrich2
192	0.17054263565891473	Enrich2
193	0.17054263565891473	Enrich2
194	0.17054263565891473	Enrich2
195	0.17248062015503876	Enrich2
196	0.17248062015503876	Enrich2
197	0.17248062015503876	Enrich2
198	0.1744186046511628	Enrich2
199	0.17829457364341086	Enrich2
200	0.18023255813953487	Enrich2
201	0.18023255813953487	Enrich2
202	0.1821705426356589	Enrich2
203	0.1821705426356589	Enrich2
204	0.18604651162790697	Enrich2
205	0.187984496124031	Enrich2
206	0.18992248062015504	Enrich2
207	0.1937984496124031	Enrich2
208	0.19573643410852712	Enrich2
209	0.19573643410852712	Enrich2
210	0.19573643410852712	Enrich2
211	0.19573643410852712	Enrich2
212	0.1996124031007752	Enrich2
213	0.1996124031007752	Enrich2
214	0.20348837209302326	Enrich2
215	0.20348837209302326	Enrich2
216	0.2054263565891473	Enrich2
217	0.20736434108527133	Enrich2
218	0.20736434108527133	Enrich2
219	0.2131782945736434	Enrich2
220	0.21511627906976744	Enrich2
221	0.21705426356589147	Enrich2
222	0.2248062015503876	Enrich2
223	0.23449612403100775	Enrich2
224	0.2364341085271318	Enrich2
225	0.24031007751937986	Enrich2
226	0.24031007751937986	Enrich2
227	0.24031007751937986	Enrich2
228	0.24031007751937986	Enrich2
229	0.24224806201550386	Enrich2
230	0.24224806201550386	Enrich2
231	0.24224806201550386	Enrich2
232	0.2441860465116279	Enrich2
233	0.2441860465116279	Enrich2
234	0.24612403100775193	Enrich2
235	0.24806201550387597	Enrich2
236	0.24806201550387597	Enrich2
237	0.25387596899224807	Enrich2
238	0.25387596899224807	Enrich2
239	0.25387596899224807	Enrich2
240	0.2558139534883721	Enrich2
241	0.2616279069767442	Enrich2
242	0.26356589147286824	Enrich2
243	0.2655038759689923	Enrich2
244	0.2713178294573643	Enrich2
245	0.2713178294573643	Enrich2
246	0.27325581395348836	Enrich2
247	0.2751937984496124	Enrich2
248	0.2751937984496124	Enrich2
249	0.27906976744186046	Enrich2
250	0.2810077519379845	Enrich2
251	0.28488372093023256	Enrich2
252	0.2868217054263566	Enrich2
253	0.2868217054263566	Enrich2
254	0.29069767441860467	Enrich2
255	0.2926356589147287	Enrich2
256	0.29457364341085274	Enrich2
257	0.29457364341085274	Enrich2
258	0.29457364341085274	Enrich2
259	0.29457364341085274	Enrich2
260	0.29844961240310075	Enrich2
261	0.30426356589147285	Enrich2
262	0.31007751937984496	Enrich2
263	0.31007751937984496	Enrich2
264	0.31007751937984496	Enrich2
265	0.312015503875969	Enrich2
266	0.313953488372093	Enrich2
267	0.31589147286821706	Enrich2
268	0.31976744186046513	Enrich2
269	0.3236434108527132	Enrich2
270	0.32945736434108525	Enrich2
271	0.3313953488372093	Enrich2
272	0.33527131782945735	Enrich2
273	0.3372093023255814	Enrich2
274	0.3391472868217054	Enrich2
275	0.3430232558139535	Enrich2
276	0.34689922480620156	Enrich2
277	0.3488372093023256	Enrich2
278	0.3488372093023256	Enrich2
279	0.3488372093023256	Enrich2
280	0.3507751937984496	Enrich2
281	0.3507751937984496	Enrich2
282	0.35658914728682173	Enrich2
283	0.35852713178294576	Enrich2
284	0.35852713178294576	Enrich2
285	0.35852713178294576	Enrich2
286	0.36627906976744184	Enrich2
287	0.3682170542635659	Enrich2
288	0.3682170542635659	Enrich2
289	0.37209302325581395	Enrich2
290	0.374031007751938	Enrich2
291	0.37790697674418605	Enrich2
292	0.38372093023255816	Enrich2
293	0.38372093023255816	Enrich2
294	0.38372093023255816	Enrich2
295	0.38953488372093026	Enrich2
296	0.39341085271317827	Enrich2
297	0.39341085271317827	Enrich2
298	0.39728682170542634	Enrich2
299	0.39728682170542634	Enrich2
300	0.3992248062015504	Enrich2
301	0.3992248062015504	Enrich2
302	0.40310077519379844	Enrich2
303	0.4069767441860465	Enrich2
304	0.4069767441860465	Enrich2
305	0.40891472868217055	Enrich2
306	0.4108527131782946	Enrich2
307	0.4108527131782946	Enrich2
308	0.41472868217054265	Enrich2
309	0.4166666666666667	Enrich2
310	0.42441860465116277	Enrich2
311	0.4263565891472868	Enrich2
312	0.43023255813953487	Enrich2
313	0.43410852713178294	Enrich2
314	0.436046511627907	Enrich2
315	0.437984496124031	Enrich2
316	0.43992248062015504	Enrich2
317	0.4437984496124031	Enrich2
318	0.44573643410852715	Enrich2
319	0.44573643410852715	Enrich2
320	0.44573643410852715	Enrich2
321	0.4496124031007752	Enrich2
322	0.45155038759689925	Enrich2
323	0.45348837209302323	Enrich2
324	0.4573643410852713	Enrich2
325	0.4573643410852713	Enrich2
326	0.45930232558139533	Enrich2
327	0.4631782945736434	Enrich2
328	0.46705426356589147	Enrich2
329	0.46705426356589147	Enrich2
330	0.46705426356589147	Enrich2
331	0.46705426356589147	Enrich2
332	0.4748062015503876	Enrich2
333	0.47674418604651164	Enrich2
334	0.4786821705426357	Enrich2
335	0.48255813953488375	Enrich2
336	0.48643410852713176	Enrich2
337	0.48643410852713176	Enrich2
338	0.48643410852713176	Enrich2
339	0.49031007751937983	Enrich2
340	0.49224806201550386	Enrich2
341	0.49612403100775193	Enrich2
342	0.49806201550387597	Enrich2
343	0.501937984496124	Enrich2
344	0.501937984496124	Enrich2
345	0.5058139534883721	Enrich2
346	0.5096899224806202	Enrich2
347	0.5116279069767442	Enrich2
348	0.5116279069767442	Enrich2
349	0.5174418604651163	Enrich2
350	0.5213178294573644	Enrich2
351	0.5271317829457365	Enrich2
352	0.5271317829457365	Enrich2
353	0.5271317829457365	Enrich2
354	0.5290697674418605	Enrich2
355	0.5290697674418605	Enrich2
356	0.5290697674418605	Enrich2
357	0.5329457364341085	Enrich2
358	0.5368217054263565	Enrich2
359	0.5406976744186046	Enrich2
360	0.5445736434108527	Enrich2
361	0.5465116279069767	Enrich2
362	0.5465116279069767	Enrich2
363	0.5465116279069767	Enrich2
364	0.5503875968992248	Enrich2
365	0.5542635658914729	Enrich2
366	0.5581395348837209	Enrich2
367	0.562015503875969	Enrich2
368	0.563953488372093	Enrich2
369	0.563953488372093	Enrich2
370	0.5678294573643411	Enrich2
371	0.5736434108527132	Enrich2
372	0.5813953488372093	Enrich2
373	0.5852713178294574	Enrich2
374	0.5852713178294574	Enrich2
375	0.5891472868217055	Enrich2
376	0.5968992248062015	Enrich2
377	0.5988372093023255	Enrich2
378	0.5988372093023255	Enrich2
379	0.6007751937984496	Enrich2
380	0.6085271317829457	Enrich2
381	0.6104651162790697	Enrich2
382	0.6124031007751938	Enrich2
383	0.6162790697674418	Enrich2
384	0.625968992248062	Enrich2
385	0.6298449612403101	Enrich2
386	0.6317829457364341	Enrich2
387	0.6356589147286822	Enrich2
388	0.6375968992248062	Enrich2
389	0.6375968992248062	Enrich2
390	0.6375968992248062	Enrich2
391	0.6414728682170543	Enrich2
392	0.6453488372093024	Enrich2
393	0.6472868217054264	Enrich2
394	0.6492248062015504	Enrich2
395	0.6531007751937985	Enrich2
396	0.6550387596899225	Enrich2
397	0.6569767441860465	Enrich2
398	0.6608527131782945	Enrich2
399	0.6647286821705426	Enrich2
400	0.6686046511627907	Enrich2
401	0.6724806201550387	Enrich2
402	0.6744186046511628	Enrich2
403	0.6782945736434108	Enrich2
404	0.6802325581395349	Enrich2
405	0.6841085271317829	Enrich2
406	0.687984496124031	Enrich2
407	0.6918604651162791	Enrich2
408	0.6957364341085271	Enrich2
409	0.6976744186046512	Enrich2
410	0.7034883720930233	Enrich2
411	0.7034883720930233	Enrich2
412	0.7112403100775194	Enrich2
413	0.7112403100775194	Enrich2
414	0.7151162790697675	Enrich2
415	0.7151162790697675	Enrich2
416	0.7209302325581395	Enrich2
417	0.7306201550387597	Enrich2
418	0.7344961240310077	Enrich2
419	0.7364341085271318	Enrich2
420	0.7403100775193798	Enrich2
421	0.748062015503876	Enrich2
422	0.751937984496124	Enrich2
423	0.7538759689922481	Enrich2
424	0.7558139534883721	Enrich2
425	0.7596899224806202	Enrich2
426	0.7616279069767442	Enrich2
427	0.7674418604651163	Enrich2
428	0.7732558139534884	Enrich2
429	0.7751937984496124	Enrich2
430	0.7771317829457365	Enrich2
431	0.7829457364341085	Enrich2
432	0.7848837209302325	Enrich2
433	0.7848837209302325	Enrich2
434	0.7868217054263565	Enrich2
435	0.7926356589147286	Enrich2
436	0.7965116279069767	Enrich2
437	0.8042635658914729	Enrich2
438	0.8042635658914729	Enrich2
439	0.8062015503875969	Enrich2
440	0.8081395348837209	Enrich2
441	0.812015503875969	Enrich2
442	0.8197674418604651	Enrich2
443	0.8197674418604651	Enrich2
444	0.8236434108527132	Enrich2
445	0.8294573643410853	Enrich2
446	0.8333333333333334	Enrich2
447	0.8391472868217055	Enrich2
448	0.8430232558139535	Enrich2
449	0.8468992248062015	Enrich2
450	0.8507751937984496	Enrich2
451	0.8527131782945736	Enrich2
452	0.8546511627906976	Enrich2
453	0.8565891472868217	Enrich2
454	0.8604651162790697	Enrich2
455	0.8604651162790697	Enrich2
456	0.8662790697674418	Enrich2
457	0.8682170542635659	Enrich2
458	0.874031007751938	Enrich2
459	0.877906976744186	Enrich2
460	0.8817829457364341	Enrich2
461	0.8837209302325582	Enrich2
462	0.8856589147286822	Enrich2
463	0.8934108527131783	Enrich2
464	0.8972868217054264	Enrich2
465	0.9011627906976745	Enrich2
466	0.9050387596899225	Enrich2
467	0.9050387596899225	Enrich2
468	0.9108527131782945	Enrich2
469	0.9166666666666666	Enrich2
470	0.9205426356589147	Enrich2
471	0.9244186046511628	Enrich2
472	0.9263565891472868	Enrich2
473	0.9341085271317829	Enrich2
474	0.936046511627907	Enrich2
475	0.939922480620155	Enrich2
476	0.9418604651162791	Enrich2
477	0.9437984496124031	Enrich2
478	0.9496124031007752	Enrich2
479	0.9496124031007752	Enrich2
480	0.9534883720930233	Enrich2
481	0.9534883720930233	Enrich2
482	0.9651162790697675	Enrich2
483	0.9689922480620154	Enrich2
484	0.9689922480620154	Enrich2
485	0.9709302325581395	Enrich2
486	0.9748062015503876	Enrich2
487	0.9786821705426356	Enrich2
488	0.9825581395348837	Enrich2
489	0.9825581395348837	Enrich2
490	0.9844961240310077	Enrich2
491	0.9864341085271318	Enrich2
492	0.9883720930232558	Enrich2
493	0.9903100775193798	Enrich2
494	0.9903100775193798	Enrich2
495	0.9922480620155039	Enrich2
496	0.9922480620155039	Enrich2
497	0.9941860465116279	Enrich2
498	0.9941860465116279	Enrich2
499	0.9941860465116279	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0	Rosace
124	0	Rosace
125	0	Rosace
126	0	Rosace
127	0	Rosace
128	0	Rosace
129	0	Rosace
130	0.001937984496124031	Rosace
131	0.001937984496124031	Rosace
132	0.001937984496124031	Rosace
133	0.001937984496124031	Rosace
134	0.001937984496124031	Rosace
135	0.001937984496124031	Rosace
136	0.001937984496124031	Rosace
137	0.001937984496124031	Rosace
138	0.001937984496124031	Rosace
139	0.001937984496124031	Rosace
140	0.003875968992248062	Rosace
141	0.003875968992248062	Rosace
142	0.007751937984496124	Rosace
143	0.007751937984496124	Rosace
144	0.007751937984496124	Rosace
145	0.009689922480620155	Rosace
146	0.009689922480620155	Rosace
147	0.009689922480620155	Rosace
148	0.011627906976744186	Rosace
149	0.011627906976744186	Rosace
150	0.011627906976744186	Rosace
151	0.011627906976744186	Rosace
152	0.011627906976744186	Rosace
153	0.011627906976744186	Rosace
154	0.011627906976744186	Rosace
155	0.011627906976744186	Rosace
156	0.011627906976744186	Rosace
157	0.013565891472868217	Rosace
158	0.013565891472868217	Rosace
159	0.013565891472868217	Rosace
160	0.015503875968992248	Rosace
161	0.015503875968992248	Rosace
162	0.01744186046511628	Rosace
163	0.01744186046511628	Rosace
164	0.01744186046511628	Rosace
165	0.01744186046511628	Rosace
166	0.01744186046511628	Rosace
167	0.01744186046511628	Rosace
168	0.01744186046511628	Rosace
169	0.01744186046511628	Rosace
170	0.01744186046511628	Rosace
171	0.01744186046511628	Rosace
172	0.01744186046511628	Rosace
173	0.01937984496124031	Rosace
174	0.02131782945736434	Rosace
175	0.02131782945736434	Rosace
176	0.02131782945736434	Rosace
177	0.02131782945736434	Rosace
178	0.02131782945736434	Rosace
179	0.023255813953488372	Rosace
180	0.025193798449612403	Rosace
181	0.025193798449612403	Rosace
182	0.025193798449612403	Rosace
183	0.025193798449612403	Rosace
184	0.029069767441860465	Rosace
185	0.029069767441860465	Rosace
186	0.029069767441860465	Rosace
187	0.029069767441860465	Rosace
188	0.029069767441860465	Rosace
189	0.03294573643410853	Rosace
190	0.03488372093023256	Rosace
191	0.03488372093023256	Rosace
192	0.03488372093023256	Rosace
193	0.03682170542635659	Rosace
194	0.03682170542635659	Rosace
195	0.03682170542635659	Rosace
196	0.03682170542635659	Rosace
197	0.03682170542635659	Rosace
198	0.03682170542635659	Rosace
199	0.03875968992248062	Rosace
200	0.03875968992248062	Rosace
201	0.03875968992248062	Rosace
202	0.03875968992248062	Rosace
203	0.03875968992248062	Rosace
204	0.03875968992248062	Rosace
205	0.03875968992248062	Rosace
206	0.03875968992248062	Rosace
207	0.040697674418604654	Rosace
208	0.04263565891472868	Rosace
209	0.044573643410852716	Rosace
210	0.046511627906976744	Rosace
211	0.046511627906976744	Rosace
212	0.04844961240310078	Rosace
213	0.04844961240310078	Rosace
214	0.050387596899224806	Rosace
215	0.05232558139534884	Rosace
216	0.05232558139534884	Rosace
217	0.05426356589147287	Rosace
218	0.0562015503875969	Rosace
219	0.05813953488372093	Rosace
220	0.05813953488372093	Rosace
221	0.05813953488372093	Rosace
222	0.060077519379844964	Rosace
223	0.06201550387596899	Rosace
224	0.06782945736434108	Rosace
225	0.06782945736434108	Rosace
226	0.06782945736434108	Rosace
227	0.06976744186046512	Rosace
228	0.07170542635658915	Rosace
229	0.07170542635658915	Rosace
230	0.0755813953488372	Rosace
231	0.07751937984496124	Rosace
232	0.07751937984496124	Rosace
233	0.07751937984496124	Rosace
234	0.07945736434108527	Rosace
235	0.07945736434108527	Rosace
236	0.08139534883720931	Rosace
237	0.08139534883720931	Rosace
238	0.0872093023255814	Rosace
239	0.09108527131782945	Rosace
240	0.09108527131782945	Rosace
241	0.09302325581395349	Rosace
242	0.09302325581395349	Rosace
243	0.09496124031007752	Rosace
244	0.09883720930232558	Rosace
245	0.10077519379844961	Rosace
246	0.10271317829457365	Rosace
247	0.10465116279069768	Rosace
248	0.10852713178294573	Rosace
249	0.11627906976744186	Rosace
250	0.11627906976744186	Rosace
251	0.11627906976744186	Rosace
252	0.1182170542635659	Rosace
253	0.12015503875968993	Rosace
254	0.12209302325581395	Rosace
255	0.12403100775193798	Rosace
256	0.12596899224806202	Rosace
257	0.12596899224806202	Rosace
258	0.12790697674418605	Rosace
259	0.13372093023255813	Rosace
260	0.13372093023255813	Rosace
261	0.13953488372093023	Rosace
262	0.14147286821705427	Rosace
263	0.1434108527131783	Rosace
264	0.1434108527131783	Rosace
265	0.1434108527131783	Rosace
266	0.1434108527131783	Rosace
267	0.14728682170542637	Rosace
268	0.14728682170542637	Rosace
269	0.14728682170542637	Rosace
270	0.14728682170542637	Rosace
271	0.14922480620155038	Rosace
272	0.14922480620155038	Rosace
273	0.15310077519379844	Rosace
274	0.1569767441860465	Rosace
275	0.16085271317829458	Rosace
276	0.16472868217054262	Rosace
277	0.1686046511627907	Rosace
278	0.17054263565891473	Rosace
279	0.17054263565891473	Rosace
280	0.17054263565891473	Rosace
281	0.17248062015503876	Rosace
282	0.1744186046511628	Rosace
283	0.1744186046511628	Rosace
284	0.17635658914728683	Rosace
285	0.17635658914728683	Rosace
286	0.17635658914728683	Rosace
287	0.17635658914728683	Rosace
288	0.17829457364341086	Rosace
289	0.17829457364341086	Rosace
290	0.17829457364341086	Rosace
291	0.17829457364341086	Rosace
292	0.18023255813953487	Rosace
293	0.18023255813953487	Rosace
294	0.1821705426356589	Rosace
295	0.18604651162790697	Rosace
296	0.18604651162790697	Rosace
297	0.187984496124031	Rosace
298	0.18992248062015504	Rosace
299	0.1937984496124031	Rosace
300	0.19573643410852712	Rosace
301	0.19767441860465115	Rosace
302	0.19767441860465115	Rosace
303	0.20155038759689922	Rosace
304	0.20736434108527133	Rosace
305	0.20930232558139536	Rosace
306	0.21124031007751937	Rosace
307	0.2131782945736434	Rosace
308	0.21511627906976744	Rosace
309	0.2189922480620155	Rosace
310	0.22286821705426357	Rosace
311	0.2248062015503876	Rosace
312	0.2248062015503876	Rosace
313	0.22674418604651161	Rosace
314	0.23062015503875968	Rosace
315	0.23062015503875968	Rosace
316	0.23449612403100775	Rosace
317	0.23837209302325582	Rosace
318	0.24224806201550386	Rosace
319	0.2441860465116279	Rosace
320	0.2441860465116279	Rosace
321	0.24612403100775193	Rosace
322	0.24612403100775193	Rosace
323	0.25	Rosace
324	0.25193798449612403	Rosace
325	0.25387596899224807	Rosace
326	0.25775193798449614	Rosace
327	0.25968992248062017	Rosace
328	0.2616279069767442	Rosace
329	0.2655038759689923	Rosace
330	0.26744186046511625	Rosace
331	0.2713178294573643	Rosace
332	0.27325581395348836	Rosace
333	0.2751937984496124	Rosace
334	0.27906976744186046	Rosace
335	0.28294573643410853	Rosace
336	0.28294573643410853	Rosace
337	0.28488372093023256	Rosace
338	0.28875968992248063	Rosace
339	0.28875968992248063	Rosace
340	0.2926356589147287	Rosace
341	0.2926356589147287	Rosace
342	0.29457364341085274	Rosace
343	0.29651162790697677	Rosace
344	0.3003875968992248	Rosace
345	0.30426356589147285	Rosace
346	0.3062015503875969	Rosace
347	0.3062015503875969	Rosace
348	0.312015503875969	Rosace
349	0.31589147286821706	Rosace
350	0.31589147286821706	Rosace
351	0.3178294573643411	Rosace
352	0.3236434108527132	Rosace
353	0.3236434108527132	Rosace
354	0.32751937984496127	Rosace
355	0.32751937984496127	Rosace
356	0.32945736434108525	Rosace
357	0.3333333333333333	Rosace
358	0.3333333333333333	Rosace
359	0.3372093023255814	Rosace
360	0.3372093023255814	Rosace
361	0.3449612403100775	Rosace
362	0.3488372093023256	Rosace
363	0.35658914728682173	Rosace
364	0.36046511627906974	Rosace
365	0.3624031007751938	Rosace
366	0.3643410852713178	Rosace
367	0.3701550387596899	Rosace
368	0.374031007751938	Rosace
369	0.37790697674418605	Rosace
370	0.3817829457364341	Rosace
371	0.3875968992248062	Rosace
372	0.39147286821705424	Rosace
373	0.39341085271317827	Rosace
374	0.39728682170542634	Rosace
375	0.3992248062015504	Rosace
376	0.3992248062015504	Rosace
377	0.4108527131782946	Rosace
378	0.41472868217054265	Rosace
379	0.4186046511627907	Rosace
380	0.42441860465116277	Rosace
381	0.43023255813953487	Rosace
382	0.436046511627907	Rosace
383	0.436046511627907	Rosace
384	0.4418604651162791	Rosace
385	0.4476744186046512	Rosace
386	0.4476744186046512	Rosace
387	0.4496124031007752	Rosace
388	0.45348837209302323	Rosace
389	0.45348837209302323	Rosace
390	0.4573643410852713	Rosace
391	0.46124031007751937	Rosace
392	0.46511627906976744	Rosace
393	0.4689922480620155	Rosace
394	0.47093023255813954	Rosace
395	0.4748062015503876	Rosace
396	0.4844961240310077	Rosace
397	0.4883720930232558	Rosace
398	0.49031007751937983	Rosace
399	0.49031007751937983	Rosace
400	0.49224806201550386	Rosace
401	0.49612403100775193	Rosace
402	0.49612403100775193	Rosace
403	0.5	Rosace
