rank	fdr	method
170	0.12177121771217712	Enrich2
171	0.12177121771217712	Enrich2
172	0.12177121771217712	Enrich2
173	0.12177121771217712	Enrich2
174	0.12177121771217712	Enrich2
175	0.12546125461254612	Enrich2
176	0.12915129151291513	Enrich2
177	0.12915129151291513	Enrich2
178	0.13284132841328414	Enrich2
179	0.13653136531365315	Enrich2
180	0.13653136531365315	Enrich2
181	0.13653136531365315	Enrich2
182	0.14022140221402213	Enrich2
183	0.14391143911439114	Enrich2
184	0.14391143911439114	Enrich2
185	0.14391143911439114	Enrich2
186	0.14760147601476015	Enrich2
187	0.14760147601476015	Enrich2
188	0.14760147601476015	Enrich2
189	0.14760147601476015	Enrich2
190	0.15498154981549817	Enrich2
191	0.15498154981549817	Enrich2
192	0.15498154981549817	Enrich2
193	0.15498154981549817	Enrich2
194	0.15498154981549817	Enrich2
195	0.16236162361623616	Enrich2
196	0.16236162361623616	Enrich2
197	0.16236162361623616	Enrich2
198	0.16236162361623616	Enrich2
199	0.16236162361623616	Enrich2
200	0.16236162361623616	Enrich2
201	0.16605166051660517	Enrich2
202	0.16605166051660517	Enrich2
203	0.16605166051660517	Enrich2
204	0.16974169741697417	Enrich2
205	0.17343173431734318	Enrich2
206	0.17343173431734318	Enrich2
207	0.17712177121771217	Enrich2
208	0.18081180811808117	Enrich2
209	0.18450184501845018	Enrich2
210	0.19557195571955718	Enrich2
211	0.19557195571955718	Enrich2
212	0.19557195571955718	Enrich2
213	0.1992619926199262	Enrich2
214	0.2029520295202952	Enrich2
215	0.2029520295202952	Enrich2
216	0.2029520295202952	Enrich2
217	0.2029520295202952	Enrich2
218	0.2066420664206642	Enrich2
219	0.21033210332103322	Enrich2
220	0.21033210332103322	Enrich2
221	0.21033210332103322	Enrich2
222	0.21033210332103322	Enrich2
223	0.21033210332103322	Enrich2
224	0.21033210332103322	Enrich2
225	0.21033210332103322	Enrich2
226	0.2140221402214022	Enrich2
227	0.2177121771217712	Enrich2
228	0.22509225092250923	Enrich2
229	0.22509225092250923	Enrich2
230	0.22509225092250923	Enrich2
231	0.22878228782287824	Enrich2
232	0.23247232472324722	Enrich2
233	0.23616236162361623	Enrich2
234	0.23985239852398524	Enrich2
235	0.23985239852398524	Enrich2
236	0.24354243542435425	Enrich2
237	0.24354243542435425	Enrich2
238	0.24723247232472326	Enrich2
239	0.24723247232472326	Enrich2
240	0.24723247232472326	Enrich2
241	0.25092250922509224	Enrich2
242	0.25461254612546125	Enrich2
243	0.25461254612546125	Enrich2
244	0.25830258302583026	Enrich2
245	0.25830258302583026	Enrich2
246	0.26199261992619927	Enrich2
247	0.2693726937269373	Enrich2
248	0.2693726937269373	Enrich2
249	0.2693726937269373	Enrich2
250	0.28413284132841327	Enrich2
251	0.28413284132841327	Enrich2
252	0.2878228782287823	Enrich2
253	0.2915129151291513	Enrich2
254	0.2952029520295203	Enrich2
255	0.2988929889298893	Enrich2
256	0.2988929889298893	Enrich2
257	0.3025830258302583	Enrich2
258	0.3025830258302583	Enrich2
259	0.3025830258302583	Enrich2
260	0.3025830258302583	Enrich2
261	0.3025830258302583	Enrich2
262	0.3062730627306273	Enrich2
263	0.3062730627306273	Enrich2
264	0.30996309963099633	Enrich2
265	0.30996309963099633	Enrich2
266	0.31365313653136534	Enrich2
267	0.31365313653136534	Enrich2
268	0.31365313653136534	Enrich2
269	0.3173431734317343	Enrich2
270	0.3210332103321033	Enrich2
271	0.3210332103321033	Enrich2
272	0.3210332103321033	Enrich2
273	0.3210332103321033	Enrich2
274	0.3247232472324723	Enrich2
275	0.3284132841328413	Enrich2
276	0.3284132841328413	Enrich2
277	0.33210332103321033	Enrich2
278	0.33948339483394835	Enrich2
279	0.34317343173431736	Enrich2
280	0.34317343173431736	Enrich2
281	0.34686346863468637	Enrich2
282	0.3505535055350554	Enrich2
283	0.35424354243542433	Enrich2
284	0.36531365313653136	Enrich2
285	0.36900369003690037	Enrich2
286	0.3726937269372694	Enrich2
287	0.3800738007380074	Enrich2
288	0.3800738007380074	Enrich2
289	0.3800738007380074	Enrich2
290	0.3874538745387454	Enrich2
291	0.39114391143911437	Enrich2
292	0.39114391143911437	Enrich2
293	0.3948339483394834	Enrich2
294	0.3985239852398524	Enrich2
295	0.4022140221402214	Enrich2
296	0.4022140221402214	Enrich2
297	0.4022140221402214	Enrich2
298	0.4022140221402214	Enrich2
299	0.4022140221402214	Enrich2
300	0.4095940959409594	Enrich2
301	0.4132841328413284	Enrich2
302	0.41697416974169743	Enrich2
303	0.41697416974169743	Enrich2
304	0.42066420664206644	Enrich2
305	0.4280442804428044	Enrich2
306	0.4317343173431734	Enrich2
307	0.4317343173431734	Enrich2
308	0.4317343173431734	Enrich2
309	0.4354243542435424	Enrich2
310	0.4354243542435424	Enrich2
311	0.4354243542435424	Enrich2
312	0.4354243542435424	Enrich2
313	0.4354243542435424	Enrich2
314	0.4354243542435424	Enrich2
315	0.4354243542435424	Enrich2
316	0.43911439114391143	Enrich2
317	0.44649446494464945	Enrich2
318	0.44649446494464945	Enrich2
319	0.44649446494464945	Enrich2
320	0.45018450184501846	Enrich2
321	0.45018450184501846	Enrich2
322	0.45387453874538747	Enrich2
323	0.45387453874538747	Enrich2
324	0.4575645756457565	Enrich2
325	0.4575645756457565	Enrich2
326	0.46494464944649444	Enrich2
327	0.46863468634686345	Enrich2
328	0.4797047970479705	Enrich2
329	0.4797047970479705	Enrich2
330	0.4797047970479705	Enrich2
331	0.4797047970479705	Enrich2
332	0.4870848708487085	Enrich2
333	0.4870848708487085	Enrich2
334	0.4870848708487085	Enrich2
335	0.4907749077490775	Enrich2
336	0.4907749077490775	Enrich2
337	0.4907749077490775	Enrich2
338	0.4907749077490775	Enrich2
339	0.4907749077490775	Enrich2
340	0.4944649446494465	Enrich2
341	0.5018450184501845	Enrich2
342	0.5055350553505535	Enrich2
343	0.5092250922509225	Enrich2
344	0.5092250922509225	Enrich2
345	0.5129151291512916	Enrich2
346	0.5129151291512916	Enrich2
347	0.5129151291512916	Enrich2
348	0.5166051660516605	Enrich2
349	0.5202952029520295	Enrich2
350	0.5276752767527675	Enrich2
351	0.5313653136531366	Enrich2
352	0.5350553505535055	Enrich2
353	0.5350553505535055	Enrich2
354	0.5424354243542435	Enrich2
355	0.5461254612546126	Enrich2
356	0.5461254612546126	Enrich2
357	0.5461254612546126	Enrich2
358	0.5461254612546126	Enrich2
359	0.5535055350553506	Enrich2
360	0.5535055350553506	Enrich2
361	0.5535055350553506	Enrich2
362	0.5571955719557196	Enrich2
363	0.5571955719557196	Enrich2
364	0.5645756457564576	Enrich2
365	0.5645756457564576	Enrich2
366	0.5682656826568265	Enrich2
367	0.5719557195571956	Enrich2
368	0.5756457564575646	Enrich2
369	0.5793357933579336	Enrich2
370	0.5867158671586716	Enrich2
371	0.5904059040590406	Enrich2
372	0.5904059040590406	Enrich2
373	0.5977859778597786	Enrich2
374	0.6014760147601476	Enrich2
375	0.6014760147601476	Enrich2
376	0.6014760147601476	Enrich2
377	0.6051660516605166	Enrich2
378	0.6125461254612546	Enrich2
379	0.6125461254612546	Enrich2
380	0.6125461254612546	Enrich2
381	0.6162361623616236	Enrich2
382	0.6162361623616236	Enrich2
383	0.6199261992619927	Enrich2
384	0.6236162361623616	Enrich2
385	0.6309963099630996	Enrich2
386	0.6420664206642066	Enrich2
387	0.6494464944649446	Enrich2
388	0.6531365313653137	Enrich2
389	0.6568265682656826	Enrich2
390	0.6605166051660517	Enrich2
391	0.6642066420664207	Enrich2
392	0.6752767527675276	Enrich2
393	0.6789667896678967	Enrich2
394	0.6789667896678967	Enrich2
395	0.6826568265682657	Enrich2
396	0.6826568265682657	Enrich2
397	0.6863468634686347	Enrich2
398	0.6900369003690037	Enrich2
399	0.6937269372693727	Enrich2
400	0.6974169741697417	Enrich2
401	0.7011070110701108	Enrich2
402	0.7011070110701108	Enrich2
403	0.7047970479704797	Enrich2
404	0.7084870848708487	Enrich2
405	0.7084870848708487	Enrich2
406	0.7158671586715867	Enrich2
407	0.7158671586715867	Enrich2
408	0.7195571955719557	Enrich2
409	0.7269372693726938	Enrich2
410	0.7343173431734318	Enrich2
411	0.7343173431734318	Enrich2
412	0.7343173431734318	Enrich2
413	0.7380073800738007	Enrich2
414	0.7453874538745388	Enrich2
415	0.7453874538745388	Enrich2
416	0.7453874538745388	Enrich2
417	0.7453874538745388	Enrich2
418	0.7453874538745388	Enrich2
419	0.7453874538745388	Enrich2
420	0.7453874538745388	Enrich2
421	0.7527675276752768	Enrich2
422	0.7564575645756457	Enrich2
423	0.7601476014760148	Enrich2
424	0.7638376383763837	Enrich2
425	0.7638376383763837	Enrich2
426	0.7712177121771218	Enrich2
427	0.7785977859778598	Enrich2
428	0.7785977859778598	Enrich2
429	0.7859778597785978	Enrich2
430	0.7859778597785978	Enrich2
431	0.7896678966789668	Enrich2
432	0.7933579335793358	Enrich2
433	0.7933579335793358	Enrich2
434	0.7970479704797048	Enrich2
435	0.8044280442804428	Enrich2
436	0.8118081180811808	Enrich2
437	0.8118081180811808	Enrich2
438	0.8154981549815498	Enrich2
439	0.8154981549815498	Enrich2
440	0.8154981549815498	Enrich2
441	0.8154981549815498	Enrich2
442	0.8154981549815498	Enrich2
443	0.8154981549815498	Enrich2
444	0.8191881918819188	Enrich2
445	0.8191881918819188	Enrich2
446	0.8228782287822878	Enrich2
447	0.8228782287822878	Enrich2
448	0.8228782287822878	Enrich2
449	0.8228782287822878	Enrich2
450	0.8265682656826568	Enrich2
451	0.8265682656826568	Enrich2
452	0.8265682656826568	Enrich2
453	0.8265682656826568	Enrich2
454	0.8302583025830258	Enrich2
455	0.8339483394833949	Enrich2
456	0.8339483394833949	Enrich2
457	0.8376383763837638	Enrich2
458	0.8413284132841329	Enrich2
459	0.8413284132841329	Enrich2
460	0.8450184501845018	Enrich2
461	0.8487084870848709	Enrich2
462	0.8560885608856088	Enrich2
463	0.8560885608856088	Enrich2
464	0.8560885608856088	Enrich2
465	0.8597785977859779	Enrich2
466	0.8634686346863468	Enrich2
467	0.8671586715867159	Enrich2
468	0.8782287822878229	Enrich2
469	0.8819188191881919	Enrich2
470	0.8892988929889298	Enrich2
471	0.8929889298892989	Enrich2
472	0.8966789667896679	Enrich2
473	0.9003690036900369	Enrich2
474	0.9003690036900369	Enrich2
475	0.9040590405904059	Enrich2
476	0.9077490774907749	Enrich2
477	0.915129151291513	Enrich2
478	0.9261992619926199	Enrich2
479	0.9298892988929889	Enrich2
480	0.940959409594096	Enrich2
481	0.948339483394834	Enrich2
482	0.9520295202952029	Enrich2
483	0.9630996309963099	Enrich2
484	0.9630996309963099	Enrich2
485	0.9630996309963099	Enrich2
486	0.9630996309963099	Enrich2
487	0.9630996309963099	Enrich2
488	0.966789667896679	Enrich2
489	0.9704797047970479	Enrich2
490	0.974169741697417	Enrich2
491	0.974169741697417	Enrich2
492	0.974169741697417	Enrich2
493	0.977859778597786	Enrich2
494	0.981549815498155	Enrich2
495	0.985239852398524	Enrich2
496	0.996309963099631	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0.0036900369003690036	Rosace
11	0.0036900369003690036	Rosace
12	0.0036900369003690036	Rosace
13	0.0036900369003690036	Rosace
14	0.007380073800738007	Rosace
15	0.007380073800738007	Rosace
16	0.007380073800738007	Rosace
17	0.007380073800738007	Rosace
18	0.007380073800738007	Rosace
19	0.007380073800738007	Rosace
20	0.007380073800738007	Rosace
21	0.007380073800738007	Rosace
22	0.01107011070110701	Rosace
23	0.01107011070110701	Rosace
24	0.01107011070110701	Rosace
25	0.01107011070110701	Rosace
26	0.01107011070110701	Rosace
27	0.01107011070110701	Rosace
28	0.01107011070110701	Rosace
29	0.01107011070110701	Rosace
30	0.01107011070110701	Rosace
31	0.01107011070110701	Rosace
32	0.01107011070110701	Rosace
33	0.01107011070110701	Rosace
34	0.01107011070110701	Rosace
35	0.01107011070110701	Rosace
36	0.01107011070110701	Rosace
37	0.01845018450184502	Rosace
38	0.01845018450184502	Rosace
39	0.01845018450184502	Rosace
40	0.02214022140221402	Rosace
41	0.02214022140221402	Rosace
42	0.02214022140221402	Rosace
43	0.025830258302583026	Rosace
44	0.025830258302583026	Rosace
45	0.025830258302583026	Rosace
46	0.025830258302583026	Rosace
47	0.025830258302583026	Rosace
48	0.025830258302583026	Rosace
49	0.025830258302583026	Rosace
50	0.025830258302583026	Rosace
51	0.02952029520295203	Rosace
52	0.02952029520295203	Rosace
53	0.02952029520295203	Rosace
54	0.02952029520295203	Rosace
55	0.02952029520295203	Rosace
56	0.02952029520295203	Rosace
57	0.02952029520295203	Rosace
58	0.02952029520295203	Rosace
59	0.02952029520295203	Rosace
60	0.02952029520295203	Rosace
61	0.02952029520295203	Rosace
62	0.02952029520295203	Rosace
63	0.02952029520295203	Rosace
64	0.02952029520295203	Rosace
65	0.033210332103321034	Rosace
66	0.033210332103321034	Rosace
67	0.033210332103321034	Rosace
68	0.033210332103321034	Rosace
69	0.03690036900369004	Rosace
70	0.03690036900369004	Rosace
71	0.03690036900369004	Rosace
72	0.03690036900369004	Rosace
73	0.03690036900369004	Rosace
74	0.03690036900369004	Rosace
75	0.03690036900369004	Rosace
76	0.03690036900369004	Rosace
77	0.03690036900369004	Rosace
78	0.04059040590405904	Rosace
79	0.04059040590405904	Rosace
80	0.04059040590405904	Rosace
81	0.04059040590405904	Rosace
82	0.04059040590405904	Rosace
83	0.04059040590405904	Rosace
84	0.04059040590405904	Rosace
85	0.04059040590405904	Rosace
86	0.04428044280442804	Rosace
87	0.04428044280442804	Rosace
88	0.04428044280442804	Rosace
89	0.04428044280442804	Rosace
90	0.04428044280442804	Rosace
91	0.04797047970479705	Rosace
92	0.04797047970479705	Rosace
93	0.04797047970479705	Rosace
94	0.04797047970479705	Rosace
95	0.04797047970479705	Rosace
96	0.04797047970479705	Rosace
97	0.04797047970479705	Rosace
98	0.04797047970479705	Rosace
99	0.04797047970479705	Rosace
100	0.04797047970479705	Rosace
101	0.04797047970479705	Rosace
102	0.055350553505535055	Rosace
103	0.055350553505535055	Rosace
104	0.055350553505535055	Rosace
105	0.055350553505535055	Rosace
106	0.055350553505535055	Rosace
107	0.055350553505535055	Rosace
108	0.055350553505535055	Rosace
109	0.055350553505535055	Rosace
110	0.05904059040590406	Rosace
111	0.05904059040590406	Rosace
112	0.06273062730627306	Rosace
113	0.06273062730627306	Rosace
114	0.06273062730627306	Rosace
115	0.06273062730627306	Rosace
116	0.06642066420664207	Rosace
117	0.06642066420664207	Rosace
118	0.06642066420664207	Rosace
119	0.06642066420664207	Rosace
120	0.06642066420664207	Rosace
121	0.06642066420664207	Rosace
122	0.06642066420664207	Rosace
123	0.06642066420664207	Rosace
124	0.06642066420664207	Rosace
125	0.06642066420664207	Rosace
126	0.07011070110701106	Rosace
127	0.07011070110701106	Rosace
128	0.07011070110701106	Rosace
129	0.07011070110701106	Rosace
130	0.07011070110701106	Rosace
131	0.07011070110701106	Rosace
132	0.07011070110701106	Rosace
133	0.07011070110701106	Rosace
134	0.07380073800738007	Rosace
135	0.07749077490774908	Rosace
136	0.07749077490774908	Rosace
137	0.07749077490774908	Rosace
138	0.07749077490774908	Rosace
139	0.07749077490774908	Rosace
140	0.07749077490774908	Rosace
141	0.07749077490774908	Rosace
142	0.07749077490774908	Rosace
143	0.08118081180811808	Rosace
144	0.08487084870848709	Rosace
145	0.08487084870848709	Rosace
146	0.08487084870848709	Rosace
147	0.08487084870848709	Rosace
148	0.08487084870848709	Rosace
149	0.08856088560885608	Rosace
150	0.08856088560885608	Rosace
151	0.09225092250922509	Rosace
152	0.09225092250922509	Rosace
153	0.09225092250922509	Rosace
154	0.09225092250922509	Rosace
155	0.0959409594095941	Rosace
156	0.0959409594095941	Rosace
157	0.0959409594095941	Rosace
158	0.0959409594095941	Rosace
159	0.0959409594095941	Rosace
160	0.0996309963099631	Rosace
161	0.1033210332103321	Rosace
162	0.1033210332103321	Rosace
163	0.1070110701107011	Rosace
164	0.1070110701107011	Rosace
165	0.1070110701107011	Rosace
166	0.1070110701107011	Rosace
167	0.11070110701107011	Rosace
168	0.11070110701107011	Rosace
169	0.11070110701107011	Rosace
170	0.11070110701107011	Rosace
171	0.11070110701107011	Rosace
172	0.11439114391143912	Rosace
173	0.11439114391143912	Rosace
174	0.11439114391143912	Rosace
175	0.11439114391143912	Rosace
176	0.11439114391143912	Rosace
177	0.11439114391143912	Rosace
178	0.11439114391143912	Rosace
179	0.11439114391143912	Rosace
180	0.11439114391143912	Rosace
181	0.11808118081180811	Rosace
182	0.11808118081180811	Rosace
183	0.12177121771217712	Rosace
184	0.12546125461254612	Rosace
185	0.12915129151291513	Rosace
186	0.13284132841328414	Rosace
187	0.14022140221402213	Rosace
188	0.14022140221402213	Rosace
189	0.14022140221402213	Rosace
190	0.14760147601476015	Rosace
191	0.15498154981549817	Rosace
192	0.15498154981549817	Rosace
193	0.15867158671586715	Rosace
194	0.15867158671586715	Rosace
195	0.15867158671586715	Rosace
196	0.16236162361623616	Rosace
197	0.16605166051660517	Rosace
198	0.16605166051660517	Rosace
199	0.16605166051660517	Rosace
200	0.16605166051660517	Rosace
201	0.16605166051660517	Rosace
202	0.16605166051660517	Rosace
203	0.16974169741697417	Rosace
204	0.16974169741697417	Rosace
205	0.17712177121771217	Rosace
206	0.17712177121771217	Rosace
207	0.18081180811808117	Rosace
208	0.18081180811808117	Rosace
209	0.18081180811808117	Rosace
210	0.18081180811808117	Rosace
211	0.18081180811808117	Rosace
212	0.18081180811808117	Rosace
213	0.18081180811808117	Rosace
214	0.18081180811808117	Rosace
215	0.18081180811808117	Rosace
216	0.18081180811808117	Rosace
217	0.18450184501845018	Rosace
218	0.19557195571955718	Rosace
219	0.19557195571955718	Rosace
220	0.19557195571955718	Rosace
221	0.19557195571955718	Rosace
222	0.19557195571955718	Rosace
223	0.19557195571955718	Rosace
224	0.1992619926199262	Rosace
225	0.1992619926199262	Rosace
226	0.2029520295202952	Rosace
227	0.2066420664206642	Rosace
228	0.2066420664206642	Rosace
229	0.21033210332103322	Rosace
230	0.2177121771217712	Rosace
231	0.2177121771217712	Rosace
232	0.2177121771217712	Rosace
233	0.22140221402214022	Rosace
234	0.22140221402214022	Rosace
235	0.22509225092250923	Rosace
236	0.22878228782287824	Rosace
237	0.23616236162361623	Rosace
238	0.23985239852398524	Rosace
239	0.24354243542435425	Rosace
240	0.24723247232472326	Rosace
241	0.24723247232472326	Rosace
242	0.24723247232472326	Rosace
243	0.24723247232472326	Rosace
244	0.25092250922509224	Rosace
245	0.25092250922509224	Rosace
246	0.25461254612546125	Rosace
247	0.25830258302583026	Rosace
248	0.26199261992619927	Rosace
249	0.26199261992619927	Rosace
250	0.26199261992619927	Rosace
251	0.26199261992619927	Rosace
252	0.26199261992619927	Rosace
253	0.26199261992619927	Rosace
254	0.2656826568265683	Rosace
255	0.2693726937269373	Rosace
256	0.2693726937269373	Rosace
257	0.2767527675276753	Rosace
258	0.28044280442804426	Rosace
259	0.2878228782287823	Rosace
260	0.2915129151291513	Rosace
261	0.2915129151291513	Rosace
262	0.2915129151291513	Rosace
263	0.2988929889298893	Rosace
264	0.2988929889298893	Rosace
265	0.2988929889298893	Rosace
266	0.2988929889298893	Rosace
267	0.2988929889298893	Rosace
268	0.3025830258302583	Rosace
269	0.3062730627306273	Rosace
270	0.3062730627306273	Rosace
271	0.3062730627306273	Rosace
272	0.3062730627306273	Rosace
273	0.30996309963099633	Rosace
274	0.30996309963099633	Rosace
275	0.31365313653136534	Rosace
276	0.31365313653136534	Rosace
277	0.3173431734317343	Rosace
278	0.3173431734317343	Rosace
279	0.3210332103321033	Rosace
280	0.3284132841328413	Rosace
281	0.33210332103321033	Rosace
282	0.33210332103321033	Rosace
283	0.33579335793357934	Rosace
284	0.33948339483394835	Rosace
285	0.34686346863468637	Rosace
286	0.34686346863468637	Rosace
287	0.34686346863468637	Rosace
288	0.35424354243542433	Rosace
289	0.35793357933579334	Rosace
290	0.35793357933579334	Rosace
291	0.35793357933579334	Rosace
292	0.36531365313653136	Rosace
293	0.3726937269372694	Rosace
294	0.3726937269372694	Rosace
295	0.3726937269372694	Rosace
296	0.3763837638376384	Rosace
297	0.3800738007380074	Rosace
298	0.3800738007380074	Rosace
299	0.3800738007380074	Rosace
300	0.3837638376383764	Rosace
301	0.3837638376383764	Rosace
302	0.3837638376383764	Rosace
303	0.39114391143911437	Rosace
304	0.39114391143911437	Rosace
305	0.39114391143911437	Rosace
306	0.3948339483394834	Rosace
307	0.3948339483394834	Rosace
308	0.3985239852398524	Rosace
309	0.4095940959409594	Rosace
310	0.4132841328413284	Rosace
311	0.4132841328413284	Rosace
312	0.42066420664206644	Rosace
313	0.42066420664206644	Rosace
314	0.42435424354243545	Rosace
315	0.42435424354243545	Rosace
316	0.4280442804428044	Rosace
317	0.4280442804428044	Rosace
318	0.4280442804428044	Rosace
319	0.4280442804428044	Rosace
320	0.4317343173431734	Rosace
321	0.4317343173431734	Rosace
322	0.4317343173431734	Rosace
323	0.4354243542435424	Rosace
324	0.43911439114391143	Rosace
325	0.43911439114391143	Rosace
326	0.44280442804428044	Rosace
327	0.44280442804428044	Rosace
328	0.44649446494464945	Rosace
329	0.44649446494464945	Rosace
330	0.45387453874538747	Rosace
331	0.4612546125461255	Rosace
332	0.4612546125461255	Rosace
333	0.46494464944649444	Rosace
334	0.46494464944649444	Rosace
335	0.46494464944649444	Rosace
336	0.46863468634686345	Rosace
337	0.47232472324723246	Rosace
338	0.4797047970479705	Rosace
339	0.4797047970479705	Rosace
340	0.4797047970479705	Rosace
341	0.4833948339483395	Rosace
342	0.4833948339483395	Rosace
343	0.4870848708487085	Rosace
344	0.4907749077490775	Rosace
345	0.4944649446494465	Rosace
346	0.4944649446494465	Rosace
347	0.4944649446494465	Rosace
348	0.4944649446494465	Rosace
349	0.4981549815498155	Rosace
350	0.5018450184501845	Rosace
351	0.5018450184501845	Rosace
