rank	FP	TP	method
328	0.34442270058708413	1	Enrich2
329	0.34637964774951074	1	Enrich2
330	0.34833659491193736	1	Enrich2
331	0.3542074363992172	1	Enrich2
332	0.3542074363992172	1	Enrich2
333	0.36203522504892366	1	Enrich2
334	0.3659491193737769	1	Enrich2
335	0.37181996086105673	1	Enrich2
336	0.37377690802348335	1	Enrich2
337	0.3776908023483366	1	Enrich2
338	0.3796477495107632	1	Enrich2
339	0.3835616438356164	1	Enrich2
340	0.38551859099804303	1	Enrich2
341	0.3933463796477495	1	Enrich2
342	0.3972602739726027	1	Enrich2
343	0.40117416829745595	1	Enrich2
344	0.40117416829745595	1	Enrich2
345	0.40117416829745595	1	Enrich2
346	0.4070450097847358	1	Enrich2
347	0.410958904109589	1	Enrich2
348	0.410958904109589	1	Enrich2
349	0.41291585127201563	1	Enrich2
350	0.41682974559686886	1	Enrich2
351	0.41682974559686886	1	Enrich2
352	0.4187866927592955	1	Enrich2
353	0.4207436399217221	1	Enrich2
354	0.4227005870841487	1	Enrich2
355	0.4246575342465753	1	Enrich2
356	0.4246575342465753	1	Enrich2
357	0.4246575342465753	1	Enrich2
358	0.42857142857142855	1	Enrich2
359	0.4324853228962818	1	Enrich2
360	0.4461839530332681	1	Enrich2
361	0.4481409001956947	1	Enrich2
362	0.4520547945205479	1	Enrich2
363	0.45596868884540115	1	Enrich2
364	0.4598825831702544	1	Enrich2
365	0.4637964774951076	1	Enrich2
366	0.4637964774951076	1	Enrich2
367	0.4657534246575342	1	Enrich2
368	0.46771037181996084	1	Enrich2
369	0.4735812133072407	1	Enrich2
370	0.4774951076320939	1	Enrich2
371	0.4774951076320939	1	Enrich2
372	0.48140900195694714	1	Enrich2
373	0.48140900195694714	1	Enrich2
374	0.487279843444227	1	Enrich2
375	0.4892367906066536	1	Enrich2
376	0.4931506849315068	1	Enrich2
377	0.49510763209393344	1	Enrich2
378	0.49902152641878667	1	Enrich2
379	0.5048923679060665	1	Enrich2
380	0.5088062622309197	1	Enrich2
381	0.5088062622309197	1	Enrich2
382	0.5185909980430529	1	Enrich2
383	0.5185909980430529	1	Enrich2
384	0.5264187866927593	1	Enrich2
385	0.5283757338551859	1	Enrich2
386	0.5342465753424658	1	Enrich2
387	0.5420743639921722	1	Enrich2
388	0.5459882583170255	1	Enrich2
389	0.5518590998043053	1	Enrich2
390	0.5557729941291585	1	Enrich2
391	0.5616438356164384	1	Enrich2
392	0.5616438356164384	1	Enrich2
393	0.5655577299412916	1	Enrich2
394	0.5714285714285714	1	Enrich2
395	0.5733855185909981	1	Enrich2
396	0.5733855185909981	1	Enrich2
397	0.5733855185909981	1	Enrich2
398	0.5772994129158513	1	Enrich2
399	0.5792563600782779	1	Enrich2
400	0.5812133072407045	1	Enrich2
401	0.5812133072407045	1	Enrich2
402	0.5831702544031311	1	Enrich2
403	0.5851272015655578	1	Enrich2
404	0.5851272015655578	1	Enrich2
405	0.5851272015655578	1	Enrich2
406	0.589041095890411	1	Enrich2
407	0.5929549902152642	1	Enrich2
408	0.598825831702544	1	Enrich2
409	0.6027397260273972	1	Enrich2
410	0.6066536203522505	1	Enrich2
411	0.6086105675146771	1	Enrich2
412	0.6183953033268101	1	Enrich2
413	0.6203522504892368	1	Enrich2
414	0.6262230919765166	1	Enrich2
415	0.6301369863013698	1	Enrich2
416	0.6301369863013698	1	Enrich2
417	0.6320939334637965	1	Enrich2
418	0.6360078277886497	1	Enrich2
419	0.6360078277886497	1	Enrich2
420	0.6457925636007827	1	Enrich2
421	0.6516634050880626	1	Enrich2
422	0.6575342465753424	1	Enrich2
423	0.6614481409001957	1	Enrich2
424	0.6634050880626223	1	Enrich2
425	0.6731898238747553	1	Enrich2
426	0.6810176125244618	1	Enrich2
427	0.6829745596868885	1	Enrich2
428	0.6888454011741683	1	Enrich2
429	0.6927592954990215	1	Enrich2
430	0.6966731898238747	1	Enrich2
431	0.7064579256360078	1	Enrich2
432	0.7142857142857143	1	Enrich2
433	0.7162426614481409	1	Enrich2
434	0.7201565557729941	1	Enrich2
435	0.726027397260274	1	Enrich2
436	0.7299412915851272	1	Enrich2
437	0.7318982387475538	1	Enrich2
438	0.735812133072407	1	Enrich2
439	0.735812133072407	1	Enrich2
440	0.7377690802348337	1	Enrich2
441	0.7397260273972602	1	Enrich2
442	0.7475538160469667	1	Enrich2
443	0.7495107632093934	1	Enrich2
444	0.7514677103718199	1	Enrich2
445	0.7534246575342466	1	Enrich2
446	0.7592954990215264	1	Enrich2
447	0.7632093933463796	1	Enrich2
448	0.7651663405088063	1	Enrich2
449	0.7729941291585127	1	Enrich2
450	0.7749510763209393	1	Enrich2
451	0.7788649706457925	1	Enrich2
452	0.7827788649706457	1	Enrich2
453	0.7847358121330724	1	Enrich2
454	0.7886497064579256	1	Enrich2
455	0.7906066536203522	1	Enrich2
456	0.7964774951076321	1	Enrich2
457	0.8003913894324853	1	Enrich2
458	0.8062622309197651	1	Enrich2
459	0.8160469667318982	1	Enrich2
460	0.8180039138943248	1	Enrich2
461	0.8199608610567515	1	Enrich2
462	0.8258317025440313	1	Enrich2
463	0.8336594911937377	1	Enrich2
464	0.8414872798434442	1	Enrich2
465	0.8434442270058709	1	Enrich2
466	0.8493150684931506	1	Enrich2
467	0.8532289628180039	1	Enrich2
468	0.8551859099804305	1	Enrich2
469	0.8551859099804305	1	Enrich2
470	0.8610567514677103	1	Enrich2
471	0.863013698630137	1	Enrich2
472	0.8708414872798435	1	Enrich2
473	0.8786692759295499	1	Enrich2
474	0.8786692759295499	1	Enrich2
475	0.8845401174168297	1	Enrich2
476	0.8923679060665362	1	Enrich2
477	0.8962818003913894	1	Enrich2
478	0.898238747553816	1	Enrich2
479	0.9021526418786693	1	Enrich2
480	0.9080234833659491	1	Enrich2
481	0.9099804305283757	1	Enrich2
482	0.9119373776908023	1	Enrich2
483	0.913894324853229	1	Enrich2
484	0.9178082191780822	1	Enrich2
485	0.9197651663405088	1	Enrich2
486	0.9256360078277887	1	Enrich2
487	0.9295499021526419	1	Enrich2
488	0.9334637964774951	1	Enrich2
489	0.9412915851272016	1	Enrich2
490	0.9412915851272016	1	Enrich2
491	0.9452054794520548	1	Enrich2
492	0.9549902152641878	1	Enrich2
493	0.9628180039138943	1	Enrich2
494	0.9628180039138943	1	Enrich2
495	0.9726027397260274	1	Enrich2
496	0.9784735812133072	1	Enrich2
497	0.9804305283757339	1	Enrich2
498	0.9882583170254403	1	Enrich2
499	0.9941291585127201	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0	0	Rosace
3	0	0	Rosace
4	0	0	Rosace
5	0	0	Rosace
6	0	0	Rosace
7	0.0019569471624266144	0	Rosace
8	0.0019569471624266144	0	Rosace
9	0.003913894324853229	0	Rosace
10	0.003913894324853229	0	Rosace
11	0.003913894324853229	0	Rosace
12	0.003913894324853229	0	Rosace
13	0.003913894324853229	0	Rosace
14	0.003913894324853229	0	Rosace
15	0.003913894324853229	0	Rosace
16	0.003913894324853229	0	Rosace
17	0.003913894324853229	0	Rosace
18	0.003913894324853229	0	Rosace
19	0.003913894324853229	0	Rosace
20	0.003913894324853229	0	Rosace
21	0.003913894324853229	0	Rosace
22	0.005870841487279843	0	Rosace
23	0.005870841487279843	0	Rosace
24	0.005870841487279843	0	Rosace
25	0.005870841487279843	0	Rosace
26	0.005870841487279843	0	Rosace
27	0.005870841487279843	0	Rosace
28	0.005870841487279843	0	Rosace
29	0.005870841487279843	0	Rosace
30	0.007827788649706457	0	Rosace
31	0.007827788649706457	0	Rosace
32	0.007827788649706457	0	Rosace
33	0.007827788649706457	0	Rosace
34	0.007827788649706457	0	Rosace
35	0.007827788649706457	0	Rosace
36	0.007827788649706457	0	Rosace
37	0.007827788649706457	0	Rosace
38	0.007827788649706457	0	Rosace
39	0.007827788649706457	0	Rosace
40	0.007827788649706457	0	Rosace
41	0.007827788649706457	0	Rosace
42	0.007827788649706457	0	Rosace
43	0.007827788649706457	0	Rosace
44	0.007827788649706457	0	Rosace
45	0.007827788649706457	0	Rosace
46	0.007827788649706457	0.1	Rosace
47	0.007827788649706457	0.1	Rosace
48	0.007827788649706457	0.1	Rosace
49	0.007827788649706457	0.1	Rosace
50	0.007827788649706457	0.1	Rosace
51	0.007827788649706457	0.1	Rosace
52	0.007827788649706457	0.2	Rosace
53	0.007827788649706457	0.2	Rosace
54	0.007827788649706457	0.2	Rosace
55	0.009784735812133072	0.2	Rosace
56	0.009784735812133072	0.2	Rosace
57	0.009784735812133072	0.2	Rosace
58	0.009784735812133072	0.2	Rosace
59	0.009784735812133072	0.2	Rosace
60	0.009784735812133072	0.2	Rosace
61	0.009784735812133072	0.2	Rosace
62	0.009784735812133072	0.2	Rosace
63	0.009784735812133072	0.2	Rosace
64	0.009784735812133072	0.3	Rosace
65	0.009784735812133072	0.3	Rosace
66	0.009784735812133072	0.3	Rosace
67	0.009784735812133072	0.3	Rosace
68	0.009784735812133072	0.3	Rosace
69	0.009784735812133072	0.3	Rosace
70	0.009784735812133072	0.3	Rosace
71	0.009784735812133072	0.3	Rosace
72	0.009784735812133072	0.3	Rosace
73	0.009784735812133072	0.3	Rosace
74	0.009784735812133072	0.4	Rosace
75	0.009784735812133072	0.4	Rosace
76	0.009784735812133072	0.4	Rosace
77	0.009784735812133072	0.4	Rosace
78	0.009784735812133072	0.4	Rosace
79	0.009784735812133072	0.4	Rosace
80	0.009784735812133072	0.5	Rosace
81	0.011741682974559686	0.5	Rosace
82	0.011741682974559686	0.5	Rosace
83	0.011741682974559686	0.5	Rosace
84	0.011741682974559686	0.5	Rosace
85	0.011741682974559686	0.5	Rosace
86	0.011741682974559686	0.5	Rosace
87	0.011741682974559686	0.5	Rosace
88	0.011741682974559686	0.5	Rosace
89	0.011741682974559686	0.5	Rosace
90	0.011741682974559686	0.5	Rosace
91	0.011741682974559686	0.5	Rosace
92	0.011741682974559686	0.5	Rosace
93	0.011741682974559686	0.5	Rosace
94	0.011741682974559686	0.5	Rosace
95	0.011741682974559686	0.5	Rosace
96	0.011741682974559686	0.5	Rosace
97	0.011741682974559686	0.5	Rosace
98	0.011741682974559686	0.5	Rosace
99	0.011741682974559686	0.5	Rosace
100	0.011741682974559686	0.5	Rosace
101	0.011741682974559686	0.5	Rosace
102	0.011741682974559686	0.5	Rosace
103	0.011741682974559686	0.5	Rosace
104	0.011741682974559686	0.5	Rosace
105	0.011741682974559686	0.5	Rosace
106	0.011741682974559686	0.5	Rosace
107	0.011741682974559686	0.5	Rosace
108	0.011741682974559686	0.5	Rosace
109	0.011741682974559686	0.5	Rosace
110	0.0136986301369863	0.5	Rosace
111	0.015655577299412915	0.5	Rosace
112	0.015655577299412915	0.5	Rosace
113	0.015655577299412915	0.5	Rosace
114	0.015655577299412915	0.5	Rosace
115	0.015655577299412915	0.6	Rosace
116	0.015655577299412915	0.6	Rosace
117	0.015655577299412915	0.6	Rosace
118	0.015655577299412915	0.6	Rosace
119	0.015655577299412915	0.6	Rosace
120	0.015655577299412915	0.6	Rosace
121	0.015655577299412915	0.6	Rosace
122	0.015655577299412915	0.6	Rosace
123	0.015655577299412915	0.6	Rosace
124	0.015655577299412915	0.6	Rosace
125	0.015655577299412915	0.6	Rosace
126	0.015655577299412915	0.6	Rosace
127	0.015655577299412915	0.6	Rosace
128	0.01761252446183953	0.6	Rosace
129	0.01761252446183953	0.6	Rosace
130	0.01761252446183953	0.6	Rosace
131	0.01761252446183953	0.6	Rosace
132	0.01761252446183953	0.6	Rosace
133	0.01761252446183953	0.6	Rosace
134	0.01761252446183953	0.6	Rosace
135	0.01761252446183953	0.6	Rosace
136	0.021526418786692758	0.6	Rosace
137	0.021526418786692758	0.6	Rosace
138	0.021526418786692758	0.6	Rosace
139	0.021526418786692758	0.6	Rosace
140	0.021526418786692758	0.6	Rosace
141	0.021526418786692758	0.6	Rosace
142	0.021526418786692758	0.6	Rosace
143	0.021526418786692758	0.6	Rosace
144	0.021526418786692758	0.6	Rosace
145	0.021526418786692758	0.6	Rosace
146	0.021526418786692758	0.7	Rosace
147	0.021526418786692758	0.7	Rosace
148	0.021526418786692758	0.7	Rosace
149	0.021526418786692758	0.7	Rosace
150	0.021526418786692758	0.7	Rosace
151	0.023483365949119372	0.7	Rosace
152	0.023483365949119372	0.7	Rosace
153	0.023483365949119372	0.7	Rosace
154	0.023483365949119372	0.7	Rosace
155	0.023483365949119372	0.7	Rosace
156	0.025440313111545987	0.7	Rosace
157	0.025440313111545987	0.7	Rosace
158	0.025440313111545987	0.7	Rosace
159	0.025440313111545987	0.7	Rosace
160	0.025440313111545987	0.7	Rosace
161	0.025440313111545987	0.7	Rosace
162	0.0273972602739726	0.7	Rosace
163	0.0273972602739726	0.7	Rosace
164	0.0273972602739726	0.7	Rosace
165	0.0273972602739726	0.7	Rosace
166	0.0273972602739726	0.7	Rosace
167	0.0273972602739726	0.7	Rosace
168	0.0273972602739726	0.7	Rosace
169	0.0273972602739726	0.7	Rosace
170	0.0273972602739726	0.7	Rosace
171	0.0273972602739726	0.7	Rosace
172	0.0273972602739726	0.7	Rosace
173	0.0273972602739726	0.7	Rosace
174	0.0273972602739726	0.7	Rosace
175	0.029354207436399216	0.7	Rosace
176	0.029354207436399216	0.7	Rosace
177	0.029354207436399216	0.7	Rosace
178	0.029354207436399216	0.7	Rosace
179	0.029354207436399216	0.7	Rosace
180	0.029354207436399216	0.7	Rosace
181	0.029354207436399216	0.7	Rosace
182	0.029354207436399216	0.7	Rosace
183	0.033268101761252444	0.7	Rosace
184	0.033268101761252444	0.7	Rosace
185	0.033268101761252444	0.7	Rosace
186	0.033268101761252444	0.7	Rosace
187	0.033268101761252444	0.7	Rosace
188	0.033268101761252444	0.7	Rosace
189	0.033268101761252444	0.7	Rosace
190	0.03522504892367906	0.7	Rosace
191	0.03522504892367906	0.7	Rosace
192	0.03522504892367906	0.7	Rosace
193	0.03522504892367906	0.7	Rosace
194	0.03522504892367906	0.7	Rosace
195	0.03522504892367906	0.7	Rosace
196	0.03522504892367906	0.7	Rosace
197	0.03522504892367906	0.7	Rosace
198	0.03522504892367906	0.7	Rosace
199	0.03522504892367906	0.7	Rosace
200	0.03522504892367906	0.7	Rosace
201	0.03718199608610567	0.7	Rosace
202	0.03718199608610567	0.7	Rosace
203	0.0410958904109589	0.7	Rosace
204	0.0410958904109589	0.7	Rosace
205	0.0410958904109589	0.7	Rosace
206	0.043052837573385516	0.7	Rosace
207	0.043052837573385516	0.7	Rosace
208	0.043052837573385516	0.7	Rosace
209	0.043052837573385516	0.7	Rosace
210	0.04500978473581213	0.7	Rosace
211	0.046966731898238745	0.7	Rosace
212	0.046966731898238745	0.7	Rosace
213	0.046966731898238745	0.7	Rosace
214	0.04892367906066536	0.7	Rosace
215	0.04892367906066536	0.7	Rosace
216	0.04892367906066536	0.7	Rosace
217	0.04892367906066536	0.8	Rosace
218	0.05283757338551859	0.8	Rosace
219	0.05283757338551859	0.8	Rosace
220	0.0547945205479452	0.8	Rosace
221	0.0547945205479452	0.8	Rosace
