rank	fdr	method
187	0.060665362035225046	Enrich2
188	0.060665362035225046	Enrich2
189	0.06262230919765166	Enrich2
190	0.06262230919765166	Enrich2
191	0.06262230919765166	Enrich2
192	0.06653620352250489	Enrich2
193	0.06653620352250489	Enrich2
194	0.06653620352250489	Enrich2
195	0.0684931506849315	Enrich2
196	0.0684931506849315	Enrich2
197	0.07045009784735812	Enrich2
198	0.07045009784735812	Enrich2
199	0.07045009784735812	Enrich2
200	0.07240704500978473	Enrich2
201	0.07240704500978473	Enrich2
202	0.07436399217221135	Enrich2
203	0.07436399217221135	Enrich2
204	0.08023483365949119	Enrich2
205	0.08023483365949119	Enrich2
206	0.08023483365949119	Enrich2
207	0.0821917808219178	Enrich2
208	0.0821917808219178	Enrich2
209	0.08610567514677103	Enrich2
210	0.08610567514677103	Enrich2
211	0.08806262230919765	Enrich2
212	0.08806262230919765	Enrich2
213	0.09001956947162426	Enrich2
214	0.09197651663405088	Enrich2
215	0.09393346379647749	Enrich2
216	0.0958904109589041	Enrich2
217	0.0958904109589041	Enrich2
218	0.09784735812133072	Enrich2
219	0.09784735812133072	Enrich2
220	0.09784735812133072	Enrich2
221	0.09980430528375733	Enrich2
222	0.09980430528375733	Enrich2
223	0.10763209393346379	Enrich2
224	0.1095890410958904	Enrich2
225	0.1095890410958904	Enrich2
226	0.1095890410958904	Enrich2
227	0.1095890410958904	Enrich2
228	0.1095890410958904	Enrich2
229	0.11350293542074363	Enrich2
230	0.11741682974559686	Enrich2
231	0.11937377690802348	Enrich2
232	0.12524461839530332	Enrich2
233	0.12915851272015655	Enrich2
234	0.13307240704500978	Enrich2
235	0.1350293542074364	Enrich2
236	0.13894324853228962	Enrich2
237	0.13894324853228962	Enrich2
238	0.14090019569471623	Enrich2
239	0.14090019569471623	Enrich2
240	0.14481409001956946	Enrich2
241	0.14481409001956946	Enrich2
242	0.14481409001956946	Enrich2
243	0.14677103718199608	Enrich2
244	0.14677103718199608	Enrich2
245	0.14677103718199608	Enrich2
246	0.1487279843444227	Enrich2
247	0.1487279843444227	Enrich2
248	0.15264187866927592	Enrich2
249	0.15264187866927592	Enrich2
250	0.15459882583170254	Enrich2
251	0.15655577299412915	Enrich2
252	0.15655577299412915	Enrich2
253	0.15655577299412915	Enrich2
254	0.15851272015655576	Enrich2
255	0.162426614481409	Enrich2
256	0.16634050880626222	Enrich2
257	0.17025440313111545	Enrich2
258	0.17221135029354206	Enrich2
259	0.17221135029354206	Enrich2
260	0.17221135029354206	Enrich2
261	0.1761252446183953	Enrich2
262	0.1780821917808219	Enrich2
263	0.1780821917808219	Enrich2
264	0.1780821917808219	Enrich2
265	0.18199608610567514	Enrich2
266	0.18590998043052837	Enrich2
267	0.18786692759295498	Enrich2
268	0.18786692759295498	Enrich2
269	0.1898238747553816	Enrich2
270	0.19373776908023482	Enrich2
271	0.2035225048923679	Enrich2
272	0.2054794520547945	Enrich2
273	0.20743639921722112	Enrich2
274	0.20743639921722112	Enrich2
275	0.20939334637964774	Enrich2
276	0.21135029354207435	Enrich2
277	0.21330724070450097	Enrich2
278	0.21330724070450097	Enrich2
279	0.21330724070450097	Enrich2
280	0.21526418786692758	Enrich2
281	0.21526418786692758	Enrich2
282	0.2172211350293542	Enrich2
283	0.22113502935420742	Enrich2
284	0.22309197651663404	Enrich2
285	0.22309197651663404	Enrich2
286	0.22896281800391388	Enrich2
287	0.2328767123287671	Enrich2
288	0.23679060665362034	Enrich2
289	0.23679060665362034	Enrich2
290	0.23874755381604695	Enrich2
291	0.24070450097847357	Enrich2
292	0.24266144814090018	Enrich2
293	0.24853228962818003	Enrich2
294	0.25244618395303325	Enrich2
295	0.2583170254403131	Enrich2
296	0.2602739726027397	Enrich2
297	0.26614481409001955	Enrich2
298	0.26810176125244617	Enrich2
299	0.26810176125244617	Enrich2
300	0.26810176125244617	Enrich2
301	0.2700587084148728	Enrich2
302	0.2759295499021526	Enrich2
303	0.2759295499021526	Enrich2
304	0.27984344422700586	Enrich2
305	0.27984344422700586	Enrich2
306	0.2837573385518591	Enrich2
307	0.2876712328767123	Enrich2
308	0.2896281800391389	Enrich2
309	0.2896281800391389	Enrich2
310	0.29158512720156554	Enrich2
311	0.299412915851272	Enrich2
312	0.30528375733855184	Enrich2
313	0.30528375733855184	Enrich2
314	0.30919765166340507	Enrich2
315	0.3150684931506849	Enrich2
316	0.31702544031311153	Enrich2
317	0.31898238747553814	Enrich2
318	0.32289628180039137	Enrich2
319	0.32289628180039137	Enrich2
320	0.324853228962818	Enrich2
321	0.3287671232876712	Enrich2
322	0.33268101761252444	Enrich2
323	0.33463796477495106	Enrich2
324	0.33659491193737767	Enrich2
325	0.3385518590998043	Enrich2
326	0.3405088062622309	Enrich2
327	0.3405088062622309	Enrich2
328	0.34442270058708413	Enrich2
329	0.34637964774951074	Enrich2
330	0.34833659491193736	Enrich2
331	0.3542074363992172	Enrich2
332	0.3542074363992172	Enrich2
333	0.36203522504892366	Enrich2
334	0.3659491193737769	Enrich2
335	0.37181996086105673	Enrich2
336	0.37377690802348335	Enrich2
337	0.3776908023483366	Enrich2
338	0.3796477495107632	Enrich2
339	0.3835616438356164	Enrich2
340	0.38551859099804303	Enrich2
341	0.3933463796477495	Enrich2
342	0.3972602739726027	Enrich2
343	0.40117416829745595	Enrich2
344	0.40117416829745595	Enrich2
345	0.40117416829745595	Enrich2
346	0.4070450097847358	Enrich2
347	0.410958904109589	Enrich2
348	0.410958904109589	Enrich2
349	0.41291585127201563	Enrich2
350	0.41682974559686886	Enrich2
351	0.41682974559686886	Enrich2
352	0.4187866927592955	Enrich2
353	0.4207436399217221	Enrich2
354	0.4227005870841487	Enrich2
355	0.4246575342465753	Enrich2
356	0.4246575342465753	Enrich2
357	0.4246575342465753	Enrich2
358	0.42857142857142855	Enrich2
359	0.4324853228962818	Enrich2
360	0.4461839530332681	Enrich2
361	0.4481409001956947	Enrich2
362	0.4520547945205479	Enrich2
363	0.45596868884540115	Enrich2
364	0.4598825831702544	Enrich2
365	0.4637964774951076	Enrich2
366	0.4637964774951076	Enrich2
367	0.4657534246575342	Enrich2
368	0.46771037181996084	Enrich2
369	0.4735812133072407	Enrich2
370	0.4774951076320939	Enrich2
371	0.4774951076320939	Enrich2
372	0.48140900195694714	Enrich2
373	0.48140900195694714	Enrich2
374	0.487279843444227	Enrich2
375	0.4892367906066536	Enrich2
376	0.4931506849315068	Enrich2
377	0.49510763209393344	Enrich2
378	0.49902152641878667	Enrich2
379	0.5048923679060665	Enrich2
380	0.5088062622309197	Enrich2
381	0.5088062622309197	Enrich2
382	0.5185909980430529	Enrich2
383	0.5185909980430529	Enrich2
384	0.5264187866927593	Enrich2
385	0.5283757338551859	Enrich2
386	0.5342465753424658	Enrich2
387	0.5420743639921722	Enrich2
388	0.5459882583170255	Enrich2
389	0.5518590998043053	Enrich2
390	0.5557729941291585	Enrich2
391	0.5616438356164384	Enrich2
392	0.5616438356164384	Enrich2
393	0.5655577299412916	Enrich2
394	0.5714285714285714	Enrich2
395	0.5733855185909981	Enrich2
396	0.5733855185909981	Enrich2
397	0.5733855185909981	Enrich2
398	0.5772994129158513	Enrich2
399	0.5792563600782779	Enrich2
400	0.5812133072407045	Enrich2
401	0.5812133072407045	Enrich2
402	0.5831702544031311	Enrich2
403	0.5851272015655578	Enrich2
404	0.5851272015655578	Enrich2
405	0.5851272015655578	Enrich2
406	0.589041095890411	Enrich2
407	0.5929549902152642	Enrich2
408	0.598825831702544	Enrich2
409	0.6027397260273972	Enrich2
410	0.6066536203522505	Enrich2
411	0.6086105675146771	Enrich2
412	0.6183953033268101	Enrich2
413	0.6203522504892368	Enrich2
414	0.6262230919765166	Enrich2
415	0.6301369863013698	Enrich2
416	0.6301369863013698	Enrich2
417	0.6320939334637965	Enrich2
418	0.6360078277886497	Enrich2
419	0.6360078277886497	Enrich2
420	0.6457925636007827	Enrich2
421	0.6516634050880626	Enrich2
422	0.6575342465753424	Enrich2
423	0.6614481409001957	Enrich2
424	0.6634050880626223	Enrich2
425	0.6731898238747553	Enrich2
426	0.6810176125244618	Enrich2
427	0.6829745596868885	Enrich2
428	0.6888454011741683	Enrich2
429	0.6927592954990215	Enrich2
430	0.6966731898238747	Enrich2
431	0.7064579256360078	Enrich2
432	0.7142857142857143	Enrich2
433	0.7162426614481409	Enrich2
434	0.7201565557729941	Enrich2
435	0.726027397260274	Enrich2
436	0.7299412915851272	Enrich2
437	0.7318982387475538	Enrich2
438	0.735812133072407	Enrich2
439	0.735812133072407	Enrich2
440	0.7377690802348337	Enrich2
441	0.7397260273972602	Enrich2
442	0.7475538160469667	Enrich2
443	0.7495107632093934	Enrich2
444	0.7514677103718199	Enrich2
445	0.7534246575342466	Enrich2
446	0.7592954990215264	Enrich2
447	0.7632093933463796	Enrich2
448	0.7651663405088063	Enrich2
449	0.7729941291585127	Enrich2
450	0.7749510763209393	Enrich2
451	0.7788649706457925	Enrich2
452	0.7827788649706457	Enrich2
453	0.7847358121330724	Enrich2
454	0.7886497064579256	Enrich2
455	0.7906066536203522	Enrich2
456	0.7964774951076321	Enrich2
457	0.8003913894324853	Enrich2
458	0.8062622309197651	Enrich2
459	0.8160469667318982	Enrich2
460	0.8180039138943248	Enrich2
461	0.8199608610567515	Enrich2
462	0.8258317025440313	Enrich2
463	0.8336594911937377	Enrich2
464	0.8414872798434442	Enrich2
465	0.8434442270058709	Enrich2
466	0.8493150684931506	Enrich2
467	0.8532289628180039	Enrich2
468	0.8551859099804305	Enrich2
469	0.8551859099804305	Enrich2
470	0.8610567514677103	Enrich2
471	0.863013698630137	Enrich2
472	0.8708414872798435	Enrich2
473	0.8786692759295499	Enrich2
474	0.8786692759295499	Enrich2
475	0.8845401174168297	Enrich2
476	0.8923679060665362	Enrich2
477	0.8962818003913894	Enrich2
478	0.898238747553816	Enrich2
479	0.9021526418786693	Enrich2
480	0.9080234833659491	Enrich2
481	0.9099804305283757	Enrich2
482	0.9119373776908023	Enrich2
483	0.913894324853229	Enrich2
484	0.9178082191780822	Enrich2
485	0.9197651663405088	Enrich2
486	0.9256360078277887	Enrich2
487	0.9295499021526419	Enrich2
488	0.9334637964774951	Enrich2
489	0.9412915851272016	Enrich2
490	0.9412915851272016	Enrich2
491	0.9452054794520548	Enrich2
492	0.9549902152641878	Enrich2
493	0.9628180039138943	Enrich2
494	0.9628180039138943	Enrich2
495	0.9726027397260274	Enrich2
496	0.9784735812133072	Enrich2
497	0.9804305283757339	Enrich2
498	0.9882583170254403	Enrich2
499	0.9941291585127201	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0.0019569471624266144	Rosace
8	0.0019569471624266144	Rosace
9	0.003913894324853229	Rosace
10	0.003913894324853229	Rosace
11	0.003913894324853229	Rosace
12	0.003913894324853229	Rosace
13	0.003913894324853229	Rosace
14	0.003913894324853229	Rosace
15	0.003913894324853229	Rosace
16	0.003913894324853229	Rosace
17	0.003913894324853229	Rosace
18	0.003913894324853229	Rosace
19	0.003913894324853229	Rosace
20	0.003913894324853229	Rosace
21	0.003913894324853229	Rosace
22	0.005870841487279843	Rosace
23	0.005870841487279843	Rosace
24	0.005870841487279843	Rosace
25	0.005870841487279843	Rosace
26	0.005870841487279843	Rosace
27	0.005870841487279843	Rosace
28	0.005870841487279843	Rosace
29	0.005870841487279843	Rosace
30	0.007827788649706457	Rosace
31	0.007827788649706457	Rosace
32	0.007827788649706457	Rosace
33	0.007827788649706457	Rosace
34	0.007827788649706457	Rosace
35	0.007827788649706457	Rosace
36	0.007827788649706457	Rosace
37	0.007827788649706457	Rosace
38	0.007827788649706457	Rosace
39	0.007827788649706457	Rosace
40	0.007827788649706457	Rosace
41	0.007827788649706457	Rosace
42	0.007827788649706457	Rosace
43	0.007827788649706457	Rosace
44	0.007827788649706457	Rosace
45	0.007827788649706457	Rosace
46	0.007827788649706457	Rosace
47	0.007827788649706457	Rosace
48	0.007827788649706457	Rosace
49	0.007827788649706457	Rosace
50	0.007827788649706457	Rosace
51	0.007827788649706457	Rosace
52	0.007827788649706457	Rosace
53	0.007827788649706457	Rosace
54	0.007827788649706457	Rosace
55	0.009784735812133072	Rosace
56	0.009784735812133072	Rosace
57	0.009784735812133072	Rosace
58	0.009784735812133072	Rosace
59	0.009784735812133072	Rosace
60	0.009784735812133072	Rosace
61	0.009784735812133072	Rosace
62	0.009784735812133072	Rosace
63	0.009784735812133072	Rosace
64	0.009784735812133072	Rosace
65	0.009784735812133072	Rosace
66	0.009784735812133072	Rosace
67	0.009784735812133072	Rosace
68	0.009784735812133072	Rosace
69	0.009784735812133072	Rosace
70	0.009784735812133072	Rosace
71	0.009784735812133072	Rosace
72	0.009784735812133072	Rosace
73	0.009784735812133072	Rosace
74	0.009784735812133072	Rosace
75	0.009784735812133072	Rosace
76	0.009784735812133072	Rosace
77	0.009784735812133072	Rosace
78	0.009784735812133072	Rosace
79	0.009784735812133072	Rosace
80	0.009784735812133072	Rosace
81	0.011741682974559686	Rosace
82	0.011741682974559686	Rosace
83	0.011741682974559686	Rosace
84	0.011741682974559686	Rosace
85	0.011741682974559686	Rosace
86	0.011741682974559686	Rosace
87	0.011741682974559686	Rosace
88	0.011741682974559686	Rosace
89	0.011741682974559686	Rosace
90	0.011741682974559686	Rosace
91	0.011741682974559686	Rosace
92	0.011741682974559686	Rosace
93	0.011741682974559686	Rosace
94	0.011741682974559686	Rosace
95	0.011741682974559686	Rosace
96	0.011741682974559686	Rosace
97	0.011741682974559686	Rosace
98	0.011741682974559686	Rosace
99	0.011741682974559686	Rosace
100	0.011741682974559686	Rosace
101	0.011741682974559686	Rosace
102	0.011741682974559686	Rosace
103	0.011741682974559686	Rosace
104	0.011741682974559686	Rosace
105	0.011741682974559686	Rosace
106	0.011741682974559686	Rosace
107	0.011741682974559686	Rosace
108	0.011741682974559686	Rosace
109	0.011741682974559686	Rosace
110	0.0136986301369863	Rosace
111	0.015655577299412915	Rosace
112	0.015655577299412915	Rosace
113	0.015655577299412915	Rosace
114	0.015655577299412915	Rosace
115	0.015655577299412915	Rosace
116	0.015655577299412915	Rosace
117	0.015655577299412915	Rosace
118	0.015655577299412915	Rosace
119	0.015655577299412915	Rosace
120	0.015655577299412915	Rosace
121	0.015655577299412915	Rosace
122	0.015655577299412915	Rosace
123	0.015655577299412915	Rosace
124	0.015655577299412915	Rosace
125	0.015655577299412915	Rosace
126	0.015655577299412915	Rosace
127	0.015655577299412915	Rosace
128	0.01761252446183953	Rosace
129	0.01761252446183953	Rosace
130	0.01761252446183953	Rosace
131	0.01761252446183953	Rosace
132	0.01761252446183953	Rosace
133	0.01761252446183953	Rosace
134	0.01761252446183953	Rosace
135	0.01761252446183953	Rosace
136	0.021526418786692758	Rosace
137	0.021526418786692758	Rosace
138	0.021526418786692758	Rosace
139	0.021526418786692758	Rosace
140	0.021526418786692758	Rosace
141	0.021526418786692758	Rosace
142	0.021526418786692758	Rosace
143	0.021526418786692758	Rosace
144	0.021526418786692758	Rosace
145	0.021526418786692758	Rosace
146	0.021526418786692758	Rosace
147	0.021526418786692758	Rosace
148	0.021526418786692758	Rosace
149	0.021526418786692758	Rosace
150	0.021526418786692758	Rosace
151	0.023483365949119372	Rosace
152	0.023483365949119372	Rosace
153	0.023483365949119372	Rosace
154	0.023483365949119372	Rosace
155	0.023483365949119372	Rosace
156	0.025440313111545987	Rosace
157	0.025440313111545987	Rosace
158	0.025440313111545987	Rosace
159	0.025440313111545987	Rosace
160	0.025440313111545987	Rosace
161	0.025440313111545987	Rosace
162	0.0273972602739726	Rosace
163	0.0273972602739726	Rosace
164	0.0273972602739726	Rosace
165	0.0273972602739726	Rosace
166	0.0273972602739726	Rosace
167	0.0273972602739726	Rosace
168	0.0273972602739726	Rosace
169	0.0273972602739726	Rosace
170	0.0273972602739726	Rosace
171	0.0273972602739726	Rosace
172	0.0273972602739726	Rosace
173	0.0273972602739726	Rosace
174	0.0273972602739726	Rosace
175	0.029354207436399216	Rosace
176	0.029354207436399216	Rosace
177	0.029354207436399216	Rosace
178	0.029354207436399216	Rosace
179	0.029354207436399216	Rosace
180	0.029354207436399216	Rosace
181	0.029354207436399216	Rosace
182	0.029354207436399216	Rosace
183	0.033268101761252444	Rosace
184	0.033268101761252444	Rosace
185	0.033268101761252444	Rosace
186	0.033268101761252444	Rosace
187	0.033268101761252444	Rosace
188	0.033268101761252444	Rosace
189	0.033268101761252444	Rosace
190	0.03522504892367906	Rosace
191	0.03522504892367906	Rosace
192	0.03522504892367906	Rosace
193	0.03522504892367906	Rosace
194	0.03522504892367906	Rosace
195	0.03522504892367906	Rosace
196	0.03522504892367906	Rosace
197	0.03522504892367906	Rosace
198	0.03522504892367906	Rosace
199	0.03522504892367906	Rosace
200	0.03522504892367906	Rosace
201	0.03718199608610567	Rosace
202	0.03718199608610567	Rosace
203	0.0410958904109589	Rosace
204	0.0410958904109589	Rosace
205	0.0410958904109589	Rosace
206	0.043052837573385516	Rosace
207	0.043052837573385516	Rosace
208	0.043052837573385516	Rosace
209	0.043052837573385516	Rosace
210	0.04500978473581213	Rosace
211	0.046966731898238745	Rosace
212	0.046966731898238745	Rosace
213	0.046966731898238745	Rosace
214	0.04892367906066536	Rosace
215	0.04892367906066536	Rosace
216	0.04892367906066536	Rosace
217	0.04892367906066536	Rosace
218	0.05283757338551859	Rosace
219	0.05283757338551859	Rosace
220	0.0547945205479452	Rosace
221	0.0547945205479452	Rosace
222	0.0547945205479452	Rosace
223	0.0547945205479452	Rosace
224	0.0547945205479452	Rosace
225	0.0547945205479452	Rosace
226	0.05675146771037182	Rosace
227	0.05675146771037182	Rosace
228	0.05870841487279843	Rosace
229	0.05870841487279843	Rosace
230	0.05870841487279843	Rosace
231	0.05870841487279843	Rosace
232	0.05870841487279843	Rosace
233	0.05870841487279843	Rosace
234	0.05870841487279843	Rosace
235	0.05870841487279843	Rosace
236	0.05870841487279843	Rosace
237	0.05870841487279843	Rosace
238	0.05870841487279843	Rosace
239	0.05870841487279843	Rosace
240	0.060665362035225046	Rosace
241	0.06457925636007827	Rosace
242	0.06653620352250489	Rosace
243	0.0684931506849315	Rosace
244	0.07045009784735812	Rosace
245	0.07632093933463796	Rosace
246	0.07827788649706457	Rosace
247	0.0821917808219178	Rosace
248	0.0821917808219178	Rosace
249	0.0821917808219178	Rosace
250	0.0821917808219178	Rosace
251	0.08610567514677103	Rosace
252	0.08610567514677103	Rosace
253	0.08806262230919765	Rosace
254	0.08806262230919765	Rosace
255	0.09001956947162426	Rosace
256	0.09001956947162426	Rosace
257	0.09001956947162426	Rosace
258	0.09001956947162426	Rosace
259	0.09001956947162426	Rosace
260	0.09197651663405088	Rosace
261	0.09393346379647749	Rosace
262	0.09393346379647749	Rosace
263	0.09393346379647749	Rosace
264	0.09393346379647749	Rosace
265	0.0958904109589041	Rosace
266	0.09784735812133072	Rosace
267	0.09980430528375733	Rosace
268	0.10371819960861056	Rosace
269	0.10763209393346379	Rosace
270	0.1095890410958904	Rosace
271	0.1095890410958904	Rosace
272	0.1095890410958904	Rosace
273	0.11154598825831702	Rosace
274	0.11350293542074363	Rosace
275	0.11350293542074363	Rosace
276	0.11350293542074363	Rosace
277	0.11350293542074363	Rosace
278	0.11350293542074363	Rosace
279	0.11741682974559686	Rosace
280	0.1232876712328767	Rosace
281	0.12720156555772993	Rosace
282	0.13111545988258316	Rosace
283	0.13111545988258316	Rosace
284	0.13111545988258316	Rosace
285	0.13894324853228962	Rosace
286	0.13894324853228962	Rosace
287	0.14677103718199608	Rosace
288	0.15264187866927592	Rosace
289	0.15264187866927592	Rosace
290	0.15264187866927592	Rosace
291	0.15459882583170254	Rosace
292	0.15655577299412915	Rosace
293	0.15655577299412915	Rosace
294	0.16046966731898238	Rosace
295	0.162426614481409	Rosace
296	0.1643835616438356	Rosace
297	0.16634050880626222	Rosace
298	0.16634050880626222	Rosace
299	0.17025440313111545	Rosace
300	0.17025440313111545	Rosace
301	0.17025440313111545	Rosace
302	0.17025440313111545	Rosace
303	0.17025440313111545	Rosace
304	0.17221135029354206	Rosace
305	0.17416829745596868	Rosace
306	0.17416829745596868	Rosace
307	0.18003913894324852	Rosace
308	0.18003913894324852	Rosace
309	0.18199608610567514	Rosace
310	0.18590998043052837	Rosace
311	0.1917808219178082	Rosace
312	0.19569471624266144	Rosace
313	0.19765166340508805	Rosace
314	0.2035225048923679	Rosace
315	0.2035225048923679	Rosace
316	0.2054794520547945	Rosace
317	0.20743639921722112	Rosace
318	0.20743639921722112	Rosace
319	0.20743639921722112	Rosace
320	0.21135029354207435	Rosace
321	0.21135029354207435	Rosace
322	0.21330724070450097	Rosace
323	0.2172211350293542	Rosace
324	0.2172211350293542	Rosace
325	0.22113502935420742	Rosace
326	0.22309197651663404	Rosace
327	0.22700587084148727	Rosace
328	0.22896281800391388	Rosace
329	0.22896281800391388	Rosace
330	0.2309197651663405	Rosace
331	0.2309197651663405	Rosace
332	0.23483365949119372	Rosace
333	0.23874755381604695	Rosace
334	0.24070450097847357	Rosace
335	0.2446183953033268	Rosace
336	0.24853228962818003	Rosace
337	0.25440313111545987	Rosace
338	0.2563600782778865	Rosace
339	0.2563600782778865	Rosace
340	0.2602739726027397	Rosace
341	0.2622309197651663	Rosace
342	0.2622309197651663	Rosace
343	0.26418786692759294	Rosace
344	0.26614481409001955	Rosace
345	0.2700587084148728	Rosace
346	0.2700587084148728	Rosace
347	0.2720156555772994	Rosace
348	0.273972602739726	Rosace
349	0.2759295499021526	Rosace
350	0.2759295499021526	Rosace
351	0.27788649706457924	Rosace
352	0.27984344422700586	Rosace
353	0.2837573385518591	Rosace
354	0.2876712328767123	Rosace
355	0.29549902152641877	Rosace
356	0.299412915851272	Rosace
357	0.30332681017612523	Rosace
358	0.30919765166340507	Rosace
359	0.3111545988258317	Rosace
360	0.3111545988258317	Rosace
361	0.31702544031311153	Rosace
362	0.31898238747553814	Rosace
363	0.32093933463796476	Rosace
364	0.32093933463796476	Rosace
365	0.324853228962818	Rosace
366	0.3287671232876712	Rosace
