rank	fdr	method
172	0.1632870864461046	Enrich2
173	0.16542155816435433	Enrich2
174	0.16755602988260407	Enrich2
175	0.16969050160085378	Enrich2
176	0.17075773745997866	Enrich2
177	0.1728922091782284	Enrich2
178	0.17502668089647813	Enrich2
179	0.17502668089647813	Enrich2
180	0.17822838847385272	Enrich2
181	0.17929562433297758	Enrich2
182	0.17929562433297758	Enrich2
183	0.1824973319103522	Enrich2
184	0.18356456776947705	Enrich2
185	0.18463180362860193	Enrich2
186	0.18890074706510138	Enrich2
187	0.1910352187833511	Enrich2
188	0.19316969050160085	Enrich2
189	0.19530416221985059	Enrich2
190	0.19743863393810032	Enrich2
191	0.19850586979722518	Enrich2
192	0.2017075773745998	Enrich2
193	0.20597652081109924	Enrich2
194	0.20811099252934898	Enrich2
195	0.2113127001067236	Enrich2
196	0.21344717182497333	Enrich2
197	0.21451440768409819	Enrich2
198	0.21558164354322304	Enrich2
199	0.21878335112059766	Enrich2
200	0.2209178228388474	Enrich2
201	0.22732123799359658	Enrich2
202	0.2294557097118463	Enrich2
203	0.2305229455709712	Enrich2
204	0.23159018143009605	Enrich2
205	0.23159018143009605	Enrich2
206	0.23265741728922093	Enrich2
207	0.23692636072572038	Enrich2
208	0.23799359658484526	Enrich2
209	0.240128068303095	Enrich2
210	0.24439701173959444	Enrich2
211	0.24759871931696906	Enrich2
212	0.2508004268943437	Enrich2
213	0.2508004268943437	Enrich2
214	0.2518676627534685	Enrich2
215	0.2529348986125934	Enrich2
216	0.25720384204909286	Enrich2
217	0.25827107790821774	Enrich2
218	0.25933831376734257	Enrich2
219	0.25933831376734257	Enrich2
220	0.26147278548559233	Enrich2
221	0.2657417289220918	Enrich2
222	0.2710779082177161	Enrich2
223	0.2753468516542156	Enrich2
224	0.27641408751334046	Enrich2
225	0.27748132337246534	Enrich2
226	0.28281750266808964	Enrich2
227	0.28281750266808964	Enrich2
228	0.2870864461045891	Enrich2
229	0.2902881536819637	Enrich2
230	0.2913553895410886	Enrich2
231	0.29242262540021347	Enrich2
232	0.2945570971184632	Enrich2
233	0.29989327641408753	Enrich2
234	0.30096051227321235	Enrich2
235	0.3030949839914621	Enrich2
236	0.30522945570971183	Enrich2
237	0.3062966915688367	Enrich2
238	0.3084311632870864	Enrich2
239	0.3127001067235859	Enrich2
240	0.3137673425827108	Enrich2
241	0.31696905016008536	Enrich2
242	0.31803628601921025	Enrich2
243	0.31910352187833513	Enrich2
244	0.32017075773745995	Enrich2
245	0.3233724653148346	Enrich2
246	0.3244397011739594	Enrich2
247	0.3255069370330843	Enrich2
248	0.3287086446104589	Enrich2
249	0.33084311632870866	Enrich2
250	0.33084311632870866	Enrich2
251	0.3319103521878335	Enrich2
252	0.3329775880469584	Enrich2
253	0.33938100320170755	Enrich2
254	0.34044823906083244	Enrich2
255	0.3425827107790822	Enrich2
256	0.3447171824973319	Enrich2
257	0.3447171824973319	Enrich2
258	0.3457844183564568	Enrich2
259	0.3468516542155816	Enrich2
260	0.3511205976520811	Enrich2
261	0.3511205976520811	Enrich2
262	0.35538954108858056	Enrich2
263	0.35965848452508004	Enrich2
264	0.3639274279615795	Enrich2
265	0.3649946638207044	Enrich2
266	0.3703308431163287	Enrich2
267	0.37353255069370334	Enrich2
268	0.37353255069370334	Enrich2
269	0.37566702241195304	Enrich2
270	0.37886872998932764	Enrich2
271	0.3810032017075774	Enrich2
272	0.3831376734258271	Enrich2
273	0.384204909284952	Enrich2
274	0.39060832443970117	Enrich2
275	0.3927427961579509	Enrich2
276	0.39381003201707576	Enrich2
277	0.39807897545357523	Enrich2
278	0.400213447171825	Enrich2
279	0.400213447171825	Enrich2
280	0.4012806830309498	Enrich2
281	0.4034151547491996	Enrich2
282	0.4044823906083244	Enrich2
283	0.4087513340448239	Enrich2
284	0.4119530416221985	Enrich2
285	0.4151547491995731	Enrich2
286	0.41728922091782283	Enrich2
287	0.4183564567769477	Enrich2
288	0.4183564567769477	Enrich2
289	0.4194236926360726	Enrich2
290	0.4215581643543223	Enrich2
291	0.423692636072572	Enrich2
292	0.4247598719316969	Enrich2
293	0.42689434364994666	Enrich2
294	0.43223052294557096	Enrich2
295	0.4343649946638207	Enrich2
296	0.439701173959445	Enrich2
297	0.4407684098185699	Enrich2
298	0.4471718249733191	Enrich2
299	0.44823906083244397	Enrich2
300	0.4503735325506937	Enrich2
301	0.4535752401280683	Enrich2
302	0.4578441835645678	Enrich2
303	0.4589114194236926	Enrich2
304	0.46531483457844186	Enrich2
305	0.46744930629669157	Enrich2
306	0.47065101387406616	Enrich2
307	0.4727854855923159	Enrich2
308	0.47385272145144075	Enrich2
309	0.4759871931696905	Enrich2
310	0.4759871931696905	Enrich2
311	0.48025613660619	Enrich2
312	0.48452508004268946	Enrich2
313	0.48665955176093917	Enrich2
314	0.4919957310565635	Enrich2
315	0.49413020277481323	Enrich2
316	0.4973319103521878	Enrich2
317	0.5016008537886874	Enrich2
318	0.5026680896478122	Enrich2
319	0.5080042689434365	Enrich2
320	0.5101387406616862	Enrich2
321	0.5112059765208111	Enrich2
322	0.5144076840981857	Enrich2
323	0.5144076840981857	Enrich2
324	0.5165421558164355	Enrich2
325	0.5197438633938101	Enrich2
326	0.5208110992529349	Enrich2
327	0.5218783351120597	Enrich2
328	0.5250800426894343	Enrich2
329	0.528281750266809	Enrich2
330	0.5325506937033084	Enrich2
331	0.5336179295624333	Enrich2
332	0.5410885805763074	Enrich2
333	0.5421558164354322	Enrich2
334	0.5453575240128068	Enrich2
335	0.5485592315901814	Enrich2
336	0.5496264674493063	Enrich2
337	0.5538954108858057	Enrich2
338	0.5570971184631803	Enrich2
339	0.5581643543223053	Enrich2
340	0.5602988260405549	Enrich2
341	0.5635005336179295	Enrich2
342	0.5667022411953042	Enrich2
343	0.5688367129135539	Enrich2
344	0.5741728922091782	Enrich2
345	0.5773745997865528	Enrich2
346	0.5784418356456777	Enrich2
347	0.5784418356456777	Enrich2
348	0.5805763073639274	Enrich2
349	0.583778014941302	Enrich2
350	0.5869797225186766	Enrich2
351	0.5880469583778015	Enrich2
352	0.5912486659551761	Enrich2
353	0.5933831376734259	Enrich2
354	0.5955176093916755	Enrich2
355	0.6008537886872999	Enrich2
356	0.6019210245464247	Enrich2
357	0.6061899679829242	Enrich2
358	0.6072572038420491	Enrich2
359	0.608324439701174	Enrich2
360	0.6104589114194237	Enrich2
361	0.6104589114194237	Enrich2
362	0.6104589114194237	Enrich2
363	0.6136606189967982	Enrich2
364	0.6179295624332978	Enrich2
365	0.6211312700106724	Enrich2
366	0.6264674493062967	Enrich2
367	0.6296691568836713	Enrich2
368	0.6328708644610459	Enrich2
369	0.6328708644610459	Enrich2
370	0.6382070437566703	Enrich2
371	0.6392742796157951	Enrich2
372	0.6414087513340448	Enrich2
373	0.6446104589114194	Enrich2
374	0.6510138740661686	Enrich2
375	0.655282817502668	Enrich2
376	0.6595517609391676	Enrich2
377	0.6627534685165422	Enrich2
378	0.663820704375667	Enrich2
379	0.6648879402347919	Enrich2
380	0.6670224119530416	Enrich2
381	0.6723585912486659	Enrich2
382	0.6734258271077909	Enrich2
383	0.6755602988260405	Enrich2
384	0.67982924226254	Enrich2
385	0.6808964781216649	Enrich2
386	0.6819637139807898	Enrich2
387	0.6851654215581644	Enrich2
388	0.6862326574172892	Enrich2
389	0.687299893276414	Enrich2
390	0.6905016008537886	Enrich2
391	0.6947705442902882	Enrich2
392	0.695837780149413	Enrich2
393	0.6969050160085379	Enrich2
394	0.6990394877267876	Enrich2
395	0.7022411953041622	Enrich2
396	0.7043756670224119	Enrich2
397	0.7054429028815368	Enrich2
398	0.7086446104589115	Enrich2
399	0.7118463180362861	Enrich2
400	0.7139807897545357	Enrich2
401	0.7150480256136607	Enrich2
402	0.7193169690501601	Enrich2
403	0.7235859124866596	Enrich2
404	0.7257203842049093	Enrich2
405	0.7267876200640342	Enrich2
406	0.7299893276414088	Enrich2
407	0.7310565635005336	Enrich2
408	0.7342582710779082	Enrich2
409	0.7353255069370331	Enrich2
410	0.7353255069370331	Enrich2
411	0.7374599786552828	Enrich2
412	0.7406616862326574	Enrich2
413	0.7459978655282817	Enrich2
414	0.7491995731056563	Enrich2
415	0.7513340448239061	Enrich2
416	0.7513340448239061	Enrich2
417	0.7534685165421559	Enrich2
418	0.7577374599786553	Enrich2
419	0.7577374599786553	Enrich2
420	0.759871931696905	Enrich2
421	0.7630736392742796	Enrich2
422	0.7652081109925294	Enrich2
423	0.768409818569904	Enrich2
424	0.7748132337246532	Enrich2
425	0.775880469583778	Enrich2
426	0.7812166488794023	Enrich2
427	0.7822838847385272	Enrich2
428	0.7833511205976521	Enrich2
429	0.7865528281750267	Enrich2
430	0.7876200640341515	Enrich2
431	0.7876200640341515	Enrich2
432	0.7908217716115261	Enrich2
433	0.791889007470651	Enrich2
434	0.7982924226254002	Enrich2
435	0.8025613660618997	Enrich2
436	0.8089647812166488	Enrich2
437	0.8132337246531484	Enrich2
438	0.816435432230523	Enrich2
439	0.8185699039487727	Enrich2
440	0.8185699039487727	Enrich2
441	0.8207043756670224	Enrich2
442	0.8228388473852721	Enrich2
443	0.8260405549626467	Enrich2
444	0.8303094983991463	Enrich2
445	0.8345784418356457	Enrich2
446	0.8367129135538954	Enrich2
447	0.83991462113127	Enrich2
448	0.8431163287086446	Enrich2
449	0.8452508004268944	Enrich2
450	0.848452508004269	Enrich2
451	0.848452508004269	Enrich2
452	0.8527214514407684	Enrich2
453	0.8527214514407684	Enrich2
454	0.8601921024546425	Enrich2
455	0.8612593383137673	Enrich2
456	0.8623265741728922	Enrich2
457	0.8644610458911419	Enrich2
458	0.8676627534685165	Enrich2
459	0.8687299893276414	Enrich2
460	0.8708644610458911	Enrich2
461	0.8740661686232657	Enrich2
462	0.8762006403415155	Enrich2
463	0.8783351120597652	Enrich2
464	0.8826040554962646	Enrich2
465	0.8836712913553896	Enrich2
466	0.8868729989327642	Enrich2
467	0.887940234791889	Enrich2
468	0.8911419423692636	Enrich2
469	0.8922091782283885	Enrich2
470	0.8954108858057631	Enrich2
471	0.9007470651013874	Enrich2
472	0.9050160085378869	Enrich2
473	0.9124866595517609	Enrich2
474	0.9146211312700107	Enrich2
475	0.919957310565635	Enrich2
476	0.9210245464247598	Enrich2
477	0.9263607257203842	Enrich2
478	0.9263607257203842	Enrich2
479	0.9316969050160085	Enrich2
480	0.9370330843116329	Enrich2
481	0.9391675560298826	Enrich2
482	0.9466382070437567	Enrich2
483	0.9509071504802561	Enrich2
484	0.9573105656350054	Enrich2
485	0.959445037353255	Enrich2
486	0.9626467449306296	Enrich2
487	0.9658484525080042	Enrich2
488	0.9669156883671292	Enrich2
489	0.9733191035218783	Enrich2
490	0.9754535752401281	Enrich2
491	0.9765208110992529	Enrich2
492	0.9797225186766275	Enrich2
493	0.983991462113127	Enrich2
494	0.983991462113127	Enrich2
495	0.9925293489861259	Enrich2
496	0.9946638207043756	Enrich2
497	0.9957310565635006	Enrich2
498	0.9978655282817502	Enrich2
499	0.9978655282817502	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0.0010672358591248667	Rosace
20	0.0010672358591248667	Rosace
21	0.0010672358591248667	Rosace
22	0.0021344717182497333	Rosace
23	0.0021344717182497333	Rosace
24	0.0021344717182497333	Rosace
25	0.0021344717182497333	Rosace
26	0.0021344717182497333	Rosace
27	0.0021344717182497333	Rosace
28	0.0021344717182497333	Rosace
29	0.0021344717182497333	Rosace
30	0.0021344717182497333	Rosace
31	0.0021344717182497333	Rosace
32	0.0021344717182497333	Rosace
33	0.0021344717182497333	Rosace
34	0.0021344717182497333	Rosace
35	0.0021344717182497333	Rosace
36	0.0021344717182497333	Rosace
37	0.0032017075773745998	Rosace
38	0.0032017075773745998	Rosace
39	0.0032017075773745998	Rosace
40	0.0032017075773745998	Rosace
41	0.0032017075773745998	Rosace
42	0.0032017075773745998	Rosace
43	0.0032017075773745998	Rosace
44	0.0032017075773745998	Rosace
45	0.0032017075773745998	Rosace
46	0.0032017075773745998	Rosace
47	0.0032017075773745998	Rosace
48	0.0032017075773745998	Rosace
49	0.004268943436499467	Rosace
50	0.005336179295624333	Rosace
51	0.005336179295624333	Rosace
52	0.005336179295624333	Rosace
53	0.005336179295624333	Rosace
54	0.0064034151547491995	Rosace
55	0.0064034151547491995	Rosace
56	0.0064034151547491995	Rosace
57	0.0064034151547491995	Rosace
58	0.007470651013874066	Rosace
59	0.007470651013874066	Rosace
60	0.007470651013874066	Rosace
61	0.008537886872998933	Rosace
62	0.008537886872998933	Rosace
63	0.008537886872998933	Rosace
64	0.010672358591248666	Rosace
65	0.010672358591248666	Rosace
66	0.010672358591248666	Rosace
67	0.010672358591248666	Rosace
68	0.011739594450373533	Rosace
69	0.012806830309498399	Rosace
70	0.012806830309498399	Rosace
71	0.013874066168623266	Rosace
72	0.013874066168623266	Rosace
73	0.014941302027748132	Rosace
74	0.014941302027748132	Rosace
75	0.014941302027748132	Rosace
76	0.017075773745997867	Rosace
77	0.01814300960512273	Rosace
78	0.0192102454642476	Rosace
79	0.0192102454642476	Rosace
80	0.020277481323372464	Rosace
81	0.021344717182497332	Rosace
82	0.021344717182497332	Rosace
83	0.022411953041622197	Rosace
84	0.023479188900747065	Rosace
85	0.023479188900747065	Rosace
86	0.023479188900747065	Rosace
87	0.02454642475987193	Rosace
88	0.025613660618996798	Rosace
89	0.026680896478121666	Rosace
90	0.026680896478121666	Rosace
91	0.026680896478121666	Rosace
92	0.02774813233724653	Rosace
93	0.0288153681963714	Rosace
94	0.029882604055496264	Rosace
95	0.033084311632870865	Rosace
96	0.03628601921024546	Rosace
97	0.03628601921024546	Rosace
98	0.03628601921024546	Rosace
99	0.0384204909284952	Rosace
100	0.0384204909284952	Rosace
101	0.0384204909284952	Rosace
102	0.04055496264674493	Rosace
103	0.04055496264674493	Rosace
104	0.04055496264674493	Rosace
105	0.04055496264674493	Rosace
106	0.0416221985058698	Rosace
107	0.0416221985058698	Rosace
108	0.04375667022411953	Rosace
109	0.04375667022411953	Rosace
110	0.04589114194236926	Rosace
111	0.04695837780149413	Rosace
112	0.04695837780149413	Rosace
113	0.04909284951974386	Rosace
114	0.051227321237993596	Rosace
115	0.051227321237993596	Rosace
116	0.052294557097118465	Rosace
117	0.054429028815368194	Rosace
118	0.05656350053361793	Rosace
119	0.0576307363927428	Rosace
120	0.05976520811099253	Rosace
121	0.05976520811099253	Rosace
122	0.05976520811099253	Rosace
123	0.05976520811099253	Rosace
124	0.05976520811099253	Rosace
125	0.060832443970117396	Rosace
126	0.061899679829242264	Rosace
127	0.061899679829242264	Rosace
128	0.06296691568836713	Rosace
129	0.064034151547492	Rosace
130	0.06616862326574173	Rosace
131	0.06830309498399147	Rosace
132	0.06937033084311633	Rosace
133	0.07043756670224119	Rosace
134	0.07150480256136606	Rosace
135	0.07150480256136606	Rosace
136	0.07577374599786553	Rosace
137	0.07790821771611527	Rosace
138	0.07790821771611527	Rosace
139	0.08004268943436499	Rosace
140	0.08004268943436499	Rosace
141	0.08110992529348986	Rosace
142	0.08217716115261472	Rosace
143	0.0832443970117396	Rosace
144	0.08537886872998933	Rosace
145	0.08537886872998933	Rosace
146	0.08537886872998933	Rosace
147	0.08537886872998933	Rosace
148	0.0864461045891142	Rosace
149	0.08751334044823907	Rosace
150	0.08964781216648879	Rosace
151	0.09284951974386339	Rosace
152	0.09498399146211313	Rosace
153	0.096051227321238	Rosace
154	0.09818569903948772	Rosace
155	0.10032017075773746	Rosace
156	0.10245464247598719	Rosace
157	0.1056563500533618	Rosace
158	0.10672358591248667	Rosace
159	0.10885805763073639	Rosace
160	0.11099252934898612	Rosace
161	0.11419423692636073	Rosace
162	0.1152614727854856	Rosace
163	0.11846318036286019	Rosace
164	0.12059765208110992	Rosace
165	0.12273212379935966	Rosace
166	0.1248665955176094	Rosace
167	0.1248665955176094	Rosace
168	0.12593383137673425	Rosace
169	0.12593383137673425	Rosace
170	0.13020277481323372	Rosace
171	0.13020277481323372	Rosace
172	0.13233724653148346	Rosace
173	0.13340448239060831	Rosace
174	0.13660618996798293	Rosace
175	0.1376734258271078	Rosace
176	0.13874066168623267	Rosace
177	0.13980789754535752	Rosace
178	0.14087513340448238	Rosace
179	0.14087513340448238	Rosace
180	0.14194236926360726	Rosace
181	0.14300960512273211	Rosace
182	0.14621131270010673	Rosace
183	0.14834578441835647	Rosace
184	0.14941302027748132	Rosace
185	0.15048025613660618	Rosace
186	0.15154749199573106	Rosace
187	0.15474919957310565	Rosace
188	0.16008537886872998	Rosace
189	0.16115261472785486	Rosace
190	0.16435432230522945	Rosace
191	0.16542155816435433	Rosace
192	0.1664887940234792	Rosace
193	0.1664887940234792	Rosace
194	0.16969050160085378	Rosace
195	0.1728922091782284	Rosace
196	0.17609391675560299	Rosace
197	0.17716115261472787	Rosace
198	0.18036286019210246	Rosace
199	0.1814300960512273	Rosace
200	0.1824973319103522	Rosace
201	0.18463180362860193	Rosace
202	0.18569903948772679	Rosace
203	0.18783351120597652	Rosace
204	0.18996798292422626	Rosace
205	0.192102454642476	Rosace
206	0.19637139807897544	Rosace
207	0.19637139807897544	Rosace
208	0.19957310565635006	Rosace
209	0.20277481323372465	Rosace
210	0.20490928495197439	Rosace
211	0.20597652081109924	Rosace
212	0.20704375667022412	Rosace
213	0.20917822838847386	Rosace
214	0.2102454642475987	Rosace
215	0.2113127001067236	Rosace
216	0.21558164354322304	Rosace
217	0.2209178228388474	Rosace
218	0.22305229455709713	Rosace
219	0.22518676627534684	Rosace
220	0.22625400213447172	Rosace
221	0.22838847385272146	Rosace
222	0.2294557097118463	Rosace
223	0.2305229455709712	Rosace
224	0.2305229455709712	Rosace
225	0.23159018143009605	Rosace
226	0.23692636072572038	Rosace
227	0.23692636072572038	Rosace
228	0.240128068303095	Rosace
229	0.24439701173959444	Rosace
230	0.24653148345784417	Rosace
231	0.24759871931696906	Rosace
232	0.2486659551760939	Rosace
233	0.2518676627534685	Rosace
234	0.2529348986125934	Rosace
235	0.256136606189968	Rosace
236	0.25933831376734257	Rosace
237	0.26360725720384204	Rosace
238	0.2646744930629669	Rosace
239	0.2678762006403415	Rosace
240	0.2700106723585913	Rosace
241	0.2753468516542156	Rosace
242	0.27748132337246534	Rosace
243	0.2849519743863394	Rosace
244	0.2902881536819637	Rosace
245	0.29242262540021347	Rosace
246	0.2945570971184632	Rosace
247	0.29882604055496265	Rosace
248	0.304162219850587	Rosace
249	0.3062966915688367	Rosace
250	0.3105656350053362	Rosace
251	0.31163287086446106	Rosace
252	0.31910352187833513	Rosace
253	0.3223052294557097	Rosace
254	0.3244397011739594	Rosace
255	0.3265741728922092	Rosace
256	0.3265741728922092	Rosace
257	0.3319103521878335	Rosace
258	0.3329775880469584	Rosace
259	0.33511205976520814	Rosace
260	0.3383137673425827	Rosace
261	0.34044823906083244	Rosace
262	0.3425827107790822	Rosace
263	0.3447171824973319	Rosace
264	0.3447171824973319	Rosace
265	0.3457844183564568	Rosace
266	0.3457844183564568	Rosace
267	0.3468516542155816	Rosace
268	0.3489861259338314	Rosace
269	0.35218783351120597	Rosace
270	0.35218783351120597	Rosace
271	0.35325506937033085	Rosace
272	0.35432230522945574	Rosace
273	0.35432230522945574	Rosace
274	0.35538954108858056	Rosace
275	0.3607257203842049	Rosace
276	0.3628601921024546	Rosace
277	0.3703308431163287	Rosace
278	0.37246531483457845	Rosace
279	0.37459978655282816	Rosace
280	0.37780149413020275	Rosace
281	0.3799359658484525	Rosace
282	0.384204909284952	Rosace
283	0.3874066168623266	Rosace
284	0.39167556029882605	Rosace
285	0.3959445037353255	Rosace
286	0.400213447171825	Rosace
287	0.4034151547491996	Rosace
288	0.4055496264674493	Rosace
289	0.4119530416221985	Rosace
290	0.41728922091782283	Rosace
291	0.4215581643543223	Rosace
292	0.4226254002134472	Rosace
293	0.4247598719316969	Rosace
294	0.4279615795090715	Rosace
295	0.43009605122732125	Rosace
296	0.43329775880469584	Rosace
297	0.43543223052294555	Rosace
298	0.4386339381003202	Rosace
299	0.4418356456776948	Rosace
300	0.44610458911419426	Rosace
301	0.4503735325506937	Rosace
302	0.45144076840981856	Rosace
303	0.45464247598719315	Rosace
304	0.45570971184631803	Rosace
305	0.4599786552828175	Rosace
306	0.4621131270010672	Rosace
307	0.4621131270010672	Rosace
308	0.46531483457844186	Rosace
309	0.46531483457844186	Rosace
310	0.46744930629669157	Rosace
311	0.47065101387406616	Rosace
312	0.47171824973319104	Rosace
313	0.47705442902881534	Rosace
314	0.4781216648879402	Rosace
315	0.4781216648879402	Rosace
316	0.4813233724653148	Rosace
317	0.48665955176093917	Rosace
318	0.49092849519743864	Rosace
319	0.49306296691568835	Rosace
320	0.4973319103521878	Rosace
321	0.5026680896478122	Rosace
322	0.5069370330843116	Rosace
323	0.5101387406616862	Rosace
324	0.5144076840981857	Rosace
325	0.5186766275346851	Rosace
326	0.5229455709711847	Rosace
327	0.5229455709711847	Rosace
328	0.5240128068303095	Rosace
329	0.5272145144076841	Rosace
330	0.5293489861259338	Rosace
331	0.5325506937033084	Rosace
332	0.5368196371398078	Rosace
333	0.5378868729989328	Rosace
334	0.5400213447171825	Rosace
335	0.5453575240128068	Rosace
336	0.5464247598719317	Rosace
337	0.5474919957310566	Rosace
338	0.5485592315901814	Rosace
339	0.551760939167556	Rosace
340	0.5549626467449307	Rosace
341	0.5549626467449307	Rosace
342	0.5581643543223053	Rosace
343	0.5613660618996799	Rosace
344	0.567769477054429	Rosace
345	0.5720384204909285	Rosace
346	0.5741728922091782	Rosace
347	0.5773745997865528	Rosace
348	0.5784418356456777	Rosace
349	0.5795090715048026	Rosace
350	0.583778014941302	Rosace
351	0.5859124866595518	Rosace
352	0.5891141942369263	Rosace
353	0.5901814300960512	Rosace
354	0.5944503735325507	Rosace
355	0.5987193169690501	Rosace
