rank	fdr	method
271	0.5005336179295624	Enrich2
272	0.5005336179295624	Enrich2
273	0.5016008537886874	Enrich2
274	0.5026680896478122	Enrich2
275	0.503735325506937	Enrich2
276	0.5058697972251868	Enrich2
277	0.5058697972251868	Enrich2
278	0.5080042689434365	Enrich2
279	0.5090715048025614	Enrich2
280	0.5112059765208111	Enrich2
281	0.512273212379936	Enrich2
282	0.512273212379936	Enrich2
283	0.512273212379936	Enrich2
284	0.5165421558164355	Enrich2
285	0.5197438633938101	Enrich2
286	0.5229455709711847	Enrich2
287	0.5261472785485592	Enrich2
288	0.528281750266809	Enrich2
289	0.5293489861259338	Enrich2
290	0.5314834578441836	Enrich2
291	0.5346851654215582	Enrich2
292	0.5378868729989328	Enrich2
293	0.5410885805763074	Enrich2
294	0.5432230522945571	Enrich2
295	0.544290288153682	Enrich2
296	0.544290288153682	Enrich2
297	0.5474919957310566	Enrich2
298	0.5496264674493063	Enrich2
299	0.5496264674493063	Enrich2
300	0.5538954108858057	Enrich2
301	0.5570971184631803	Enrich2
302	0.5581643543223053	Enrich2
303	0.5581643543223053	Enrich2
304	0.5602988260405549	Enrich2
305	0.5635005336179295	Enrich2
306	0.5635005336179295	Enrich2
307	0.5667022411953042	Enrich2
308	0.567769477054429	Enrich2
309	0.5720384204909285	Enrich2
310	0.5731056563500534	Enrich2
311	0.575240128068303	Enrich2
312	0.576307363927428	Enrich2
313	0.5784418356456777	Enrich2
314	0.5784418356456777	Enrich2
315	0.5795090715048026	Enrich2
316	0.5848452508004269	Enrich2
317	0.5880469583778015	Enrich2
318	0.5891141942369263	Enrich2
319	0.5901814300960512	Enrich2
320	0.5923159018143009	Enrich2
321	0.5933831376734259	Enrich2
322	0.5933831376734259	Enrich2
323	0.5955176093916755	Enrich2
324	0.5965848452508005	Enrich2
325	0.6008537886872999	Enrich2
326	0.6040554962646745	Enrich2
327	0.6040554962646745	Enrich2
328	0.6051227321237994	Enrich2
329	0.6061899679829242	Enrich2
330	0.6072572038420491	Enrich2
331	0.6093916755602988	Enrich2
332	0.6104589114194237	Enrich2
333	0.6125933831376734	Enrich2
334	0.6125933831376734	Enrich2
335	0.6147278548559232	Enrich2
336	0.6147278548559232	Enrich2
337	0.6179295624332978	Enrich2
338	0.6189967982924226	Enrich2
339	0.624332977588047	Enrich2
340	0.6264674493062967	Enrich2
341	0.6307363927427961	Enrich2
342	0.6318036286019211	Enrich2
343	0.6318036286019211	Enrich2
344	0.6328708644610459	Enrich2
345	0.6339381003201707	Enrich2
346	0.6350053361792957	Enrich2
347	0.6350053361792957	Enrich2
348	0.6403415154749199	Enrich2
349	0.6403415154749199	Enrich2
350	0.6446104589114194	Enrich2
351	0.6456776947705443	Enrich2
352	0.6467449306296692	Enrich2
353	0.6488794023479189	Enrich2
354	0.6520811099252934	Enrich2
355	0.6531483457844184	Enrich2
356	0.6574172892209178	Enrich2
357	0.6595517609391676	Enrich2
358	0.6616862326574173	Enrich2
359	0.6616862326574173	Enrich2
360	0.6616862326574173	Enrich2
361	0.6627534685165422	Enrich2
362	0.663820704375667	Enrich2
363	0.6659551760939167	Enrich2
364	0.6670224119530416	Enrich2
365	0.6723585912486659	Enrich2
366	0.6723585912486659	Enrich2
367	0.6734258271077909	Enrich2
368	0.6744930629669157	Enrich2
369	0.6755602988260405	Enrich2
370	0.6766275346851655	Enrich2
371	0.67982924226254	Enrich2
372	0.6808964781216649	Enrich2
373	0.6840981856990395	Enrich2
374	0.6851654215581644	Enrich2
375	0.6894343649946638	Enrich2
376	0.6905016008537886	Enrich2
377	0.6947705442902882	Enrich2
378	0.6979722518676628	Enrich2
379	0.6990394877267876	Enrich2
380	0.7011739594450374	Enrich2
381	0.7065101387406617	Enrich2
382	0.7107790821771611	Enrich2
383	0.7150480256136607	Enrich2
384	0.7182497331910352	Enrich2
385	0.7193169690501601	Enrich2
386	0.7214514407684098	Enrich2
387	0.7225186766275347	Enrich2
388	0.7246531483457844	Enrich2
389	0.7267876200640342	Enrich2
390	0.7321237993596584	Enrich2
391	0.7321237993596584	Enrich2
392	0.7331910352187834	Enrich2
393	0.736392742796158	Enrich2
394	0.7374599786552828	Enrich2
395	0.7385272145144077	Enrich2
396	0.7427961579509071	Enrich2
397	0.7449306296691569	Enrich2
398	0.7470651013874067	Enrich2
399	0.7470651013874067	Enrich2
400	0.7470651013874067	Enrich2
401	0.7491995731056563	Enrich2
402	0.7491995731056563	Enrich2
403	0.7524012806830309	Enrich2
404	0.7534685165421559	Enrich2
405	0.7577374599786553	Enrich2
406	0.7577374599786553	Enrich2
407	0.7609391675560299	Enrich2
408	0.7620064034151548	Enrich2
409	0.7630736392742796	Enrich2
410	0.7652081109925294	Enrich2
411	0.7652081109925294	Enrich2
412	0.767342582710779	Enrich2
413	0.767342582710779	Enrich2
414	0.767342582710779	Enrich2
415	0.7705442902881536	Enrich2
416	0.775880469583778	Enrich2
417	0.7780149413020278	Enrich2
418	0.7812166488794023	Enrich2
419	0.7854855923159018	Enrich2
420	0.7876200640341515	Enrich2
421	0.7897545357524013	Enrich2
422	0.7908217716115261	Enrich2
423	0.7961579509071505	Enrich2
424	0.7972251867662753	Enrich2
425	0.80042689434365	Enrich2
426	0.8046958377801494	Enrich2
427	0.8046958377801494	Enrich2
428	0.8110992529348986	Enrich2
429	0.8143009605122732	Enrich2
430	0.816435432230523	Enrich2
431	0.8228388473852721	Enrich2
432	0.8281750266808965	Enrich2
433	0.8313767342582711	Enrich2
434	0.8313767342582711	Enrich2
435	0.8367129135538954	Enrich2
436	0.8420490928495198	Enrich2
437	0.8431163287086446	Enrich2
438	0.847385272145144	Enrich2
439	0.8495197438633938	Enrich2
440	0.8495197438633938	Enrich2
441	0.8516542155816436	Enrich2
442	0.8516542155816436	Enrich2
443	0.8527214514407684	Enrich2
444	0.8569903948772679	Enrich2
445	0.8591248665955176	Enrich2
446	0.8612593383137673	Enrich2
447	0.8676627534685165	Enrich2
448	0.8676627534685165	Enrich2
449	0.8697972251867663	Enrich2
450	0.871931696905016	Enrich2
451	0.8762006403415155	Enrich2
452	0.87940234791889	Enrich2
453	0.87940234791889	Enrich2
454	0.880469583778015	Enrich2
455	0.8815368196371398	Enrich2
456	0.8826040554962646	Enrich2
457	0.887940234791889	Enrich2
458	0.8922091782283885	Enrich2
459	0.8932764140875133	Enrich2
460	0.8964781216648879	Enrich2
461	0.8964781216648879	Enrich2
462	0.8986125933831377	Enrich2
463	0.9018143009605123	Enrich2
464	0.9060832443970117	Enrich2
465	0.9114194236926361	Enrich2
466	0.9124866595517609	Enrich2
467	0.9146211312700107	Enrich2
468	0.9167556029882604	Enrich2
469	0.9210245464247598	Enrich2
470	0.9220917822838848	Enrich2
471	0.9220917822838848	Enrich2
472	0.927427961579509	Enrich2
473	0.9295624332977588	Enrich2
474	0.9316969050160085	Enrich2
475	0.9316969050160085	Enrich2
476	0.9316969050160085	Enrich2
477	0.9381003201707577	Enrich2
478	0.9381003201707577	Enrich2
479	0.9413020277481323	Enrich2
480	0.9455709711846318	Enrich2
481	0.9487726787620064	Enrich2
482	0.951974386339381	Enrich2
483	0.9551760939167556	Enrich2
484	0.96051227321238	Enrich2
485	0.9615795090715048	Enrich2
486	0.9658484525080042	Enrich2
487	0.9690501600853789	Enrich2
488	0.9722518676627535	Enrich2
489	0.9754535752401281	Enrich2
490	0.9786552828175027	Enrich2
491	0.9829242262540021	Enrich2
492	0.9861259338313767	Enrich2
493	0.9882604055496265	Enrich2
494	0.9903948772678762	Enrich2
495	0.9903948772678762	Enrich2
496	0.9946638207043756	Enrich2
497	0.9978655282817502	Enrich2
498	0.9978655282817502	Enrich2
499	0.9989327641408752	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0.0010672358591248667	Rosace
24	0.0010672358591248667	Rosace
25	0.0021344717182497333	Rosace
26	0.0021344717182497333	Rosace
27	0.0021344717182497333	Rosace
28	0.0021344717182497333	Rosace
29	0.0021344717182497333	Rosace
30	0.0021344717182497333	Rosace
31	0.0032017075773745998	Rosace
32	0.0032017075773745998	Rosace
33	0.0032017075773745998	Rosace
34	0.0032017075773745998	Rosace
35	0.004268943436499467	Rosace
36	0.004268943436499467	Rosace
37	0.004268943436499467	Rosace
38	0.004268943436499467	Rosace
39	0.004268943436499467	Rosace
40	0.004268943436499467	Rosace
41	0.004268943436499467	Rosace
42	0.004268943436499467	Rosace
43	0.004268943436499467	Rosace
44	0.004268943436499467	Rosace
45	0.005336179295624333	Rosace
46	0.0064034151547491995	Rosace
47	0.007470651013874066	Rosace
48	0.007470651013874066	Rosace
49	0.007470651013874066	Rosace
50	0.008537886872998933	Rosace
51	0.008537886872998933	Rosace
52	0.008537886872998933	Rosace
53	0.0096051227321238	Rosace
54	0.011739594450373533	Rosace
55	0.012806830309498399	Rosace
56	0.012806830309498399	Rosace
57	0.012806830309498399	Rosace
58	0.012806830309498399	Rosace
59	0.013874066168623266	Rosace
60	0.014941302027748132	Rosace
61	0.016008537886873	Rosace
62	0.016008537886873	Rosace
63	0.016008537886873	Rosace
64	0.017075773745997867	Rosace
65	0.017075773745997867	Rosace
66	0.017075773745997867	Rosace
67	0.017075773745997867	Rosace
68	0.017075773745997867	Rosace
69	0.01814300960512273	Rosace
70	0.01814300960512273	Rosace
71	0.01814300960512273	Rosace
72	0.01814300960512273	Rosace
73	0.01814300960512273	Rosace
74	0.020277481323372464	Rosace
75	0.020277481323372464	Rosace
76	0.020277481323372464	Rosace
77	0.020277481323372464	Rosace
78	0.020277481323372464	Rosace
79	0.020277481323372464	Rosace
80	0.021344717182497332	Rosace
81	0.021344717182497332	Rosace
82	0.021344717182497332	Rosace
83	0.023479188900747065	Rosace
84	0.025613660618996798	Rosace
85	0.025613660618996798	Rosace
86	0.02774813233724653	Rosace
87	0.02774813233724653	Rosace
88	0.0288153681963714	Rosace
89	0.032017075773746	Rosace
90	0.033084311632870865	Rosace
91	0.03628601921024546	Rosace
92	0.03948772678762007	Rosace
93	0.04055496264674493	Rosace
94	0.0416221985058698	Rosace
95	0.04695837780149413	Rosace
96	0.048025613660619	Rosace
97	0.04909284951974386	Rosace
98	0.04909284951974386	Rosace
99	0.05016008537886873	Rosace
100	0.05016008537886873	Rosace
101	0.051227321237993596	Rosace
102	0.05336179295624333	Rosace
103	0.054429028815368194	Rosace
104	0.05549626467449306	Rosace
105	0.05656350053361793	Rosace
106	0.0576307363927428	Rosace
107	0.060832443970117396	Rosace
108	0.06296691568836713	Rosace
109	0.064034151547492	Rosace
110	0.06616862326574173	Rosace
111	0.06616862326574173	Rosace
112	0.0672358591248666	Rosace
113	0.06830309498399147	Rosace
114	0.07150480256136606	Rosace
115	0.07257203842049093	Rosace
116	0.07470651013874066	Rosace
117	0.07790821771611527	Rosace
118	0.07897545357524013	Rosace
119	0.08217716115261472	Rosace
120	0.08431163287086446	Rosace
121	0.08537886872998933	Rosace
122	0.0864461045891142	Rosace
123	0.08751334044823907	Rosace
124	0.08858057630736393	Rosace
125	0.09071504802561366	Rosace
126	0.09071504802561366	Rosace
127	0.09071504802561366	Rosace
128	0.09178228388473852	Rosace
129	0.09391675560298826	Rosace
130	0.09498399146211313	Rosace
131	0.096051227321238	Rosace
132	0.09818569903948772	Rosace
133	0.09925293489861259	Rosace
134	0.10138740661686232	Rosace
135	0.10138740661686232	Rosace
136	0.10352187833511206	Rosace
137	0.10458911419423693	Rosace
138	0.1056563500533618	Rosace
139	0.10672358591248667	Rosace
140	0.10779082177161152	Rosace
141	0.10779082177161152	Rosace
142	0.10779082177161152	Rosace
143	0.10992529348986126	Rosace
144	0.11205976520811099	Rosace
145	0.11205976520811099	Rosace
146	0.11205976520811099	Rosace
147	0.11205976520811099	Rosace
148	0.11205976520811099	Rosace
149	0.11419423692636073	Rosace
150	0.11419423692636073	Rosace
151	0.11419423692636073	Rosace
152	0.1152614727854856	Rosace
153	0.1152614727854856	Rosace
154	0.11632870864461047	Rosace
155	0.11846318036286019	Rosace
156	0.11846318036286019	Rosace
157	0.11846318036286019	Rosace
158	0.11953041622198506	Rosace
159	0.12166488794023479	Rosace
160	0.12166488794023479	Rosace
161	0.12379935965848453	Rosace
162	0.1248665955176094	Rosace
163	0.1248665955176094	Rosace
164	0.12913553895410887	Rosace
165	0.12913553895410887	Rosace
166	0.13127001067235858	Rosace
167	0.13340448239060831	Rosace
168	0.13874066168623267	Rosace
169	0.14087513340448238	Rosace
170	0.144076840981857	Rosace
171	0.1472785485592316	Rosace
172	0.15048025613660618	Rosace
173	0.15474919957310565	Rosace
174	0.15795090715048027	Rosace
175	0.15901814300960512	Rosace
176	0.16008537886872998	Rosace
177	0.1622198505869797	Rosace
178	0.1622198505869797	Rosace
179	0.16542155816435433	Rosace
180	0.1664887940234792	Rosace
181	0.17075773745997866	Rosace
182	0.1728922091782284	Rosace
183	0.17395944503735325	Rosace
184	0.17502668089647813	Rosace
185	0.17502668089647813	Rosace
186	0.18036286019210246	Rosace
187	0.1824973319103522	Rosace
188	0.18569903948772679	Rosace
189	0.18783351120597652	Rosace
190	0.18996798292422626	Rosace
191	0.1910352187833511	Rosace
192	0.1910352187833511	Rosace
193	0.19423692636072573	Rosace
194	0.19743863393810032	Rosace
195	0.19850586979722518	Rosace
196	0.20384204909284953	Rosace
197	0.20704375667022412	Rosace
198	0.20917822838847386	Rosace
199	0.21237993596584845	Rosace
200	0.21558164354322304	Rosace
201	0.21558164354322304	Rosace
202	0.21664887940234792	Rosace
203	0.2209178228388474	Rosace
204	0.22198505869797225	Rosace
205	0.22198505869797225	Rosace
206	0.22625400213447172	Rosace
207	0.2294557097118463	Rosace
208	0.23159018143009605	Rosace
209	0.23479188900747064	Rosace
210	0.23799359658484526	Rosace
211	0.2390608324439701	Rosace
212	0.2390608324439701	Rosace
213	0.24226254002134473	Rosace
214	0.24653148345784417	Rosace
215	0.2497331910352188	Rosace
216	0.2508004268943437	Rosace
217	0.2518676627534685	Rosace
218	0.25400213447171827	Rosace
219	0.256136606189968	Rosace
220	0.26040554962646745	Rosace
221	0.26147278548559233	Rosace
222	0.2657417289220918	Rosace
223	0.2657417289220918	Rosace
224	0.26680896478121663	Rosace
225	0.2700106723585913	Rosace
226	0.2700106723585913	Rosace
227	0.2742796157950907	Rosace
228	0.27641408751334046	Rosace
229	0.27854855923159016	Rosace
230	0.28068303094983993	Rosace
231	0.2838847385272145	Rosace
232	0.2870864461045891	Rosace
233	0.2945570971184632	Rosace
234	0.29669156883671294	Rosace
235	0.29882604055496265	Rosace
236	0.30096051227321235	Rosace
237	0.30202774813233724	Rosace
238	0.30522945570971183	Rosace
239	0.3084311632870864	Rosace
240	0.3105656350053362	Rosace
241	0.3127001067235859	Rosace
242	0.3137673425827108	Rosace
243	0.3137673425827108	Rosace
244	0.31803628601921025	Rosace
245	0.3223052294557097	Rosace
246	0.327641408751334	Rosace
247	0.33084311632870866	Rosace
248	0.3329775880469584	Rosace
249	0.33404482390608325	Rosace
250	0.3383137673425827	Rosace
251	0.34044823906083244	Rosace
252	0.34044823906083244	Rosace
253	0.3468516542155816	Rosace
254	0.35218783351120597	Rosace
255	0.35325506937033085	Rosace
256	0.35538954108858056	Rosace
257	0.3607257203842049	Rosace
258	0.3649946638207044	Rosace
259	0.36926360725720386	Rosace
260	0.37353255069370334	Rosace
261	0.37780149413020275	Rosace
262	0.3799359658484525	Rosace
263	0.3820704375667022	Rosace
264	0.384204909284952	Rosace
265	0.3895410885805763	Rosace
266	0.39167556029882605	Rosace
267	0.3927427961579509	Rosace
268	0.39381003201707576	Rosace
269	0.3959445037353255	Rosace
270	0.39807897545357523	Rosace
271	0.3991462113127001	Rosace
272	0.4034151547491996	Rosace
273	0.4034151547491996	Rosace
274	0.40768409818569906	Rosace
275	0.4119530416221985	Rosace
276	0.41728922091782283	Rosace
277	0.4194236926360726	Rosace
278	0.423692636072572	Rosace
279	0.4258271077908218	Rosace
280	0.42689434364994666	Rosace
281	0.43223052294557096	Rosace
282	0.4343649946638207	Rosace
283	0.43649946638207043	Rosace
284	0.43649946638207043	Rosace
285	0.4375667022411953	Rosace
286	0.4429028815368196	Rosace
287	0.4450373532550694	Rosace
288	0.44823906083244397	Rosace
289	0.44930629669156885	Rosace
290	0.45464247598719315	Rosace
291	0.4578441835645678	Rosace
292	0.4621131270010672	Rosace
293	0.46531483457844186	Rosace
294	0.4663820704375667	Rosace
295	0.47065101387406616	Rosace
296	0.47171824973319104	Rosace
297	0.47385272145144075	Rosace
298	0.4791889007470651	Rosace
299	0.4813233724653148	Rosace
300	0.4834578441835646	Rosace
301	0.48665955176093917	Rosace
302	0.49092849519743864	Rosace
303	0.4919957310565635	Rosace
304	0.4919957310565635	Rosace
305	0.4951974386339381	Rosace
306	0.4983991462113127	Rosace
307	0.5005336179295624	Rosace
308	0.5016008537886874	Rosace
309	0.503735325506937	Rosace
310	0.503735325506937	Rosace
311	0.5058697972251868	Rosace
312	0.5101387406616862	Rosace
313	0.512273212379936	Rosace
314	0.5154749199573105	Rosace
315	0.5197438633938101	Rosace
316	0.5197438633938101	Rosace
317	0.5218783351120597	Rosace
318	0.5229455709711847	Rosace
319	0.5240128068303095	Rosace
320	0.5250800426894343	Rosace
321	0.528281750266809	Rosace
322	0.5304162219850587	Rosace
323	0.535752401280683	Rosace
324	0.5368196371398078	Rosace
325	0.5410885805763074	Rosace
326	0.5432230522945571	Rosace
327	0.5464247598719317	Rosace
328	0.5474919957310566	Rosace
329	0.5496264674493063	Rosace
330	0.5538954108858057	Rosace
331	0.5581643543223053	Rosace
332	0.5602988260405549	Rosace
333	0.5624332977588047	Rosace
334	0.5645677694770544	Rosace
335	0.5667022411953042	Rosace
336	0.5667022411953042	Rosace
337	0.5688367129135539	Rosace
338	0.5709711846318036	Rosace
339	0.5741728922091782	Rosace
340	0.5741728922091782	Rosace
341	0.576307363927428	Rosace
342	0.5805763073639274	Rosace
343	0.5827107790821772	Rosace
344	0.5880469583778015	Rosace
345	0.5901814300960512	Rosace
346	0.5965848452508005	Rosace
347	0.6040554962646745	Rosace
348	0.6061899679829242	Rosace
349	0.6072572038420491	Rosace
350	0.608324439701174	Rosace
351	0.6093916755602988	Rosace
352	0.6136606189967982	Rosace
353	0.6147278548559232	Rosace
354	0.615795090715048	Rosace
355	0.6179295624332978	Rosace
