clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
196	175	151	164	98	108	229	174	196	159	126	110	133	104	80	69	65	56	172	144	132	120	111	99	266	246	225	231	185	154	184	157	156	111	100	89	233	174	172	147	103	85	110	94	64	72	53	50	133	140	140	128	113	89	239	220	207	162	164	122	196	162	145	159	127	108	235	220	248	177	188	158	118	112	117	86	67	75	126	131	131	125	104	86	254	225	219	168	158	169
123	112	109	133	114	96	158	150	131	163	142	152	142	148	162	149	122	139	314	325	387	381	407	376	207	192	217	224	263	221	85	118	114	113	112	114	134	152	153	148	131	131	144	156	138	107	136	122	267	296	361	352	366	342	177	211	185	194	221	214	125	127	125	135	125	112	161	173	169	178	190	162	153	151	200	205	216	190	250	389	378	369	392	353	191	236	227	234	206	213
186	162	162	145	172	160	156	164	177	154	182	141	228	242	195	198	186	217	205	235	223	227	248	210	186	186	182	167	165	182	170	138	155	155	191	159	156	168	155	148	152	163	219	193	197	160	200	174	172	181	216	229	205	182	194	204	195	178	171	155	165	208	216	199	189	207	157	181	162	156	155	132	241	247	253	227	296	221	188	224	251	242	228	216	191	208	217	227	198	168
258	229	209	144	120	80	140	106	85	99	75	58	217	182	121	125	83	74	163	148	117	119	91	55	321	241	214	213	148	114	249	207	188	150	113	77	117	86	121	71	63	45	205	158	131	111	82	71	141	154	109	126	66	64	285	239	203	176	155	96	288	234	197	154	129	81	125	123	84	78	54	42	196	180	150	127	126	82	180	155	131	94	69	42	309	263	198	174	122	93
277	307	385	435	510	570	324	460	543	616	681	756	137	204	257	264	324	382	95	113	122	157	153	167	208	242	276	427	404	483	247	263	348	400	538	606	322	392	484	557	647	686	143	205	231	237	341	354	74	99	131	155	152	163	161	244	282	366	394	411	242	331	414	493	557	632	315	410	517	558	631	796	156	191	233	285	305	334	97	113	146	179	223	247	210	266	341	404	469	532
162	198	217	258	273	343	155	168	200	258	231	282	142	180	230	257	298	383	149	188	244	247	260	260	257	319	356	504	522	619	132	186	204	226	263	341	117	147	178	233	236	254	136	158	215	222	249	291	147	169	225	245	260	247	238	285	371	423	518	522	144	204	233	273	291	396	131	152	239	246	295	255	158	186	230	238	234	287	162	190	236	282	295	341	241	335	370	434	530	526
368	400	559	528	629	618	70	107	114	116	123	99	131	112	158	178	164	159	213	271	340	342	368	351	217	244	273	307	317	316	296	357	440	459	558	615	95	75	102	107	106	98	114	110	162	140	155	124	212	290	295	383	332	306	180	226	247	300	354	282	337	388	439	494	563	574	89	93	99	118	139	123	122	159	159	189	210	216	189	173	151	96	66	35	189	240	269	313	323	359
208	134	111	63	47	39	288	182	126	112	92	61	158	111	96	53	38	20	256	168	119	82	54	35	215	139	90	72	42	29	193	122	104	69	46	35	275	154	137	89	71	55	157	121	86	49	30	24	226	172	35	84	60	48	211	123	73	58	44	18	190	153	115	86	50	16	278	212	153	96	63	49	183	145	93	75	37	30	235	192	109	70	49	42	205	129	97	48	44	28
158	197	187	201	193	241	296	366	361	391	407	342	317	346	419	357	423	396	135	150	134	172	136	136	129	137	163	167	167	147	153	157	178	166	200	230	298	364	376	358	382	380	308	365	336	373	394	362	126	155	135	150	160	113	100	127	157	160	160	149	168	209	178	203	180	169	302	385	420	441	434	421	341	418	414	432	446	441	153	158	171	188	188	216	139	132	135	135	142	142
64	32	23	16	9	2	112	87	37	40	22	16	100	86	43	46	36	19	199	143	105	78	46	26	136	97	58	46	34	29	59	39	32	14	10	2	95	85	54	26	21	6	97	72	56	41	42	20	170	137	104	62	49	27	131	89	59	49	34	31	70	68	35	17	13	9	113	95	58	33	20	18	124	66	47	39	26	19	203	144	106	85	48	38	155	98	71	41	23	15
409	374	359	287	208	178	90	74	62	55	41	30	81	76	86	84	73	40	127	128	105	76	76	51	336	293	267	240	177	124	385	354	294	263	190	156	98	77	72	51	32	39	61	72	77	71	57	41	118	105	98	94	46	52	316	272	256	195	177	135	427	422	386	331	327	274	79	78	53	54	51	40	72	91	79	62	57	63	115	124	114	97	62	61	352	307	258	272	202	205
159	157	115	80	54	48	188	153	129	91	60	51	127	127	87	82	67	52	198	163	118	111	69	55	197	160	153	117	85	62	142	101	117	87	62	42	176	120	116	84	66	45	149	105	95	80	67	45	158	167	108	99	60	55	176	137	134	89	76	59	156	109	93	72	41	43	176	155	134	109	77	43	142	118	87	68	43	35	201	158	110	100	73	55	192	163	158	106	80	54
379	376	326	302	257	231	200	185	185	169	150	138	218	227	195	183	168	130	347	348	312	298	244	227	128	138	115	80	116	102	346	326	309	257	248	224	195	185	141	164	140	127	207	190	174	168	161	126	329	320	293	278	262	198	103	132	121	89	86	84	376	402	376	315	329	319	201	196	166	165	193	147	214	197	178	187	135	120	374	388	317	291	268	223	134	126	126	120	111	71
215	176	132	101	85	46	309	223	173	120	81	68	137	139	96	87	58	55	113	96	80	72	58	33	94	77	58	40	34	42	194	154	130	84	71	57	265	241	158	103	102	75	159	126	99	60	63	41	118	85	73	68	36	21	121	84	48	54	39	29	244	156	149	105	96	69	278	226	182	139	83	53	166	129	124	65	61	46	135	89	51	52	45	40	104	64	49	45	17	18
267	192	213	179	117	108	181	151	162	115	108	84	128	93	70	73	58	47	193	179	163	160	101	80	412	391	328	270	196	161	233	207	176	153	112	121	161	121	149	110	98	87	99	82	89	63	43	34	192	155	160	113	102	88	373	328	328	275	218	156	240	225	242	192	159	134	160	176	142	110	87	49	109	106	87	66	51	48	178	180	144	122	129	101	394	349	355	270	254	199
193	182	196	191	153	139	112	91	95	92	76	89	203	232	207	223	193	173	195	193	191	194	142	160	193	197	170	178	137	135	186	174	231	168	173	122	129	92	102	87	80	88	195	191	197	176	174	152	173	176	162	152	151	130	193	199	150	143	131	129	178	182	205	164	141	130	98	101	112	93	118	107	222	224	238	179	184	175	196	199	209	198	177	129	188	164	155	178	149	132
402	404	345	319	244	219	204	180	162	135	97	77	271	205	171	149	131	119	186	207	165	135	119	86	109	139	104	114	112	58	444	349	293	295	283	259	206	190	134	120	115	95	234	182	167	153	132	117	172	180	183	136	122	60	108	118	93	108	74	60	441	343	348	383	319	281	219	193	160	120	108	95	261	200	221	187	132	129	198	178	168	135	119	92	152	110	117	102	114	79
209	123	81	54	41	41	135	96	83	45	24	26	538	407	231	184	118	77	191	140	77	57	53	27	133	79	49	27	35	10	162	106	81	63	48	32	124	105	64	42	30	20	486	357	242	160	101	65	168	121	87	73	41	34	128	68	43	35	27	14	168	128	91	41	36	26	143	95	58	49	20	12	480	395	257	191	111	85	179	127	87	49	46	25	159	147	165	128	119	109
116	140	145	107	96	80	239	196	158	157	131	114	168	140	124	98	88	54	205	169	154	152	127	96	140	142	120	106	99	73	141	139	122	107	105	85	197	174	159	132	129	99	123	122	105	92	78	83	199	183	145	149	124	79	124	133	107	81	94	67	146	141	121	127	89	68	195	212	181	160	146	102	204	159	118	145	91	86	209	170	182	136	103	92	146	131	85	105	70	71
175	210	192	162	164	150	80	74	78	81	75	60	202	183	167	138	140	115	156	170	163	141	140	122	115	161	127	95	94	60	167	168	154	135	165	141	82	77	74	60	64	57	198	152	170	130	126	98	166	165	148	138	132	103	88	127	108	92	98	66	180	173	137	110	101	87	81	103	73	87	86	41	181	211	178	177	148	119	173	156	176	140	119	128	110	102	115	109	94	67
324	198	128	73	62	24	317	198	135	89	47	31	206	124	78	45	30	16	117	69	35	24	10	4	216	120	61	33	24	18	280	194	135	80	46	29	297	213	101	71	47	28	170	134	74	36	25	20	106	61	39	33	9	8	166	97	54	55	30	18	316	204	140	76	31	25	335	207	134	79	47	19	159	119	59	40	30	13	114	83	57	38	28	12	187	118	92	71	29	24
132	100	58	57	29	25	301	245	204	138	90	44	147	104	102	76	49	29	143	109	60	49	42	35	182	150	113	66	54	39	131	91	52	74	19	23	299	267	203	110	89	69	138	124	99	63	66	44	143	112	75	60	36	27	157	141	95	56	73	36	120	91	78	53	43	25	303	252	197	138	105	72	145	109	96	72	51	39	158	114	50	53	44	26	167	136	97	80	42	31
245	378	406	477	549	622	124	130	198	218	266	286	119	171	187	233	278	290	350	450	527	644	761	877	173	263	253	322	395	419	231	280	341	453	557	645	94	151	169	215	261	270	116	136	183	208	268	289	259	377	495	614	668	722	152	206	254	313	365	335	233	324	434	526	616	728	121	175	185	220	253	284	116	143	201	233	278	276	312	391	513	600	677	803	209	198	282	319	386	433
112	120	130	126	130	120	181	210	182	168	156	178	244	317	310	281	326	319	202	214	247	247	233	216	255	242	232	269	299	254	139	92	114	132	107	120	164	177	169	138	157	156	271	268	273	256	285	311	194	202	195	219	205	205	186	198	248	244	250	237	125	107	159	133	142	127	175	185	214	216	219	209	288	306	298	353	309	288	196	200	191	231	200	213	233	236	219	238	249	247
155	187	184	192	189	160	125	137	138	152	128	126	159	167	167	177	191	182	220	233	237	231	219	202	195	220	206	203	168	154	152	154	177	180	171	167	126	141	122	124	121	104	166	177	134	170	182	153	215	249	207	203	201	178	177	170	41	181	163	140	157	176	191	166	151	154	136	152	153	143	119	105	183	195	195	194	162	160	216	263	233	222	219	207	186	216	225	238	199	182
135	126	131	155	121	115	328	321	365	370	365	293	128	130	125	123	112	101	147	125	141	119	128	112	196	217	195	197	177	187	118	118	137	113	135	104	324	331	364	353	336	313	129	115	111	116	119	95	128	118	135	139	110	121	187	169	176	168	160	151	104	107	122	116	132	102	353	362	364	402	345	306	126	122	128	114	130	98	135	139	139	157	152	113	205	188	212	242	202	196
202	162	137	99	77	73	248	199	176	131	74	55	133	123	89	55	52	33	225	173	149	111	78	63	237	180	123	112	56	42	189	149	138	110	65	61	217	172	137	85	61	52	115	94	83	66	35	37	197	186	143	102	50	61	224	164	133	83	67	31	176	167	139	96	56	54	288	192	138	109	74	51	116	124	84	58	58	40	238	183	120	90	70	55	227	189	143	107	53	50
174	182	201	206	186	165	249	232	190	190	148	153	213	246	258	219	186	164	176	164	148	130	137	127	211	159	194	186	181	125	159	166	175	161	164	144	259	205	182	138	115	145	208	215	224	204	158	164	174	158	152	143	145	106	171	167	172	156	152	116	219	167	130	101	62	46	253	229	247	220	189	196	229	247	211	199	185	172	198	167	171	151	130	118	183	231	256	183	192	161
81	112	111	109	126	159	341	416	491	546	606	704	336	423	466	606	597	664	178	182	213	248	289	319	132	133	201	231	257	291	88	99	103	84	144	147	269	365	440	488	578	612	335	431	423	551	592	635	143	159	193	270	256	251	116	137	193	211	232	268	74	114	137	121	166	172	311	430	485	557	614	615	354	445	527	592	677	667	148	191	255	261	307	329	128	162	178	235	210	229
184	169	121	108	98	66	315	232	213	172	148	104	419	378	350	276	280	240	88	81	68	63	42	36	183	191	137	118	131	111	206	130	123	105	99	76	276	226	223	165	129	95	386	374	290	221	259	203	66	70	68	62	44	33	8236	158	154	128	105	97	183	189	121	139	101	106	293	278	261	193	194	167	429	387	356	352	237	209	75	74	69	39	39	34	164	152	173	136	113	75
209	329	413	590	839	1126	191	255	425	646	799	1081	230	352	492	768	1018	1320	194	368	447	666	862	1153	59	124	162	266	342	454	177	301	372	561	796	1017	153	250	414	584	817	1071	203	283	474	642	1001	1261	181	270	409	604	760	1021	67	96	144	225	363	466	154	306	478	678	888	1264	184	244	401	508	750	1020	183	363	467	768	1025	1321	189	295	447	645	965	1208	55	96	122	180	292	389
240	241	217	204	196	160	199	188	191	167	165	173	257	296	296	297	279	227	176	205	180	206	163	156	191	225	256	211	218	178	183	211	178	203	181	173	181	170	186	139	151	155	285	283	291	238	285	249	153	8938	182	195	169	145	212	233	249	213	202	191	216	213	234	247	217	171	183	187	228	220	154	136	280	281	308	315	316	266	183	211	213	217	194	174	221	237	247	207	258	205
157	182	158	194	182	183	123	152	129	127	132	150	162	162	178	182	190	181	200	212	221	237	220	192	210	252	274	205	239	217	160	148	153	182	34	151	128	143	145	122	137	137	155	142	169	166	162	159	173	232	233	244	189	198	222	216	226	200	205	191	186	200	197	207	223	205	130	152	113	139	134	114	136	171	192	188	176	160	184	221	214	270	247	197	241	275	249	242	260	248
177	163	151	140	143	116	144	184	161	152	154	142	124	126	113	92	86	86	188	222	238	186	192	115	213	235	239	229	219	176	201	148	141	140	136	132	137	160	163	165	145	119	109	113	115	71	100	84	187	185	189	163	147	135	202	224	218	215	183	170	175	187	184	156	148	124	160	158	136	125	112	142	131	156	127	108	126	69	213	172	199	173	182	141	230	247	244	209	200	188
195	162	117	72	59	48	207	168	130	116	98	84	213	192	172	143	119	67	221	173	123	113	81	52	231	198	175	140	120	81	163	156	143	87	71	43	204	167	121	101	96	72	176	196	157	119	93	89	176	171	133	105	69	42	241	179	151	113	90	64	194	160	137	109	105	76	221	170	158	104	92	60	233	150	121	112	89	71	215	187	169	127	91	61	230	234	199	164	132	113
199	289	349	499	540	692	174	259	370	468	591	701	147	198	260	337	412	520	110	144	156	191	208	266	286	356	473	633	813	972	178	207	361	418	561	704	166	253	322	392	540	653	132	194	272	293	392	520	116	133	149	191	225	257	252	365	435	603	804	893	214	255	390	498	663	825	181	247	333	509	570	688	139	172	260	355	414	517	94	124	147	219	270	327	263	313	487	619	796	897
142	137	115	107	121	113	59	47	76	70	78	65	152	157	167	167	157	123	268	264	233	294	212	210	145	177	165	160	163	163	118	124	109	119	98	94	51	51	60	62	83	74	138	159	165	130	155	117	10702	233	267	231	197	175	147	155	140	157	171	125	116	101	128	137	116	92	50	80	70	69	63	45	136	151	177	141	133	95	234	208	237	243	183	199	152	182	171	170	173	203
314	470	626	909	1111	1342	141	218	281	426	472	629	274	448	607	771	1048	1293	128	178	215	295	352	449	268	360	466	609	771	848	308	405	625	803	1012	1327	134	196	279	355	459	563	266	391	538	699	978	1118	104	150	189	257	336	390	242	280	404	507	651	825	330	464	655	835	1013	1321	149	237	290	380	453	587	298	453	569	677	947	1178	127	150	180	239	303	390	257	354	527	674	799	1111
140	221	305	397	572	656	240	375	539	757	1057	1404	221	324	447	673	850	1122	120	183	231	305	432	548	156	236	394	487	725	895	136	228	264	343	487	612	267	343	477	659	953	1218	193	281	425	552	778	1039	96	137	219	280	357	475	159	230	326	481	644	770	134	202	259	372	519	636	238	347	511	696	941	1234	244	317	465	581	887	1074	121	175	229	340	415	591	179	279	352	542	726	939
249	333	520	611	881	965	120	196	309	338	428	524	182	272	304	421	522	717	162	275	347	445	574	755	121	181	213	272	429	534	247	302	458	644	819	956	104	211	239	312	411	569	153	236	303	338	574	690	161	244	69	439	502	707	107	135	200	242	409	492	235	322	432	546	684	888	153	168	255	330	425	484	179	240	326	456	556	763	165	224	300	416	571	664	94	144	180	255	325	444
261	207	174	99	59	36	147	133	117	78	50	25	251	179	161	89	62	46	280	190	124	93	55	40	206	132	93	60	35	28	240	176	133	90	86	41	140	135	106	67	40	35	229	181	142	86	65	31	250	178	97	77	54	23	190	124	91	60	46	33	239	165	127	119	83	38	167	120	95	59	47	31	244	350	393	445	544	571	253	199	149	94	71	53	229	164	125	91	59	41
404	370	331	291	238	194	180	143	126	155	132	110	168	170	140	113	95	85	129	123	136	152	138	111	97	70	87	70	51	48	363	342	262	247	244	176	142	134	113	116	113	77	156	161	116	100	116	71	129	119	122	129	97	81	72	58	53	58	48	48	392	346	316	284	251	202	158	179	133	127	120	102	179	170	172	138	142	111	179	165	130	105	93	97	68	74	52	44	37	32
158	115	72	65	39	32	245	168	109	80	63	30	243	160	129	93	53	39	192	188	127	112	40	33	192	121	84	57	60	28	152	102	66	62	39	28	213	140	94	47	34	27	201	181	105	57	59	29	191	167	120	81	48	40	157	125	78	53	52	29	157	99	112	76	54	38	249	141	141	87	72	37	238	193	147	82	64	33	240	173	112	85	33	33	185	144	99	74	45	35
223	224	197	201	182	152	297	288	276	220	194	164	233	209	196	172	164	125	243	237	218	174	160	130	203	197	149	136	127	103	247	202	200	166	173	154	285	266	246	206	176	167	202	170	179	148	138	111	194	213	211	175	145	134	197	161	126	126	116	91	224	223	219	211	171	131	302	281	252	202	201	147	217	211	179	178	142	99	220	238	211	197	164	116	217	168	142	152	98	111
139	172	163	181	198	178	222	283	264	315	328	325	78	85	98	99	120	98	326	349	405	427	422	346	275	249	284	306	282	296	138	144	164	162	190	164	260	262	271	275	314	300	69	84	93	100	120	84	314	366	379	406	374	360	236	257	262	283	281	255	152	192	212	214	205	206	256	285	254	325	300	278	89	94	113	132	97	76	360	367	424	448	452	447	256	281	297	309	304	279
464	601	668	783	927	1030	160	227	245	270	319	394	118	116	144	159	182	206	174	222	249	297	311	324	178	199	230	256	248	302	458	548	635	706	849	942	156	203	243	240	300	342	96	110	129	150	181	199	174	205	233	318	301	289	138	177	212	224	265	265	505	614	690	815	956	1036	157	233	277	294	354	380	107	138	196	181	245	266	183	252	340	360	422	492	150	189	164	231	253	296
118	119	109	126	120	109	479	538	500	477	517	514	193	189	200	231	224	198	155	151	145	160	144	121	160	176	194	210	159	154	138	122	98	121	126	121	477	511	470	455	471	475	172	178	187	195	193	194	143	155	135	134	111	120	168	154	159	175	173	142	142	148	128	139	139	99	481	519	553	531	507	550	193	213	224	230	225	188	161	170	187	167	160	177	184	191	174	121	147	108
111	171	202	226	279	282	241	254	280	383	421	496	126	187	207	252	252	338	174	248	347	457	498	638	92	102	110	121	157	173	93	132	171	228	262	280	191	229	311	309	413	415	148	182	206	224	306	303	192	244	332	433	468	585	84	84	118	135	149	148	117	159	186	211	273	236	174	263	297	401	488	490	159	163	228	255	310	338	185	244	296	424	491	582	73	114	152	198	215	197
255	243	278	325	309	322	293	286	340	324	340	339	150	187	178	187	171	182	185	236	229	259	244	259	118	139	128	121	142	136	212	222	290	280	294	299	250	299	302	263	344	312	127	151	164	161	161	180	189	247	252	263	239	223	92	119	127	122	112	110	256	248	310	317	365	354	241	314	303	365	332	381	142	119	147	136	153	136	166	199	226	219	229	243	122	122	158	168	170	133
246	301	280	326	332	334	372	381	476	470	497	491	152	167	179	192	188	213	203	214	263	267	267	290	143	165	190	208	194	177	234	241	277	289	312	311	369	346	387	452	449	438	137	146	161	153	194	183	177	192	263	290	256	242	130	142	164	188	184	180	247	294	312	324	343	339	354	388	434	449	468	504	159	154	187	161	189	179	233	268	261	269	288	281	138	198	200	229	214	230
281	214	140	126	106	71	231	220	193	141	99	81	238	208	164	128	106	68	181	151	143	109	82	73	101	66	48	38	33	25	268	203	168	99	86	68	246	204	163	136	92	81	183	212	160	128	103	58	175	149	134	105	65	56	74	60	46	35	26	18	262	241	201	147	98	71	251	191	179	131	86	86	236	188	149	137	98	96	197	153	152	99	86	52	70	77	75	66	55	34
267	278	250	256	230	181	202	213	242	236	195	192	317	340	356	329	283	286	515	536	524	480	396	389	226	223	242	174	169	176	232	236	239	201	218	209	210	218	205	220	184	145	297	323	351	289	272	231	433	467	484	427	376	340	204	201	226	174	181	152	272	247	263	243	241	200	198	236	187	192	211	161	313	328	298	314	261	233	526	581	500	480	454	385	194	221	191	168	154	124
200	177	190	178	170	152	204	232	236	240	213	199	219	214	229	174	198	186	304	322	324	302	300	258	112	143	159	110	93	101	190	162	176	187	133	143	229	201	210	211	222	170	192	194	203	177	192	172	282	289	272	292	238	210	107	122	110	89	103	100	196	172	214	172	149	145	237	241	219	250	201	206	188	191	184	195	168	163	323	290	277	264	262	255	114	146	143	127	113	117
