rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
204	47	8	2	170	41	8	2	172	41	10	2
200	52	13	7	170	39	4	0	223	59	12	4
218	109	60	29	212	93	46	22	185	91	39	24
193	38	10	1	222	63	21	6	166	35	6	0
191	33	7	2	175	39	8	0	180	43	13	6
261	68	22	6	176	40	11	3	193	56	26	9
225	44	11	3	200	48	17	5	213	62	15	4
240	50	13	1	219	58	16	4	171	37	7	3
228	56	15	1	221	56	13	3	199	53	14	2
209	46	13	2	205	51	12	0	213	53	13	6
185	103	59	38	243	131	68	32	237	119	78	41
200	130	64	45	217	112	55	27	248	146	82	46
211	50	13	5	178	39	4	1	217	62	12	3
195	99	52	25	193	92	56	29	160	69	31	21
207	53	19	4	139	36	17	1	236	58	16	1
209	43	9	0	152	40	6	3	205	57	13	3
151	44	9	2	152	37	16	3	236	66	14	1
190	55	14	2	191	41	11	1	184	48	11	2
209	54	13	2	179	40	8	5	157	25	5	0
172	40	11	0	192	50	13	4	191	52	13	5
205	56	17	4	184	42	6	3	160	41	5	1
176	54	11	4	242	54	15	2	138	29	7	1
243	60	17	4	188	59	23	3	207	49	19	5
188	48	15	5	188	47	15	3	216	46	13	3
159	41	12	2	191	46	15	6	213	62	11	2
151	32	13	5	179	43	15	1	155	38	13	4
191	92	32	9	162	80	38	16	183	92	52	38
207	120	59	15	236	142	73	47	171	93	57	31
192	88	33	15	212	97	58	31	212	112	55	14
222	47	14	5	208	38	11	4	185	53	9	6
200	122	61	45	203	117	68	46	265	180	103	60
193	38	7	1	213	51	12	2	250	54	14	4
199	50	13	1	193	45	5	1	201	40	7	0
231	47	14	2	180	49	10	3	207	56	18	4
145	42	10	3	228	56	14	1	203	53	13	6
193	40	11	0	178	46	15	3	203	66	15	5
151	87	56	34	178	83	45	28	187	95	40	14
173	37	9	3	108	27	5	1	187	44	10	3
162	34	11	5	145	36	4	2	185	46	14	0
235	52	11	1	173	41	17	3	193	48	11	3
196	59	24	5	168	33	6	4	241	65	17	3
219	54	10	3	159	39	4	0	166	52	16	4
215	42	13	6	223	62	17	3	147	48	13	2
187	38	10	1	196	56	12	2	176	50	12	4
194	53	13	3	190	50	8	6	209	55	11	2
185	58	17	3	188	54	3	2	239	65	17	2
136	33	6	3	180	47	20	5	220	47	13	3
209	50	10	5	181	38	5	2	224	53	14	2
215	59	18	4	222	51	14	4	184	44	14	4
242	64	12	2	147	44	11	1	185	49	13	3
299	79	11	2	159	36	16	6	188	37	12	4
170	38	9	3	173	46	7	3	233	53	9	0
230	64	17	10	192	47	15	3	236	66	14	6
180	39	11	4	164	43	7	1	201	55	19	3
247	69	16	3	184	51	17	8	165	41	7	1
198	57	14	4	187	41	12	5	238	60	10	1
189	54	11	0	164	30	11	1	152	24	10	2
164	39	13	4	221	41	4	0	187	64	23	6
230	95	43	13	244	119	42	26	204	89	32	12
215	56	15	1	160	45	14	4	197	50	14	0
235	59	17	6	217	56	16	6	176	44	12	4
263	72	23	9	205	44	12	1	198	51	14	3
218	56	16	7	188	48	12	3	217	58	18	5
190	47	11	3	187	46	9	2	175	44	8	1
231	63	13	4	198	59	20	5	207	35	6	1
168	39	7	2	198	66	18	2	173	42	12	2
183	54	10	2	245	61	13	2	169	43	11	4
157	37	7	2	218	64	16	0	208	61	21	4
126	28	7	3	225	53	23	1	144	31	10	1
190	46	17	3	238	72	13	3	173	39	6	1
288	185	105	67	211	119	65	34	206	121	70	45
220	115	67	30	187	118	71	47	180	117	57	27
155	73	46	30	192	85	36	15	160	65	36	18
196	46	14	5	203	45	8	3	175	37	8	2
202	107	45	25	212	94	53	26	171	74	36	23
209	40	5	2	180	40	11	6	172	45	12	3
193	56	12	2	230	53	10	2	187	47	12	1
195	43	9	3	192	38	8	3	193	53	11	3
223	48	16	2	205	49	10	3	172	40	9	2
218	61	14	3	160	48	8	3	202	37	9	2
160	40	19	6	216	45	9	1	200	64	17	3
171	42	11	4	159	45	8	2	161	44	12	2
162	38	8	2	207	56	9	1	151	43	5	0
234	72	21	2	218	48	11	2	243	56	14	3
176	43	11	2	172	39	8	4	222	58	16	2
140	28	5	2	222	61	20	2	217	51	11	7
136	72	36	20	220	106	46	18	193	89	29	9
168	47	11	4	189	37	11	4	204	43	4	2
227	46	9	0	191	49	14	7	155	46	12	3
160	37	6	0	222	54	14	1	210	48	13	2
231	61	11	1	194	77	26	7	197	38	8	1
181	56	14	2	198	51	21	5	179	33	11	1
178	51	13	2	211	52	15	2	235	55	17	3
235	64	16	6	210	46	13	4	176	58	9	1
193	54	14	4	176	42	15	2	226	48	12	3
194	48	12	2	163	49	13	3	207	51	13	8
202	55	16	5	235	43	10	1	193	41	13	4
225	55	17	4	239	60	24	4	268	66	21	5
197	60	12	2	210	45	5	2	185	49	14	3
147	33	3	1	155	34	6	1	159	35	8	3
209	57	9	0	207	46	14	8	193	38	11	3
152	29	11	2	211	56	14	2	201	58	18	7
174	48	14	6	188	43	11	5	185	51	16	5
213	62	16	5	229	49	17	6	203	51	14	6
206	52	9	2	273	65	13	0	227	63	13	2
155	37	7	0	235	58	8	3	165	30	16	3
165	37	6	2	212	51	10	1	177	55	14	4
210	46	14	2	193	50	11	0	224	51	9	6
211	47	7	1	202	47	14	5	146	40	6	0
183	49	24	8	195	39	8	2	192	38	12	4
201	47	13	3	142	39	8	3	200	47	14	2
216	116	55	29	179	74	40	27	178	85	44	21
228	122	72	48	217	123	64	43	195	110	52	29
185	102	54	32	225	120	67	35	203	98	54	31
186	76	43	24	198	90	41	21	260	103	56	31
223	61	9	1	174	49	8	1	183	40	8	2
201	37	16	5	159	34	11	3	181	45	10	3
203	48	14	4	201	59	11	3	162	41	9	3
244	117	60	36	193	99	53	17	177	92	53	29
146	35	11	3	227	55	17	4	240	63	13	3
186	84	46	18	218	87	31	16	237	85	27	12
161	81	32	18	183	78	36	19	194	83	42	18
191	52	13	4	175	41	12	1	191	49	14	6
248	67	8	1	230	68	15	7	163	34	8	1
154	86	48	20	208	93	47	17	222	107	62	37
185	42	15	3	198	50	10	3	185	35	13	4
183	46	9	1	227	54	22	9	225	80	14	5
184	93	41	18	215	92	42	24	246	114	54	28
177	35	9	1	202	49	15	2	191	44	13	3
234	67	19	3	154	45	9	1	164	41	8	1
131	37	3	1	212	46	13	4	177	49	18	7
188	39	8	0	244	58	15	3	191	48	14	2
240	73	18	2	222	51	13	2	207	56	17	5
201	60	16	6	154	40	10	2	178	46	9	2
255	104	41	23	130	43	14	4	208	82	32	20
216	64	19	7	172	43	12	3	189	33	7	1
196	52	13	6	156	38	7	0	192	51	17	6
210	54	19	3	221	58	14	5	190	41	3	1
163	43	15	1	209	37	7	1	186	55	18	9
241	65	18	5	190	49	12	6	171	48	10	5
158	44	7	4	157	42	17	5	206	54	13	1
231	71	22	6	158	42	11	4	212	48	6	1
223	55	20	5	194	44	10	1	176	52	13	6
205	49	10	3	208	49	10	0	225	47	12	7
201	50	12	5	255	57	15	7	208	43	10	4
169	33	10	2	198	48	16	6	253	56	24	11
192	52	16	5	227	51	11	4	188	52	16	6
157	36	5	0	215	53	18	2	230	39	8	3
175	40	7	2	186	54	10	6	149	29	7	3
212	58	18	5	269	62	6	3	221	56	12	2
270	70	21	3	247	57	14	1	223	50	11	2
228	54	11	1	234	59	9	3	185	53	13	2
182	52	12	3	237	60	13	1	164	37	6	1
216	66	19	5	216	57	18	2	189	42	8	3
210	55	13	6	228	50	16	5	146	45	11	5
185	47	11	4	146	41	10	3	186	39	8	0
216	51	14	2	192	37	10	0	179	60	10	1
230	111	65	29	187	105	66	39	165	86	50	29
208	46	13	4	230	49	12	3	207	52	10	1
203	54	12	1	168	44	17	6	184	33	4	0
207	42	12	6	221	51	13	0	232	40	8	2
229	63	17	6	168	42	9	2	208	61	13	3
237	60	11	3	203	47	13	3	165	36	11	1
186	43	12	3	193	36	12	5	164	35	5	1
207	51	16	4	164	34	4	1	182	52	16	5
197	52	10	5	177	49	10	1	167	48	9	2
181	52	19	6	176	36	10	0	187	49	18	7
167	42	8	1	151	35	13	5	239	64	18	3
204	89	30	4	200	98	49	21	189	83	27	15
201	47	13	2	264	61	22	5	256	63	20	2
194	47	12	3	132	41	10	2	157	33	6	4
155	39	9	2	231	40	14	3	176	47	8	0
242	51	12	7	187	51	6	3	210	56	22	7
198	48	17	3	222	61	13	4	197	45	8	1
197	49	7	1	217	55	15	2	239	58	12	1
189	43	9	2	188	44	14	3	246	65	11	5
171	43	8	1	217	40	9	1	220	58	22	4
165	28	7	3	202	49	14	3	152	39	7	1
178	42	9	2	214	56	7	1	268	61	18	4
198	53	18	4	206	55	7	5	195	54	8	3
253	100	26	10	197	67	27	10	282	111	41	21
176	46	7	2	210	62	15	2	237	61	19	4
174	46	11	1	236	55	18	4	219	43	8	4
247	74	20	2	187	52	7	1	170	36	12	4
189	43	8	3	167	44	7	4	151	32	9	2
185	50	21	3	186	42	9	3	172	53	7	1
192	52	17	4	240	59	21	7	268	73	19	7
182	56	21	10	169	32	6	2	160	44	9	3
228	54	11	2	205	61	13	4	172	46	16	3
202	52	15	2	162	33	7	1	180	44	11	3
223	107	63	36	184	98	50	30	204	115	57	27
241	55	13	6	226	61	15	5	190	38	6	2
212	55	14	4	195	39	5	0	208	41	10	3
220	64	17	4	207	45	10	1	160	38	11	0
216	47	9	2	183	43	11	4	181	42	11	3
237	67	15	3	230	54	13	1	206	42	8	1
205	40	10	4	232	63	15	3	178	52	11	5
262	68	23	5	232	67	20	5	202	56	16	5
191	46	9	3	177	41	10	4	241	52	17	6
221	64	19	5	192	52	13	3	188	58	7	2
225	49	10	1	242	63	24	7	149	43	8	6
201	56	18	2	209	54	13	5	260	70	9	1
195	106	47	14	244	107	34	12	186	85	34	10
218	106	48	22	169	70	18	11	183	84	40	13
203	103	52	15	227	86	39	13	165	61	27	12
214	140	73	49	210	122	77	47	180	96	61	40
182	72	30	16	174	75	30	13	194	81	44	18
206	49	13	4	271	61	14	4	187	51	9	3
145	88	58	25	192	100	62	46	225	102	56	32
173	43	9	6	283	69	12	3	159	39	7	1
182	113	80	42	207	118	64	45	194	101	62	36
218	55	13	2	191	43	10	2	223	57	14	3
172	79	38	12	206	103	52	21	195	102	39	20
214	45	7	3	205	48	13	3	188	54	6	1
288	59	11	4	257	72	22	12	173	49	6	1
145	40	12	1	143	32	5	3	213	63	11	2
170	48	10	1	205	44	19	3	189	50	4	0
251	73	12	4	239	60	13	4	198	52	12	4
243	64	13	5	166	42	14	2	226	49	12	3
197	44	11	4	177	32	15	2	148	41	15	6
219	55	12	5	191	45	10	1	214	48	7	1
216	48	10	2	201	51	15	2	182	57	16	3
134	25	3	1	150	39	15	1	203	65	23	4
180	36	7	1	238	58	13	0	204	51	16	4
196	91	44	27	213	100	71	41	204	101	57	34
161	39	11	2	185	40	9	0	189	39	11	0
188	92	45	20	205	111	52	26	147	79	33	14
195	44	12	2	192	34	3	0	162	35	14	3
184	47	12	6	213	58	14	3	215	53	10	4
168	34	7	1	247	51	11	1	195	60	13	3
235	43	9	3	222	61	11	1	179	43	11	3
193	48	14	2	257	79	15	2	184	57	20	2
195	51	14	1	156	38	11	2	185	50	11	1
211	50	8	0	204	47	7	6	162	39	5	1
187	50	14	2	235	59	18	7	204	49	8	0
240	67	18	1	181	44	7	2	197	55	18	5
261	67	18	5	193	49	12	0	205	49	12	5
236	46	15	4	167	41	9	4	148	34	16	3
213	65	13	5	196	39	7	1	229	60	11	6
179	53	16	5	208	41	14	4	150	37	16	3
168	45	11	3	186	42	12	2	221	43	13	3
222	63	14	3	233	58	24	4	174	40	8	0
191	47	7	1	200	52	12	3	175	44	5	0
191	50	6	1	220	55	19	4	172	50	14	8
227	55	11	3	181	45	7	2	187	48	8	1
238	58	17	5	196	29	6	5	254	65	11	2
241	142	59	27	218	134	72	39	226	132	70	38
171	102	59	27	157	95	37	13	215	102	56	26
211	38	1	0	235	78	24	9	166	48	11	3
210	139	83	45	199	123	76	50	192	120	68	38
192	44	10	0	254	74	18	7	186	30	7	3
227	62	10	4	224	51	12	1	186	41	9	2
167	49	11	1	212	64	6	1	210	55	20	4
286	69	17	3	190	45	11	4	216	46	11	1
239	62	16	3	261	64	14	5	140	25	7	1
183	44	11	2	236	46	16	6	255	62	18	3
231	118	79	46	203	125	67	26	232	128	62	41
180	60	16	1	186	53	15	4	247	61	14	3
206	50	7	0	192	51	17	6	169	38	10	3
195	51	15	4	223	55	11	2	190	38	12	1
224	47	10	3	202	49	14	4	232	56	11	0
147	37	8	2	156	51	18	7	203	52	14	1
228	61	14	4	184	48	14	3	187	67	17	5
169	49	7	0	172	44	11	1	188	46	9	0
189	45	6	2	169	41	8	3	186	35	6	0
211	57	10	0	274	57	12	3	170	47	11	3
186	48	11	1	202	45	8	4	171	48	17	1
206	42	8	1	208	62	20	6	203	38	5	0
180	95	36	9	176	85	39	22	179	99	44	19
224	99	51	18	187	80	35	11	212	80	36	17
167	96	45	26	206	126	77	47	173	86	59	29
131	67	32	16	219	122	64	37	242	114	68	39
214	124	60	35	207	109	72	36	193	105	52	26
186	49	17	4	227	53	16	3	272	56	11	2
135	36	8	1	283	85	22	5	191	53	20	8
202	55	22	6	220	56	12	0	226	47	10	5
173	36	9	0	140	34	5	1	179	47	15	2
234	53	18	6	235	50	15	2	155	43	17	5
165	41	7	3	147	30	14	4	191	53	20	4
178	40	18	8	249	52	13	2	209	55	12	3
246	168	114	69	206	147	101	65	232	128	78	61
204	48	14	9	156	44	7	1	202	44	13	4
179	44	14	4	200	41	12	4	214	45	13	4
197	33	2	0	209	56	11	5	236	53	16	4
211	63	14	2	225	77	20	3	163	42	11	1
219	53	14	9	163	37	5	0	253	56	9	3
200	53	14	2	211	59	18	2	181	48	16	6
195	39	10	2	240	53	19	2	145	39	8	2
160	105	71	42	190	144	112	93	221	145	97	64
173	44	8	2	217	52	11	3	174	48	10	3
216	101	48	22	203	110	66	32	244	133	62	36
177	79	28	19	199	108	63	23	166	89	58	34
224	110	65	29	227	107	59	35	228	78	50	27
244	57	10	3	195	50	15	5	203	49	10	4
209	104	49	26	175	68	37	19	220	108	57	20
150	77	36	17	162	56	42	24	203	92	53	25
283	113	56	24	184	92	44	13	207	112	64	34
191	77	57	33	171	84	33	14	242	98	34	14
169	82	45	23	186	98	48	21	177	87	42	22
144	26	9	0	211	57	13	2	230	49	9	2
208	63	16	6	208	38	3	1	185	46	8	4
207	52	14	4	230	46	9	1	173	44	9	4
198	42	11	2	189	33	3	0	156	33	8	1
213	58	9	0	215	68	12	7	260	78	20	5
214	53	6	2	245	65	23	5	225	64	15	6
255	77	22	5	197	52	13	2	168	43	11	2
197	47	18	2	159	43	16	3	218	45	3	0
194	53	13	3	255	64	12	4	173	53	14	6
204	43	8	0	210	40	10	3	176	40	14	2
159	28	3	0	215	46	11	3	185	56	15	6
220	52	14	0	233	52	9	0	216	64	14	4
144	34	6	4	254	66	13	4	207	48	14	2
160	89	31	15	207	101	60	36	221	119	71	53
240	125	72	32	198	108	58	29	246	146	93	51
191	110	62	41	278	139	60	28	265	112	51	32
181	106	80	56	162	91	64	34	165	99	65	33
166	87	50	21	232	141	62	33	254	151	65	33
180	39	15	5	203	52	15	6	244	63	19	5
245	65	13	2	193	53	18	2	183	51	8	1
175	103	57	28	206	107	43	24	222	106	66	34
218	124	68	41	218	104	65	34	192	99	55	25
176	40	5	3	211	44	9	2	227	56	12	1
251	108	50	15	225	108	50	23	177	76	33	20
154	48	12	6	190	52	14	3	223	38	8	2
193	63	16	3	195	41	13	5	207	41	12	4
187	41	10	4	209	54	9	3	234	53	7	1
233	58	15	3	176	38	7	2	221	49	11	1
205	40	11	6	226	61	13	3	237	53	11	1
144	31	9	2	227	46	12	1	206	56	14	3
204	46	13	5	187	52	14	4	196	53	13	0
304	94	20	6	205	53	13	7	214	50	14	2
181	62	14	3	172	41	12	5	163	49	7	2
228	62	14	1	224	66	21	8	143	37	12	3
246	48	11	4	186	52	15	6	199	52	14	3
213	60	16	3	217	43	13	3	170	42	10	1
150	37	8	2	159	37	7	1	147	30	10	0
158	40	7	1	177	34	8	2	192	29	7	2
153	39	12	0	236	58	13	3	261	60	17	5
177	45	12	2	152	49	14	2	144	23	7	2
202	50	15	5	204	39	8	3	210	45	10	3
189	48	6	2	189	47	13	3	263	88	22	4
171	39	15	2	239	71	12	5	243	68	12	1
220	51	8	1	232	49	21	7	209	44	10	4
205	54	11	3	200	57	15	5	178	55	17	9
216	54	21	4	145	28	10	3	156	30	5	0
180	41	11	3	239	49	17	3	169	34	6	2
195	50	11	2	190	55	4	1	169	47	10	3
220	117	52	25	225	90	51	26	229	107	51	29
236	130	81	46	180	87	42	24	175	88	39	18
221	54	9	1	195	48	13	3	190	50	14	1
214	56	13	6	236	51	9	2	192	44	14	1
222	49	11	3	203	58	14	3	176	44	10	1
149	69	30	10	289	146	71	22	179	87	39	21
173	85	38	11	304	151	82	41	175	83	37	18
198	52	14	3	170	43	10	5	191	47	16	3
190	90	51	25	176	82	42	28	163	91	47	22
204	100	54	25	206	92	51	19	198	95	51	28
171	46	16	5	203	50	13	2	144	39	22	4
202	37	8	4	193	50	10	3	169	43	15	1
132	34	4	0	186	44	12	1	214	67	15	4
220	53	9	2	172	44	10	3	215	50	5	0
185	47	9	1	150	43	15	4	235	63	19	7
195	55	11	3	201	39	3	0	190	41	11	3
146	46	10	4	211	57	12	3	194	44	12	3
170	45	21	5	176	39	10	1	163	29	9	3
218	46	7	2	190	54	15	6	157	32	9	3
235	58	11	4	187	55	11	5	264	53	9	3
196	39	6	5	260	65	13	2	180	37	7	4
160	45	15	4	193	48	8	1	217	54	14	2
184	52	17	4	196	56	7	2	146	39	11	2
187	52	25	6	193	59	10	2	193	56	19	5
200	41	15	4	165	39	5	1	250	71	13	4
266	77	16	5	200	61	13	4	148	35	3	2
203	50	11	2	165	39	12	4	230	49	10	2
211	44	17	1	216	44	9	1	176	38	11	2
188	39	10	1	227	48	16	4	205	39	14	5
213	45	11	2	184	37	2	1	285	58	14	5
279	78	20	2	224	47	11	6	202	50	8	2
236	93	43	17	222	100	46	17	240	115	61	27
218	125	73	40	249	154	89	48	158	85	59	38
136	82	37	27	226	118	71	27	174	97	53	28
221	125	78	32	198	122	71	37	226	133	62	41
243	137	61	26	196	111	69	39	199	108	49	31
234	134	54	26	218	94	42	16	193	91	43	27
198	96	41	21	181	95	57	22	195	92	52	33
228	114	74	52	236	129	66	38	226	114	53	29
247	94	33	12	179	63	20	7	151	68	24	13
211	116	62	38	201	121	80	48	199	134	82	44
206	97	38	12	163	95	45	17	204	88	43	20
189	59	11	4	185	59	14	3	202	53	11	1
200	34	7	1	287	75	27	2	135	33	13	1
237	40	8	1	177	38	12	4	217	55	18	4
196	98	41	30	226	116	69	34	187	103	54	25
197	51	18	8	222	49	18	4	167	40	9	0
247	65	16	3	171	35	8	7	187	43	8	1
240	47	13	5	206	51	8	4	183	42	11	4
215	58	15	3	208	54	21	10	227	62	8	4
185	52	7	2	240	56	18	2	220	51	14	4
203	128	84	55	160	87	60	35	214	130	79	57
188	53	14	4	179	43	15	2	185	42	8	2
229	60	16	5	219	49	10	1	198	50	10	2
196	51	10	3	249	62	16	7	235	59	13	2
163	42	14	3	182	51	18	8	233	56	14	6
198	48	8	4	244	64	15	3	169	46	7	2
188	60	17	4	169	38	4	3	204	47	12	2
208	51	12	0	223	50	9	2	135	34	14	4
185	90	33	13	191	92	40	21	166	78	33	18
200	53	20	2	170	51	8	3	215	49	17	5
236	57	19	3	207	38	10	3	192	45	14	3
199	61	11	3	186	41	10	3	230	46	11	3
140	41	3	2	183	49	10	1	142	46	10	2
205	52	19	6	198	50	18	6	196	47	9	1
274	65	11	4	269	69	16	3	218	45	13	3
156	30	4	3	189	42	13	4	228	60	11	3
198	40	10	3	232	50	11	4	219	48	16	4
229	61	14	4	133	25	3	0	205	39	11	5
201	51	16	2	215	46	13	2	260	68	19	6
192	57	16	3	244	55	12	6	177	36	11	2
203	50	13	7	214	62	16	5	235	58	13	4
201	39	12	2	166	39	7	0	202	38	7	2
202	60	20	8	166	33	9	1	159	30	5	3
229	49	13	5	196	41	9	2	169	41	11	1
197	98	59	37	267	135	65	38	264	124	69	42
227	61	17	3	220	56	10	5	211	46	13	4
208	60	11	3	185	45	11	2	214	40	10	1
145	85	44	15	227	126	68	46	213	117	72	41
201	93	40	22	223	121	66	33	200	77	28	19
221	62	13	3	179	42	7	1	262	69	15	5
192	133	76	44	187	119	78	43	177	110	74	54
170	53	29	12	222	70	30	15	182	74	30	10
184	98	45	22	217	88	48	27	206	99	42	20
218	49	20	2	225	50	16	5	226	50	14	4
175	71	40	21	231	90	42	18	251	119	49	20
203	44	11	0	202	46	12	5	210	62	15	1
211	36	9	0	230	79	20	5	223	58	12	4
147	37	7	4	163	46	14	5	179	39	8	2
217	63	22	7	253	73	15	4	165	35	10	5
269	72	18	3	176	44	8	3	214	51	11	0
243	72	13	5	179	47	11	4	173	48	13	3
185	52	14	4	190	59	19	6	258	61	10	1
240	62	18	4	272	64	16	1	205	55	13	6
176	31	6	1	203	52	11	0	197	48	16	5
210	55	10	4	180	52	12	2	211	57	17	4
232	61	23	2	177	40	8	4	202	47	9	3
174	39	11	4	233	52	13	3	207	49	10	0
191	113	68	41	187	94	56	41	180	96	51	31
185	48	12	4	229	53	12	2	212	52	11	0
251	58	8	1	193	47	11	4	161	34	5	1
162	106	55	34	225	99	46	19	163	94	42	15
206	80	29	15	137	60	30	11	196	68	33	18
191	51	9	1	246	56	13	3	172	52	12	6
202	98	54	29	199	115	63	39	168	85	53	28
247	127	62	37	207	100	59	34	238	139	90	52
203	41	10	1	193	54	9	3	237	56	9	6
206	108	57	32	259	154	72	36	220	106	55	32
183	49	13	2	156	37	12	4	145	32	5	2
150	31	6	2	184	39	10	4	211	48	13	3
202	57	13	5	212	59	22	6	196	48	13	3
