rank	FP	TP	method
350	0.36046511627906974	1	Enrich2
351	0.3624031007751938	1	Enrich2
352	0.36627906976744184	1	Enrich2
353	0.3682170542635659	1	Enrich2
354	0.374031007751938	1	Enrich2
355	0.375968992248062	1	Enrich2
356	0.37790697674418605	1	Enrich2
357	0.37790697674418605	1	Enrich2
358	0.38372093023255816	1	Enrich2
359	0.38372093023255816	1	Enrich2
360	0.38372093023255816	1	Enrich2
361	0.38953488372093026	1	Enrich2
362	0.39341085271317827	1	Enrich2
363	0.3953488372093023	1	Enrich2
364	0.3953488372093023	1	Enrich2
365	0.40310077519379844	1	Enrich2
366	0.40891472868217055	1	Enrich2
367	0.4108527131782946	1	Enrich2
368	0.41472868217054265	1	Enrich2
369	0.42054263565891475	1	Enrich2
370	0.4263565891472868	1	Enrich2
371	0.43023255813953487	1	Enrich2
372	0.43023255813953487	1	Enrich2
373	0.43410852713178294	1	Enrich2
374	0.43992248062015504	1	Enrich2
375	0.43992248062015504	1	Enrich2
376	0.4476744186046512	1	Enrich2
377	0.4573643410852713	1	Enrich2
378	0.45930232558139533	1	Enrich2
379	0.46511627906976744	1	Enrich2
380	0.47093023255813954	1	Enrich2
381	0.4728682170542636	1	Enrich2
382	0.4806201550387597	1	Enrich2
383	0.49031007751937983	1	Enrich2
384	0.49612403100775193	1	Enrich2
385	0.49806201550387597	1	Enrich2
386	0.501937984496124	1	Enrich2
387	0.5116279069767442	1	Enrich2
388	0.5135658914728682	1	Enrich2
389	0.5135658914728682	1	Enrich2
390	0.5155038759689923	1	Enrich2
391	0.5213178294573644	1	Enrich2
392	0.5232558139534884	1	Enrich2
393	0.5251937984496124	1	Enrich2
394	0.5310077519379846	1	Enrich2
395	0.5348837209302325	1	Enrich2
396	0.5387596899224806	1	Enrich2
397	0.5445736434108527	1	Enrich2
398	0.5465116279069767	1	Enrich2
399	0.5562015503875969	1	Enrich2
400	0.560077519379845	1	Enrich2
401	0.563953488372093	1	Enrich2
402	0.5678294573643411	1	Enrich2
403	0.5678294573643411	1	Enrich2
404	0.5697674418604651	1	Enrich2
405	0.5736434108527132	1	Enrich2
406	0.5794573643410853	1	Enrich2
407	0.5852713178294574	1	Enrich2
408	0.5872093023255814	1	Enrich2
409	0.5910852713178295	1	Enrich2
410	0.5949612403100775	1	Enrich2
411	0.6027131782945736	1	Enrich2
412	0.6065891472868217	1	Enrich2
413	0.6162790697674418	1	Enrich2
414	0.6201550387596899	1	Enrich2
415	0.622093023255814	1	Enrich2
416	0.625968992248062	1	Enrich2
417	0.6375968992248062	1	Enrich2
418	0.6414728682170543	1	Enrich2
419	0.6453488372093024	1	Enrich2
420	0.6569767441860465	1	Enrich2
421	0.6589147286821705	1	Enrich2
422	0.6608527131782945	1	Enrich2
423	0.6686046511627907	1	Enrich2
424	0.6744186046511628	1	Enrich2
425	0.6763565891472868	1	Enrich2
426	0.6782945736434108	1	Enrich2
427	0.6841085271317829	1	Enrich2
428	0.689922480620155	1	Enrich2
429	0.6957364341085271	1	Enrich2
430	0.7034883720930233	1	Enrich2
431	0.7054263565891473	1	Enrich2
432	0.7131782945736435	1	Enrich2
433	0.7189922480620154	1	Enrich2
434	0.7286821705426356	1	Enrich2
435	0.7344961240310077	1	Enrich2
436	0.7364341085271318	1	Enrich2
437	0.7422480620155039	1	Enrich2
438	0.748062015503876	1	Enrich2
439	0.751937984496124	1	Enrich2
440	0.7558139534883721	1	Enrich2
441	0.7577519379844961	1	Enrich2
442	0.7635658914728682	1	Enrich2
443	0.7655038759689923	1	Enrich2
444	0.7674418604651163	1	Enrich2
445	0.7713178294573644	1	Enrich2
446	0.7771317829457365	1	Enrich2
447	0.7790697674418605	1	Enrich2
448	0.7790697674418605	1	Enrich2
449	0.7848837209302325	1	Enrich2
450	0.7906976744186046	1	Enrich2
451	0.7984496124031008	1	Enrich2
452	0.8042635658914729	1	Enrich2
453	0.8062015503875969	1	Enrich2
454	0.813953488372093	1	Enrich2
455	0.8197674418604651	1	Enrich2
456	0.8217054263565892	1	Enrich2
457	0.8255813953488372	1	Enrich2
458	0.8333333333333334	1	Enrich2
459	0.8352713178294574	1	Enrich2
460	0.8449612403100775	1	Enrich2
461	0.8527131782945736	1	Enrich2
462	0.8643410852713178	1	Enrich2
463	0.8682170542635659	1	Enrich2
464	0.872093023255814	1	Enrich2
465	0.875968992248062	1	Enrich2
466	0.875968992248062	1	Enrich2
467	0.8817829457364341	1	Enrich2
468	0.8856589147286822	1	Enrich2
469	0.8895348837209303	1	Enrich2
470	0.8914728682170543	1	Enrich2
471	0.8934108527131783	1	Enrich2
472	0.8992248062015504	1	Enrich2
473	0.9031007751937985	1	Enrich2
474	0.9147286821705426	1	Enrich2
475	0.9224806201550387	1	Enrich2
476	0.9302325581395349	1	Enrich2
477	0.9341085271317829	1	Enrich2
478	0.937984496124031	1	Enrich2
479	0.9418604651162791	1	Enrich2
480	0.9437984496124031	1	Enrich2
481	0.9457364341085271	1	Enrich2
482	0.9515503875968992	1	Enrich2
483	0.9573643410852714	1	Enrich2
484	0.9593023255813954	1	Enrich2
485	0.9612403100775194	1	Enrich2
486	0.9670542635658915	1	Enrich2
487	0.9748062015503876	1	Enrich2
488	0.9825581395348837	1	Enrich2
489	0.9825581395348837	1	Enrich2
490	0.9844961240310077	1	Enrich2
491	0.9864341085271318	1	Enrich2
492	0.9883720930232558	1	Enrich2
493	0.9903100775193798	1	Enrich2
494	0.9903100775193798	1	Enrich2
495	0.9922480620155039	1	Enrich2
496	0.9922480620155039	1	Enrich2
497	0.9941860465116279	1	Enrich2
498	0.9941860465116279	1	Enrich2
499	0.9941860465116279	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0	0	Rosace
3	0	0	Rosace
4	0	0	Rosace
5	0	0	Rosace
6	0	0	Rosace
7	0	0	Rosace
8	0	0	Rosace
9	0	0	Rosace
10	0	0	Rosace
11	0	0	Rosace
12	0	0	Rosace
13	0	0	Rosace
14	0	0	Rosace
15	0	0	Rosace
16	0	0	Rosace
17	0	0	Rosace
18	0	0	Rosace
19	0	0	Rosace
20	0	0	Rosace
21	0	0	Rosace
22	0	0	Rosace
23	0	0	Rosace
24	0	0	Rosace
25	0	0	Rosace
26	0	0	Rosace
27	0	0	Rosace
28	0	0	Rosace
29	0	0	Rosace
30	0	0	Rosace
31	0	0	Rosace
32	0	0	Rosace
33	0	0	Rosace
34	0	0	Rosace
35	0	0	Rosace
36	0	0	Rosace
37	0	0	Rosace
38	0	0	Rosace
39	0	0	Rosace
40	0	0	Rosace
41	0	0	Rosace
42	0	0	Rosace
43	0	0	Rosace
44	0	0	Rosace
45	0	0	Rosace
46	0	0	Rosace
47	0	0	Rosace
48	0	0	Rosace
49	0	0	Rosace
50	0	0	Rosace
51	0	0	Rosace
52	0	0	Rosace
53	0	0	Rosace
54	0	0	Rosace
55	0	0	Rosace
56	0	0.1	Rosace
57	0	0.1	Rosace
58	0	0.1	Rosace
59	0	0.1	Rosace
60	0.001937984496124031	0.2	Rosace
61	0.003875968992248062	0.2	Rosace
62	0.003875968992248062	0.2	Rosace
63	0.003875968992248062	0.2	Rosace
64	0.003875968992248062	0.2	Rosace
65	0.003875968992248062	0.2	Rosace
66	0.003875968992248062	0.2	Rosace
67	0.003875968992248062	0.2	Rosace
68	0.003875968992248062	0.2	Rosace
69	0.003875968992248062	0.2	Rosace
70	0.003875968992248062	0.2	Rosace
71	0.003875968992248062	0.2	Rosace
72	0.003875968992248062	0.3	Rosace
73	0.003875968992248062	0.3	Rosace
74	0.003875968992248062	0.3	Rosace
75	0.003875968992248062	0.3	Rosace
76	0.003875968992248062	0.3	Rosace
77	0.003875968992248062	0.4	Rosace
78	0.003875968992248062	0.4	Rosace
79	0.003875968992248062	0.4	Rosace
80	0.003875968992248062	0.4	Rosace
81	0.003875968992248062	0.4	Rosace
82	0.003875968992248062	0.4	Rosace
83	0.003875968992248062	0.4	Rosace
84	0.003875968992248062	0.4	Rosace
85	0.003875968992248062	0.4	Rosace
86	0.005813953488372093	0.4	Rosace
87	0.005813953488372093	0.4	Rosace
88	0.005813953488372093	0.4	Rosace
89	0.005813953488372093	0.4	Rosace
90	0.005813953488372093	0.4	Rosace
91	0.005813953488372093	0.4	Rosace
92	0.005813953488372093	0.4	Rosace
93	0.005813953488372093	0.4	Rosace
94	0.007751937984496124	0.4	Rosace
95	0.007751937984496124	0.4	Rosace
96	0.007751937984496124	0.4	Rosace
97	0.007751937984496124	0.4	Rosace
98	0.007751937984496124	0.4	Rosace
99	0.007751937984496124	0.4	Rosace
100	0.007751937984496124	0.4	Rosace
101	0.007751937984496124	0.4	Rosace
102	0.007751937984496124	0.4	Rosace
103	0.007751937984496124	0.4	Rosace
104	0.007751937984496124	0.4	Rosace
105	0.007751937984496124	0.4	Rosace
106	0.007751937984496124	0.4	Rosace
107	0.007751937984496124	0.4	Rosace
108	0.007751937984496124	0.4	Rosace
109	0.007751937984496124	0.4	Rosace
110	0.007751937984496124	0.4	Rosace
111	0.007751937984496124	0.4	Rosace
112	0.007751937984496124	0.4	Rosace
113	0.007751937984496124	0.4	Rosace
114	0.007751937984496124	0.4	Rosace
115	0.007751937984496124	0.4	Rosace
116	0.007751937984496124	0.4	Rosace
117	0.007751937984496124	0.4	Rosace
118	0.007751937984496124	0.4	Rosace
119	0.007751937984496124	0.4	Rosace
120	0.007751937984496124	0.4	Rosace
121	0.009689922480620155	0.4	Rosace
122	0.009689922480620155	0.4	Rosace
123	0.009689922480620155	0.4	Rosace
124	0.009689922480620155	0.4	Rosace
125	0.009689922480620155	0.4	Rosace
126	0.009689922480620155	0.5	Rosace
127	0.009689922480620155	0.5	Rosace
128	0.009689922480620155	0.6	Rosace
129	0.009689922480620155	0.6	Rosace
130	0.009689922480620155	0.6	Rosace
131	0.009689922480620155	0.6	Rosace
132	0.009689922480620155	0.6	Rosace
133	0.009689922480620155	0.6	Rosace
134	0.011627906976744186	0.6	Rosace
135	0.011627906976744186	0.6	Rosace
136	0.011627906976744186	0.7	Rosace
137	0.011627906976744186	0.7	Rosace
138	0.011627906976744186	0.7	Rosace
139	0.011627906976744186	0.7	Rosace
140	0.011627906976744186	0.7	Rosace
141	0.011627906976744186	0.7	Rosace
142	0.011627906976744186	0.7	Rosace
143	0.011627906976744186	0.7	Rosace
144	0.013565891472868217	0.7	Rosace
145	0.013565891472868217	0.7	Rosace
146	0.013565891472868217	0.7	Rosace
147	0.013565891472868217	0.7	Rosace
148	0.013565891472868217	0.7	Rosace
149	0.013565891472868217	0.7	Rosace
150	0.013565891472868217	0.7	Rosace
151	0.013565891472868217	0.7	Rosace
152	0.013565891472868217	0.7	Rosace
153	0.013565891472868217	0.7	Rosace
154	0.013565891472868217	0.7	Rosace
155	0.013565891472868217	0.7	Rosace
156	0.013565891472868217	0.7	Rosace
157	0.013565891472868217	0.7	Rosace
158	0.013565891472868217	0.7	Rosace
159	0.013565891472868217	0.7	Rosace
160	0.013565891472868217	0.7	Rosace
161	0.013565891472868217	0.7	Rosace
162	0.015503875968992248	0.7	Rosace
163	0.015503875968992248	0.7	Rosace
164	0.015503875968992248	0.7	Rosace
165	0.015503875968992248	0.7	Rosace
166	0.015503875968992248	0.7	Rosace
167	0.015503875968992248	0.7	Rosace
168	0.015503875968992248	0.7	Rosace
169	0.015503875968992248	0.7	Rosace
170	0.015503875968992248	0.7	Rosace
171	0.015503875968992248	0.7	Rosace
172	0.015503875968992248	0.7	Rosace
173	0.015503875968992248	0.7	Rosace
174	0.015503875968992248	0.7	Rosace
175	0.01744186046511628	0.7	Rosace
176	0.01744186046511628	0.7	Rosace
177	0.01744186046511628	0.7	Rosace
178	0.01744186046511628	0.7	Rosace
179	0.02131782945736434	0.7	Rosace
180	0.02131782945736434	0.7	Rosace
181	0.02131782945736434	0.7	Rosace
182	0.023255813953488372	0.7	Rosace
183	0.025193798449612403	0.7	Rosace
184	0.025193798449612403	0.7	Rosace
185	0.025193798449612403	0.7	Rosace
186	0.025193798449612403	0.7	Rosace
187	0.027131782945736434	0.7	Rosace
188	0.029069767441860465	0.7	Rosace
189	0.029069767441860465	0.7	Rosace
190	0.029069767441860465	0.7	Rosace
191	0.029069767441860465	0.7	Rosace
192	0.029069767441860465	0.7	Rosace
193	0.029069767441860465	0.7	Rosace
194	0.029069767441860465	0.7	Rosace
195	0.029069767441860465	0.7	Rosace
196	0.029069767441860465	0.7	Rosace
197	0.029069767441860465	0.7	Rosace
198	0.029069767441860465	0.7	Rosace
199	0.029069767441860465	0.7	Rosace
200	0.029069767441860465	0.7	Rosace
201	0.029069767441860465	0.7	Rosace
202	0.03294573643410853	0.7	Rosace
203	0.03294573643410853	0.7	Rosace
204	0.03488372093023256	0.7	Rosace
205	0.03875968992248062	0.7	Rosace
206	0.040697674418604654	0.7	Rosace
207	0.040697674418604654	0.7	Rosace
208	0.040697674418604654	0.7	Rosace
209	0.040697674418604654	0.7	Rosace
210	0.040697674418604654	0.7	Rosace
211	0.04263565891472868	0.8	Rosace
212	0.04263565891472868	0.8	Rosace
213	0.04263565891472868	0.8	Rosace
214	0.044573643410852716	0.8	Rosace
215	0.044573643410852716	0.8	Rosace
216	0.044573643410852716	0.8	Rosace
217	0.044573643410852716	0.8	Rosace
218	0.044573643410852716	0.8	Rosace
219	0.044573643410852716	0.8	Rosace
220	0.044573643410852716	0.8	Rosace
221	0.044573643410852716	0.8	Rosace
222	0.046511627906976744	0.8	Rosace
223	0.046511627906976744	0.8	Rosace
224	0.04844961240310078	0.8	Rosace
225	0.04844961240310078	0.8	Rosace
226	0.050387596899224806	0.8	Rosace
227	0.05232558139534884	0.8	Rosace
228	0.05232558139534884	0.9	Rosace
229	0.05426356589147287	0.9	Rosace
230	0.05426356589147287	0.9	Rosace
231	0.05426356589147287	0.9	Rosace
232	0.05426356589147287	0.9	Rosace
233	0.05426356589147287	0.9	Rosace
234	0.05426356589147287	0.9	Rosace
235	0.0562015503875969	0.9	Rosace
236	0.0562015503875969	0.9	Rosace
237	0.0562015503875969	0.9	Rosace
238	0.0562015503875969	0.9	Rosace
239	0.0562015503875969	0.9	Rosace
240	0.0562015503875969	0.9	Rosace
241	0.05813953488372093	0.9	Rosace
242	0.060077519379844964	0.9	Rosace
243	0.06201550387596899	0.9	Rosace
244	0.06201550387596899	0.9	Rosace
245	0.06201550387596899	0.9	Rosace
246	0.06201550387596899	0.9	Rosace
247	0.06201550387596899	0.9	Rosace
248	0.06201550387596899	0.9	Rosace
249	0.06589147286821706	0.9	Rosace
250	0.06589147286821706	0.9	Rosace
251	0.06782945736434108	0.9	Rosace
252	0.06782945736434108	0.9	Rosace
253	0.07364341085271318	0.9	Rosace
254	0.07364341085271318	0.9	Rosace
255	0.07364341085271318	0.9	Rosace
256	0.0755813953488372	0.9	Rosace
257	0.07751937984496124	0.9	Rosace
258	0.07751937984496124	0.9	Rosace
259	0.07751937984496124	0.9	Rosace
260	0.07945736434108527	0.9	Rosace
261	0.07945736434108527	0.9	Rosace
262	0.08139534883720931	0.9	Rosace
