rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
291	351	376	372	94	116	119	125	239	331	363	356
51	62	67	68	134	192	222	207	228	309	357	314
219	315	319	296	92	135	132	126	126	152	152	132
94	141	146	142	621	892	1037	1011	593	793	933	981
279	378	411	376	342	468	504	504	175	196	197	191
16	1	1	0	25	5	0	0	2	2	0	0
39	33	24	17	134	127	94	59	331	329	284	210
353	144	56	16	543	244	80	30	99	37	18	4
414	568	638	649	360	522	564	543	97	127	113	102
182	275	305	301	85	111	131	125	402	535	568	537
27	44	40	41	222	282	326	312	281	402	479	492
161	262	298	295	203	270	278	258	196	240	273	273
85	129	167	206	103	162	219	274	153	247	325	382
286	150	74	23	178	102	46	19	171	103	36	26
222	92	30	6	101	45	11	3	66	30	16	9
128	44	9	4	49	6	0	0	56	10	1	0
352	103	23	4	124	35	11	5	301	89	23	5
129	96	57	36	260	196	110	43	116	76	40	17
18	24	32	23	38	52	62	58	201	271	322	343
8	7	12	15	202	307	303	314	275	424	458	428
94	130	154	155	194	256	287	285	31	38	43	45
263	350	390	393	175	241	237	217	357	461	462	446
433	568	612	636	241	311	335	299	294	372	410	406
58	80	81	78	159	203	196	182	172	237	254	230
190	282	314	332	226	310	329	332	76	131	114	116
177	272	291	262	85	115	113	123	131	169	191	197
135	221	215	239	232	326	321	326	273	383	418	416
167	91	45	16	85	43	15	6	184	91	38	12
135	42	7	0	143	27	1	0	187	53	11	2
81	76	49	35	165	107	80	37	177	157	116	73
300	428	464	484	238	318	338	323	119	167	188	150
415	591	626	644	89	125	155	156	60	77	63	48
91	137	149	136	118	160	175	174	155	249	258	261
365	527	561	509	218	293	315	330	106	138	126	125
134	65	21	6	203	109	32	13	192	89	34	19
109	166	206	190	190	284	325	361	48	65	64	75
278	416	393	411	175	249	219	217	100	159	176	168
191	260	268	258	167	206	251	233	192	280	290	296
214	294	297	274	41	59	59	48	174	263	306	313
334	94	26	2	304	77	17	2	199	36	3	0
203	373	537	667	533	990	1384	1736	113	200	274	318
153	78	33	13	55	31	10	3	401	211	84	18
161	31	5	1	400	66	1	1	81	11	1	0
177	74	14	3	41	8	0	0	342	107	29	5
232	30	3	0	309	51	9	0	144	22	2	0
159	17	1	0	337	31	3	0	162	25	3	1
131	193	228	232	165	212	252	229	90	129	141	135
324	423	430	427	325	466	458	460	153	204	192	204
399	606	657	665	99	140	153	155	188	251	244	217
95	146	161	155	124	183	180	179	185	253	223	230
143	196	187	181	22	25	22	21	25	24	27	31
273	67	13	2	530	107	21	1	382	75	19	1
82	120	131	123	152	199	212	204	282	390	408	376
69	11	1	0	73	7	0	0	344	66	6	5
362	530	665	644	92	123	118	127	178	256	277	264
60	63	63	61	250	294	303	282	168	228	238	216
167	252	246	232	156	196	215	174	146	210	209	229
223	49	15	2	172	31	3	0	25	4	0	0
276	410	445	427	52	72	80	75	288	391	410	407
289	455	494	486	330	481	521	515	108	147	178	170
56	8	1	0	283	59	11	3	128	20	1	0
87	112	117	115	228	327	363	382	84	115	126	108
118	151	145	134	692	972	1008	1050	310	421	443	466
222	282	313	308	340	458	447	525	247	339	381	340
127	192	217	192	336	412	461	417	106	115	130	120
71	114	115	126	213	286	288	284	147	196	230	226
132	158	169	166	80	102	102	103	13	24	30	37
244	369	413	377	333	455	470	452	120	185	197	193
195	265	268	236	275	379	412	424	161	214	251	237
268	365	384	364	214	308	346	341	119	170	170	182
85	25	8	0	120	30	5	0	145	43	10	2
224	290	318	300	123	206	212	197	110	153	155	151
52	72	79	69	147	216	219	198	460	627	663	643
383	515	597	632	56	94	105	97	103	148	160	150
127	186	200	190	177	259	270	268	79	95	101	113
152	232	240	232	224	310	336	331	169	250	255	246
176	247	240	229	243	306	355	367	268	390	451	446
411	618	707	650	235	321	351	326	297	378	349	306
118	144	152	168	312	455	466	440	195	295	316	283
214	278	302	293	201	301	329	343	440	580	647	648
328	470	505	468	154	197	208	191	419	602	673	693
196	65	17	1	121	41	9	3	242	68	25	5
47	64	59	45	40	70	59	43	293	424	438	433
370	482	529	494	61	79	62	61	130	183	170	159
66	72	85	84	372	486	504	489	83	108	117	108
178	272	304	277	456	613	618	607	450	621	703	699
39	39	37	33	190	268	263	244	76	120	136	163
70	86	97	102	378	539	633	595	131	193	191	197
199	302	346	350	66	106	105	106	160	221	246	239
135	132	105	79	88	101	93	70	572	610	472	329
39	67	87	85	82	114	123	130	77	109	109	110
200	257	262	250	142	201	212	205	150	208	230	245
466	107	31	5	447	109	25	3	580	140	41	6
116	11	0	0	63	7	0	0	68	3	0	0
166	37	5	1	122	12	0	0	539	85	17	4
287	149	53	20	227	97	25	9	201	92	34	10
307	449	457	476	50	52	33	21	261	371	413	404
278	83	17	4	139	38	8	1	481	170	40	10
227	317	342	323	469	675	806	792	101	156	184	190
113	160	158	178	363	456	472	418	19	23	31	19
264	363	410	394	96	124	126	118	318	445	456	439
163	241	246	238	135	201	225	231	75	117	112	106
151	198	226	199	259	360	368	374	155	189	197	183
21	45	61	53	35	54	42	37	96	121	110	101
192	309	357	345	214	279	285	285	200	274	265	260
134	220	227	238	204	275	323	311	376	477	518	461
458	637	725	726	116	152	189	198	96	167	188	183
199	240	262	267	363	506	548	488	142	237	277	283
431	613	605	570	52	84	85	84	237	332	310	274
45	79	101	112	124	149	156	168	73	96	114	90
67	94	107	112	311	458	491	516	170	287	333	345
148	202	242	192	393	543	611	543	133	186	199	186
117	156	153	152	275	381	442	426	124	179	201	179
191	60	15	2	39	10	0	0	548	181	41	9
237	72	9	2	38	6	2	0	157	43	6	0
198	36	4	0	186	28	1	1	175	24	3	0
212	281	291	257	239	320	348	302	205	290	318	328
221	270	280	289	145	221	247	232	253	326	334	321
82	89	67	45	355	426	403	306	219	281	280	245
67	8	1	0	86	8	1	0	82	14	2	0
158	200	190	201	182	228	256	266	340	478	533	532
88	28	11	3	281	107	28	13	277	102	29	11
335	148	48	17	362	165	62	13	366	177	56	7
51	74	81	79	169	239	241	229	298	418	450	406
289	40	3	0	111	14	1	0	329	50	3	1
252	367	397	356	154	220	251	230	243	357	425	439
37	49	47	48	459	635	703	668	91	146	162	138
375	178	57	10	131	51	15	4	96	39	17	3
319	416	440	436	162	237	282	282	44	66	63	58
126	148	174	193	82	115	136	145	205	271	292	303
79	103	99	97	263	363	393	382	28	39	33	29
84	122	130	150	82	121	138	125	233	307	320	305
103	147	168	161	230	366	384	384	475	675	724	666
489	45	1	0	119	13	3	1	134	9	0	0
105	86	45	11	401	253	140	71	117	97	53	32
47	74	79	77	138	228	232	249	179	257	263	243
603	866	917	894	182	254	296	299	62	92	88	91
31	5	1	0	269	47	7	0	331	61	8	0
488	696	721	723	183	235	259	259	147	181	187	177
45	58	60	49	145	232	224	192	152	217	218	212
193	263	256	265	54	69	82	64	140	191	196	214
301	419	432	413	187	271	259	254	53	68	67	72
99	143	126	143	108	135	191	174	398	482	516	498
242	323	341	368	211	262	289	272	79	123	125	123
247	375	370	325	523	762	818	757	196	250	276	218
215	262	275	290	140	190	204	201	130	159	144	156
88	123	105	125	135	190	205	198	326	455	473	485
223	302	297	285	144	182	187	186	573	760	791	742
312	478	538	514	173	222	237	236	670	884	949	951
283	370	425	377	130	194	206	208	153	162	197	188
97	102	114	106	244	343	384	363	215	312	316	276
245	329	375	376	58	80	97	108	120	181	176	171
79	22	3	0	144	49	11	3	156	51	7	1
364	524	595	589	108	140	164	146	205	304	348	313
84	112	126	101	237	324	352	353	155	206	212	205
183	40	5	0	129	40	12	1	22	9	3	0
364	466	482	485	187	285	294	274	208	293	350	330
332	481	575	523	132	178	179	180	153	211	237	209
380	45	1	0	555	74	13	1	316	48	6	2
273	41	4	0	225	36	4	0	277	47	6	0
202	113	54	27	205	130	52	8	173	107	61	25
165	148	82	59	33	22	26	13	163	131	74	51
166	66	15	3	81	36	10	0	143	65	15	4
41	6	0	0	307	67	7	1	151	27	3	2
274	61	7	2	297	103	18	2	414	99	20	5
55	66	65	74	175	232	240	240	31	43	47	46
256	366	413	403	240	326	342	352	132	188	228	224
126	159	188	187	478	685	730	721	362	507	561	511
204	297	323	312	284	413	443	436	48	82	83	64
96	111	130	134	243	338	353	338	220	352	367	359
255	371	385	348	253	346	319	283	651	910	953	945
126	196	190	193	148	232	247	225	273	371	402	376
563	822	927	920	242	339	384	346	165	209	234	207
39	64	70	75	203	268	260	266	101	129	139	144
368	37	3	0	227	23	3	0	98	12	1	0
98	13	1	0	62	8	2	0	179	18	1	0
88	46	15	3	270	103	28	5	231	101	47	18
439	604	624	654	174	229	237	235	125	156	192	188
101	60	22	4	109	62	24	9	349	174	70	16
46	33	12	4	128	73	23	5	352	178	49	16
255	344	340	361	108	169	192	171	392	528	568	517
94	114	127	114	129	167	214	179	171	207	236	199
157	206	227	222	89	117	113	105	70	105	108	103
303	305	212	137	176	169	121	75	304	297	235	180
115	153	161	170	197	250	279	283	262	381	435	386
117	52	10	1	50	16	3	0	76	20	8	5
23	30	38	26	236	311	314	330	330	454	509	485
825	1084	1145	1143	126	160	182	173	218	318	372	357
89	14	1	0	301	46	6	0	175	24	2	0
106	102	74	62	281	276	178	94	46	32	30	19
386	61	4	0	127	29	2	0	201	27	12	5
207	257	262	245	159	254	282	288	202	281	297	244
99	136	142	138	164	251	270	256	115	138	158	172
198	324	371	348	139	205	197	179	120	141	147	126
316	34	1	0	98	14	0	0	701	74	6	1
106	148	141	130	115	192	214	206	101	134	125	103
243	93	27	9	417	160	53	22	225	104	32	12
304	430	462	494	128	193	219	211	231	334	399	381
127	88	53	35	70	54	29	23	6	3	1	2
471	97	18	3	164	24	5	0	80	16	4	0
270	362	382	386	55	67	78	87	213	295	276	247
180	262	287	274	242	354	356	341	133	197	195	213
176	52	10	3	153	54	8	1	67	23	6	0
289	383	430	417	334	489	508	474	65	106	118	109
246	341	373	380	73	119	140	135	195	252	269	247
328	475	559	554	151	208	226	231	135	204	230	201
70	29	8	3	36	7	2	2	421	170	63	18
167	250	284	283	128	182	219	238	40	52	54	45
83	109	125	137	116	174	185	187	71	98	116	114
60	8	2	0	62	8	1	0	154	16	1	0
100	142	142	138	268	367	406	407	273	387	407	356
213	278	307	318	301	425	489	499	255	363	380	365
81	99	104	97	77	137	150	141	128	181	213	201
319	396	396	397	97	120	143	158	14	21	18	12
147	188	210	213	221	298	340	295	145	193	220	184
92	37	5	1	255	73	23	7	311	106	28	10
174	173	138	82	241	228	207	171	436	425	291	191
157	179	192	191	199	295	322	317	101	147	147	131
114	179	226	177	78	105	110	120	514	732	744	751
205	290	323	315	652	884	1000	998	251	351	389	391
121	45	11	1	21	2	1	0	33	7	3	0
48	71	83	75	74	99	113	124	234	321	359	321
143	29	0	0	252	58	8	0	390	74	6	3
235	50	9	1	99	19	1	0	209	34	3	1
30	50	53	59	354	584	592	639	72	87	105	93
73	14	2	0	456	136	24	8	175	35	10	3
470	106	12	1	84	31	0	0	493	112	14	3
151	65	20	10	82	39	26	4	166	60	17	11
78	105	131	130	73	85	89	87	166	236	221	232
133	190	186	183	135	172	223	179	280	386	414	399
266	393	397	393	70	92	122	120	63	90	111	112
259	359	439	378	178	262	275	255	591	805	881	874
178	218	234	237	135	187	201	193	78	103	126	95
48	70	75	67	159	216	247	234	126	195	207	208
123	132	150	149	293	383	388	369	110	149	172	175
121	188	234	224	99	134	157	136	56	87	120	112
165	41	2	0	168	49	10	5	160	52	23	4
301	70	10	1	229	51	8	3	98	21	6	0
151	30	5	2	328	63	12	1	186	44	6	2
216	272	307	295	443	614	664	701	74	109	116	111
110	11	0	0	266	47	10	2	230	36	3	0
158	212	202	190	87	123	118	111	285	407	415	426
396	535	610	565	44	63	77	64	197	301	358	340
107	139	158	145	247	348	348	333	55	82	80	74
146	122	58	31	305	215	100	45	30	16	5	5
147	181	174	182	198	253	271	252	165	247	234	212
89	105	110	93	44	63	76	77	186	233	268	264
211	91	23	8	119	41	2	0	315	125	29	11
175	9	0	0	248	14	2	0	217	21	1	0
125	40	9	2	257	61	11	1	147	32	4	0
507	728	814	775	75	87	100	94	118	153	152	156
265	112	22	6	288	93	21	4	122	52	22	3
32	27	16	6	173	117	50	25	292	183	95	44
231	29	0	0	132	14	2	0	41	2	0	0
327	430	447	460	210	308	331	304	248	376	389	378
68	86	102	86	158	233	279	270	106	158	194	195
341	490	521	554	430	648	705	738	373	513	522	521
365	532	575	624	48	60	58	70	95	119	107	99
489	491	372	294	360	377	264	192	185	185	159	122
130	44	9	2	216	49	7	0	78	11	0	0
73	128	150	167	76	117	119	108	38	48	50	57
187	296	268	279	84	117	126	134	135	141	156	148
92	153	147	136	205	278	301	288	460	682	655	626
162	232	242	215	130	204	234	239	346	462	510	469
466	684	746	683	44	60	71	75	75	115	137	142
31	2	0	0	165	15	3	0	92	6	0	0
403	446	405	349	161	183	162	140	546	649	590	461
168	241	247	251	176	262	273	263	188	256	286	241
172	116	58	25	442	309	152	74	140	80	37	13
366	81	15	0	97	21	3	2	112	32	7	2
249	442	614	841	188	360	560	777	225	429	679	887
289	126	34	13	275	131	31	6	129	56	23	11
150	53	9	0	113	54	9	1	512	193	68	12
258	159	75	39	204	130	76	31	99	57	19	9
59	8	0	0	165	15	1	0	52	2	0	0
282	42	4	1	191	27	6	2	262	45	6	0
58	21	1	0	77	22	7	1	304	83	34	16
204	279	303	289	88	128	125	124	149	234	304	307
377	528	552	542	506	715	735	746	135	188	231	219
95	16	1	0	150	26	0	0	295	42	3	0
80	104	122	121	275	361	387	381	57	83	70	50
278	165	82	35	317	206	98	40	190	108	32	17
631	123	25	1	436	88	17	2	127	34	4	0
190	135	83	54	77	65	58	30	36	30	22	14
236	99	32	7	323	167	45	13	146	75	25	9
365	608	817	886	257	465	602	703	216	380	469	541
204	316	348	382	111	172	165	178	125	162	186	193
147	67	22	6	124	59	22	10	112	61	23	10
142	38	4	0	135	38	10	2	203	73	23	3
22	22	24	23	165	239	254	243	220	294	311	293
40	13	1	0	215	48	0	0	267	85	24	2
98	127	130	126	130	206	240	232	113	154	176	183
210	85	20	3	313	114	28	11	42	15	4	2
392	556	641	589	162	228	234	222	403	539	599	594
48	49	38	21	146	120	60	39	147	113	67	28
256	362	389	386	186	255	290	271	53	60	76	79
187	278	301	312	677	990	1114	1079	224	322	351	338
129	185	220	229	201	258	261	275	98	147	155	143
79	119	138	151	253	364	338	355	173	248	310	293
107	157	166	148	154	213	232	211	118	148	186	156
120	22	3	0	220	40	5	1	292	52	6	1
109	18	1	0	412	104	25	1	675	165	34	6
283	355	389	394	176	268	316	308	84	106	112	129
415	601	639	640	46	61	49	33	431	607	625	608
91	123	118	108	406	552	597	573	200	305	310	264
176	119	75	33	269	208	124	83	239	179	102	46
260	381	409	353	354	526	547	521	135	185	170	179
154	241	276	308	351	533	541	552	107	157	173	176
28	42	46	48	137	185	204	192	170	246	273	263
30	12	3	0	9	3	0	0	204	104	56	16
249	54	12	4	199	50	13	4	219	50	13	1
310	170	58	32	119	84	40	16	251	136	66	35
71	109	116	125	142	186	167	179	114	156	179	180
445	90	18	8	86	12	1	0	193	51	9	4
165	224	238	201	166	267	297	309	201	268	286	284
246	32	3	1	311	41	5	0	311	55	3	0
39	13	1	1	50	20	4	0	444	104	20	4
155	193	223	239	162	235	285	255	138	184	191	192
53	78	90	57	442	621	626	638	147	213	216	212
38	71	49	48	311	430	462	408	306	410	421	410
134	23	2	0	316	90	11	2	122	40	6	1
121	42	17	7	115	53	11	2	40	15	5	2
357	64	12	3	383	83	17	4	35	5	0	0
305	419	467	410	491	669	726	659	106	139	124	108
78	111	120	110	249	349	376	343	97	139	153	162
119	138	131	123	109	150	160	132	132	156	155	145
124	160	205	211	358	484	528	495	142	200	208	221
137	180	178	163	115	169	185	206	129	177	159	172
79	109	135	141	21	22	27	32	172	245	216	188
100	136	155	142	304	424	461	433	117	171	191	202
158	228	228	252	246	327	365	351	427	580	634	606
109	143	144	135	68	74	110	91	217	306	335	327
144	199	226	189	164	237	237	228	208	303	318	335
215	211	150	95	227	219	142	85	110	93	62	34
219	53	7	4	178	45	11	0	192	37	5	1
150	79	22	7	43	17	5	0	29	16	5	6
169	56	18	8	434	178	57	21	212	108	32	12
319	116	38	7	186	61	16	4	86	28	10	8
277	289	215	140	48	39	25	15	222	211	148	85
297	43	3	1	115	14	0	0	78	12	1	0
152	210	236	224	512	722	791	748	155	218	242	250
140	170	169	182	101	143	168	170	331	475	518	496
117	166	165	147	114	158	181	182	117	158	159	140
175	57	19	5	198	39	6	0	281	64	6	0
65	26	8	3	218	83	26	10	208	76	29	8
149	160	138	115	153	177	137	92	123	150	113	77
43	76	97	115	87	147	167	159	67	107	114	117
165	14	2	0	291	27	2	0	158	15	0	0
181	3	0	0	538	28	0	0	217	9	0	0
35	6	1	0	37	4	0	0	63	7	1	0
208	27	0	0	117	14	2	0	244	15	0	0
178	155	89	44	167	118	61	50	124	84	56	18
402	77	16	2	138	23	2	0	92	16	0	0
119	12	2	0	66	6	0	0	165	28	1	0
99	25	6	2	279	94	18	6	92	41	8	0
425	590	601	634	320	458	537	540	162	211	219	212
190	285	298	290	225	311	366	329	412	618	691	676
83	37	22	5	199	93	33	13	232	111	36	10
201	306	336	316	65	99	123	111	40	54	59	42
185	316	356	354	180	247	257	271	254	332	357	369
316	128	26	3	67	32	9	2	50	12	3	0
108	157	161	144	236	324	380	404	365	545	602	557
243	327	353	357	495	701	730	742	113	158	165	145
244	100	29	7	74	29	11	4	103	36	8	3
321	417	439	376	132	201	198	191	141	186	211	194
264	59	12	2	296	81	21	4	422	72	16	1
59	7	0	0	421	36	1	0	92	10	0	0
61	29	6	2	101	43	6	2	72	19	2	1
276	230	148	101	255	235	172	92	61	67	48	34
170	227	224	234	55	83	98	93	172	224	221	208
95	127	149	151	303	455	507	512	27	45	53	46
419	542	533	506	81	91	88	70	208	299	328	277
417	585	669	674	100	149	152	159	205	265	311	299
207	261	258	237	150	172	181	196	121	131	126	107
224	284	325	329	301	451	474	466	5	10	11	7
515	13	0	0	253	3	0	0	874	13	0	0
478	303	148	64	751	453	229	98	98	45	17	7
328	231	146	85	153	134	83	46	154	130	67	35
606	262	79	22	219	102	32	4	184	82	28	13
221	320	307	332	31	39	41	31	652	912	958	895
148	205	237	229	757	1047	1112	1064	379	587	645	582
111	141	163	147	334	466	467	425	89	124	126	146
307	442	516	513	51	70	75	90	20	24	29	33
45	4	1	0	91	10	1	0	236	31	1	0
175	104	52	19	434	268	125	57	60	33	15	7
167	24	2	0	64	7	0	0	116	21	3	0
200	287	302	301	224	338	377	375	289	401	440	425
275	337	365	354	28	41	39	36	184	276	272	260
560	757	808	827	72	96	98	85	204	297	304	316
145	195	212	174	401	546	560	560	114	163	197	191
195	62	17	5	280	102	30	9	237	86	21	5
63	76	94	84	353	497	569	511	306	452	486	466
306	69	8	1	91	18	1	0	313	63	12	4
173	58	8	2	327	81	15	3	315	78	22	4
380	139	53	23	76	35	13	5	71	21	7	2
109	70	34	13	263	176	102	44	281	189	120	62
99	59	36	13	157	93	36	14	261	151	64	23
233	51	15	3	102	39	9	2	229	62	19	5
358	493	506	501	471	696	717	699	229	358	352	346
104	165	175	176	188	252	254	262	53	68	72	74
87	117	108	109	277	370	418	413	447	616	658	623
215	282	324	315	17	25	27	23	216	308	325	326
187	43	4	0	64	12	1	0	197	29	5	2
230	287	282	253	266	366	405	379	449	629	710	702
257	372	422	423	45	60	69	77	163	210	213	207
128	190	196	184	42	53	42	52	172	212	219	197
545	736	782	749	180	226	252	263	73	93	125	118
55	84	103	86	462	622	689	715	331	479	549	537
165	218	224	181	117	168	188	163	260	362	406	364
198	267	289	280	181	193	211	198	223	339	387	380
123	53	18	2	437	157	38	7	349	124	35	5
462	615	682	676	135	177	162	135	326	474	513	470
88	129	151	144	101	182	194	211	39	34	35	37
122	172	188	158	179	240	275	264	245	355	375	361
147	215	225	202	68	94	123	121	117	171	184	143
200	248	265	223	122	186	214	215	54	72	103	109
99	140	153	132	577	816	868	838	152	197	212	220
37	47	49	52	54	85	81	63	753	1047	1078	1105
111	32	5	0	161	52	13	4	103	31	5	2
42	53	51	39	581	810	808	793	323	490	503	457
164	201	234	210	151	240	243	196	310	474	509	473
297	47	2	0	106	20	2	0	124	20	4	0
373	512	519	458	151	221	209	178	274	383	433	418
62	77	42	26	133	109	70	44	430	383	244	134
317	459	480	497	478	632	678	699	175	252	294	255
323	206	102	42	124	82	41	22	594	358	190	102
190	263	323	304	266	391	415	412	245	338	337	335
189	280	325	350	252	365	412	417	138	188	211	207
259	368	382	390	393	569	641	673	135	174	195	159
114	166	172	167	109	152	157	156	470	670	702	674
154	54	15	2	195	71	22	10	162	63	19	6
33	36	31	21	198	190	129	60	825	777	505	327
333	462	468	478	133	157	159	143	147	185	169	156
202	276	280	255	83	152	145	149	248	319	349	297
66	86	86	84	500	722	794	812	517	706	757	669
331	509	586	632	318	447	523	512	90	99	90	93
140	61	22	7	89	27	12	2	127	57	13	1
369	515	516	536	15	26	26	25	109	178	182	180
215	289	316	300	410	594	665	605	285	381	358	340
225	323	343	397	185	283	290	277	149	207	213	212
335	489	519	485	399	587	616	599	129	176	182	182
64	80	89	99	356	472	541	521	307	458	508	482
569	762	865	893	79	111	122	139	69	103	131	125
53	86	94	84	165	239	247	249	511	716	757	730
377	547	547	568	112	142	143	152	251	325	347	337
242	315	378	391	144	238	243	250	291	401	454	429
253	392	437	438	213	292	325	313	108	150	173	168
326	507	587	579	98	115	124	128	126	208	222	227
192	256	276	271	69	101	103	96	186	298	339	328
351	151	53	19	254	113	23	9	19	11	0	0
133	18	2	0	370	61	9	0	146	28	10	0
210	78	28	4	117	34	7	0	31	14	2	1
238	77	22	5	89	29	2	0	384	125	34	1
39	22	13	2	143	59	17	3	88	34	14	10
274	383	414	392	180	233	250	237	108	176	189	189
162	213	213	203	253	388	443	437	349	481	485	477
427	627	668	685	240	331	362	348	42	52	52	53
224	341	365	371	287	398	467	472	159	250	300	289
105	114	104	73	149	154	117	97	191	207	151	123
303	440	484	466	39	44	51	35	258	345	353	373
130	177	214	205	112	149	157	159	128	189	182	183
67	31	8	4	81	39	17	6	19	7	5	5
181	250	268	269	115	180	205	218	480	631	706	717
174	245	261	247	100	130	155	112	132	179	199	223
278	406	423	439	247	328	365	341	141	195	191	215
171	229	257	256	145	180	170	188	183	256	279	288
93	146	154	151	43	56	78	64	15	24	31	28
94	119	123	125	12	22	18	16	189	268	289	267
143	16	0	0	545	33	2	1	203	17	0	0
205	72	25	11	83	30	8	1	63	22	6	1
316	306	237	163	11	17	9	9	137	145	127	103
108	120	90	53	167	148	99	64	7	4	6	4
492	704	712	712	317	429	435	427	57	78	95	79
55	36	18	9	508	425	278	137	95	61	32	17
132	151	157	144	453	614	679	646	114	180	216	208
259	338	335	336	80	126	126	126	48	69	59	63
23	22	27	22	116	151	171	140	158	227	213	185
197	232	237	233	80	107	105	120	119	169	189	168
425	610	637	610	277	370	400	393	98	128	146	133
111	157	129	135	101	151	178	168	66	91	91	83
274	342	406	370	159	233	251	269	272	382	370	398
207	292	329	337	312	448	523	530	209	296	328	320
308	425	434	439	357	512	508	487	433	621	658	632
206	290	327	351	227	340	365	335	127	185	190	205
118	172	185	156	133	181	196	175	123	173	173	182
42	71	81	69	194	256	298	284	69	104	128	116
286	379	422	378	250	381	391	410	147	210	197	186
279	390	389	393	238	289	316	342	181	210	232	242
51	31	15	4	43	25	11	2	49	23	9	7
215	87	23	6	383	151	60	16	713	252	87	21
397	38	4	0	268	21	0	0	479	47	3	0
109	170	179	219	149	191	180	178	75	98	105	106
260	368	391	395	706	962	1026	993	104	161	170	138
378	526	594	651	135	195	227	237	286	407	426	443
