rank	fdr	method
172	0.23674911660777384	Enrich2
173	0.24028268551236748	Enrich2
174	0.24028268551236748	Enrich2
175	0.24028268551236748	Enrich2
176	0.24028268551236748	Enrich2
177	0.24381625441696114	Enrich2
178	0.24381625441696114	Enrich2
179	0.24381625441696114	Enrich2
180	0.24381625441696114	Enrich2
181	0.24381625441696114	Enrich2
182	0.24734982332155478	Enrich2
183	0.2508833922261484	Enrich2
184	0.2508833922261484	Enrich2
185	0.2508833922261484	Enrich2
186	0.2579505300353357	Enrich2
187	0.2579505300353357	Enrich2
188	0.26148409893992935	Enrich2
189	0.26501766784452296	Enrich2
190	0.26855123674911663	Enrich2
191	0.27208480565371024	Enrich2
192	0.2826855123674912	Enrich2
193	0.28975265017667845	Enrich2
194	0.29328621908127206	Enrich2
195	0.2968197879858657	Enrich2
196	0.3003533568904594	Enrich2
197	0.303886925795053	Enrich2
198	0.303886925795053	Enrich2
199	0.303886925795053	Enrich2
200	0.30742049469964666	Enrich2
201	0.31095406360424027	Enrich2
202	0.31095406360424027	Enrich2
203	0.31448763250883394	Enrich2
204	0.31448763250883394	Enrich2
205	0.3215547703180212	Enrich2
206	0.3215547703180212	Enrich2
207	0.3215547703180212	Enrich2
208	0.3215547703180212	Enrich2
209	0.3250883392226148	Enrich2
210	0.3286219081272085	Enrich2
211	0.3321554770318021	Enrich2
212	0.3321554770318021	Enrich2
213	0.33568904593639576	Enrich2
214	0.33568904593639576	Enrich2
215	0.3392226148409894	Enrich2
216	0.3392226148409894	Enrich2
217	0.34275618374558303	Enrich2
218	0.3462897526501767	Enrich2
219	0.3462897526501767	Enrich2
220	0.3462897526501767	Enrich2
221	0.35335689045936397	Enrich2
222	0.3568904593639576	Enrich2
223	0.36395759717314485	Enrich2
224	0.36395759717314485	Enrich2
225	0.36395759717314485	Enrich2
226	0.3710247349823322	Enrich2
227	0.3710247349823322	Enrich2
228	0.3710247349823322	Enrich2
229	0.3745583038869258	Enrich2
230	0.3745583038869258	Enrich2
231	0.37809187279151946	Enrich2
232	0.37809187279151946	Enrich2
233	0.37809187279151946	Enrich2
234	0.37809187279151946	Enrich2
235	0.38515901060070673	Enrich2
236	0.392226148409894	Enrich2
237	0.392226148409894	Enrich2
238	0.392226148409894	Enrich2
239	0.392226148409894	Enrich2
240	0.3957597173144876	Enrich2
241	0.3957597173144876	Enrich2
242	0.3957597173144876	Enrich2
243	0.3957597173144876	Enrich2
244	0.3992932862190813	Enrich2
245	0.3992932862190813	Enrich2
246	0.3992932862190813	Enrich2
247	0.3992932862190813	Enrich2
248	0.4028268551236749	Enrich2
249	0.40636042402826855	Enrich2
250	0.4169611307420495	Enrich2
251	0.4204946996466431	Enrich2
252	0.4204946996466431	Enrich2
253	0.42402826855123676	Enrich2
254	0.42402826855123676	Enrich2
255	0.42402826855123676	Enrich2
256	0.4275618374558304	Enrich2
257	0.43109540636042404	Enrich2
258	0.43462897526501765	Enrich2
259	0.43462897526501765	Enrich2
260	0.43462897526501765	Enrich2
261	0.4381625441696113	Enrich2
262	0.4381625441696113	Enrich2
263	0.4416961130742049	Enrich2
264	0.4416961130742049	Enrich2
265	0.4416961130742049	Enrich2
266	0.4452296819787986	Enrich2
267	0.45229681978798586	Enrich2
268	0.4558303886925795	Enrich2
269	0.4558303886925795	Enrich2
270	0.4558303886925795	Enrich2
271	0.4558303886925795	Enrich2
272	0.4558303886925795	Enrich2
273	0.4558303886925795	Enrich2
274	0.4558303886925795	Enrich2
275	0.45936395759717313	Enrich2
276	0.4628975265017668	Enrich2
277	0.4628975265017668	Enrich2
278	0.4628975265017668	Enrich2
279	0.4628975265017668	Enrich2
280	0.4628975265017668	Enrich2
281	0.4664310954063604	Enrich2
282	0.46996466431095407	Enrich2
283	0.46996466431095407	Enrich2
284	0.4734982332155477	Enrich2
285	0.48056537102473496	Enrich2
286	0.4876325088339223	Enrich2
287	0.4911660777385159	Enrich2
288	0.49469964664310956	Enrich2
289	0.49823321554770317	Enrich2
290	0.5017667844522968	Enrich2
291	0.5053003533568905	Enrich2
292	0.5123674911660777	Enrich2
293	0.5123674911660777	Enrich2
294	0.5123674911660777	Enrich2
295	0.519434628975265	Enrich2
296	0.519434628975265	Enrich2
297	0.519434628975265	Enrich2
298	0.519434628975265	Enrich2
299	0.519434628975265	Enrich2
300	0.5229681978798587	Enrich2
301	0.5265017667844523	Enrich2
302	0.5300353356890459	Enrich2
303	0.5300353356890459	Enrich2
304	0.5300353356890459	Enrich2
305	0.5335689045936396	Enrich2
306	0.5371024734982333	Enrich2
307	0.5371024734982333	Enrich2
308	0.5406360424028268	Enrich2
309	0.5441696113074205	Enrich2
310	0.5441696113074205	Enrich2
311	0.5477031802120141	Enrich2
312	0.5477031802120141	Enrich2
313	0.5477031802120141	Enrich2
314	0.5512367491166078	Enrich2
315	0.558303886925795	Enrich2
316	0.558303886925795	Enrich2
317	0.558303886925795	Enrich2
318	0.558303886925795	Enrich2
319	0.5618374558303887	Enrich2
320	0.5653710247349824	Enrich2
321	0.5653710247349824	Enrich2
322	0.5724381625441696	Enrich2
323	0.5759717314487632	Enrich2
324	0.5759717314487632	Enrich2
325	0.5759717314487632	Enrich2
326	0.5795053003533569	Enrich2
327	0.5795053003533569	Enrich2
328	0.5865724381625441	Enrich2
329	0.5936395759717314	Enrich2
330	0.5971731448763251	Enrich2
331	0.6007067137809188	Enrich2
332	0.6007067137809188	Enrich2
333	0.6007067137809188	Enrich2
334	0.607773851590106	Enrich2
335	0.607773851590106	Enrich2
336	0.6113074204946997	Enrich2
337	0.6148409893992933	Enrich2
338	0.6148409893992933	Enrich2
339	0.6148409893992933	Enrich2
340	0.6183745583038869	Enrich2
341	0.6183745583038869	Enrich2
342	0.6183745583038869	Enrich2
343	0.6183745583038869	Enrich2
344	0.6183745583038869	Enrich2
345	0.6254416961130742	Enrich2
346	0.6289752650176679	Enrich2
347	0.6289752650176679	Enrich2
348	0.6325088339222615	Enrich2
349	0.6325088339222615	Enrich2
350	0.6325088339222615	Enrich2
351	0.6325088339222615	Enrich2
352	0.6325088339222615	Enrich2
353	0.6360424028268551	Enrich2
354	0.6395759717314488	Enrich2
355	0.6395759717314488	Enrich2
356	0.6395759717314488	Enrich2
357	0.6395759717314488	Enrich2
358	0.6431095406360424	Enrich2
359	0.6501766784452296	Enrich2
360	0.6537102473498233	Enrich2
361	0.657243816254417	Enrich2
362	0.6643109540636042	Enrich2
363	0.6678445229681979	Enrich2
364	0.6678445229681979	Enrich2
365	0.6678445229681979	Enrich2
366	0.6713780918727915	Enrich2
367	0.6713780918727915	Enrich2
368	0.6749116607773852	Enrich2
369	0.6784452296819788	Enrich2
370	0.6784452296819788	Enrich2
371	0.6819787985865724	Enrich2
372	0.6819787985865724	Enrich2
373	0.6819787985865724	Enrich2
374	0.6819787985865724	Enrich2
375	0.6855123674911661	Enrich2
376	0.6855123674911661	Enrich2
377	0.6855123674911661	Enrich2
378	0.6855123674911661	Enrich2
379	0.6855123674911661	Enrich2
380	0.6855123674911661	Enrich2
381	0.6890459363957597	Enrich2
382	0.6890459363957597	Enrich2
383	0.6925795053003534	Enrich2
384	0.696113074204947	Enrich2
385	0.696113074204947	Enrich2
386	0.6996466431095406	Enrich2
387	0.7067137809187279	Enrich2
388	0.7067137809187279	Enrich2
389	0.7067137809187279	Enrich2
390	0.7067137809187279	Enrich2
391	0.7067137809187279	Enrich2
392	0.7067137809187279	Enrich2
393	0.7067137809187279	Enrich2
394	0.7102473498233216	Enrich2
395	0.7102473498233216	Enrich2
396	0.7173144876325088	Enrich2
397	0.7173144876325088	Enrich2
398	0.7173144876325088	Enrich2
399	0.7208480565371025	Enrich2
400	0.7279151943462897	Enrich2
401	0.734982332155477	Enrich2
402	0.734982332155477	Enrich2
403	0.7385159010600707	Enrich2
404	0.7420494699646644	Enrich2
405	0.7455830388692579	Enrich2
406	0.7455830388692579	Enrich2
407	0.7455830388692579	Enrich2
408	0.7526501766784452	Enrich2
409	0.7561837455830389	Enrich2
410	0.7561837455830389	Enrich2
411	0.7561837455830389	Enrich2
412	0.7597173144876325	Enrich2
413	0.7597173144876325	Enrich2
414	0.7632508833922261	Enrich2
415	0.7667844522968198	Enrich2
416	0.7667844522968198	Enrich2
417	0.7667844522968198	Enrich2
418	0.7773851590106007	Enrich2
419	0.784452296819788	Enrich2
420	0.7879858657243817	Enrich2
421	0.7915194346289752	Enrich2
422	0.7950530035335689	Enrich2
423	0.8021201413427562	Enrich2
424	0.8056537102473498	Enrich2
425	0.8091872791519434	Enrich2
426	0.8162544169611308	Enrich2
427	0.8197879858657244	Enrich2
428	0.8197879858657244	Enrich2
429	0.8197879858657244	Enrich2
430	0.8197879858657244	Enrich2
431	0.8197879858657244	Enrich2
432	0.823321554770318	Enrich2
433	0.823321554770318	Enrich2
434	0.823321554770318	Enrich2
435	0.8268551236749117	Enrich2
436	0.8303886925795053	Enrich2
437	0.8303886925795053	Enrich2
438	0.8374558303886925	Enrich2
439	0.8374558303886925	Enrich2
440	0.8480565371024735	Enrich2
441	0.8480565371024735	Enrich2
442	0.8480565371024735	Enrich2
443	0.8480565371024735	Enrich2
444	0.8515901060070671	Enrich2
445	0.8551236749116607	Enrich2
446	0.8586572438162544	Enrich2
447	0.8621908127208481	Enrich2
448	0.8621908127208481	Enrich2
449	0.8621908127208481	Enrich2
450	0.8657243816254417	Enrich2
451	0.8692579505300353	Enrich2
452	0.8692579505300353	Enrich2
453	0.8763250883392226	Enrich2
454	0.8763250883392226	Enrich2
455	0.8833922261484098	Enrich2
456	0.8939929328621908	Enrich2
457	0.8975265017667845	Enrich2
458	0.8975265017667845	Enrich2
459	0.901060070671378	Enrich2
460	0.901060070671378	Enrich2
461	0.901060070671378	Enrich2
462	0.901060070671378	Enrich2
463	0.9045936395759717	Enrich2
464	0.9081272084805654	Enrich2
465	0.9081272084805654	Enrich2
466	0.911660777385159	Enrich2
467	0.9187279151943463	Enrich2
468	0.9187279151943463	Enrich2
469	0.9222614840989399	Enrich2
470	0.9222614840989399	Enrich2
471	0.9328621908127208	Enrich2
472	0.9328621908127208	Enrich2
473	0.9328621908127208	Enrich2
474	0.9328621908127208	Enrich2
475	0.9328621908127208	Enrich2
476	0.9328621908127208	Enrich2
477	0.9363957597173145	Enrich2
478	0.9363957597173145	Enrich2
479	0.9434628975265018	Enrich2
480	0.9469964664310954	Enrich2
481	0.950530035335689	Enrich2
482	0.9540636042402827	Enrich2
483	0.9575971731448764	Enrich2
484	0.9611307420494699	Enrich2
485	0.9646643109540636	Enrich2
486	0.9681978798586572	Enrich2
487	0.9681978798586572	Enrich2
488	0.9681978798586572	Enrich2
489	0.9681978798586572	Enrich2
490	0.9681978798586572	Enrich2
491	0.9717314487632509	Enrich2
492	0.9787985865724381	Enrich2
493	0.9787985865724381	Enrich2
494	0.9787985865724381	Enrich2
495	0.9823321554770318	Enrich2
496	0.9858657243816255	Enrich2
497	0.9893992932862191	Enrich2
498	0.9964664310954063	Enrich2
499	0.9964664310954063	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0.0035335689045936395	Rosace
23	0.0035335689045936395	Rosace
24	0.0035335689045936395	Rosace
25	0.0035335689045936395	Rosace
26	0.0035335689045936395	Rosace
27	0.0035335689045936395	Rosace
28	0.0035335689045936395	Rosace
29	0.0035335689045936395	Rosace
30	0.0035335689045936395	Rosace
31	0.0035335689045936395	Rosace
32	0.0035335689045936395	Rosace
33	0.0035335689045936395	Rosace
34	0.0035335689045936395	Rosace
35	0.0035335689045936395	Rosace
36	0.0035335689045936395	Rosace
37	0.007067137809187279	Rosace
38	0.007067137809187279	Rosace
39	0.007067137809187279	Rosace
40	0.007067137809187279	Rosace
41	0.007067137809187279	Rosace
42	0.007067137809187279	Rosace
43	0.007067137809187279	Rosace
44	0.007067137809187279	Rosace
45	0.01060070671378092	Rosace
46	0.01060070671378092	Rosace
47	0.01060070671378092	Rosace
48	0.01060070671378092	Rosace
49	0.01060070671378092	Rosace
50	0.014134275618374558	Rosace
51	0.014134275618374558	Rosace
52	0.02120141342756184	Rosace
53	0.02120141342756184	Rosace
54	0.02120141342756184	Rosace
55	0.02120141342756184	Rosace
56	0.02120141342756184	Rosace
57	0.02120141342756184	Rosace
58	0.02120141342756184	Rosace
59	0.02120141342756184	Rosace
60	0.02120141342756184	Rosace
61	0.02120141342756184	Rosace
62	0.024734982332155476	Rosace
63	0.024734982332155476	Rosace
64	0.024734982332155476	Rosace
65	0.024734982332155476	Rosace
66	0.024734982332155476	Rosace
67	0.024734982332155476	Rosace
68	0.024734982332155476	Rosace
69	0.024734982332155476	Rosace
70	0.028268551236749116	Rosace
71	0.03180212014134275	Rosace
72	0.0353356890459364	Rosace
73	0.038869257950530034	Rosace
74	0.038869257950530034	Rosace
75	0.038869257950530034	Rosace
76	0.04240282685512368	Rosace
77	0.045936395759717315	Rosace
78	0.045936395759717315	Rosace
79	0.04946996466431095	Rosace
80	0.053003533568904596	Rosace
81	0.053003533568904596	Rosace
82	0.053003533568904596	Rosace
83	0.053003533568904596	Rosace
84	0.053003533568904596	Rosace
85	0.053003533568904596	Rosace
86	0.053003533568904596	Rosace
87	0.053003533568904596	Rosace
88	0.05653710247349823	Rosace
89	0.05653710247349823	Rosace
90	0.05653710247349823	Rosace
91	0.05653710247349823	Rosace
92	0.05653710247349823	Rosace
93	0.05653710247349823	Rosace
94	0.05653710247349823	Rosace
95	0.05653710247349823	Rosace
96	0.05653710247349823	Rosace
97	0.05653710247349823	Rosace
98	0.05653710247349823	Rosace
99	0.06007067137809187	Rosace
100	0.0636042402826855	Rosace
101	0.0636042402826855	Rosace
102	0.0636042402826855	Rosace
103	0.0706713780918728	Rosace
104	0.0706713780918728	Rosace
105	0.0706713780918728	Rosace
106	0.07420494699646643	Rosace
107	0.07420494699646643	Rosace
108	0.07420494699646643	Rosace
109	0.08480565371024736	Rosace
110	0.08480565371024736	Rosace
111	0.08833922261484099	Rosace
112	0.08833922261484099	Rosace
113	0.09187279151943463	Rosace
114	0.09187279151943463	Rosace
115	0.0989399293286219	Rosace
116	0.0989399293286219	Rosace
117	0.10247349823321555	Rosace
118	0.10247349823321555	Rosace
119	0.10247349823321555	Rosace
120	0.10247349823321555	Rosace
121	0.10600706713780919	Rosace
122	0.11307420494699646	Rosace
123	0.11307420494699646	Rosace
124	0.1166077738515901	Rosace
125	0.12014134275618374	Rosace
126	0.127208480565371	Rosace
127	0.127208480565371	Rosace
128	0.127208480565371	Rosace
129	0.13074204946996468	Rosace
130	0.13074204946996468	Rosace
131	0.13074204946996468	Rosace
132	0.13780918727915195	Rosace
133	0.13780918727915195	Rosace
134	0.13780918727915195	Rosace
135	0.13780918727915195	Rosace
136	0.14487632508833923	Rosace
137	0.14487632508833923	Rosace
138	0.14487632508833923	Rosace
139	0.14487632508833923	Rosace
140	0.14487632508833923	Rosace
141	0.1519434628975265	Rosace
142	0.1519434628975265	Rosace
143	0.1519434628975265	Rosace
144	0.1519434628975265	Rosace
145	0.15547703180212014	Rosace
146	0.15547703180212014	Rosace
147	0.15547703180212014	Rosace
148	0.15547703180212014	Rosace
149	0.15547703180212014	Rosace
150	0.15901060070671377	Rosace
151	0.1625441696113074	Rosace
152	0.16607773851590105	Rosace
153	0.16607773851590105	Rosace
154	0.16607773851590105	Rosace
155	0.17314487632508835	Rosace
156	0.17314487632508835	Rosace
157	0.17667844522968199	Rosace
158	0.17667844522968199	Rosace
159	0.17667844522968199	Rosace
160	0.17667844522968199	Rosace
161	0.17667844522968199	Rosace
162	0.17667844522968199	Rosace
163	0.17667844522968199	Rosace
164	0.17667844522968199	Rosace
165	0.17667844522968199	Rosace
166	0.18021201413427562	Rosace
167	0.18021201413427562	Rosace
168	0.1872791519434629	Rosace
169	0.19081272084805653	Rosace
170	0.19081272084805653	Rosace
171	0.19081272084805653	Rosace
172	0.19434628975265017	Rosace
173	0.1978798586572438	Rosace
174	0.1978798586572438	Rosace
175	0.1978798586572438	Rosace
176	0.20141342756183744	Rosace
177	0.20141342756183744	Rosace
178	0.2049469964664311	Rosace
179	0.2049469964664311	Rosace
180	0.2049469964664311	Rosace
181	0.21201413427561838	Rosace
182	0.21554770318021202	Rosace
183	0.21908127208480566	Rosace
184	0.21908127208480566	Rosace
185	0.21908127208480566	Rosace
186	0.2226148409893993	Rosace
187	0.22968197879858657	Rosace
188	0.22968197879858657	Rosace
189	0.23674911660777384	Rosace
190	0.24028268551236748	Rosace
191	0.24028268551236748	Rosace
192	0.24381625441696114	Rosace
193	0.24381625441696114	Rosace
194	0.24381625441696114	Rosace
195	0.24734982332155478	Rosace
196	0.24734982332155478	Rosace
197	0.254416961130742	Rosace
198	0.254416961130742	Rosace
199	0.26148409893992935	Rosace
200	0.26501766784452296	Rosace
201	0.26855123674911663	Rosace
202	0.26855123674911663	Rosace
203	0.26855123674911663	Rosace
204	0.2756183745583039	Rosace
205	0.2756183745583039	Rosace
206	0.2756183745583039	Rosace
207	0.2791519434628975	Rosace
208	0.2826855123674912	Rosace
209	0.2862190812720848	Rosace
210	0.28975265017667845	Rosace
211	0.29328621908127206	Rosace
212	0.2968197879858657	Rosace
213	0.2968197879858657	Rosace
214	0.30742049469964666	Rosace
215	0.30742049469964666	Rosace
216	0.31095406360424027	Rosace
217	0.31095406360424027	Rosace
218	0.31448763250883394	Rosace
219	0.31448763250883394	Rosace
220	0.31802120141342755	Rosace
221	0.3215547703180212	Rosace
222	0.3215547703180212	Rosace
223	0.3286219081272085	Rosace
224	0.3286219081272085	Rosace
225	0.3321554770318021	Rosace
226	0.33568904593639576	Rosace
227	0.33568904593639576	Rosace
228	0.33568904593639576	Rosace
229	0.33568904593639576	Rosace
230	0.3392226148409894	Rosace
231	0.34275618374558303	Rosace
232	0.3498233215547703	Rosace
233	0.35335689045936397	Rosace
234	0.36042402826855124	Rosace
235	0.36042402826855124	Rosace
236	0.36042402826855124	Rosace
237	0.36042402826855124	Rosace
238	0.3710247349823322	Rosace
239	0.3745583038869258	Rosace
240	0.37809187279151946	Rosace
241	0.38162544169611307	Rosace
242	0.38515901060070673	Rosace
243	0.3957597173144876	Rosace
244	0.3992932862190813	Rosace
245	0.4028268551236749	Rosace
246	0.40636042402826855	Rosace
247	0.40636042402826855	Rosace
248	0.4098939929328622	Rosace
249	0.4134275618374558	Rosace
250	0.4134275618374558	Rosace
251	0.4134275618374558	Rosace
252	0.4134275618374558	Rosace
253	0.4169611307420495	Rosace
254	0.4169611307420495	Rosace
255	0.4204946996466431	Rosace
256	0.43109540636042404	Rosace
257	0.43462897526501765	Rosace
258	0.43462897526501765	Rosace
259	0.4381625441696113	Rosace
260	0.4416961130742049	Rosace
261	0.44876325088339225	Rosace
262	0.44876325088339225	Rosace
263	0.44876325088339225	Rosace
264	0.44876325088339225	Rosace
265	0.4558303886925795	Rosace
266	0.4628975265017668	Rosace
267	0.4664310954063604	Rosace
268	0.46996466431095407	Rosace
269	0.46996466431095407	Rosace
270	0.46996466431095407	Rosace
271	0.46996466431095407	Rosace
272	0.4734982332155477	Rosace
273	0.47703180212014135	Rosace
274	0.47703180212014135	Rosace
275	0.48056537102473496	Rosace
276	0.48056537102473496	Rosace
277	0.48056537102473496	Rosace
278	0.48056537102473496	Rosace
279	0.48056537102473496	Rosace
280	0.48056537102473496	Rosace
281	0.4840989399293286	Rosace
282	0.4876325088339223	Rosace
283	0.4876325088339223	Rosace
284	0.4876325088339223	Rosace
285	0.4876325088339223	Rosace
286	0.49469964664310956	Rosace
287	0.49823321554770317	Rosace
288	0.5017667844522968	Rosace
289	0.5017667844522968	Rosace
290	0.5053003533568905	Rosace
291	0.5123674911660777	Rosace
292	0.5159010600706714	Rosace
293	0.519434628975265	Rosace
294	0.5229681978798587	Rosace
295	0.5265017667844523	Rosace
296	0.5265017667844523	Rosace
297	0.5265017667844523	Rosace
298	0.5300353356890459	Rosace
299	0.5300353356890459	Rosace
300	0.5371024734982333	Rosace
301	0.5406360424028268	Rosace
302	0.5406360424028268	Rosace
303	0.5406360424028268	Rosace
304	0.5441696113074205	Rosace
305	0.5477031802120141	Rosace
306	0.5512367491166078	Rosace
307	0.5512367491166078	Rosace
308	0.5547703180212014	Rosace
309	0.5547703180212014	Rosace
310	0.558303886925795	Rosace
311	0.5618374558303887	Rosace
312	0.5618374558303887	Rosace
313	0.5618374558303887	Rosace
314	0.5618374558303887	Rosace
315	0.5653710247349824	Rosace
316	0.5724381625441696	Rosace
317	0.5724381625441696	Rosace
318	0.5724381625441696	Rosace
319	0.5795053003533569	Rosace
320	0.5795053003533569	Rosace
321	0.5865724381625441	Rosace
322	0.5865724381625441	Rosace
323	0.5901060070671378	Rosace
324	0.5936395759717314	Rosace
325	0.5936395759717314	Rosace
326	0.5971731448763251	Rosace
327	0.5971731448763251	Rosace
328	0.5971731448763251	Rosace
329	0.5971731448763251	Rosace
330	0.6007067137809188	Rosace
331	0.6007067137809188	Rosace
332	0.6007067137809188	Rosace
333	0.6042402826855123	Rosace
334	0.607773851590106	Rosace
335	0.607773851590106	Rosace
336	0.6148409893992933	Rosace
337	0.6183745583038869	Rosace
338	0.6183745583038869	Rosace
339	0.6254416961130742	Rosace
340	0.6289752650176679	Rosace
341	0.6289752650176679	Rosace
342	0.6360424028268551	Rosace
343	0.6395759717314488	Rosace
344	0.6395759717314488	Rosace
345	0.6395759717314488	Rosace
346	0.6395759717314488	Rosace
347	0.6395759717314488	Rosace
348	0.6395759717314488	Rosace
349	0.6431095406360424	Rosace
350	0.6431095406360424	Rosace
351	0.6466431095406361	Rosace
352	0.657243816254417	Rosace
353	0.6643109540636042	Rosace
354	0.6678445229681979	Rosace
355	0.6713780918727915	Rosace
356	0.6713780918727915	Rosace
357	0.6749116607773852	Rosace
