rank	fdr	method
169	0.20652173913043478	Enrich2
170	0.20652173913043478	Enrich2
171	0.21014492753623187	Enrich2
172	0.21014492753623187	Enrich2
173	0.21014492753623187	Enrich2
174	0.21014492753623187	Enrich2
175	0.21014492753623187	Enrich2
176	0.21014492753623187	Enrich2
177	0.213768115942029	Enrich2
178	0.21739130434782608	Enrich2
179	0.21739130434782608	Enrich2
180	0.21739130434782608	Enrich2
181	0.2246376811594203	Enrich2
182	0.2246376811594203	Enrich2
183	0.22826086956521738	Enrich2
184	0.22826086956521738	Enrich2
185	0.23550724637681159	Enrich2
186	0.2427536231884058	Enrich2
187	0.2427536231884058	Enrich2
188	0.2427536231884058	Enrich2
189	0.2427536231884058	Enrich2
190	0.2427536231884058	Enrich2
191	0.2427536231884058	Enrich2
192	0.2427536231884058	Enrich2
193	0.2463768115942029	Enrich2
194	0.2463768115942029	Enrich2
195	0.2463768115942029	Enrich2
196	0.2463768115942029	Enrich2
197	0.2463768115942029	Enrich2
198	0.25	Enrich2
199	0.25	Enrich2
200	0.2536231884057971	Enrich2
201	0.2572463768115942	Enrich2
202	0.2572463768115942	Enrich2
203	0.2608695652173913	Enrich2
204	0.2608695652173913	Enrich2
205	0.2608695652173913	Enrich2
206	0.2608695652173913	Enrich2
207	0.2644927536231884	Enrich2
208	0.2644927536231884	Enrich2
209	0.2644927536231884	Enrich2
210	0.2753623188405797	Enrich2
211	0.2826086956521739	Enrich2
212	0.286231884057971	Enrich2
213	0.2898550724637681	Enrich2
214	0.2898550724637681	Enrich2
215	0.29347826086956524	Enrich2
216	0.3007246376811594	Enrich2
217	0.3007246376811594	Enrich2
218	0.3079710144927536	Enrich2
219	0.3115942028985507	Enrich2
220	0.31521739130434784	Enrich2
221	0.3188405797101449	Enrich2
222	0.322463768115942	Enrich2
223	0.32971014492753625	Enrich2
224	0.3333333333333333	Enrich2
225	0.34057971014492755	Enrich2
226	0.3442028985507246	Enrich2
227	0.35144927536231885	Enrich2
228	0.35507246376811596	Enrich2
229	0.358695652173913	Enrich2
230	0.358695652173913	Enrich2
231	0.36231884057971014	Enrich2
232	0.36594202898550726	Enrich2
233	0.36594202898550726	Enrich2
234	0.37318840579710144	Enrich2
235	0.37318840579710144	Enrich2
236	0.37681159420289856	Enrich2
237	0.3804347826086957	Enrich2
238	0.3804347826086957	Enrich2
239	0.38405797101449274	Enrich2
240	0.391304347826087	Enrich2
241	0.391304347826087	Enrich2
242	0.391304347826087	Enrich2
243	0.391304347826087	Enrich2
244	0.391304347826087	Enrich2
245	0.39492753623188404	Enrich2
246	0.39492753623188404	Enrich2
247	0.39855072463768115	Enrich2
248	0.40217391304347827	Enrich2
249	0.4057971014492754	Enrich2
250	0.41304347826086957	Enrich2
251	0.4166666666666667	Enrich2
252	0.4166666666666667	Enrich2
253	0.42391304347826086	Enrich2
254	0.427536231884058	Enrich2
255	0.4311594202898551	Enrich2
256	0.4311594202898551	Enrich2
257	0.4384057971014493	Enrich2
258	0.44565217391304346	Enrich2
259	0.4492753623188406	Enrich2
260	0.4528985507246377	Enrich2
261	0.4528985507246377	Enrich2
262	0.4528985507246377	Enrich2
263	0.4528985507246377	Enrich2
264	0.45652173913043476	Enrich2
265	0.463768115942029	Enrich2
266	0.4673913043478261	Enrich2
267	0.4673913043478261	Enrich2
268	0.47101449275362317	Enrich2
269	0.4746376811594203	Enrich2
270	0.4746376811594203	Enrich2
271	0.4746376811594203	Enrich2
272	0.4782608695652174	Enrich2
273	0.48188405797101447	Enrich2
274	0.48188405797101447	Enrich2
275	0.48188405797101447	Enrich2
276	0.48188405797101447	Enrich2
277	0.4855072463768116	Enrich2
278	0.4891304347826087	Enrich2
279	0.5	Enrich2
280	0.5072463768115942	Enrich2
281	0.5072463768115942	Enrich2
282	0.5108695652173914	Enrich2
283	0.5181159420289855	Enrich2
284	0.5217391304347826	Enrich2
285	0.5289855072463768	Enrich2
286	0.5289855072463768	Enrich2
287	0.5289855072463768	Enrich2
288	0.532608695652174	Enrich2
289	0.532608695652174	Enrich2
290	0.5362318840579711	Enrich2
291	0.5434782608695652	Enrich2
292	0.5434782608695652	Enrich2
293	0.5434782608695652	Enrich2
294	0.5434782608695652	Enrich2
295	0.5471014492753623	Enrich2
296	0.5471014492753623	Enrich2
297	0.5507246376811594	Enrich2
298	0.5543478260869565	Enrich2
299	0.5543478260869565	Enrich2
300	0.5543478260869565	Enrich2
301	0.5543478260869565	Enrich2
302	0.5543478260869565	Enrich2
303	0.5615942028985508	Enrich2
304	0.5688405797101449	Enrich2
305	0.5760869565217391	Enrich2
306	0.5797101449275363	Enrich2
307	0.5797101449275363	Enrich2
308	0.5833333333333334	Enrich2
309	0.5905797101449275	Enrich2
310	0.5905797101449275	Enrich2
311	0.5905797101449275	Enrich2
312	0.5942028985507246	Enrich2
313	0.5942028985507246	Enrich2
314	0.5978260869565217	Enrich2
315	0.6014492753623188	Enrich2
316	0.6086956521739131	Enrich2
317	0.6086956521739131	Enrich2
318	0.6159420289855072	Enrich2
319	0.6195652173913043	Enrich2
320	0.6268115942028986	Enrich2
321	0.6268115942028986	Enrich2
322	0.6268115942028986	Enrich2
323	0.6268115942028986	Enrich2
324	0.6340579710144928	Enrich2
325	0.6376811594202898	Enrich2
326	0.6485507246376812	Enrich2
327	0.6557971014492754	Enrich2
328	0.6630434782608695	Enrich2
329	0.6666666666666666	Enrich2
330	0.6702898550724637	Enrich2
331	0.6739130434782609	Enrich2
332	0.677536231884058	Enrich2
333	0.677536231884058	Enrich2
334	0.6847826086956522	Enrich2
335	0.6992753623188406	Enrich2
336	0.7028985507246377	Enrich2
337	0.7065217391304348	Enrich2
338	0.7065217391304348	Enrich2
339	0.7210144927536232	Enrich2
340	0.7210144927536232	Enrich2
341	0.7210144927536232	Enrich2
342	0.7318840579710145	Enrich2
343	0.7318840579710145	Enrich2
344	0.7318840579710145	Enrich2
345	0.7318840579710145	Enrich2
346	0.7318840579710145	Enrich2
347	0.7355072463768116	Enrich2
348	0.7427536231884058	Enrich2
349	0.75	Enrich2
350	0.7536231884057971	Enrich2
351	0.7572463768115942	Enrich2
352	0.7572463768115942	Enrich2
353	0.7608695652173914	Enrich2
354	0.7644927536231884	Enrich2
355	0.7644927536231884	Enrich2
356	0.7753623188405797	Enrich2
357	0.7789855072463768	Enrich2
358	0.7789855072463768	Enrich2
359	0.7971014492753623	Enrich2
360	0.8043478260869565	Enrich2
361	0.8115942028985508	Enrich2
362	0.8152173913043478	Enrich2
363	0.8152173913043478	Enrich2
364	0.8152173913043478	Enrich2
365	0.8152173913043478	Enrich2
366	0.8188405797101449	Enrich2
367	0.8260869565217391	Enrich2
368	0.8260869565217391	Enrich2
369	0.8260869565217391	Enrich2
370	0.8260869565217391	Enrich2
371	0.8297101449275363	Enrich2
372	0.8333333333333334	Enrich2
373	0.8369565217391305	Enrich2
374	0.8442028985507246	Enrich2
375	0.8514492753623188	Enrich2
376	0.8586956521739131	Enrich2
377	0.8623188405797102	Enrich2
378	0.8659420289855072	Enrich2
379	0.8659420289855072	Enrich2
380	0.8695652173913043	Enrich2
381	0.8731884057971014	Enrich2
382	0.8731884057971014	Enrich2
383	0.8768115942028986	Enrich2
384	0.8768115942028986	Enrich2
385	0.8840579710144928	Enrich2
386	0.8876811594202898	Enrich2
387	0.894927536231884	Enrich2
388	0.894927536231884	Enrich2
389	0.894927536231884	Enrich2
390	0.894927536231884	Enrich2
391	0.8985507246376812	Enrich2
392	0.8985507246376812	Enrich2
393	0.8985507246376812	Enrich2
394	0.9094202898550725	Enrich2
395	0.9130434782608695	Enrich2
396	0.9130434782608695	Enrich2
397	0.9166666666666666	Enrich2
398	0.9166666666666666	Enrich2
399	0.9239130434782609	Enrich2
400	0.9239130434782609	Enrich2
401	0.927536231884058	Enrich2
402	0.927536231884058	Enrich2
403	0.9311594202898551	Enrich2
404	0.9384057971014492	Enrich2
405	0.9456521739130435	Enrich2
406	0.9528985507246377	Enrich2
407	0.9528985507246377	Enrich2
408	0.9528985507246377	Enrich2
409	0.9528985507246377	Enrich2
410	0.9528985507246377	Enrich2
411	0.9528985507246377	Enrich2
412	0.9565217391304348	Enrich2
413	0.9565217391304348	Enrich2
414	0.9565217391304348	Enrich2
415	0.9565217391304348	Enrich2
416	0.9565217391304348	Enrich2
417	0.9565217391304348	Enrich2
418	0.9565217391304348	Enrich2
419	0.9565217391304348	Enrich2
420	0.9565217391304348	Enrich2
421	0.9565217391304348	Enrich2
422	0.9565217391304348	Enrich2
423	0.9565217391304348	Enrich2
424	0.9565217391304348	Enrich2
425	0.9565217391304348	Enrich2
426	0.9565217391304348	Enrich2
427	0.9565217391304348	Enrich2
428	0.9565217391304348	Enrich2
429	0.9601449275362319	Enrich2
430	0.9637681159420289	Enrich2
431	0.9637681159420289	Enrich2
432	0.9637681159420289	Enrich2
433	0.9637681159420289	Enrich2
434	0.9637681159420289	Enrich2
435	0.9637681159420289	Enrich2
436	0.967391304347826	Enrich2
437	0.967391304347826	Enrich2
438	0.967391304347826	Enrich2
439	0.967391304347826	Enrich2
440	0.967391304347826	Enrich2
441	0.9710144927536232	Enrich2
442	0.9710144927536232	Enrich2
443	0.9746376811594203	Enrich2
444	0.9746376811594203	Enrich2
445	0.9746376811594203	Enrich2
446	0.9746376811594203	Enrich2
447	0.9746376811594203	Enrich2
448	0.9746376811594203	Enrich2
449	0.9746376811594203	Enrich2
450	0.9746376811594203	Enrich2
451	0.9746376811594203	Enrich2
452	0.9746376811594203	Enrich2
453	0.9746376811594203	Enrich2
454	0.9746376811594203	Enrich2
455	0.9746376811594203	Enrich2
456	0.9746376811594203	Enrich2
457	0.9746376811594203	Enrich2
458	0.9746376811594203	Enrich2
459	0.9746376811594203	Enrich2
460	0.9746376811594203	Enrich2
461	0.9746376811594203	Enrich2
462	0.9746376811594203	Enrich2
463	0.9746376811594203	Enrich2
464	0.9746376811594203	Enrich2
465	0.9746376811594203	Enrich2
466	0.9746376811594203	Enrich2
467	0.9746376811594203	Enrich2
468	0.9746376811594203	Enrich2
469	0.9746376811594203	Enrich2
470	0.9746376811594203	Enrich2
471	0.9746376811594203	Enrich2
472	0.9746376811594203	Enrich2
473	0.9746376811594203	Enrich2
474	0.9746376811594203	Enrich2
475	0.9746376811594203	Enrich2
476	0.9746376811594203	Enrich2
477	0.9746376811594203	Enrich2
478	0.9746376811594203	Enrich2
479	0.9746376811594203	Enrich2
480	0.9782608695652174	Enrich2
481	0.9782608695652174	Enrich2
482	0.9782608695652174	Enrich2
483	0.9782608695652174	Enrich2
484	0.9782608695652174	Enrich2
485	0.9782608695652174	Enrich2
486	0.9782608695652174	Enrich2
487	0.9782608695652174	Enrich2
488	0.9782608695652174	Enrich2
489	0.9782608695652174	Enrich2
490	0.9782608695652174	Enrich2
491	0.9782608695652174	Enrich2
492	0.9818840579710145	Enrich2
493	0.9818840579710145	Enrich2
494	0.9855072463768116	Enrich2
495	0.9963768115942029	Enrich2
496	1	Enrich2
497	1	Enrich2
498	1	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0	Rosace
4	0	Rosace
5	0	Rosace
6	0	Rosace
7	0	Rosace
8	0	Rosace
9	0	Rosace
10	0	Rosace
11	0	Rosace
12	0	Rosace
13	0	Rosace
14	0	Rosace
15	0	Rosace
16	0	Rosace
17	0	Rosace
18	0	Rosace
19	0	Rosace
20	0	Rosace
21	0	Rosace
22	0	Rosace
23	0	Rosace
24	0	Rosace
25	0	Rosace
26	0	Rosace
27	0	Rosace
28	0	Rosace
29	0	Rosace
30	0	Rosace
31	0	Rosace
32	0	Rosace
33	0	Rosace
34	0	Rosace
35	0	Rosace
36	0	Rosace
37	0	Rosace
38	0	Rosace
39	0	Rosace
40	0	Rosace
41	0	Rosace
42	0	Rosace
43	0	Rosace
44	0	Rosace
45	0	Rosace
46	0	Rosace
47	0	Rosace
48	0	Rosace
49	0	Rosace
50	0	Rosace
51	0	Rosace
52	0	Rosace
53	0	Rosace
54	0	Rosace
55	0	Rosace
56	0	Rosace
57	0	Rosace
58	0	Rosace
59	0	Rosace
60	0	Rosace
61	0	Rosace
62	0	Rosace
63	0	Rosace
64	0	Rosace
65	0	Rosace
66	0	Rosace
67	0	Rosace
68	0	Rosace
69	0	Rosace
70	0	Rosace
71	0	Rosace
72	0	Rosace
73	0	Rosace
74	0	Rosace
75	0	Rosace
76	0	Rosace
77	0	Rosace
78	0	Rosace
79	0	Rosace
80	0	Rosace
81	0	Rosace
82	0	Rosace
83	0	Rosace
84	0	Rosace
85	0	Rosace
86	0	Rosace
87	0	Rosace
88	0	Rosace
89	0	Rosace
90	0	Rosace
91	0	Rosace
92	0	Rosace
93	0	Rosace
94	0	Rosace
95	0	Rosace
96	0	Rosace
97	0	Rosace
98	0	Rosace
99	0	Rosace
100	0	Rosace
101	0	Rosace
102	0	Rosace
103	0	Rosace
104	0	Rosace
105	0	Rosace
106	0	Rosace
107	0	Rosace
108	0	Rosace
109	0	Rosace
110	0	Rosace
111	0	Rosace
112	0	Rosace
113	0	Rosace
114	0	Rosace
115	0	Rosace
116	0	Rosace
117	0	Rosace
118	0	Rosace
119	0	Rosace
120	0	Rosace
121	0	Rosace
122	0	Rosace
123	0.0036231884057971015	Rosace
124	0.0036231884057971015	Rosace
125	0.0036231884057971015	Rosace
126	0.0036231884057971015	Rosace
127	0.010869565217391304	Rosace
128	0.010869565217391304	Rosace
129	0.010869565217391304	Rosace
130	0.010869565217391304	Rosace
131	0.010869565217391304	Rosace
132	0.010869565217391304	Rosace
133	0.010869565217391304	Rosace
134	0.010869565217391304	Rosace
135	0.010869565217391304	Rosace
136	0.010869565217391304	Rosace
137	0.010869565217391304	Rosace
138	0.010869565217391304	Rosace
139	0.010869565217391304	Rosace
140	0.010869565217391304	Rosace
141	0.010869565217391304	Rosace
142	0.010869565217391304	Rosace
143	0.010869565217391304	Rosace
144	0.010869565217391304	Rosace
145	0.010869565217391304	Rosace
146	0.010869565217391304	Rosace
147	0.010869565217391304	Rosace
148	0.010869565217391304	Rosace
149	0.010869565217391304	Rosace
150	0.010869565217391304	Rosace
151	0.010869565217391304	Rosace
152	0.010869565217391304	Rosace
153	0.010869565217391304	Rosace
154	0.010869565217391304	Rosace
155	0.010869565217391304	Rosace
156	0.010869565217391304	Rosace
157	0.010869565217391304	Rosace
158	0.010869565217391304	Rosace
159	0.010869565217391304	Rosace
160	0.010869565217391304	Rosace
161	0.010869565217391304	Rosace
162	0.010869565217391304	Rosace
163	0.010869565217391304	Rosace
164	0.010869565217391304	Rosace
165	0.010869565217391304	Rosace
166	0.010869565217391304	Rosace
167	0.010869565217391304	Rosace
168	0.010869565217391304	Rosace
169	0.010869565217391304	Rosace
170	0.010869565217391304	Rosace
171	0.014492753623188406	Rosace
172	0.014492753623188406	Rosace
173	0.014492753623188406	Rosace
174	0.014492753623188406	Rosace
175	0.014492753623188406	Rosace
176	0.018115942028985508	Rosace
177	0.018115942028985508	Rosace
178	0.018115942028985508	Rosace
179	0.018115942028985508	Rosace
180	0.018115942028985508	Rosace
181	0.018115942028985508	Rosace
182	0.018115942028985508	Rosace
183	0.018115942028985508	Rosace
184	0.018115942028985508	Rosace
185	0.018115942028985508	Rosace
186	0.018115942028985508	Rosace
187	0.018115942028985508	Rosace
188	0.018115942028985508	Rosace
189	0.018115942028985508	Rosace
190	0.018115942028985508	Rosace
191	0.018115942028985508	Rosace
192	0.018115942028985508	Rosace
193	0.018115942028985508	Rosace
194	0.018115942028985508	Rosace
195	0.018115942028985508	Rosace
196	0.018115942028985508	Rosace
197	0.018115942028985508	Rosace
198	0.018115942028985508	Rosace
199	0.018115942028985508	Rosace
200	0.018115942028985508	Rosace
201	0.018115942028985508	Rosace
202	0.018115942028985508	Rosace
203	0.018115942028985508	Rosace
204	0.018115942028985508	Rosace
205	0.018115942028985508	Rosace
206	0.018115942028985508	Rosace
207	0.018115942028985508	Rosace
208	0.018115942028985508	Rosace
209	0.018115942028985508	Rosace
210	0.018115942028985508	Rosace
211	0.018115942028985508	Rosace
212	0.021739130434782608	Rosace
213	0.021739130434782608	Rosace
214	0.021739130434782608	Rosace
215	0.021739130434782608	Rosace
216	0.021739130434782608	Rosace
217	0.021739130434782608	Rosace
218	0.021739130434782608	Rosace
219	0.021739130434782608	Rosace
220	0.021739130434782608	Rosace
221	0.021739130434782608	Rosace
222	0.021739130434782608	Rosace
223	0.021739130434782608	Rosace
224	0.021739130434782608	Rosace
225	0.021739130434782608	Rosace
226	0.021739130434782608	Rosace
227	0.025362318840579712	Rosace
228	0.025362318840579712	Rosace
229	0.025362318840579712	Rosace
230	0.025362318840579712	Rosace
231	0.025362318840579712	Rosace
232	0.025362318840579712	Rosace
233	0.025362318840579712	Rosace
234	0.025362318840579712	Rosace
235	0.025362318840579712	Rosace
236	0.025362318840579712	Rosace
237	0.025362318840579712	Rosace
238	0.025362318840579712	Rosace
239	0.028985507246376812	Rosace
240	0.028985507246376812	Rosace
241	0.028985507246376812	Rosace
242	0.03260869565217391	Rosace
243	0.03260869565217391	Rosace
244	0.03260869565217391	Rosace
245	0.03260869565217391	Rosace
246	0.036231884057971016	Rosace
247	0.036231884057971016	Rosace
248	0.036231884057971016	Rosace
249	0.036231884057971016	Rosace
250	0.036231884057971016	Rosace
251	0.036231884057971016	Rosace
252	0.036231884057971016	Rosace
253	0.036231884057971016	Rosace
254	0.036231884057971016	Rosace
255	0.043478260869565216	Rosace
256	0.043478260869565216	Rosace
257	0.05434782608695652	Rosace
258	0.05434782608695652	Rosace
259	0.057971014492753624	Rosace
260	0.057971014492753624	Rosace
261	0.057971014492753624	Rosace
262	0.057971014492753624	Rosace
263	0.057971014492753624	Rosace
264	0.06159420289855073	Rosace
265	0.06159420289855073	Rosace
266	0.06159420289855073	Rosace
267	0.06159420289855073	Rosace
268	0.06159420289855073	Rosace
269	0.06159420289855073	Rosace
270	0.06159420289855073	Rosace
271	0.06521739130434782	Rosace
272	0.06521739130434782	Rosace
273	0.06521739130434782	Rosace
274	0.06521739130434782	Rosace
275	0.06521739130434782	Rosace
276	0.06521739130434782	Rosace
277	0.06521739130434782	Rosace
278	0.06521739130434782	Rosace
279	0.07246376811594203	Rosace
280	0.07608695652173914	Rosace
281	0.07608695652173914	Rosace
282	0.07608695652173914	Rosace
283	0.07608695652173914	Rosace
284	0.07971014492753623	Rosace
285	0.08333333333333333	Rosace
286	0.08333333333333333	Rosace
287	0.08333333333333333	Rosace
288	0.08695652173913043	Rosace
289	0.08695652173913043	Rosace
290	0.08695652173913043	Rosace
291	0.08695652173913043	Rosace
292	0.08695652173913043	Rosace
293	0.09057971014492754	Rosace
294	0.09782608695652174	Rosace
295	0.09782608695652174	Rosace
296	0.10144927536231885	Rosace
297	0.10507246376811594	Rosace
298	0.11231884057971014	Rosace
299	0.11231884057971014	Rosace
300	0.11594202898550725	Rosace
301	0.11594202898550725	Rosace
302	0.11956521739130435	Rosace
303	0.11956521739130435	Rosace
304	0.11956521739130435	Rosace
305	0.11956521739130435	Rosace
306	0.11956521739130435	Rosace
307	0.12318840579710146	Rosace
308	0.12681159420289856	Rosace
309	0.13405797101449277	Rosace
310	0.14130434782608695	Rosace
311	0.14130434782608695	Rosace
312	0.14855072463768115	Rosace
313	0.15217391304347827	Rosace
314	0.15579710144927536	Rosace
315	0.15579710144927536	Rosace
316	0.15942028985507245	Rosace
317	0.16304347826086957	Rosace
318	0.16666666666666666	Rosace
319	0.16666666666666666	Rosace
320	0.17028985507246377	Rosace
321	0.17028985507246377	Rosace
322	0.17028985507246377	Rosace
323	0.17391304347826086	Rosace
324	0.17753623188405798	Rosace
325	0.17753623188405798	Rosace
326	0.19202898550724637	Rosace
327	0.1956521739130435	Rosace
328	0.20652173913043478	Rosace
329	0.20652173913043478	Rosace
330	0.21014492753623187	Rosace
331	0.21739130434782608	Rosace
332	0.21739130434782608	Rosace
333	0.2246376811594203	Rosace
334	0.2246376811594203	Rosace
335	0.22826086956521738	Rosace
336	0.22826086956521738	Rosace
337	0.22826086956521738	Rosace
338	0.23550724637681159	Rosace
339	0.2427536231884058	Rosace
340	0.2463768115942029	Rosace
341	0.25	Rosace
342	0.2536231884057971	Rosace
343	0.2572463768115942	Rosace
344	0.2572463768115942	Rosace
345	0.2572463768115942	Rosace
346	0.2608695652173913	Rosace
347	0.2608695652173913	Rosace
348	0.2644927536231884	Rosace
349	0.2644927536231884	Rosace
350	0.26811594202898553	Rosace
351	0.2753623188405797	Rosace
352	0.2753623188405797	Rosace
353	0.2753623188405797	Rosace
354	0.27898550724637683	Rosace
355	0.2826086956521739	Rosace
356	0.29347826086956524	Rosace
357	0.3079710144927536	Rosace
358	0.3115942028985507	Rosace
359	0.31521739130434784	Rosace
360	0.3188405797101449	Rosace
361	0.3188405797101449	Rosace
362	0.32971014492753625	Rosace
363	0.33695652173913043	Rosace
364	0.34782608695652173	Rosace
365	0.35144927536231885	Rosace
366	0.358695652173913	Rosace
367	0.36231884057971014	Rosace
368	0.36594202898550726	Rosace
369	0.36594202898550726	Rosace
370	0.37681159420289856	Rosace
371	0.3804347826086957	Rosace
372	0.38768115942028986	Rosace
373	0.391304347826087	Rosace
374	0.39492753623188404	Rosace
375	0.39855072463768115	Rosace
376	0.39855072463768115	Rosace
377	0.4057971014492754	Rosace
378	0.40942028985507245	Rosace
379	0.40942028985507245	Rosace
380	0.40942028985507245	Rosace
381	0.41304347826086957	Rosace
382	0.42028985507246375	Rosace
383	0.42028985507246375	Rosace
384	0.42028985507246375	Rosace
385	0.42391304347826086	Rosace
386	0.42391304347826086	Rosace
387	0.427536231884058	Rosace
388	0.427536231884058	Rosace
389	0.4420289855072464	Rosace
390	0.4492753623188406	Rosace
391	0.4528985507246377	Rosace
392	0.4601449275362319	Rosace
393	0.463768115942029	Rosace
394	0.47101449275362317	Rosace
395	0.48188405797101447	Rosace
396	0.48188405797101447	Rosace
397	0.48188405797101447	Rosace
398	0.4855072463768116	Rosace
399	0.4891304347826087	Rosace
400	0.4963768115942029	Rosace
401	0.5072463768115942	Rosace
402	0.5108695652173914	Rosace
