rank	sense	fdr	method	test
68	4	0.04142011834319527	ENRICH2	test1
69	4	0.04142011834319527	ENRICH2	test1
70	4	0.04142011834319527	ENRICH2	test1
71	4	0.04142011834319527	ENRICH2	test1
72	4	0.04142011834319527	ENRICH2	test1
73	4	0.04339250493096647	ENRICH2	test1
74	4	0.045364891518737675	ENRICH2	test1
75	4	0.045364891518737675	ENRICH2	test1
76	4	0.045364891518737675	ENRICH2	test1
77	4	0.045364891518737675	ENRICH2	test1
78	4	0.047337278106508875	ENRICH2	test1
79	4	0.047337278106508875	ENRICH2	test1
80	4	0.047337278106508875	ENRICH2	test1
81	4	0.047337278106508875	ENRICH2	test1
82	4	0.047337278106508875	ENRICH2	test1
83	4	0.047337278106508875	ENRICH2	test1
84	4	0.047337278106508875	ENRICH2	test1
85	4	0.04930966469428008	ENRICH2	test1
86	4	0.04930966469428008	ENRICH2	test1
87	4	0.04930966469428008	ENRICH2	test1
88	4	0.04930966469428008	ENRICH2	test1
89	4	0.04930966469428008	ENRICH2	test1
90	4	0.04930966469428008	ENRICH2	test1
91	4	0.05128205128205128	ENRICH2	test1
92	4	0.05128205128205128	ENRICH2	test1
93	4	0.05128205128205128	ENRICH2	test1
94	4	0.05128205128205128	ENRICH2	test1
95	4	0.055226824457593686	ENRICH2	test1
96	4	0.055226824457593686	ENRICH2	test1
97	4	0.055226824457593686	ENRICH2	test1
98	4	0.055226824457593686	ENRICH2	test1
99	4	0.055226824457593686	ENRICH2	test1
100	4	0.055226824457593686	ENRICH2	test1
101	4	0.055226824457593686	ENRICH2	test1
102	4	0.055226824457593686	ENRICH2	test1
103	4	0.055226824457593686	ENRICH2	test1
104	4	0.055226824457593686	ENRICH2	test1
105	4	0.055226824457593686	ENRICH2	test1
106	4	0.0611439842209073	ENRICH2	test1
107	4	0.0611439842209073	ENRICH2	test1
108	4	0.0611439842209073	ENRICH2	test1
109	4	0.0611439842209073	ENRICH2	test1
110	4	0.0611439842209073	ENRICH2	test1
111	4	0.0631163708086785	ENRICH2	test1
112	4	0.0650887573964497	ENRICH2	test1
113	4	0.0650887573964497	ENRICH2	test1
114	4	0.0670611439842209	ENRICH2	test1
115	4	0.0670611439842209	ENRICH2	test1
116	4	0.0670611439842209	ENRICH2	test1
117	4	0.0670611439842209	ENRICH2	test1
118	4	0.06903353057199212	ENRICH2	test1
119	4	0.06903353057199212	ENRICH2	test1
120	4	0.06903353057199212	ENRICH2	test1
121	4	0.07100591715976332	ENRICH2	test1
122	4	0.07100591715976332	ENRICH2	test1
123	4	0.07297830374753451	ENRICH2	test1
124	4	0.07495069033530571	ENRICH2	test1
125	4	0.07495069033530571	ENRICH2	test1
126	4	0.07692307692307693	ENRICH2	test1
127	4	0.07889546351084813	ENRICH2	test1
128	4	0.08086785009861933	ENRICH2	test1
129	4	0.08284023668639054	ENRICH2	test1
130	4	0.08284023668639054	ENRICH2	test1
131	4	0.08284023668639054	ENRICH2	test1
132	4	0.08481262327416174	ENRICH2	test1
133	5	0.08875739644970414	ENRICH2	test1
134	5	0.09072978303747535	ENRICH2	test1
135	5	0.09072978303747535	ENRICH2	test1
136	5	0.09072978303747535	ENRICH2	test1
137	5	0.09270216962524655	ENRICH2	test1
138	5	0.09467455621301775	ENRICH2	test1
139	5	0.09467455621301775	ENRICH2	test1
140	5	0.09664694280078895	ENRICH2	test1
141	5	0.09664694280078895	ENRICH2	test1
142	5	0.09664694280078895	ENRICH2	test1
143	5	0.09861932938856016	ENRICH2	test1
144	5	0.10059171597633136	ENRICH2	test1
145	5	0.10453648915187377	ENRICH2	test1
146	5	0.10848126232741617	ENRICH2	test1
147	5	0.10848126232741617	ENRICH2	test1
148	5	0.10848126232741617	ENRICH2	test1
149	5	0.11045364891518737	ENRICH2	test1
150	5	0.11242603550295859	ENRICH2	test1
151	5	0.11637080867850098	ENRICH2	test1
152	5	0.11637080867850098	ENRICH2	test1
153	5	0.1203155818540434	ENRICH2	test1
154	5	0.1222879684418146	ENRICH2	test1
155	5	0.1282051282051282	ENRICH2	test1
156	5	0.13214990138067062	ENRICH2	test1
157	5	0.1341222879684418	ENRICH2	test1
158	5	0.13609467455621302	ENRICH2	test1
159	5	0.13609467455621302	ENRICH2	test1
160	5	0.13806706114398423	ENRICH2	test1
161	5	0.13806706114398423	ENRICH2	test1
162	5	0.13806706114398423	ENRICH2	test1
163	5	0.14003944773175542	ENRICH2	test1
164	5	0.14201183431952663	ENRICH2	test1
165	5	0.14595660749506903	ENRICH2	test1
166	5	0.14595660749506903	ENRICH2	test1
167	5	0.14792899408284024	ENRICH2	test1
168	5	0.14990138067061143	ENRICH2	test1
169	5	0.15384615384615385	ENRICH2	test1
170	5	0.15779092702169625	ENRICH2	test1
171	5	0.15976331360946747	ENRICH2	test1
172	5	0.15976331360946747	ENRICH2	test1
173	5	0.16173570019723865	ENRICH2	test1
174	5	0.16568047337278108	ENRICH2	test1
175	5	0.16568047337278108	ENRICH2	test1
176	5	0.16568047337278108	ENRICH2	test1
177	5	0.16568047337278108	ENRICH2	test1
178	5	0.16962524654832348	ENRICH2	test1
179	5	0.16962524654832348	ENRICH2	test1
180	5	0.17159763313609466	ENRICH2	test1
181	6	0.1755424063116371	ENRICH2	test1
182	6	0.1794871794871795	ENRICH2	test1
183	6	0.1834319526627219	ENRICH2	test1
184	6	0.1854043392504931	ENRICH2	test1
185	6	0.1854043392504931	ENRICH2	test1
186	6	0.1873767258382643	ENRICH2	test1
187	6	0.1893491124260355	ENRICH2	test1
188	6	0.1893491124260355	ENRICH2	test1
189	6	0.1893491124260355	ENRICH2	test1
190	6	0.1913214990138067	ENRICH2	test1
191	6	0.1932938856015779	ENRICH2	test1
192	6	0.1932938856015779	ENRICH2	test1
193	6	0.1952662721893491	ENRICH2	test1
194	6	0.20118343195266272	ENRICH2	test1
195	6	0.20315581854043394	ENRICH2	test1
196	6	0.20710059171597633	ENRICH2	test1
197	6	0.21104536489151873	ENRICH2	test1
198	6	0.21104536489151873	ENRICH2	test1
199	6	0.21499013806706113	ENRICH2	test1
200	6	0.21696252465483234	ENRICH2	test1
201	6	0.21696252465483234	ENRICH2	test1
202	6	0.21893491124260356	ENRICH2	test1
203	6	0.21893491124260356	ENRICH2	test1
204	6	0.22682445759368836	ENRICH2	test1
205	6	0.22879684418145957	ENRICH2	test1
206	6	0.23076923076923078	ENRICH2	test1
207	6	0.23274161735700197	ENRICH2	test1
208	6	0.23668639053254437	ENRICH2	test1
209	6	0.24260355029585798	ENRICH2	test1
210	6	0.2445759368836292	ENRICH2	test1
211	6	0.2465483234714004	ENRICH2	test1
212	6	0.2485207100591716	ENRICH2	test1
213	6	0.2504930966469428	ENRICH2	test1
214	6	0.2504930966469428	ENRICH2	test1
215	6	0.252465483234714	ENRICH2	test1
216	6	0.2583826429980276	ENRICH2	test1
217	6	0.2583826429980276	ENRICH2	test1
218	6	0.2583826429980276	ENRICH2	test1
219	6	0.2603550295857988	ENRICH2	test1
220	6	0.2603550295857988	ENRICH2	test1
221	6	0.26232741617357	ENRICH2	test1
222	6	0.26429980276134124	ENRICH2	test1
223	6	0.2682445759368836	ENRICH2	test1
224	6	0.2702169625246548	ENRICH2	test1
225	7	0.27218934911242604	ENRICH2	test1
226	7	0.2781065088757396	ENRICH2	test1
227	8	0.2781065088757396	ENRICH2	test1
228	8	0.2781065088757396	ENRICH2	test1
229	8	0.2781065088757396	ENRICH2	test1
230	8	0.2879684418145957	ENRICH2	test1
231	9	0.28994082840236685	ENRICH2	test1
232	9	0.28994082840236685	ENRICH2	test1
233	9	0.2958579881656805	ENRICH2	test1
234	9	0.2978303747534517	ENRICH2	test1
235	9	0.3037475345167653	ENRICH2	test1
236	9	0.3037475345167653	ENRICH2	test1
237	9	0.3057199211045365	ENRICH2	test1
238	9	0.3076923076923077	ENRICH2	test1
239	9	0.3136094674556213	ENRICH2	test1
240	9	0.3155818540433925	ENRICH2	test1
241	9	0.3175542406311637	ENRICH2	test1
242	9	0.3214990138067061	ENRICH2	test1
243	9	0.3254437869822485	ENRICH2	test1
244	9	0.32938856015779094	ENRICH2	test1
245	9	0.33136094674556216	ENRICH2	test1
246	9	0.3333333333333333	ENRICH2	test1
247	9	0.33530571992110453	ENRICH2	test1
248	9	0.34122287968441817	ENRICH2	test1
249	9	0.34516765285996054	ENRICH2	test1
250	9	0.34714003944773175	ENRICH2	test1
251	9	0.34911242603550297	ENRICH2	test1
252	9	0.35700197238658776	ENRICH2	test1
253	9	0.3609467455621302	ENRICH2	test1
254	9	0.3629191321499014	ENRICH2	test1
255	9	0.3668639053254438	ENRICH2	test1
256	9	0.3668639053254438	ENRICH2	test1
257	9	0.368836291913215	ENRICH2	test1
258	9	0.368836291913215	ENRICH2	test1
259	9	0.3708086785009862	ENRICH2	test1
260	9	0.3727810650887574	ENRICH2	test1
261	9	0.3747534516765286	ENRICH2	test1
262	9	0.3747534516765286	ENRICH2	test1
263	9	0.3747534516765286	ENRICH2	test1
264	9	0.378698224852071	ENRICH2	test1
265	9	0.3806706114398422	ENRICH2	test1
266	9	0.3826429980276134	ENRICH2	test1
267	9	0.3826429980276134	ENRICH2	test1
268	9	0.3865877712031558	ENRICH2	test1
269	9	0.388560157790927	ENRICH2	test1
270	9	0.39250493096646943	ENRICH2	test1
271	9	0.39250493096646943	ENRICH2	test1
272	9	0.39447731755424065	ENRICH2	test1
273	9	0.39644970414201186	ENRICH2	test1
274	9	0.39644970414201186	ENRICH2	test1
275	9	0.40039447731755423	ENRICH2	test1
276	9	0.40039447731755423	ENRICH2	test1
277	9	0.40433925049309666	ENRICH2	test1
278	9	0.40433925049309666	ENRICH2	test1
279	9	0.40828402366863903	ENRICH2	test1
280	9	0.40828402366863903	ENRICH2	test1
281	9	0.41420118343195267	ENRICH2	test1
282	9	0.4161735700197239	ENRICH2	test1
283	9	0.4161735700197239	ENRICH2	test1
284	9	0.4161735700197239	ENRICH2	test1
285	9	0.42209072978303747	ENRICH2	test1
286	9	0.4280078895463511	ENRICH2	test1
287	9	0.42998027613412226	ENRICH2	test1
288	9	0.4339250493096647	ENRICH2	test1
289	9	0.43984220907297833	ENRICH2	test1
290	9	0.43984220907297833	ENRICH2	test1
291	9	0.4477317554240631	ENRICH2	test1
292	9	0.44970414201183434	ENRICH2	test1
293	9	0.4536489151873767	ENRICH2	test1
294	9	0.46153846153846156	ENRICH2	test1
295	9	0.46745562130177515	ENRICH2	test1
296	9	0.4714003944773176	ENRICH2	test1
297	9	0.4714003944773176	ENRICH2	test1
298	9	0.4714003944773176	ENRICH2	test1
299	9	0.47928994082840237	ENRICH2	test1
300	9	0.4812623274161736	ENRICH2	test1
301	9	0.48520710059171596	ENRICH2	test1
302	9	0.48520710059171596	ENRICH2	test1
303	9	0.4911242603550296	ENRICH2	test1
304	9	0.49506903353057197	ENRICH2	test1
305	9	0.4970414201183432	ENRICH2	test1
306	9	0.5029585798816568	ENRICH2	test1
307	9	0.504930966469428	ENRICH2	test1
308	9	0.504930966469428	ENRICH2	test1
309	9	0.5069033530571992	ENRICH2	test1
310	9	0.5069033530571992	ENRICH2	test1
311	9	0.5108481262327417	ENRICH2	test1
312	9	0.5108481262327417	ENRICH2	test1
313	9	0.5128205128205128	ENRICH2	test1
314	9	0.514792899408284	ENRICH2	test1
315	9	0.5187376725838264	ENRICH2	test1
316	9	0.5226824457593688	ENRICH2	test1
317	9	0.5226824457593688	ENRICH2	test1
318	9	0.5266272189349113	ENRICH2	test1
319	9	0.5285996055226825	ENRICH2	test1
320	9	0.5325443786982249	ENRICH2	test1
321	9	0.5384615384615384	ENRICH2	test1
322	9	0.5384615384615384	ENRICH2	test1
323	9	0.5384615384615384	ENRICH2	test1
324	9	0.5404339250493096	ENRICH2	test1
325	9	0.5483234714003945	ENRICH2	test1
326	9	0.5483234714003945	ENRICH2	test1
327	9	0.5483234714003945	ENRICH2	test1
328	10	0.5502958579881657	ENRICH2	test1
329	10	0.5522682445759369	ENRICH2	test1
330	10	0.5581854043392505	ENRICH2	test1
331	10	0.5601577909270217	ENRICH2	test1
332	10	0.5601577909270217	ENRICH2	test1
333	10	0.5621301775147929	ENRICH2	test1
334	10	0.5680473372781065	ENRICH2	test1
335	10	0.571992110453649	ENRICH2	test1
336	10	0.5739644970414202	ENRICH2	test1
337	10	0.5759368836291914	ENRICH2	test1
338	10	0.5798816568047337	ENRICH2	test1
339	10	0.5818540433925049	ENRICH2	test1
340	10	0.5857988165680473	ENRICH2	test1
341	10	0.5936883629191322	ENRICH2	test1
342	10	0.5956607495069034	ENRICH2	test1
343	10	0.5956607495069034	ENRICH2	test1
344	10	0.5976331360946746	ENRICH2	test1
345	10	0.6074950690335306	ENRICH2	test1
346	10	0.6094674556213018	ENRICH2	test1
347	10	0.6134122287968442	ENRICH2	test1
348	10	0.6134122287968442	ENRICH2	test1
349	10	0.6134122287968442	ENRICH2	test1
350	10	0.6173570019723866	ENRICH2	test1
351	10	0.6193293885601578	ENRICH2	test1
352	10	0.621301775147929	ENRICH2	test1
353	10	0.6291913214990138	ENRICH2	test1
354	10	0.6331360946745562	ENRICH2	test1
355	10	0.6429980276134122	ENRICH2	test1
356	10	0.6469428007889546	ENRICH2	test1
357	10	0.6469428007889546	ENRICH2	test1
358	10	0.6548323471400395	ENRICH2	test1
359	10	0.6568047337278107	ENRICH2	test1
360	10	0.6568047337278107	ENRICH2	test1
361	10	0.6627218934911243	ENRICH2	test1
362	10	0.6686390532544378	ENRICH2	test1
363	10	0.6686390532544378	ENRICH2	test1
364	10	0.6706114398422091	ENRICH2	test1
365	10	0.6725838264299803	ENRICH2	test1
366	10	0.6745562130177515	ENRICH2	test1
367	10	0.6765285996055227	ENRICH2	test1
368	10	0.6785009861932939	ENRICH2	test1
369	10	0.6844181459566075	ENRICH2	test1
370	10	0.6903353057199211	ENRICH2	test1
371	10	0.6942800788954635	ENRICH2	test1
372	10	0.6962524654832347	ENRICH2	test1
373	10	0.6982248520710059	ENRICH2	test1
374	10	0.7001972386587771	ENRICH2	test1
375	10	0.7021696252465484	ENRICH2	test1
376	10	0.7100591715976331	ENRICH2	test1
377	10	0.7100591715976331	ENRICH2	test1
378	10	0.7120315581854043	ENRICH2	test1
379	10	0.7159763313609467	ENRICH2	test1
380	10	0.717948717948718	ENRICH2	test1
381	10	0.7238658777120316	ENRICH2	test1
382	10	0.7238658777120316	ENRICH2	test1
383	10	0.7258382642998028	ENRICH2	test1
384	10	0.727810650887574	ENRICH2	test1
385	10	0.7297830374753451	ENRICH2	test1
386	10	0.7317554240631163	ENRICH2	test1
387	10	0.73767258382643	ENRICH2	test1
388	10	0.7455621301775148	ENRICH2	test1
389	10	0.7455621301775148	ENRICH2	test1
390	10	0.7534516765285996	ENRICH2	test1
391	10	0.7534516765285996	ENRICH2	test1
392	10	0.757396449704142	ENRICH2	test1
393	10	0.7633136094674556	ENRICH2	test1
394	10	0.7633136094674556	ENRICH2	test1
395	10	0.7633136094674556	ENRICH2	test1
396	10	0.7672583826429981	ENRICH2	test1
397	10	0.7692307692307693	ENRICH2	test1
398	10	0.7692307692307693	ENRICH2	test1
399	10	0.7751479289940828	ENRICH2	test1
400	10	0.777120315581854	ENRICH2	test1
401	10	0.7810650887573964	ENRICH2	test1
402	10	0.7830374753451677	ENRICH2	test1
403	10	0.7869822485207101	ENRICH2	test1
404	10	0.7909270216962525	ENRICH2	test1
405	10	0.7948717948717948	ENRICH2	test1
406	10	0.7988165680473372	ENRICH2	test1
407	10	0.8007889546351085	ENRICH2	test1
408	10	0.8067061143984221	ENRICH2	test1
409	10	0.8086785009861933	ENRICH2	test1
410	10	0.8126232741617357	ENRICH2	test1
411	10	0.8126232741617357	ENRICH2	test1
412	10	0.8165680473372781	ENRICH2	test1
413	10	0.8185404339250493	ENRICH2	test1
414	10	0.8205128205128205	ENRICH2	test1
415	10	0.8224852071005917	ENRICH2	test1
416	10	0.8264299802761341	ENRICH2	test1
417	10	0.8284023668639053	ENRICH2	test1
418	10	0.8323471400394478	ENRICH2	test1
419	10	0.834319526627219	ENRICH2	test1
420	10	0.8362919132149902	ENRICH2	test1
421	10	0.8382642998027613	ENRICH2	test1
422	10	0.8422090729783037	ENRICH2	test1
423	10	0.8441814595660749	ENRICH2	test1
424	10	0.8461538461538461	ENRICH2	test1
425	10	0.8481262327416174	ENRICH2	test1
426	10	0.8481262327416174	ENRICH2	test1
427	10	0.854043392504931	ENRICH2	test1
428	10	0.8579881656804734	ENRICH2	test1
429	10	0.8599605522682445	ENRICH2	test1
430	10	0.8599605522682445	ENRICH2	test1
431	10	0.8599605522682445	ENRICH2	test1
432	10	0.8658777120315582	ENRICH2	test1
433	10	0.8658777120315582	ENRICH2	test1
434	10	0.8717948717948718	ENRICH2	test1
435	10	0.873767258382643	ENRICH2	test1
436	10	0.8757396449704142	ENRICH2	test1
437	10	0.8796844181459567	ENRICH2	test1
438	10	0.8875739644970414	ENRICH2	test1
439	10	0.8895463510848126	ENRICH2	test1
440	10	0.893491124260355	ENRICH2	test1
441	10	0.8954635108481263	ENRICH2	test1
442	10	0.8974358974358975	ENRICH2	test1
443	10	0.9053254437869822	ENRICH2	test1
444	10	0.9053254437869822	ENRICH2	test1
445	10	0.9053254437869822	ENRICH2	test1
446	10	0.9092702169625246	ENRICH2	test1
447	10	0.9092702169625246	ENRICH2	test1
448	10	0.9132149901380671	ENRICH2	test1
449	10	0.9171597633136095	ENRICH2	test1
450	10	0.9211045364891519	ENRICH2	test1
451	10	0.9270216962524654	ENRICH2	test1
452	10	0.9349112426035503	ENRICH2	test1
453	10	0.9388560157790927	ENRICH2	test1
454	10	0.9408284023668639	ENRICH2	test1
455	10	0.9428007889546351	ENRICH2	test1
456	10	0.9467455621301775	ENRICH2	test1
457	10	0.9487179487179487	ENRICH2	test1
458	10	0.9506903353057199	ENRICH2	test1
459	10	0.9506903353057199	ENRICH2	test1
460	10	0.9526627218934911	ENRICH2	test1
461	10	0.9546351084812623	ENRICH2	test1
462	10	0.9546351084812623	ENRICH2	test1
463	10	0.9585798816568047	ENRICH2	test1
464	10	0.960552268244576	ENRICH2	test1
465	10	0.9644970414201184	ENRICH2	test1
466	10	0.9664694280078896	ENRICH2	test1
467	10	0.9704142011834319	ENRICH2	test1
468	10	0.9723865877712031	ENRICH2	test1
469	10	0.9763313609467456	ENRICH2	test1
470	10	0.9822485207100592	ENRICH2	test1
471	10	0.9842209072978304	ENRICH2	test1
472	10	0.9901380670611439	ENRICH2	test1
473	10	0.9960552268244576	ENRICH2	test1
474	10	0.9980276134122288	ENRICH2	test1
475	10	1	ENRICH2	test1
476	10	1	ENRICH2	test1
477	10	1	ENRICH2	test1
478	10	1	ENRICH2	test1
479	10	1	ENRICH2	test1
480	10	1	ENRICH2	test1
481	10	1	ENRICH2	test1
482	10	1	ENRICH2	test1
483	10	1	ENRICH2	test1
484	10	1	ENRICH2	test1
485	10	1	ENRICH2	test1
486	10	1	ENRICH2	test1
487	10	1	ENRICH2	test1
488	10	1	ENRICH2	test1
489	10	1	ENRICH2	test1
490	10	1	ENRICH2	test1
491	10	1	ENRICH2	test1
492	10	1	ENRICH2	test1
493	10	1	ENRICH2	test1
494	10	1	ENRICH2	test1
495	10	1	ENRICH2	test1
496	10	1	ENRICH2	test1
497	10	1	ENRICH2	test1
498	10	1	ENRICH2	test1
499	10	1	ENRICH2	test1
500	10	1	ENRICH2	test1
1	0	0	ROSACE	test1
2	0	0	ROSACE	test1
3	0	0	ROSACE	test1
4	0	0	ROSACE	test1
5	0	0	ROSACE	test1
6	0	0	ROSACE	test1
7	0	0	ROSACE	test1
8	0	0	ROSACE	test1
9	0	0	ROSACE	test1
10	0	0	ROSACE	test1
11	0	0	ROSACE	test1
12	0	0	ROSACE	test1
13	0	0	ROSACE	test1
14	0	0	ROSACE	test1
15	0	0	ROSACE	test1
16	0	0	ROSACE	test1
17	0	0	ROSACE	test1
18	0	0	ROSACE	test1
19	0	0	ROSACE	test1
20	0	0	ROSACE	test1
21	0	0	ROSACE	test1
22	0	0	ROSACE	test1
23	0	0	ROSACE	test1
24	0	0	ROSACE	test1
25	0	0	ROSACE	test1
26	0	0	ROSACE	test1
27	0	0	ROSACE	test1
28	0	0	ROSACE	test1
29	0	0	ROSACE	test1
30	0	0	ROSACE	test1
31	0	0	ROSACE	test1
32	0	0	ROSACE	test1
33	0	0	ROSACE	test1
34	0	0	ROSACE	test1
35	0	0	ROSACE	test1
36	0	0	ROSACE	test1
37	0	0	ROSACE	test1
38	0	0	ROSACE	test1
39	0	0	ROSACE	test1
40	0	0	ROSACE	test1
41	0	0	ROSACE	test1
42	0	0	ROSACE	test1
43	0	0	ROSACE	test1
44	1	0	ROSACE	test1
45	1	0	ROSACE	test1
46	1	0	ROSACE	test1
47	1	0	ROSACE	test1
48	1	0	ROSACE	test1
49	2	0	ROSACE	test1
50	3	0	ROSACE	test1
51	3	0	ROSACE	test1
52	3	0	ROSACE	test1
53	3	0	ROSACE	test1
54	3	0	ROSACE	test1
55	3	0	ROSACE	test1
56	3	0	ROSACE	test1
57	3	0	ROSACE	test1
58	3	0	ROSACE	test1
59	3	0	ROSACE	test1
60	3	0	ROSACE	test1
61	3	0	ROSACE	test1
62	3	0	ROSACE	test1
63	3	0	ROSACE	test1
64	4	0	ROSACE	test1
65	4	0	ROSACE	test1
66	4	0	ROSACE	test1
67	4	0	ROSACE	test1
68	4	0	ROSACE	test1
69	5	0	ROSACE	test1
70	5	0	ROSACE	test1
71	5	0	ROSACE	test1
72	5	0	ROSACE	test1
73	5	0	ROSACE	test1
74	5	0	ROSACE	test1
75	5	0	ROSACE	test1
76	5	0	ROSACE	test1
77	5	0	ROSACE	test1
78	5	0	ROSACE	test1
79	5	0	ROSACE	test1
80	5	0	ROSACE	test1
81	5	0	ROSACE	test1
82	5	0	ROSACE	test1
83	5	0	ROSACE	test1
84	5	0	ROSACE	test1
85	5	0	ROSACE	test1
86	5	0	ROSACE	test1
87	5	0	ROSACE	test1
88	5	0	ROSACE	test1
89	5	0	ROSACE	test1
90	5	0	ROSACE	test1
91	5	0	ROSACE	test1
92	5	0	ROSACE	test1
93	5	0	ROSACE	test1
94	5	0	ROSACE	test1
95	5	0	ROSACE	test1
96	5	0	ROSACE	test1
97	5	0	ROSACE	test1
98	5	0	ROSACE	test1
99	5	0	ROSACE	test1
100	5	0	ROSACE	test1
101	5	0	ROSACE	test1
102	5	0	ROSACE	test1
103	5	0	ROSACE	test1
104	5	0	ROSACE	test1
105	6	0	ROSACE	test1
106	7	0	ROSACE	test1
107	7	0	ROSACE	test1
108	7	0	ROSACE	test1
109	7	0	ROSACE	test1
110	7	0	ROSACE	test1
111	7	0	ROSACE	test1
112	7	0	ROSACE	test1
113	7	0	ROSACE	test1
114	7	0	ROSACE	test1
115	7	0	ROSACE	test1
116	7	0	ROSACE	test1
117	7	0	ROSACE	test1
118	7	0	ROSACE	test1
119	7	0	ROSACE	test1
120	7	0	ROSACE	test1
121	7	0	ROSACE	test1
122	7	0	ROSACE	test1
123	7	0	ROSACE	test1
124	7	0	ROSACE	test1
125	7	0	ROSACE	test1
126	7	0	ROSACE	test1
127	7	0	ROSACE	test1
128	7	0	ROSACE	test1
129	7	0	ROSACE	test1
130	7	0.0019305019305019305	ROSACE	test1
131	7	0.0019305019305019305	ROSACE	test1
132	7	0.0019305019305019305	ROSACE	test1
133	7	0.003861003861003861	ROSACE	test1
134	7	0.003861003861003861	ROSACE	test1
135	7	0.003861003861003861	ROSACE	test1
136	7	0.003861003861003861	ROSACE	test1
137	7	0.003861003861003861	ROSACE	test1
138	7	0.003861003861003861	ROSACE	test1
139	7	0.003861003861003861	ROSACE	test1
140	7	0.003861003861003861	ROSACE	test1
141	7	0.003861003861003861	ROSACE	test1
142	7	0.005791505791505791	ROSACE	test1
143	7	0.005791505791505791	ROSACE	test1
144	7	0.005791505791505791	ROSACE	test1
145	7	0.005791505791505791	ROSACE	test1
146	7	0.005791505791505791	ROSACE	test1
147	7	0.005791505791505791	ROSACE	test1
148	7	0.005791505791505791	ROSACE	test1
149	7	0.005791505791505791	ROSACE	test1
150	7	0.005791505791505791	ROSACE	test1
151	7	0.005791505791505791	ROSACE	test1
152	7	0.005791505791505791	ROSACE	test1
153	7	0.005791505791505791	ROSACE	test1
154	7	0.005791505791505791	ROSACE	test1
155	7	0.005791505791505791	ROSACE	test1
156	7	0.005791505791505791	ROSACE	test1
157	7	0.005791505791505791	ROSACE	test1
158	7	0.005791505791505791	ROSACE	test1
159	7	0.005791505791505791	ROSACE	test1
160	7	0.005791505791505791	ROSACE	test1
161	7	0.005791505791505791	ROSACE	test1
162	7	0.005791505791505791	ROSACE	test1
163	7	0.007722007722007722	ROSACE	test1
