clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
111	166	233	308	373	424	354	456	653	904	1136	1311	140	183	268	348	472	564	240	338	483	588	783	959	113	181	246	307	382	454	88	144	222	277	352	355	297	427	572	859	990	1274	110	170	239	311	404	535	201	296	440	540	722	877	117	147	222	301	339	457	110	155	198	317	376	470	324	466	634	836	1035	1339	148	189	280	369	487	587	224	356	517	590	787	939	122	181	253	288	405	491
204	239	194	206	216	175	239	248	284	254	226	269	258	291	297	291	312	293	117	147	141	150	162	156	166	196	205	192	224	237	191	210	200	208	191	156	251	229	260	258	213	223	213	274	262	250	310	256	118	114	150	161	165	143	206	159	209	228	212	225	171	246	213	269	249	222	266	279	310	302	234	272	242	288	269	326	280	239	149	153	121	161	155	138	162	203	221	212	216	161
101	114	84	72	64	38	224	226	178	163	112	81	75	76	101	61	71	40	183	187	154	136	126	95	214	194	176	128	133	81	127	82	72	56	41	31	210	183	188	127	94	60	66	80	70	52	51	28	176	188	143	118	127	84	167	180	143	122	100	79	127	134	98	91	60	54	224	233	307	353	382	395	72	72	51	41	28	32	194	173	159	137	105	92	218	199	168	178	112	69
92	61	39	32	13	12	107	79	57	37	18	13	170	156	94	48	37	24	147	83	76	40	33	22	180	177	119	92	50	52	75	57	48	21	18	8	102	69	48	42	20	16	162	130	80	47	41	32	109	96	62	37	28	25	181	148	104	82	36	41	92	52	54	39	33	12	108	68	45	30	24	8	185	181	96	84	55	24	112	84	64	55	33	17	224	133	113	56	36	29
284	288	202	185	180	133	361	335	307	272	212	191	111	96	100	62	45	35	77	64	59	76	61	46	335	281	219	203	145	166	246	293	231	159	148	108	337	300	277	248	167	151	84	94	85	78	53	35	78	78	73	57	74	46	317	248	208	186	175	151	264	294	226	242	184	134	400	358	315	263	217	176	109	96	96	84	66	33	82	81	71	52	40	45	310	294	251	217	190	174
165	85	73	41	22	9	180	153	108	68	46	28	210	160	113	61	31	27	101	72	64	45	22	15	84	56	28	34	17	11	131	89	58	44	23	7	168	138	91	75	39	22	212	132	94	66	29	22	96	71	47	30	27	17	95	47	40	24	17	9	175	103	71	62	37	23	182	121	109	68	32	29	240	176	119	64	59	17	90	71	43	35	24	13	63	51	56	25	28	26
106	82	82	58	42	36	230	189	185	101	112	78	122	101	87	64	63	41	203	171	134	117	103	68	151	128	91	51	42	34	96	92	87	53	54	23	188	197	141	136	90	61	134	96	90	63	57	48	188	163	115	102	83	67	148	110	95	75	43	41	104	82	77	56	45	24	224	186	145	141	103	88	141	134	113	94	67	60	183	170	156	106	80	64	155	107	74	63	49	42
300	198	136	73	49	27	376	239	177	98	64	48	213	123	78	39	36	18	233	185	117	75	36	15	274	187	92	67	35	23	284	170	113	66	34	22	324	214	124	75	43	34	207	100	76	50	25	12	223	180	117	55	32	14	263	167	95	56	29	24	266	169	106	69	33	24	343	235	157	118	63	30	228	120	69	42	21	15	235	154	93	62	27	11	262	155	120	56	45	11
202	216	180	199	161	150	163	179	199	183	179	174	169	162	183	157	175	158	103	131	117	132	120	105	167	180	179	195	170	141	181	174	176	156	168	131	160	196	179	176	154	143	142	179	146	163	142	146	109	135	120	119	128	104	164	161	144	155	160	142	184	183	197	225	186	164	167	157	134	144	118	115	158	167	167	173	157	138	135	107	127	116	112	106	159	182	204	177	156	138
80	97	63	54	42	31	126	114	94	88	62	34	121	87	85	89	66	47	249	199	199	186	137	108	110	117	105	78	71	46	97	61	43	44	56	25	115	105	76	75	72	47	100	98	81	74	48	41	192	186	173	154	132	102	140	110	108	103	60	51	78	75	72	61	50	29	112	102	117	83	60	46	137	98	85	75	51	45	227	194	174	144	121	81	139	129	100	84	64	54
157	194	218	219	216	224	213	252	282	321	372	363	126	202	184	197	211	212	157	164	210	213	232	231	309	352	471	533	538	483	152	164	208	207	204	195	187	251	254	326	315	352	156	160	169	196	213	200	120	178	158	226	227	223	308	347	389	411	454	499	170	215	223	229	261	290	224	277	278	305	358	368	160	196	203	207	235	204	141	193	176	256	227	209	310	377	486	499	556	538
100	145	148	146	152	202	243	291	295	335	327	291	271	276	357	382	392	391	111	184	166	217	195	194	76	91	90	94	102	89	74	129	146	131	157	168	200	244	268	315	291	285	247	251	322	351	363	380	110	140	162	155	206	206	80	96	98	85	4100	83	116	133	156	157	159	141	265	307	331	321	329	306	276	352	323	349	369	375	137	148	141	141	196	155	74	110	109	126	134	121
200	204	219	162	182	173	190	201	197	174	162	137	153	157	153	192	172	152	119	137	135	150	135	142	142	174	160	205	210	213	176	168	180	191	157	152	161	180	190	172	152	150	131	153	153	178	155	160	123	152	124	160	137	96	151	174	198	187	171	183	222	249	231	222	197	223	173	196	199	202	235	202	132	142	159	158	138	117	109	165	172	173	162	159	140	173	202	192	164	173
153	99	40	13	13	7	168	80	55	23	8	3	207	124	51	20	3	6	233	143	73	22	10	5	224	130	64	23	11	8	131	84	30	17	11	2	164	81	50	21	10	5	184	90	20	14	9	5	233	111	79	33	15	3	240	126	69	30	16	3	149	74	53	20	9	5	174	69	31	13	6	0	196	106	66	32	18	4	258	117	52	29	12	4	261	120	55	24	5	4
111	76	72	55	48	43	222	192	199	145	119	105	178	206	193	150	114	97	180	143	134	101	91	67	195	156	140	126	75	68	103	97	70	60	54	37	192	196	166	154	95	89	199	176	134	147	117	86	156	146	135	107	85	63	193	154	131	104	78	61	94	96	93	60	83	37	215	176	174	136	119	96	208	212	177	137	100	74	143	149	137	128	113	92	196	163	146	149	136	88
92	76	61	40	23	23	172	155	130	98	89	65	235	237	196	154	123	109	284	225	219	175	150	100	354	317	260	225	176	142	84	60	57	51	28	21	148	146	110	98	50	47	234	221	189	139	127	100	283	240	211	155	148	98	347	298	221	216	150	131	88	96	73	56	55	40	162	162	93	105	76	63	253	226	194	191	159	105	293	267	267	198	146	113	327	316	264	194	145	117
282	177	67	29	13	5	110	44	23	13	2	1	191	87	41	29	21	10	335	131	75	34	12	7	179	104	50	20	15	5	284	142	59	27	19	5	88	51	24	9	0	2	181	93	51	23	11	9	310	141	78	28	13	7	169	100	57	20	7	6	285	160	83	50	23	9	85	30	22	18	6	1	180	113	55	37	23	7	322	180	84	31	16	7	221	101	52	19	9	6
209	202	187	149	147	117	130	149	152	147	107	113	96	75	49	63	55	34	361	343	307	284	239	190	203	188	156	149	146	114	208	168	163	140	133	106	157	158	135	129	105	93	92	79	63	62	56	39	300	337	301	265	241	190	183	167	172	139	121	94	233	191	207	202	162	155	148	113	149	160	138	104	81	80	111	72	66	47	355	315	295	281	253	217	181	186	165	156	119	106
89	112	83	69	88	75	325	305	336	357	301	262	181	170	131	167	140	126	141	163	146	164	127	126	289	293	276	279	262	222	79	103	104	88	78	67	318	340	321	340	281	259	155	157	145	141	124	138	134	161	128	143	147	123	250	266	251	240	244	235	104	89	85	82	63	60	331	343	381	343	307	251	161	166	173	164	147	156	148	159	185	135	123	153	280	285	272	256	222	175
240	347	510	588	760	875	205	307	429	569	724	831	283	365	473	585	734	855	246	330	485	546	701	870	216	319	448	569	704	865	218	303	453	578	668	771	185	337	347	475	648	787	213	359	21200	543	721	836	196	343	383	484	636	804	229	299	381	530	632	828	245	374	511	638	805	935	229	316	432	561	659	753	268	382	508	693	801	976	221	357	515	648	787	920	237	335	416	520	678	854
164	160	181	170	157	146	97	113	99	102	93	80	194	179	186	220	202	215	134	143	140	156	171	117	187	206	206	215	200	182	133	154	168	174	142	129	78	90	89	87	77	80	177	173	182	185	177	181	109	130	133	149	138	130	174	178	176	187	154	158	155	156	135	125	94	95	86	107	111	117	117	110	177	216	218	226	243	201	95	112	131	123	130	132	164	236	204	233	243	243
195	311	482	773	1101	1623	220	342	504	765	1218	1767	282	426	775	1132	1814	2551	282	557	900	1389	2005	3013	193	330	542	815	1267	1857	148	289	403	678	1007	1434	164	315	460	763	1044	1634	219	395	664	1119	1691	2443	292	506	772	1192	1903	2843	157	274	507	791	1119	1775	165	328	490	696	1106	1532	165	244	305	299	344	371	261	462	795	1253	1853	2768	271	556	966	1350	2092	3013	200	300	559	824	1219	1830
446	254	115	73	33	15	86	60	37	23	11	11	105	65	34	13	7	4	87	50	32	12	13	12	396	279	139	71	52	27	377	254	128	68	24	19	88	60	40	22	7	8	86	68	40	15	6	3	86	59	31	17	7	4	401	240	126	67	48	30	458	272	152	99	52	17	87	44	28	19	10	6	89	43	36	26	13	3	80	59	26	14	8	3	415	252	136	78	62	17
231	229	213	205	194	165	185	178	172	147	117	101	172	159	148	149	134	111	131	115	155	127	95	91	447	423	420	367	342	284	187	235	214	167	174	146	160	179	146	143	90	112	131	170	138	139	123	111	124	123	129	113	96	90	431	372	400	364	286	263	225	193	187	190	170	142	164	168	184	161	142	110	163	166	158	132	118	99	122	111	124	120	87	105	456	447	440	368	299	263
284	328	294	303	265	292	357	389	425	371	408	374	295	297	318	337	333	282	173	177	222	212	216	167	166	191	189	195	149	153	267	272	288	268	272	276	360	418	368	413	316	342	262	277	264	280	329	328	164	169	172	193	230	183	156	132	172	133	116	140	275	295	298	301	321	299	364	394	421	436	386	338	291	305	345	318	317	284	154	184	197	205	177	163	147	179	169	177	142	160
194	185	150	136	102	81	150	156	116	103	81	58	81	87	86	66	35	36	199	192	154	131	107	87	95	90	80	51	50	33	187	147	141	123	101	71	148	145	114	94	48	53	67	73	88	55	44	24	187	156	138	148	88	74	100	71	69	53	39	44	179	171	154	135	106	101	161	161	146	130	119	102	85	64	57	60	43	23	192	174	156	126	101	107	109	73	72	53	36	40
298	340	389	417	419	407	262	292	315	293	301	237	127	191	174	198	155	168	275	277	327	358	318	322	72	75	85	92	83	81	302	312	361	402	371	384	252	273	274	270	264	224	125	153	171	172	173	181	242	290	272	291	291	291	57	71	94	75	75	88	328	363	348	347	329	348	258	291	327	383	325	309	152	157	237	229	224	222	257	303	359	395	388	325	68	72	83	79	85	64
126	133	121	113	87	65	198	169	172	164	142	113	161	137	109	117	101	85	165	131	130	124	97	87	277	267	233	212	135	123	135	120	93	85	91	62	191	173	146	154	124	99	128	141	105	113	114	83	170	160	120	126	99	79	249	244	202	189	154	139	109	89	89	84	77	54	200	161	167	104	103	82	150	98	112	80	73	76	164	167	164	139	97	80	278	246	221	161	145	131
223	263	272	281	326	320	250	356	387	445	424	401	272	326	324	339	375	351	90	144	145	162	159	184	243	316	285	372	332	379	218	252	279	298	301	286	266	347	347	368	371	405	243	327	310	313	355	349	107	111	145	166	163	159	217	265	321	311	302	335	221	290	304	366	405	424	286	327	381	402	396	388	243	275	333	355	368	356	105	129	130	133	126	118	231	286	274	316	334	312
343	252	165	117	64	30	221	134	79	55	37	22	158	107	62	44	25	16	156	106	86	52	37	21	144	90	62	50	27	16	316	247	153	104	46	22	186	140	79	54	41	20	132	112	51	47	28	10	145	98	84	50	31	17	112	81	76	48	26	15	338	236	155	115	76	57	192	129	85	78	34	27	164	99	67	52	39	22	159	111	85	74	42	29	133	107	66	41	19	14
117	49	43	13	9	5	188	100	55	28	18	9	173	113	63	33	24	9	213	106	59	40	22	9	162	103	41	22	7	8	96	66	29	24	12	2	149	107	52	20	5	2	187	96	54	25	27	9	201	125	53	36	18	13	171	80	40	18	11	9	118	44	34	11	3	4	184	74	42	19	6	9	175	119	76	25	16	6	204	136	59	40	13	5	181	91	45	16	15	2
189	160	135	69	66	28	182	127	75	49	37	26	163	143	83	73	53	38	214	177	120	74	47	26	106	75	69	50	27	30	217	143	142	72	53	25	152	104	71	55	43	19	154	123	90	51	42	25	239	152	101	67	57	35	90	70	55	44	33	26	201	149	112	108	64	34	154	97	64	37	27	13	184	135	78	56	49	22	258	214	128	81	57	33	97	69	38	34	22	15
192	250	260	288	269	295	131	171	176	163	191	194	230	256	317	343	352	402	162	158	193	204	218	201	175	215	286	297	308	289	183	236	258	284	266	277	121	154	152	175	168	184	224	259	274	348	304	351	149	164	152	197	206	192	181	235	248	232	255	284	193	214	258	278	285	260	122	158	166	162	169	156	216	271	314	302	329	345	153	187	234	230	276	234	195	150	125	117	93	80
152	200	188	216	228	223	210	272	244	277	263	234	290	385	406	427	404	406	110	138	138	171	177	153	127	173	181	194	179	174	164	153	209	211	197	188	210	236	241	238	209	265	264	343	326	359	401	395	97	133	148	170	173	164	128	159	146	149	192	142	143	199	230	233	217	174	223	274	259	268	328	274	312	341	438	395	419	380	120	138	124	128	152	124	143	164	189	183	181	184
56	65	39	18	18	13	122	88	64	50	36	24	295	177	144	79	47	32	217	155	114	74	51	32	119	87	49	23	27	10	56	67	45	17	14	7	106	81	62	43	34	17	211	174	147	87	37	31	212	184	96	79	32	30	110	72	2337	29	23	10	86	53	43	20	16	12	126	92	53	34	19	16	249	161	145	95	65	30	231	169	132	74	53	31	119	135	189	220	274	300
289	229	153	115	74	58	188	136	113	62	58	23	240	176	113	85	47	37	168	102	67	46	41	20	182	134	80	59	35	22	241	207	145	124	74	60	166	161	103	54	43	34	210	153	107	75	41	36	136	87	71	52	33	20	176	111	84	55	37	24	268	227	129	92	51	31	198	119	97	71	31	23	229	155	74	60	33	20	154	112	71	45	19	4	201	168	97	72	40	44
211	205	180	171	145	139	220	179	178	131	107	90	225	202	233	175	145	148	109	129	119	126	80	59	279	212	231	227	183	139	189	151	191	148	133	119	176	185	164	129	100	107	212	208	195	204	142	136	140	116	128	85	81	76	227	216	202	178	155	151	205	213	212	190	164	125	216	207	153	134	131	141	219	234	208	199	165	127	133	107	134	112	99	69	250	263	244	216	172	163
170	156	135	94	85	51	154	174	115	77	78	75	268	241	198	143	121	75	271	249	202	192	136	120	143	145	124	113	66	65	164	142	111	100	57	43	167	128	108	76	63	55	241	223	195	127	124	70	274	223	205	176	131	100	143	143	103	102	76	51	158	167	145	86	64	67	155	139	100	95	105	65	245	227	225	170	122	98	270	266	194	153	114	83	146	133	111	93	65	51
159	224	245	254	288	332	62	56	72	70	66	73	221	281	305	313	403	376	156	156	215	229	239	213	265	309	342	405	426	420	172	192	246	221	242	248	47	53	51	91	71	93	225	271	306	293	360	323	178	154	199	190	230	233	230	285	318	357	377	446	150	190	240	240	253	308	64	103	92	100	111	119	211	298	334	355	385	417	152	201	220	241	289	258	253	267	363	355	401	377
187	190	168	160	173	164	211	223	194	180	169	172	253	278	296	292	256	218	190	231	229	246	251	263	89	118	112	107	99	77	168	168	165	153	154	125	171	210	187	214	156	143	229	253	272	287	265	233	199	211	231	218	217	217	92	99	74	84	69	81	187	185	200	166	186	155	194	211	225	187	196	168	277	265	257	240	222	183	238	224	236	224	189	211	101	140	117	84	132	81
168	92	66	36	12	11	63	48	40	29	11	7	175	108	75	51	24	12	170	85	44	28	23	11	88	54	28	26	18	10	138	97	62	24	15	5	83	60	33	21	14	6	146	95	3306	53	24	18	140	80	40	25	16	6	101	43	26	14	10	19	154	79	66	25	14	12	88	55	55	26	11	11	164	98	55	35	30	10	155	96	67	39	25	14	112	57	38	31	14	5
216	153	150	118	58	49	86	68	76	61	34	23	176	151	119	81	53	33	98	89	54	47	23	14	130	102	67	68	47	25	189	155	143	111	55	45	89	65	59	42	36	29	173	131	92	64	54	32	96	73	52	58	28	19	118	88	58	49	22	24	216	162	104	89	70	43	85	68	48	34	26	15	185	136	121	100	48	49	95	68	42	29	22	12	116	106	86	53	27	18
241	190	142	101	58	29	201	128	84	78	53	36	87	63	76	47	26	22	292	219	155	113	70	45	371	285	184	131	92	50	236	192	123	97	68	24	188	121	100	90	52	33	64	72	79	34	21	12	302	198	155	120	72	32	346	258	189	121	82	61	245	188	133	81	46	33	177	123	94	62	38	25	92	57	46	39	24	26	298	228	149	98	55	46	408	266	220	158	106	61
165	229	275	322	345	344	108	173	193	199	238	265	168	221	242	328	379	410	79	114	131	156	161	206	203	248	327	404	414	461	168	214	224	281	315	284	113	154	170	209	209	234	154	196	269	301	372	382	75	106	131	125	171	214	210	248	308	358	358	444	194	171	173	146	140	131	120	139	208	211	251	277	192	238	280	326	384	407	83	81	117	130	124	163	220	287	316	378	414	435
202	251	301	361	405	407	279	350	420	505	524	547	83	95	125	158	152	173	193	248	347	389	422	449	156	185	242	284	303	356	216	268	261	305	395	360	264	340	348	454	483	531	84	93	98	153	152	153	193	274	329	371	410	451	167	166	205	280	273	328	206	286	329	388	405	465	234	366	441	454	542	543	71	113	143	149	188	212	215	273	309	382	372	467	177	207	226	267	287	333
117	104	159	191	175	188	224	232	291	355	382	446	151	203	247	321	352	375	196	269	275	342	375	366	99	110	151	185	227	256	107	110	137	161	182	200	183	235	258	309	369	409	134	206	243	299	334	347	184	222	242	294	340	370	110	142	162	162	209	209	109	132	172	211	221	256	173	273	292	349	405	457	148	193	191	281	288	342	192	240	283	309	399	385	93	117	171	201	214	263
258	351	467	555	625	678	96	145	174	216	262	282	162	211	268	326	377	441	129	183	263	263	287	340	101	131	212	233	280	334	238	308	414	545	578	608	90	136	155	216	208	247	144	205	248	285	383	443	166	170	215	313	305	353	113	105	155	206	241	257	252	365	445	492	575	686	101	141	146	212	241	236	162	193	247	275	368	419	152	240	283	368	399	430	123	138	154	239	281	316
232	152	108	52	35	26	187	129	71	54	37	26	142	97	67	44	21	17	233	166	107	57	35	14	132	70	38	27	21	14	216	154	95	58	22	21	197	125	62	47	30	15	163	95	58	34	18	10	209	145	77	49	36	19	112	73	48	34	10	13	250	153	117	59	30	9	188	128	94	65	40	11	169	102	72	37	24	7	226	189	102	75	42	25	127	92	44	31	11	7
104	112	94	104	84	76	131	107	121	92	81	62	84	78	52	54	41	22	357	356	317	295	259	205	174	160	166	153	120	96	102	108	113	90	70	53	125	119	130	100	65	40	67	14	57	45	37	36	339	323	288	253	240	176	166	143	144	115	106	79	105	131	125	71	73	70	137	123	79	109	85	71	74	84	82	59	65	46	395	371	352	264	228	214	174	167	144	133	83	83
343	402	365	358	347	276	166	137	193	154	183	169	177	225	233	182	155	139	140	102	125	120	120	118	141	181	165	138	142	129	326	342	366	308	300	273	151	158	180	172	146	143	149	199	191	159	155	145	104	114	131	120	114	89	120	133	127	143	147	145	327	396	409	363	296	322	168	145	167	150	150	123	183	160	183	193	170	133	134	109	124	130	121	90	185	175	173	173	163	148
152	195	189	172	198	183	142	132	159	136	147	137	193	203	178	167	177	190	140	158	164	167	160	159	130	139	147	147	125	93	134	166	179	189	172	132	147	159	148	144	120	100	157	159	164	185	160	180	149	167	141	138	150	130	140	114	136	118	114	135	186	205	228	186	207	200	129	169	155	204	172	167	174	203	164	177	182	171	145	141	183	146	157	137	128	138	129	146	132	160
175	164	139	155	139	116	137	137	139	129	127	77	165	156	169	143	107	123	207	202	210	175	149	119	196	188	183	181	152	123	144	160	135	143	137	113	133	117	116	105	94	106	164	142	142	133	115	103	186	198	187	163	136	123	206	204	181	198	129	156	170	177	156	128	136	110	106	133	131	109	116	98	165	169	195	141	114	91	193	213	216	188	192	173	167	202	198	161	167	139
80	91	92	109	73	60	197	169	143	135	128	111	198	246	203	168	149	128	79	73	88	63	73	51	122	101	99	99	71	58	89	74	70	63	58	65	155	166	150	149	110	107	208	212	196	187	116	130	82	73	69	67	60	54	102	81	84	95	69	56	74	76	124	90	67	64	190	182	182	133	124	107	187	208	192	192	156	132	69	49	52	57	48	46	123	115	105	109	82	78
