rank	fdr	method
181	0.068762278978389	Enrich2
182	0.07072691552062868	Enrich2
183	0.07269155206286837	Enrich2
184	0.07269155206286837	Enrich2
185	0.07465618860510806	Enrich2
186	0.07662082514734773	Enrich2
187	0.08055009823182711	Enrich2
188	0.08055009823182711	Enrich2
189	0.0825147347740668	Enrich2
190	0.08447937131630648	Enrich2
191	0.08644400785854617	Enrich2
192	0.08644400785854617	Enrich2
193	0.08840864440078586	Enrich2
194	0.09037328094302555	Enrich2
195	0.09037328094302555	Enrich2
196	0.09233791748526522	Enrich2
197	0.09430255402750491	Enrich2
198	0.0962671905697446	Enrich2
199	0.10019646365422397	Enrich2
200	0.10019646365422397	Enrich2
201	0.10412573673870335	Enrich2
202	0.10609037328094302	Enrich2
203	0.1100196463654224	Enrich2
204	0.11198428290766209	Enrich2
205	0.11198428290766209	Enrich2
206	0.11198428290766209	Enrich2
207	0.11394891944990176	Enrich2
208	0.11787819253438114	Enrich2
209	0.11787819253438114	Enrich2
210	0.11984282907662082	Enrich2
211	0.11984282907662082	Enrich2
212	0.11984282907662082	Enrich2
213	0.11984282907662082	Enrich2
214	0.12180746561886051	Enrich2
215	0.12180746561886051	Enrich2
216	0.12573673870333987	Enrich2
217	0.12573673870333987	Enrich2
218	0.12573673870333987	Enrich2
219	0.12770137524557956	Enrich2
220	0.12966601178781925	Enrich2
221	0.12966601178781925	Enrich2
222	0.13163064833005894	Enrich2
223	0.13163064833005894	Enrich2
224	0.13555992141453832	Enrich2
225	0.13948919449901767	Enrich2
226	0.14341846758349705	Enrich2
227	0.14341846758349705	Enrich2
228	0.14538310412573674	Enrich2
229	0.1512770137524558	Enrich2
230	0.1512770137524558	Enrich2
231	0.15717092337917485	Enrich2
232	0.15913555992141454	Enrich2
233	0.16110019646365423	Enrich2
234	0.16110019646365423	Enrich2
235	0.16306483300589392	Enrich2
236	0.17092337917485265	Enrich2
237	0.17288801571709234	Enrich2
238	0.17485265225933203	Enrich2
239	0.17485265225933203	Enrich2
240	0.1787819253438114	Enrich2
241	0.1787819253438114	Enrich2
242	0.18467583497053044	Enrich2
243	0.18467583497053044	Enrich2
244	0.18467583497053044	Enrich2
245	0.18664047151277013	Enrich2
246	0.18860510805500982	Enrich2
247	0.18860510805500982	Enrich2
248	0.1925343811394892	Enrich2
249	0.1925343811394892	Enrich2
250	0.1925343811394892	Enrich2
251	0.19646365422396855	Enrich2
252	0.19842829076620824	Enrich2
253	0.20039292730844793	Enrich2
254	0.20039292730844793	Enrich2
255	0.20235756385068762	Enrich2
256	0.2043222003929273	Enrich2
257	0.206286836935167	Enrich2
258	0.206286836935167	Enrich2
259	0.206286836935167	Enrich2
260	0.2082514734774067	Enrich2
261	0.21021611001964635	Enrich2
262	0.2180746561886051	Enrich2
263	0.2200392927308448	Enrich2
264	0.2220039292730845	Enrich2
265	0.22593320235756384	Enrich2
266	0.22593320235756384	Enrich2
267	0.22789783889980353	Enrich2
268	0.22986247544204322	Enrich2
269	0.22986247544204322	Enrich2
270	0.22986247544204322	Enrich2
271	0.2318271119842829	Enrich2
272	0.2318271119842829	Enrich2
273	0.2357563850687623	Enrich2
274	0.23772102161100198	Enrich2
275	0.23968565815324164	Enrich2
276	0.24165029469548133	Enrich2
277	0.24361493123772102	Enrich2
278	0.24950884086444008	Enrich2
279	0.24950884086444008	Enrich2
280	0.2593320235756385	Enrich2
281	0.26129666011787817	Enrich2
282	0.2632612966601179	Enrich2
283	0.26719056974459726	Enrich2
284	0.26719056974459726	Enrich2
285	0.2691552062868369	Enrich2
286	0.2730844793713163	Enrich2
287	0.2770137524557957	Enrich2
288	0.27897838899803534	Enrich2
289	0.28094302554027506	Enrich2
290	0.2868369351669941	Enrich2
291	0.2888015717092338	Enrich2
292	0.29469548133595286	Enrich2
293	0.3025540275049116	Enrich2
294	0.30648330058939094	Enrich2
295	0.3104125736738703	Enrich2
296	0.3143418467583497	Enrich2
297	0.3163064833005894	Enrich2
298	0.3182711198428291	Enrich2
299	0.3241650294695481	Enrich2
300	0.3280943025540275	Enrich2
301	0.33398821218074654	Enrich2
302	0.33398821218074654	Enrich2
303	0.33398821218074654	Enrich2
304	0.33398821218074654	Enrich2
305	0.33988212180746563	Enrich2
306	0.343811394891945	Enrich2
307	0.34970530451866405	Enrich2
308	0.3516699410609037	Enrich2
309	0.3516699410609037	Enrich2
310	0.35363457760314343	Enrich2
311	0.3575638506876228	Enrich2
312	0.3614931237721022	Enrich2
313	0.3614931237721022	Enrich2
314	0.3614931237721022	Enrich2
315	0.36345776031434185	Enrich2
316	0.36345776031434185	Enrich2
317	0.36345776031434185	Enrich2
318	0.36345776031434185	Enrich2
319	0.3654223968565815	Enrich2
320	0.37328094302554027	Enrich2
321	0.3791748526522593	Enrich2
322	0.381139489194499	Enrich2
323	0.3831041257367387	Enrich2
324	0.39096267190569745	Enrich2
325	0.3929273084479371	Enrich2
326	0.3929273084479371	Enrich2
327	0.3929273084479371	Enrich2
328	0.3968565815324165	Enrich2
329	0.3968565815324165	Enrich2
330	0.3988212180746562	Enrich2
331	0.40078585461689586	Enrich2
332	0.40471512770137524	Enrich2
333	0.4086444007858546	Enrich2
334	0.412573673870334	Enrich2
335	0.41453831041257366	Enrich2
336	0.4165029469548134	Enrich2
337	0.41846758349705304	Enrich2
338	0.4223968565815324	Enrich2
339	0.4263261296660118	Enrich2
340	0.4263261296660118	Enrich2
341	0.42829076620825146	Enrich2
342	0.43418467583497056	Enrich2
343	0.4400785854616896	Enrich2
344	0.444007858546169	Enrich2
345	0.44793713163064836	Enrich2
346	0.44793713163064836	Enrich2
347	0.4518664047151277	Enrich2
348	0.4538310412573674	Enrich2
349	0.4538310412573674	Enrich2
350	0.45579567779960706	Enrich2
351	0.46168958742632615	Enrich2
352	0.4636542239685658	Enrich2
353	0.4675834970530452	Enrich2
354	0.4675834970530452	Enrich2
355	0.46954813359528486	Enrich2
356	0.4715127701375246	Enrich2
357	0.47544204322200395	Enrich2
358	0.4774066797642436	Enrich2
359	0.4793713163064833	Enrich2
360	0.4793713163064833	Enrich2
361	0.4793713163064833	Enrich2
362	0.4793713163064833	Enrich2
363	0.481335952848723	Enrich2
364	0.48330058939096265	Enrich2
365	0.48526522593320237	Enrich2
366	0.48722986247544203	Enrich2
367	0.4911591355599214	Enrich2
368	0.4931237721021611	Enrich2
369	0.49705304518664045	Enrich2
370	0.49901768172888017	Enrich2
371	0.49901768172888017	Enrich2
372	0.5068762278978389	Enrich2
373	0.5108055009823183	Enrich2
374	0.5127701375245579	Enrich2
375	0.5147347740667977	Enrich2
376	0.518664047151277	Enrich2
377	0.5206286836935167	Enrich2
378	0.5245579567779961	Enrich2
379	0.5265225933202358	Enrich2
380	0.5304518664047151	Enrich2
381	0.5383104125736738	Enrich2
382	0.5442043222003929	Enrich2
383	0.5461689587426326	Enrich2
384	0.5520628683693517	Enrich2
385	0.5599214145383105	Enrich2
386	0.5599214145383105	Enrich2
387	0.5618860510805501	Enrich2
388	0.5638506876227898	Enrich2
389	0.5697445972495089	Enrich2
390	0.5697445972495089	Enrich2
391	0.5756385068762279	Enrich2
392	0.5834970530451866	Enrich2
393	0.587426326129666	Enrich2
394	0.5913555992141454	Enrich2
395	0.5952848722986247	Enrich2
396	0.5952848722986247	Enrich2
397	0.6011787819253438	Enrich2
398	0.6051080550098232	Enrich2
399	0.6051080550098232	Enrich2
400	0.6070726915520629	Enrich2
401	0.6090373280943026	Enrich2
402	0.6149312377210217	Enrich2
403	0.6149312377210217	Enrich2
404	0.618860510805501	Enrich2
405	0.618860510805501	Enrich2
406	0.6227897838899804	Enrich2
407	0.630648330058939	Enrich2
408	0.6365422396856582	Enrich2
409	0.6404715127701375	Enrich2
410	0.6463654223968566	Enrich2
411	0.6483300589390962	Enrich2
412	0.650294695481336	Enrich2
413	0.6542239685658153	Enrich2
414	0.6601178781925344	Enrich2
415	0.6601178781925344	Enrich2
416	0.6620825147347741	Enrich2
417	0.6640471512770137	Enrich2
418	0.6679764243614931	Enrich2
419	0.6699410609037328	Enrich2
420	0.6738703339882122	Enrich2
421	0.6777996070726916	Enrich2
422	0.6836935166994106	Enrich2
423	0.68762278978389	Enrich2
424	0.693516699410609	Enrich2
425	0.6974459724950884	Enrich2
426	0.7013752455795678	Enrich2
427	0.7033398821218074	Enrich2
428	0.7053045186640472	Enrich2
429	0.7092337917485265	Enrich2
430	0.7111984282907662	Enrich2
431	0.7190569744597249	Enrich2
432	0.724950884086444	Enrich2
433	0.7288801571709234	Enrich2
434	0.730844793713163	Enrich2
435	0.7328094302554028	Enrich2
436	0.7406679764243614	Enrich2
437	0.7426326129666012	Enrich2
438	0.7445972495088409	Enrich2
439	0.7524557956777996	Enrich2
440	0.7583497053045186	Enrich2
441	0.7642436149312377	Enrich2
442	0.768172888015717	Enrich2
443	0.7721021611001965	Enrich2
444	0.7760314341846758	Enrich2
445	0.7799607072691552	Enrich2
446	0.7819253438113949	Enrich2
447	0.7858546168958742	Enrich2
448	0.787819253438114	Enrich2
449	0.7917485265225933	Enrich2
450	0.793713163064833	Enrich2
451	0.7996070726915521	Enrich2
452	0.8055009823182712	Enrich2
453	0.8055009823182712	Enrich2
454	0.8094302554027505	Enrich2
455	0.8153241650294696	Enrich2
456	0.8172888015717092	Enrich2
457	0.8212180746561886	Enrich2
458	0.825147347740668	Enrich2
459	0.8330058939096268	Enrich2
460	0.8330058939096268	Enrich2
461	0.8408644400785854	Enrich2
462	0.8428290766208252	Enrich2
463	0.8487229862475442	Enrich2
464	0.8585461689587426	Enrich2
465	0.862475442043222	Enrich2
466	0.8644400785854617	Enrich2
467	0.8722986247544204	Enrich2
468	0.8722986247544204	Enrich2
469	0.8742632612966601	Enrich2
470	0.8801571709233792	Enrich2
471	0.8840864440078585	Enrich2
472	0.888015717092338	Enrich2
473	0.8958742632612967	Enrich2
474	0.9017681728880157	Enrich2
475	0.9056974459724951	Enrich2
476	0.9115913555992141	Enrich2
477	0.9174852652259332	Enrich2
478	0.9214145383104125	Enrich2
479	0.9214145383104125	Enrich2
480	0.9273084479371316	Enrich2
481	0.931237721021611	Enrich2
482	0.9332023575638507	Enrich2
483	0.93713163064833	Enrich2
484	0.9489194499017681	Enrich2
485	0.9508840864440079	Enrich2
486	0.9528487229862476	Enrich2
487	0.9548133595284872	Enrich2
488	0.95874263261296655	Enrich2
489	0.95874263261296655	Enrich2
490	0.962671905697446	Enrich2
491	0.9666011787819253	Enrich2
492	0.9705304518664047	Enrich2
493	0.9764243614931237	Enrich2
494	0.9764243614931237	Enrich2
495	0.9783889980353635	Enrich2
496	0.9842829076620825	Enrich2
497	0.9862475442043221	Enrich2
498	0.9941060903732809	Enrich2
499	0.9960707269155207	Enrich2
500	1	Enrich2
1	0	Rosace
2	0	Rosace
3	0.0019646365422396855	Rosace
4	0.0019646365422396855	Rosace
5	0.0019646365422396855	Rosace
6	0.003929273084479371	Rosace
7	0.003929273084479371	Rosace
8	0.005893909626719057	Rosace
9	0.005893909626719057	Rosace
10	0.005893909626719057	Rosace
11	0.007858546168958742	Rosace
12	0.007858546168958742	Rosace
13	0.007858546168958742	Rosace
14	0.007858546168958742	Rosace
15	0.009823182711198428	Rosace
16	0.009823182711198428	Rosace
17	0.009823182711198428	Rosace
18	0.009823182711198428	Rosace
19	0.009823182711198428	Rosace
20	0.009823182711198428	Rosace
21	0.009823182711198428	Rosace
22	0.009823182711198428	Rosace
23	0.009823182711198428	Rosace
24	0.009823182711198428	Rosace
25	0.009823182711198428	Rosace
26	0.009823182711198428	Rosace
27	0.009823182711198428	Rosace
28	0.009823182711198428	Rosace
29	0.009823182711198428	Rosace
30	0.009823182711198428	Rosace
31	0.009823182711198428	Rosace
32	0.009823182711198428	Rosace
33	0.009823182711198428	Rosace
34	0.009823182711198428	Rosace
35	0.009823182711198428	Rosace
36	0.009823182711198428	Rosace
37	0.009823182711198428	Rosace
38	0.009823182711198428	Rosace
39	0.009823182711198428	Rosace
40	0.011787819253438114	Rosace
41	0.011787819253438114	Rosace
42	0.011787819253438114	Rosace
43	0.011787819253438114	Rosace
44	0.011787819253438114	Rosace
45	0.011787819253438114	Rosace
46	0.011787819253438114	Rosace
47	0.011787819253438114	Rosace
48	0.011787819253438114	Rosace
49	0.011787819253438114	Rosace
50	0.011787819253438114	Rosace
51	0.011787819253438114	Rosace
52	0.011787819253438114	Rosace
53	0.011787819253438114	Rosace
54	0.011787819253438114	Rosace
55	0.011787819253438114	Rosace
56	0.011787819253438114	Rosace
57	0.011787819253438114	Rosace
58	0.011787819253438114	Rosace
59	0.011787819253438114	Rosace
60	0.011787819253438114	Rosace
61	0.011787819253438114	Rosace
62	0.011787819253438114	Rosace
63	0.011787819253438114	Rosace
64	0.011787819253438114	Rosace
65	0.011787819253438114	Rosace
66	0.011787819253438114	Rosace
67	0.011787819253438114	Rosace
68	0.011787819253438114	Rosace
69	0.011787819253438114	Rosace
70	0.011787819253438114	Rosace
71	0.011787819253438114	Rosace
72	0.011787819253438114	Rosace
73	0.011787819253438114	Rosace
74	0.011787819253438114	Rosace
75	0.011787819253438114	Rosace
76	0.011787819253438114	Rosace
77	0.011787819253438114	Rosace
78	0.011787819253438114	Rosace
79	0.011787819253438114	Rosace
80	0.011787819253438114	Rosace
81	0.011787819253438114	Rosace
82	0.011787819253438114	Rosace
83	0.011787819253438114	Rosace
84	0.011787819253438114	Rosace
85	0.0137524557956778	Rosace
86	0.0137524557956778	Rosace
87	0.0137524557956778	Rosace
88	0.0137524557956778	Rosace
89	0.0137524557956778	Rosace
90	0.0137524557956778	Rosace
91	0.0137524557956778	Rosace
92	0.0137524557956778	Rosace
93	0.0137524557956778	Rosace
94	0.0137524557956778	Rosace
95	0.0137524557956778	Rosace
96	0.0137524557956778	Rosace
97	0.0137524557956778	Rosace
98	0.0137524557956778	Rosace
99	0.0137524557956778	Rosace
100	0.0137524557956778	Rosace
101	0.0137524557956778	Rosace
102	0.0137524557956778	Rosace
103	0.0137524557956778	Rosace
104	0.0137524557956778	Rosace
105	0.0137524557956778	Rosace
106	0.0137524557956778	Rosace
107	0.0137524557956778	Rosace
108	0.0137524557956778	Rosace
109	0.0137524557956778	Rosace
110	0.0137524557956778	Rosace
111	0.0137524557956778	Rosace
112	0.0137524557956778	Rosace
113	0.0137524557956778	Rosace
114	0.015717092337917484	Rosace
115	0.01768172888015717	Rosace
116	0.01768172888015717	Rosace
117	0.01768172888015717	Rosace
118	0.01768172888015717	Rosace
119	0.019646365422396856	Rosace
120	0.019646365422396856	Rosace
121	0.019646365422396856	Rosace
122	0.019646365422396856	Rosace
123	0.019646365422396856	Rosace
124	0.019646365422396856	Rosace
125	0.019646365422396856	Rosace
126	0.019646365422396856	Rosace
127	0.019646365422396856	Rosace
128	0.019646365422396856	Rosace
129	0.019646365422396856	Rosace
130	0.019646365422396856	Rosace
131	0.021611001964636542	Rosace
132	0.021611001964636542	Rosace
133	0.021611001964636542	Rosace
134	0.021611001964636542	Rosace
135	0.021611001964636542	Rosace
136	0.021611001964636542	Rosace
137	0.021611001964636542	Rosace
138	0.021611001964636542	Rosace
139	0.021611001964636542	Rosace
140	0.021611001964636542	Rosace
141	0.021611001964636542	Rosace
142	0.021611001964636542	Rosace
143	0.021611001964636542	Rosace
144	0.021611001964636542	Rosace
145	0.021611001964636542	Rosace
146	0.021611001964636542	Rosace
147	0.021611001964636542	Rosace
148	0.023575638506876228	Rosace
149	0.023575638506876228	Rosace
150	0.023575638506876228	Rosace
151	0.023575638506876228	Rosace
152	0.025540275049115914	Rosace
153	0.025540275049115914	Rosace
154	0.0275049115913556	Rosace
155	0.0275049115913556	Rosace
156	0.0275049115913556	Rosace
157	0.0275049115913556	Rosace
158	0.0275049115913556	Rosace
159	0.0275049115913556	Rosace
160	0.029469548133595286	Rosace
161	0.03143418467583497	Rosace
162	0.03339882121807466	Rosace
163	0.03339882121807466	Rosace
164	0.03339882121807466	Rosace
165	0.03536345776031434	Rosace
166	0.03732809430255403	Rosace
167	0.03732809430255403	Rosace
168	0.03732809430255403	Rosace
169	0.03732809430255403	Rosace
170	0.03732809430255403	Rosace
171	0.03732809430255403	Rosace
172	0.03929273084479371	Rosace
173	0.03929273084479371	Rosace
174	0.03929273084479371	Rosace
175	0.03929273084479371	Rosace
176	0.03929273084479371	Rosace
177	0.0412573673870334	Rosace
178	0.0412573673870334	Rosace
179	0.0412573673870334	Rosace
180	0.0412573673870334	Rosace
181	0.043222003929273084	Rosace
182	0.04518664047151277	Rosace
183	0.047151277013752456	Rosace
184	0.047151277013752456	Rosace
185	0.047151277013752456	Rosace
186	0.047151277013752456	Rosace
187	0.047151277013752456	Rosace
188	0.04911591355599214	Rosace
189	0.05108055009823183	Rosace
190	0.05108055009823183	Rosace
191	0.05108055009823183	Rosace
192	0.05304518664047151	Rosace
193	0.05304518664047151	Rosace
194	0.05304518664047151	Rosace
195	0.05304518664047151	Rosace
196	0.05304518664047151	Rosace
197	0.0550098231827112	Rosace
198	0.05697445972495088	Rosace
199	0.05697445972495088	Rosace
200	0.06286836935166994	Rosace
201	0.06483300589390963	Rosace
202	0.06483300589390963	Rosace
203	0.06483300589390963	Rosace
204	0.06483300589390963	Rosace
205	0.068762278978389	Rosace
206	0.07072691552062868	Rosace
207	0.07072691552062868	Rosace
208	0.07072691552062868	Rosace
209	0.07269155206286837	Rosace
210	0.07465618860510806	Rosace
211	0.07662082514734773	Rosace
212	0.07662082514734773	Rosace
213	0.07858546168958742	Rosace
214	0.07858546168958742	Rosace
215	0.07858546168958742	Rosace
216	0.08447937131630648	Rosace
217	0.08447937131630648	Rosace
218	0.08644400785854617	Rosace
219	0.08644400785854617	Rosace
220	0.08644400785854617	Rosace
221	0.08644400785854617	Rosace
222	0.08644400785854617	Rosace
223	0.08840864440078586	Rosace
224	0.08840864440078586	Rosace
225	0.09037328094302555	Rosace
226	0.09037328094302555	Rosace
227	0.09233791748526522	Rosace
228	0.09430255402750491	Rosace
229	0.0962671905697446	Rosace
230	0.09823182711198428	Rosace
231	0.09823182711198428	Rosace
232	0.09823182711198428	Rosace
233	0.10216110019646366	Rosace
234	0.10412573673870335	Rosace
235	0.10609037328094302	Rosace
236	0.1100196463654224	Rosace
237	0.11198428290766209	Rosace
238	0.11394891944990176	Rosace
239	0.11394891944990176	Rosace
240	0.11591355599214145	Rosace
241	0.11591355599214145	Rosace
242	0.11591355599214145	Rosace
243	0.11591355599214145	Rosace
244	0.11787819253438114	Rosace
245	0.11984282907662082	Rosace
246	0.11984282907662082	Rosace
247	0.12180746561886051	Rosace
248	0.12180746561886051	Rosace
249	0.12180746561886051	Rosace
250	0.12180746561886051	Rosace
251	0.12573673870333987	Rosace
252	0.12770137524557956	Rosace
253	0.12770137524557956	Rosace
254	0.12770137524557956	Rosace
255	0.12966601178781925	Rosace
256	0.12966601178781925	Rosace
257	0.12966601178781925	Rosace
258	0.13555992141453832	Rosace
259	0.13555992141453832	Rosace
260	0.137524557956778	Rosace
261	0.137524557956778	Rosace
262	0.137524557956778	Rosace
263	0.137524557956778	Rosace
264	0.13948919449901767	Rosace
265	0.14145383104125736	Rosace
266	0.14145383104125736	Rosace
267	0.14145383104125736	Rosace
268	0.14145383104125736	Rosace
269	0.14538310412573674	Rosace
270	0.14734774066797643	Rosace
271	0.15324165029469547	Rosace
272	0.15520628683693516	Rosace
273	0.15520628683693516	Rosace
274	0.15520628683693516	Rosace
275	0.15717092337917485	Rosace
276	0.16110019646365423	Rosace
277	0.16306483300589392	Rosace
278	0.16306483300589392	Rosace
279	0.1650294695481336	Rosace
280	0.1650294695481336	Rosace
281	0.16699410609037327	Rosace
282	0.16895874263261296	Rosace
283	0.17288801571709234	Rosace
284	0.17681728880157171	Rosace
285	0.18271119842829076	Rosace
286	0.18271119842829076	Rosace
287	0.18271119842829076	Rosace
288	0.18467583497053044	Rosace
289	0.18664047151277013	Rosace
290	0.18860510805500982	Rosace
291	0.1925343811394892	Rosace
292	0.1944990176817289	Rosace
293	0.1944990176817289	Rosace
294	0.1944990176817289	Rosace
295	0.20235756385068762	Rosace
296	0.2043222003929273	Rosace
297	0.206286836935167	Rosace
298	0.21021611001964635	Rosace
299	0.21218074656188604	Rosace
300	0.21218074656188604	Rosace
301	0.21414538310412573	Rosace
302	0.21414538310412573	Rosace
303	0.21611001964636542	Rosace
304	0.2220039292730845	Rosace
305	0.22396856581532418	Rosace
306	0.22593320235756384	Rosace
307	0.22789783889980353	Rosace
308	0.22986247544204322	Rosace
309	0.22986247544204322	Rosace
310	0.2318271119842829	Rosace
311	0.2318271119842829	Rosace
312	0.2337917485265226	Rosace
313	0.2357563850687623	Rosace
314	0.2357563850687623	Rosace
315	0.23968565815324164	Rosace
316	0.24165029469548133	Rosace
317	0.2475442043222004	Rosace
318	0.2475442043222004	Rosace
319	0.24950884086444008	Rosace
320	0.25147347740667975	Rosace
321	0.25147347740667975	Rosace
322	0.25343811394891946	Rosace
323	0.2632612966601179	Rosace
324	0.26522593320235754	Rosace
325	0.2691552062868369	Rosace
326	0.2770137524557957	Rosace
327	0.27897838899803534	Rosace
328	0.2829076620825147	Rosace
329	0.2907662082514735	Rosace
330	0.29273084479371314	Rosace
331	0.29273084479371314	Rosace
332	0.2966601178781925	Rosace
333	0.3005893909626719	Rosace
334	0.3025540275049116	Rosace
335	0.30648330058939094	Rosace
336	0.3104125736738703	Rosace
337	0.32023575638506874	Rosace
338	0.32023575638506874	Rosace
339	0.3280943025540275	Rosace
340	0.3300589390962672	Rosace
341	0.3320235756385069	Rosace
342	0.33595284872298625	Rosace
343	0.33988212180746563	Rosace
344	0.34577603143418467	Rosace
345	0.3516699410609037	Rosace
346	0.3555992141453831	Rosace
347	0.3614931237721022	Rosace
348	0.36738703339882123	Rosace
349	0.36738703339882123	Rosace
350	0.3693516699410609	Rosace
351	0.3693516699410609	Rosace
352	0.3713163064833006	Rosace
353	0.37721021611001965	Rosace
354	0.3791748526522593	Rosace
355	0.3791748526522593	Rosace
356	0.38703339882121807	Rosace
357	0.39096267190569745	Rosace
358	0.3929273084479371	Rosace
359	0.3929273084479371	Rosace
