rank	FP	TP	method
320	0.37328094302554027	0.9	Enrich2
321	0.3791748526522593	0.9	Enrich2
322	0.381139489194499	1	Enrich2
323	0.3831041257367387	1	Enrich2
324	0.39096267190569745	1	Enrich2
325	0.3929273084479371	1	Enrich2
326	0.3929273084479371	1	Enrich2
327	0.3929273084479371	1	Enrich2
328	0.3968565815324165	1	Enrich2
329	0.3968565815324165	1	Enrich2
330	0.3988212180746562	1	Enrich2
331	0.40078585461689586	1	Enrich2
332	0.40471512770137524	1	Enrich2
333	0.4086444007858546	1	Enrich2
334	0.412573673870334	1	Enrich2
335	0.41453831041257366	1	Enrich2
336	0.4165029469548134	1	Enrich2
337	0.41846758349705304	1	Enrich2
338	0.4223968565815324	1	Enrich2
339	0.4263261296660118	1	Enrich2
340	0.4263261296660118	1	Enrich2
341	0.42829076620825146	1	Enrich2
342	0.43418467583497056	1	Enrich2
343	0.4400785854616896	1	Enrich2
344	0.444007858546169	1	Enrich2
345	0.44793713163064836	1	Enrich2
346	0.44793713163064836	1	Enrich2
347	0.4518664047151277	1	Enrich2
348	0.4538310412573674	1	Enrich2
349	0.4538310412573674	1	Enrich2
350	0.45579567779960706	1	Enrich2
351	0.46168958742632615	1	Enrich2
352	0.4636542239685658	1	Enrich2
353	0.4675834970530452	1	Enrich2
354	0.4675834970530452	1	Enrich2
355	0.46954813359528486	1	Enrich2
356	0.4715127701375246	1	Enrich2
357	0.47544204322200395	1	Enrich2
358	0.4774066797642436	1	Enrich2
359	0.4793713163064833	1	Enrich2
360	0.4793713163064833	1	Enrich2
361	0.4793713163064833	1	Enrich2
362	0.4793713163064833	1	Enrich2
363	0.481335952848723	1	Enrich2
364	0.48330058939096265	1	Enrich2
365	0.48526522593320237	1	Enrich2
366	0.48722986247544203	1	Enrich2
367	0.4911591355599214	1	Enrich2
368	0.4931237721021611	1	Enrich2
369	0.49705304518664045	1	Enrich2
370	0.49901768172888017	1	Enrich2
371	0.49901768172888017	1	Enrich2
372	0.5068762278978389	1	Enrich2
373	0.5108055009823183	1	Enrich2
374	0.5127701375245579	1	Enrich2
375	0.5147347740667977	1	Enrich2
376	0.518664047151277	1	Enrich2
377	0.5206286836935167	1	Enrich2
378	0.5245579567779961	1	Enrich2
379	0.5265225933202358	1	Enrich2
380	0.5304518664047151	1	Enrich2
381	0.5383104125736738	1	Enrich2
382	0.5442043222003929	1	Enrich2
383	0.5461689587426326	1	Enrich2
384	0.5520628683693517	1	Enrich2
385	0.5599214145383105	1	Enrich2
386	0.5599214145383105	1	Enrich2
387	0.5618860510805501	1	Enrich2
388	0.5638506876227898	1	Enrich2
389	0.5697445972495089	1	Enrich2
390	0.5697445972495089	1	Enrich2
391	0.5756385068762279	1	Enrich2
392	0.5834970530451866	1	Enrich2
393	0.587426326129666	1	Enrich2
394	0.5913555992141454	1	Enrich2
395	0.5952848722986247	1	Enrich2
396	0.5952848722986247	1	Enrich2
397	0.6011787819253438	1	Enrich2
398	0.6051080550098232	1	Enrich2
399	0.6051080550098232	1	Enrich2
400	0.6070726915520629	1	Enrich2
401	0.6090373280943026	1	Enrich2
402	0.6149312377210217	1	Enrich2
403	0.6149312377210217	1	Enrich2
404	0.618860510805501	1	Enrich2
405	0.618860510805501	1	Enrich2
406	0.6227897838899804	1	Enrich2
407	0.630648330058939	1	Enrich2
408	0.6365422396856582	1	Enrich2
409	0.6404715127701375	1	Enrich2
410	0.6463654223968566	1	Enrich2
411	0.6483300589390962	1	Enrich2
412	0.650294695481336	1	Enrich2
413	0.6542239685658153	1	Enrich2
414	0.6601178781925344	1	Enrich2
415	0.6601178781925344	1	Enrich2
416	0.6620825147347741	1	Enrich2
417	0.6640471512770137	1	Enrich2
418	0.6679764243614931	1	Enrich2
419	0.6699410609037328	1	Enrich2
420	0.6738703339882122	1	Enrich2
421	0.6777996070726916	1	Enrich2
422	0.6836935166994106	1	Enrich2
423	0.68762278978389	1	Enrich2
424	0.693516699410609	1	Enrich2
425	0.6974459724950884	1	Enrich2
426	0.7013752455795678	1	Enrich2
427	0.7033398821218074	1	Enrich2
428	0.7053045186640472	1	Enrich2
429	0.7092337917485265	1	Enrich2
430	0.7111984282907662	1	Enrich2
431	0.7190569744597249	1	Enrich2
432	0.724950884086444	1	Enrich2
433	0.7288801571709234	1	Enrich2
434	0.730844793713163	1	Enrich2
435	0.7328094302554028	1	Enrich2
436	0.7406679764243614	1	Enrich2
437	0.7426326129666012	1	Enrich2
438	0.7445972495088409	1	Enrich2
439	0.7524557956777996	1	Enrich2
440	0.7583497053045186	1	Enrich2
441	0.7642436149312377	1	Enrich2
442	0.768172888015717	1	Enrich2
443	0.7721021611001965	1	Enrich2
444	0.7760314341846758	1	Enrich2
445	0.7799607072691552	1	Enrich2
446	0.7819253438113949	1	Enrich2
447	0.7858546168958742	1	Enrich2
448	0.787819253438114	1	Enrich2
449	0.7917485265225933	1	Enrich2
450	0.793713163064833	1	Enrich2
451	0.7996070726915521	1	Enrich2
452	0.8055009823182712	1	Enrich2
453	0.8055009823182712	1	Enrich2
454	0.8094302554027505	1	Enrich2
455	0.8153241650294696	1	Enrich2
456	0.8172888015717092	1	Enrich2
457	0.8212180746561886	1	Enrich2
458	0.825147347740668	1	Enrich2
459	0.8330058939096268	1	Enrich2
460	0.8330058939096268	1	Enrich2
461	0.8408644400785854	1	Enrich2
462	0.8428290766208252	1	Enrich2
463	0.8487229862475442	1	Enrich2
464	0.8585461689587426	1	Enrich2
465	0.862475442043222	1	Enrich2
466	0.8644400785854617	1	Enrich2
467	0.8722986247544204	1	Enrich2
468	0.8722986247544204	1	Enrich2
469	0.8742632612966601	1	Enrich2
470	0.8801571709233792	1	Enrich2
471	0.8840864440078585	1	Enrich2
472	0.888015717092338	1	Enrich2
473	0.8958742632612967	1	Enrich2
474	0.9017681728880157	1	Enrich2
475	0.9056974459724951	1	Enrich2
476	0.9115913555992141	1	Enrich2
477	0.9174852652259332	1	Enrich2
478	0.9214145383104125	1	Enrich2
479	0.9214145383104125	1	Enrich2
480	0.9273084479371316	1	Enrich2
481	0.931237721021611	1	Enrich2
482	0.9332023575638507	1	Enrich2
483	0.93713163064833	1	Enrich2
484	0.9489194499017681	1	Enrich2
485	0.9508840864440079	1	Enrich2
486	0.9528487229862476	1	Enrich2
487	0.9548133595284872	1	Enrich2
488	0.95874263261296655	1	Enrich2
489	0.95874263261296655	1	Enrich2
490	0.962671905697446	1	Enrich2
491	0.9666011787819253	1	Enrich2
492	0.9705304518664047	1	Enrich2
493	0.9764243614931237	1	Enrich2
494	0.9764243614931237	1	Enrich2
495	0.9783889980353635	1	Enrich2
496	0.9842829076620825	1	Enrich2
497	0.9862475442043221	1	Enrich2
498	0.9941060903732809	1	Enrich2
499	0.9960707269155207	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0	0	Rosace
3	0.0019646365422396855	0	Rosace
4	0.0019646365422396855	0	Rosace
5	0.0019646365422396855	0	Rosace
6	0.003929273084479371	0	Rosace
7	0.003929273084479371	0	Rosace
8	0.005893909626719057	0	Rosace
9	0.005893909626719057	0	Rosace
10	0.005893909626719057	0	Rosace
11	0.007858546168958742	0	Rosace
12	0.007858546168958742	0	Rosace
13	0.007858546168958742	0	Rosace
14	0.007858546168958742	0	Rosace
15	0.009823182711198428	0	Rosace
16	0.009823182711198428	0	Rosace
17	0.009823182711198428	0	Rosace
18	0.009823182711198428	0	Rosace
19	0.009823182711198428	0	Rosace
20	0.009823182711198428	0	Rosace
21	0.009823182711198428	0	Rosace
22	0.009823182711198428	0	Rosace
23	0.009823182711198428	0	Rosace
24	0.009823182711198428	0	Rosace
25	0.009823182711198428	0	Rosace
26	0.009823182711198428	0	Rosace
27	0.009823182711198428	0	Rosace
28	0.009823182711198428	0	Rosace
29	0.009823182711198428	0.1	Rosace
30	0.009823182711198428	0.1	Rosace
31	0.009823182711198428	0.1	Rosace
32	0.009823182711198428	0.1	Rosace
33	0.009823182711198428	0.1	Rosace
34	0.009823182711198428	0.1	Rosace
35	0.009823182711198428	0.1	Rosace
36	0.009823182711198428	0.1	Rosace
37	0.009823182711198428	0.1	Rosace
38	0.009823182711198428	0.1	Rosace
39	0.009823182711198428	0.1	Rosace
40	0.011787819253438114	0.1	Rosace
41	0.011787819253438114	0.1	Rosace
42	0.011787819253438114	0.2	Rosace
43	0.011787819253438114	0.2	Rosace
44	0.011787819253438114	0.2	Rosace
45	0.011787819253438114	0.2	Rosace
46	0.011787819253438114	0.2	Rosace
47	0.011787819253438114	0.2	Rosace
48	0.011787819253438114	0.2	Rosace
49	0.011787819253438114	0.2	Rosace
50	0.011787819253438114	0.2	Rosace
51	0.011787819253438114	0.2	Rosace
52	0.011787819253438114	0.2	Rosace
53	0.011787819253438114	0.2	Rosace
54	0.011787819253438114	0.2	Rosace
55	0.011787819253438114	0.2	Rosace
56	0.011787819253438114	0.2	Rosace
57	0.011787819253438114	0.2	Rosace
58	0.011787819253438114	0.2	Rosace
59	0.011787819253438114	0.2	Rosace
60	0.011787819253438114	0.2	Rosace
61	0.011787819253438114	0.3	Rosace
62	0.011787819253438114	0.3	Rosace
63	0.011787819253438114	0.3	Rosace
64	0.011787819253438114	0.3	Rosace
65	0.011787819253438114	0.3	Rosace
66	0.011787819253438114	0.3	Rosace
67	0.011787819253438114	0.3	Rosace
68	0.011787819253438114	0.3	Rosace
69	0.011787819253438114	0.3	Rosace
70	0.011787819253438114	0.3	Rosace
71	0.011787819253438114	0.3	Rosace
72	0.011787819253438114	0.3	Rosace
73	0.011787819253438114	0.3	Rosace
74	0.011787819253438114	0.3	Rosace
75	0.011787819253438114	0.3	Rosace
76	0.011787819253438114	0.3	Rosace
77	0.011787819253438114	0.3	Rosace
78	0.011787819253438114	0.3	Rosace
79	0.011787819253438114	0.3	Rosace
80	0.011787819253438114	0.3	Rosace
81	0.011787819253438114	0.3	Rosace
82	0.011787819253438114	0.3	Rosace
83	0.011787819253438114	0.3	Rosace
84	0.011787819253438114	0.3	Rosace
85	0.0137524557956778	0.3	Rosace
86	0.0137524557956778	0.3	Rosace
87	0.0137524557956778	0.3	Rosace
88	0.0137524557956778	0.3	Rosace
89	0.0137524557956778	0.3	Rosace
90	0.0137524557956778	0.3	Rosace
91	0.0137524557956778	0.4	Rosace
92	0.0137524557956778	0.4	Rosace
93	0.0137524557956778	0.4	Rosace
94	0.0137524557956778	0.4	Rosace
95	0.0137524557956778	0.4	Rosace
96	0.0137524557956778	0.4	Rosace
97	0.0137524557956778	0.4	Rosace
98	0.0137524557956778	0.4	Rosace
99	0.0137524557956778	0.4	Rosace
100	0.0137524557956778	0.4	Rosace
101	0.0137524557956778	0.4	Rosace
102	0.0137524557956778	0.4	Rosace
103	0.0137524557956778	0.4	Rosace
104	0.0137524557956778	0.4	Rosace
105	0.0137524557956778	0.4	Rosace
106	0.0137524557956778	0.4	Rosace
107	0.0137524557956778	0.4	Rosace
108	0.0137524557956778	0.4	Rosace
109	0.0137524557956778	0.5	Rosace
110	0.0137524557956778	0.5	Rosace
111	0.0137524557956778	0.5	Rosace
112	0.0137524557956778	0.5	Rosace
113	0.0137524557956778	0.5	Rosace
114	0.015717092337917484	0.5	Rosace
115	0.01768172888015717	0.5	Rosace
116	0.01768172888015717	0.5	Rosace
117	0.01768172888015717	0.5	Rosace
118	0.01768172888015717	0.5	Rosace
119	0.019646365422396856	0.5	Rosace
120	0.019646365422396856	0.5	Rosace
121	0.019646365422396856	0.5	Rosace
122	0.019646365422396856	0.5	Rosace
123	0.019646365422396856	0.5	Rosace
124	0.019646365422396856	0.5	Rosace
125	0.019646365422396856	0.5	Rosace
126	0.019646365422396856	0.5	Rosace
127	0.019646365422396856	0.5	Rosace
128	0.019646365422396856	0.5	Rosace
129	0.019646365422396856	0.5	Rosace
130	0.019646365422396856	0.5	Rosace
131	0.021611001964636542	0.5	Rosace
132	0.021611001964636542	0.5	Rosace
133	0.021611001964636542	0.5	Rosace
134	0.021611001964636542	0.5	Rosace
135	0.021611001964636542	0.5	Rosace
136	0.021611001964636542	0.5	Rosace
137	0.021611001964636542	0.5	Rosace
138	0.021611001964636542	0.5	Rosace
139	0.021611001964636542	0.5	Rosace
140	0.021611001964636542	0.5	Rosace
141	0.021611001964636542	0.5	Rosace
142	0.021611001964636542	0.5	Rosace
143	0.021611001964636542	0.5	Rosace
144	0.021611001964636542	0.5	Rosace
145	0.021611001964636542	0.5	Rosace
146	0.021611001964636542	0.5	Rosace
147	0.021611001964636542	0.5	Rosace
148	0.023575638506876228	0.5	Rosace
149	0.023575638506876228	0.5	Rosace
150	0.023575638506876228	0.5	Rosace
151	0.023575638506876228	0.5	Rosace
152	0.025540275049115914	0.5	Rosace
153	0.025540275049115914	0.5	Rosace
154	0.0275049115913556	0.5	Rosace
155	0.0275049115913556	0.5	Rosace
156	0.0275049115913556	0.5	Rosace
157	0.0275049115913556	0.5	Rosace
158	0.0275049115913556	0.5	Rosace
159	0.0275049115913556	0.5	Rosace
160	0.029469548133595286	0.5	Rosace
161	0.03143418467583497	0.5	Rosace
162	0.03339882121807466	0.5	Rosace
163	0.03339882121807466	0.5	Rosace
164	0.03339882121807466	0.5	Rosace
165	0.03536345776031434	0.5	Rosace
166	0.03732809430255403	0.5	Rosace
167	0.03732809430255403	0.5	Rosace
168	0.03732809430255403	0.5	Rosace
169	0.03732809430255403	0.5	Rosace
170	0.03732809430255403	0.5	Rosace
171	0.03732809430255403	0.5	Rosace
172	0.03929273084479371	0.5	Rosace
173	0.03929273084479371	0.5	Rosace
174	0.03929273084479371	0.5	Rosace
175	0.03929273084479371	0.5	Rosace
176	0.03929273084479371	0.5	Rosace
177	0.0412573673870334	0.5	Rosace
178	0.0412573673870334	0.5	Rosace
179	0.0412573673870334	0.5	Rosace
180	0.0412573673870334	0.5	Rosace
181	0.043222003929273084	0.5	Rosace
182	0.04518664047151277	0.5	Rosace
183	0.047151277013752456	0.5	Rosace
184	0.047151277013752456	0.5	Rosace
185	0.047151277013752456	0.5	Rosace
186	0.047151277013752456	0.6	Rosace
187	0.047151277013752456	0.6	Rosace
188	0.04911591355599214	0.6	Rosace
189	0.05108055009823183	0.6	Rosace
190	0.05108055009823183	0.6	Rosace
191	0.05108055009823183	0.6	Rosace
192	0.05304518664047151	0.6	Rosace
193	0.05304518664047151	0.6	Rosace
194	0.05304518664047151	0.6	Rosace
195	0.05304518664047151	0.6	Rosace
196	0.05304518664047151	0.6	Rosace
197	0.0550098231827112	0.6	Rosace
198	0.05697445972495088	0.6	Rosace
199	0.05697445972495088	0.6	Rosace
200	0.06286836935166994	0.6	Rosace
201	0.06483300589390963	0.6	Rosace
202	0.06483300589390963	0.6	Rosace
203	0.06483300589390963	0.6	Rosace
204	0.06483300589390963	0.6	Rosace
205	0.068762278978389	0.6	Rosace
206	0.07072691552062868	0.6	Rosace
207	0.07072691552062868	0.6	Rosace
208	0.07072691552062868	0.6	Rosace
209	0.07269155206286837	0.6	Rosace
210	0.07465618860510806	0.6	Rosace
