rank	fdr	method
171	0.21021611001964635	Enrich2
172	0.21218074656188604	Enrich2
173	0.21218074656188604	Enrich2
174	0.21414538310412573	Enrich2
175	0.21414538310412573	Enrich2
176	0.21414538310412573	Enrich2
177	0.21414538310412573	Enrich2
178	0.21414538310412573	Enrich2
179	0.21611001964636542	Enrich2
180	0.2180746561886051	Enrich2
181	0.2180746561886051	Enrich2
182	0.2180746561886051	Enrich2
183	0.2180746561886051	Enrich2
184	0.2180746561886051	Enrich2
185	0.2180746561886051	Enrich2
186	0.2180746561886051	Enrich2
187	0.2180746561886051	Enrich2
188	0.2220039292730845	Enrich2
189	0.22396856581532418	Enrich2
190	0.22396856581532418	Enrich2
191	0.22593320235756384	Enrich2
192	0.22593320235756384	Enrich2
193	0.22593320235756384	Enrich2
194	0.22593320235756384	Enrich2
195	0.22593320235756384	Enrich2
196	0.2318271119842829	Enrich2
197	0.2318271119842829	Enrich2
198	0.2318271119842829	Enrich2
199	0.2337917485265226	Enrich2
200	0.2337917485265226	Enrich2
201	0.2337917485265226	Enrich2
202	0.2357563850687623	Enrich2
203	0.23968565815324164	Enrich2
204	0.24361493123772102	Enrich2
205	0.2455795677799607	Enrich2
206	0.24950884086444008	Enrich2
207	0.24950884086444008	Enrich2
208	0.25147347740667975	Enrich2
209	0.25147347740667975	Enrich2
210	0.25343811394891946	Enrich2
211	0.25343811394891946	Enrich2
212	0.2554027504911591	Enrich2
213	0.2593320235756385	Enrich2
214	0.2632612966601179	Enrich2
215	0.2632612966601179	Enrich2
216	0.26522593320235754	Enrich2
217	0.26522593320235754	Enrich2
218	0.2691552062868369	Enrich2
219	0.2691552062868369	Enrich2
220	0.2691552062868369	Enrich2
221	0.2730844793713163	Enrich2
222	0.275049115913556	Enrich2
223	0.27897838899803534	Enrich2
224	0.2829076620825147	Enrich2
225	0.28487229862475444	Enrich2
226	0.28487229862475444	Enrich2
227	0.2907662082514735	Enrich2
228	0.29469548133595286	Enrich2
229	0.29862475442043224	Enrich2
230	0.3005893909626719	Enrich2
231	0.3005893909626719	Enrich2
232	0.3045186640471513	Enrich2
233	0.30648330058939094	Enrich2
234	0.30648330058939094	Enrich2
235	0.30844793713163066	Enrich2
236	0.3104125736738703	Enrich2
237	0.31237721021611004	Enrich2
238	0.3163064833005894	Enrich2
239	0.32023575638506874	Enrich2
240	0.32612966601178783	Enrich2
241	0.32612966601178783	Enrich2
242	0.32612966601178783	Enrich2
243	0.3320235756385069	Enrich2
244	0.3320235756385069	Enrich2
245	0.3320235756385069	Enrich2
246	0.3320235756385069	Enrich2
247	0.3320235756385069	Enrich2
248	0.3320235756385069	Enrich2
249	0.3320235756385069	Enrich2
250	0.33398821218074654	Enrich2
251	0.3379174852652259	Enrich2
252	0.33988212180746563	Enrich2
253	0.343811394891945	Enrich2
254	0.3477406679764244	Enrich2
255	0.3477406679764244	Enrich2
256	0.34970530451866405	Enrich2
257	0.34970530451866405	Enrich2
258	0.3516699410609037	Enrich2
259	0.3516699410609037	Enrich2
260	0.35363457760314343	Enrich2
261	0.3575638506876228	Enrich2
262	0.3575638506876228	Enrich2
263	0.3575638506876228	Enrich2
264	0.35952848722986247	Enrich2
265	0.36345776031434185	Enrich2
266	0.3654223968565815	Enrich2
267	0.3654223968565815	Enrich2
268	0.3654223968565815	Enrich2
269	0.3654223968565815	Enrich2
270	0.3654223968565815	Enrich2
271	0.3713163064833006	Enrich2
272	0.37524557956778	Enrich2
273	0.3791748526522593	Enrich2
274	0.381139489194499	Enrich2
275	0.381139489194499	Enrich2
276	0.3850687622789784	Enrich2
277	0.38703339882121807	Enrich2
278	0.3929273084479371	Enrich2
279	0.3968565815324165	Enrich2
280	0.3988212180746562	Enrich2
281	0.4066797642436149	Enrich2
282	0.4106090373280943	Enrich2
283	0.4106090373280943	Enrich2
284	0.41453831041257366	Enrich2
285	0.4204322200392927	Enrich2
286	0.4223968565815324	Enrich2
287	0.42829076620825146	Enrich2
288	0.43222003929273084	Enrich2
289	0.43222003929273084	Enrich2
290	0.4381139489194499	Enrich2
291	0.4381139489194499	Enrich2
292	0.44204322200392926	Enrich2
293	0.44204322200392926	Enrich2
294	0.44597249508840864	Enrich2
295	0.44793713163064836	Enrich2
296	0.4518664047151277	Enrich2
297	0.4538310412573674	Enrich2
298	0.4577603143418468	Enrich2
299	0.4656188605108055	Enrich2
300	0.47544204322200395	Enrich2
301	0.4774066797642436	Enrich2
302	0.481335952848723	Enrich2
303	0.48330058939096265	Enrich2
304	0.48722986247544203	Enrich2
305	0.48722986247544203	Enrich2
306	0.48722986247544203	Enrich2
307	0.4911591355599214	Enrich2
308	0.4911591355599214	Enrich2
309	0.4911591355599214	Enrich2
310	0.4911591355599214	Enrich2
311	0.4950884086444008	Enrich2
312	0.5009823182711198	Enrich2
313	0.5029469548133595	Enrich2
314	0.5029469548133595	Enrich2
315	0.5068762278978389	Enrich2
316	0.5088408644400786	Enrich2
317	0.5088408644400786	Enrich2
318	0.5088408644400786	Enrich2
319	0.5088408644400786	Enrich2
320	0.5166994106090373	Enrich2
321	0.518664047151277	Enrich2
322	0.5225933202357563	Enrich2
323	0.5284872298624754	Enrich2
324	0.5284872298624754	Enrich2
325	0.5284872298624754	Enrich2
326	0.5304518664047151	Enrich2
327	0.5324165029469549	Enrich2
328	0.5324165029469549	Enrich2
329	0.5324165029469549	Enrich2
330	0.5324165029469549	Enrich2
331	0.5383104125736738	Enrich2
332	0.5422396856581533	Enrich2
333	0.5442043222003929	Enrich2
334	0.5461689587426326	Enrich2
335	0.550098231827112	Enrich2
336	0.5540275049115914	Enrich2
337	0.555992141453831	Enrich2
338	0.5579567779960707	Enrich2
339	0.5599214145383105	Enrich2
340	0.5599214145383105	Enrich2
341	0.5638506876227898	Enrich2
342	0.5658153241650294	Enrich2
343	0.5677799607072691	Enrich2
344	0.5717092337917485	Enrich2
345	0.5756385068762279	Enrich2
346	0.5756385068762279	Enrich2
347	0.5776031434184676	Enrich2
348	0.5834970530451866	Enrich2
349	0.587426326129666	Enrich2
350	0.5893909626719057	Enrich2
351	0.5893909626719057	Enrich2
352	0.593320235756385	Enrich2
353	0.5972495088408645	Enrich2
354	0.6011787819253438	Enrich2
355	0.6031434184675835	Enrich2
356	0.6031434184675835	Enrich2
357	0.6051080550098232	Enrich2
358	0.6129666011787819	Enrich2
359	0.6149312377210217	Enrich2
360	0.6168958742632613	Enrich2
361	0.6168958742632613	Enrich2
362	0.6208251473477406	Enrich2
363	0.6208251473477406	Enrich2
364	0.6247544204322201	Enrich2
365	0.6267190569744597	Enrich2
366	0.6286836935166994	Enrich2
367	0.630648330058939	Enrich2
368	0.6326129666011788	Enrich2
369	0.6326129666011788	Enrich2
370	0.6345776031434185	Enrich2
371	0.6365422396856582	Enrich2
372	0.6385068762278978	Enrich2
373	0.6404715127701375	Enrich2
374	0.6444007858546169	Enrich2
375	0.650294695481336	Enrich2
376	0.6542239685658153	Enrich2
377	0.6542239685658153	Enrich2
378	0.656188605108055	Enrich2
379	0.6581532416502947	Enrich2
380	0.6640471512770137	Enrich2
381	0.6679764243614931	Enrich2
382	0.6719056974459725	Enrich2
383	0.6738703339882122	Enrich2
384	0.6738703339882122	Enrich2
385	0.6777996070726916	Enrich2
386	0.6777996070726916	Enrich2
387	0.6797642436149313	Enrich2
388	0.6817288801571709	Enrich2
389	0.6836935166994106	Enrich2
390	0.6856581532416502	Enrich2
391	0.68762278978389	Enrich2
392	0.68762278978389	Enrich2
393	0.6915520628683693	Enrich2
394	0.6954813359528488	Enrich2
395	0.7013752455795678	Enrich2
396	0.7013752455795678	Enrich2
397	0.7053045186640472	Enrich2
398	0.7092337917485265	Enrich2
399	0.7092337917485265	Enrich2
400	0.7151277013752456	Enrich2
401	0.7190569744597249	Enrich2
402	0.7190569744597249	Enrich2
403	0.7210216110019646	Enrich2
404	0.7229862475442044	Enrich2
405	0.724950884086444	Enrich2
406	0.7288801571709234	Enrich2
407	0.730844793713163	Enrich2
408	0.7347740667976425	Enrich2
409	0.7347740667976425	Enrich2
410	0.7387033398821218	Enrich2
411	0.7426326129666012	Enrich2
412	0.7465618860510805	Enrich2
413	0.75049115913556	Enrich2
414	0.75049115913556	Enrich2
415	0.7583497053045186	Enrich2
416	0.7603143418467584	Enrich2
417	0.7642436149312377	Enrich2
418	0.768172888015717	Enrich2
419	0.7701375245579568	Enrich2
420	0.7740667976424361	Enrich2
421	0.7799607072691552	Enrich2
422	0.7838899803536346	Enrich2
423	0.7858546168958742	Enrich2
424	0.787819253438114	Enrich2
425	0.793713163064833	Enrich2
426	0.7976424361493124	Enrich2
427	0.7976424361493124	Enrich2
428	0.7976424361493124	Enrich2
429	0.7996070726915521	Enrich2
430	0.7996070726915521	Enrich2
431	0.8015717092337917	Enrich2
432	0.8035363457760314	Enrich2
433	0.8055009823182712	Enrich2
434	0.8055009823182712	Enrich2
435	0.8094302554027505	Enrich2
436	0.8113948919449901	Enrich2
437	0.8153241650294696	Enrich2
438	0.8192534381139489	Enrich2
439	0.8271119842829077	Enrich2
440	0.8330058939096268	Enrich2
441	0.8349705304518664	Enrich2
442	0.8388998035363457	Enrich2
443	0.8428290766208252	Enrich2
444	0.8447937131630648	Enrich2
445	0.8447937131630648	Enrich2
446	0.8447937131630648	Enrich2
447	0.8506876227897839	Enrich2
448	0.8565815324165029	Enrich2
449	0.862475442043222	Enrich2
450	0.862475442043222	Enrich2
451	0.8644400785854617	Enrich2
452	0.8664047151277013	Enrich2
453	0.8703339882121808	Enrich2
454	0.8703339882121808	Enrich2
455	0.8703339882121808	Enrich2
456	0.8722986247544204	Enrich2
457	0.8762278978388998	Enrich2
458	0.8781925343811395	Enrich2
459	0.8821218074656189	Enrich2
460	0.888015717092338	Enrich2
461	0.8939096267190569	Enrich2
462	0.899803536345776	Enrich2
463	0.9037328094302554	Enrich2
464	0.9135559921414538	Enrich2
465	0.9155206286836935	Enrich2
466	0.9174852652259332	Enrich2
467	0.9174852652259332	Enrich2
468	0.9194499017681729	Enrich2
469	0.9214145383104125	Enrich2
470	0.9292730844793713	Enrich2
471	0.9292730844793713	Enrich2
472	0.9332023575638507	Enrich2
473	0.9351669941060904	Enrich2
474	0.93713163064833	Enrich2
475	0.93713163064833	Enrich2
476	0.9410609037328095	Enrich2
477	0.9449901768172888	Enrich2
478	0.9508840864440079	Enrich2
479	0.9548133595284872	Enrich2
480	0.9567779960707269	Enrich2
481	0.95874263261296655	Enrich2
482	0.962671905697446	Enrich2
483	0.9646365422396856	Enrich2
484	0.9646365422396856	Enrich2
485	0.9666011787819253	Enrich2
486	0.9705304518664047	Enrich2
487	0.9724950884086444	Enrich2
488	0.9744597249508841	Enrich2
489	0.9764243614931237	Enrich2
490	0.9764243614931237	Enrich2
491	0.9783889980353635	Enrich2
492	0.9842829076620825	Enrich2
493	0.9842829076620825	Enrich2
494	0.9862475442043221	Enrich2
495	0.9882121807465619	Enrich2
496	0.9941060903732809	Enrich2
497	0.9941060903732809	Enrich2
498	0.9960707269155207	Enrich2
499	1	Enrich2
500	1	Enrich2
1	0	Rosace
2	0.0019646365422396855	Rosace
3	0.0019646365422396855	Rosace
4	0.0019646365422396855	Rosace
5	0.0019646365422396855	Rosace
6	0.0019646365422396855	Rosace
7	0.0019646365422396855	Rosace
8	0.0019646365422396855	Rosace
9	0.0019646365422396855	Rosace
10	0.0019646365422396855	Rosace
11	0.0019646365422396855	Rosace
12	0.003929273084479371	Rosace
13	0.003929273084479371	Rosace
14	0.003929273084479371	Rosace
15	0.003929273084479371	Rosace
16	0.003929273084479371	Rosace
17	0.003929273084479371	Rosace
18	0.003929273084479371	Rosace
19	0.003929273084479371	Rosace
20	0.003929273084479371	Rosace
21	0.003929273084479371	Rosace
22	0.003929273084479371	Rosace
23	0.003929273084479371	Rosace
24	0.003929273084479371	Rosace
25	0.003929273084479371	Rosace
26	0.003929273084479371	Rosace
27	0.003929273084479371	Rosace
28	0.003929273084479371	Rosace
29	0.003929273084479371	Rosace
30	0.003929273084479371	Rosace
31	0.003929273084479371	Rosace
32	0.003929273084479371	Rosace
33	0.003929273084479371	Rosace
34	0.003929273084479371	Rosace
35	0.005893909626719057	Rosace
36	0.005893909626719057	Rosace
37	0.005893909626719057	Rosace
38	0.005893909626719057	Rosace
39	0.005893909626719057	Rosace
40	0.005893909626719057	Rosace
41	0.005893909626719057	Rosace
42	0.005893909626719057	Rosace
43	0.005893909626719057	Rosace
44	0.005893909626719057	Rosace
45	0.005893909626719057	Rosace
46	0.005893909626719057	Rosace
47	0.005893909626719057	Rosace
48	0.005893909626719057	Rosace
49	0.005893909626719057	Rosace
50	0.005893909626719057	Rosace
51	0.005893909626719057	Rosace
52	0.005893909626719057	Rosace
53	0.005893909626719057	Rosace
54	0.005893909626719057	Rosace
55	0.005893909626719057	Rosace
56	0.005893909626719057	Rosace
57	0.005893909626719057	Rosace
58	0.005893909626719057	Rosace
59	0.005893909626719057	Rosace
60	0.007858546168958742	Rosace
61	0.007858546168958742	Rosace
62	0.007858546168958742	Rosace
63	0.007858546168958742	Rosace
64	0.007858546168958742	Rosace
65	0.007858546168958742	Rosace
66	0.007858546168958742	Rosace
67	0.007858546168958742	Rosace
68	0.007858546168958742	Rosace
69	0.007858546168958742	Rosace
70	0.009823182711198428	Rosace
71	0.009823182711198428	Rosace
72	0.009823182711198428	Rosace
73	0.009823182711198428	Rosace
74	0.009823182711198428	Rosace
75	0.009823182711198428	Rosace
76	0.009823182711198428	Rosace
77	0.009823182711198428	Rosace
78	0.009823182711198428	Rosace
79	0.009823182711198428	Rosace
80	0.009823182711198428	Rosace
81	0.009823182711198428	Rosace
82	0.009823182711198428	Rosace
83	0.009823182711198428	Rosace
84	0.009823182711198428	Rosace
85	0.009823182711198428	Rosace
86	0.009823182711198428	Rosace
87	0.009823182711198428	Rosace
88	0.009823182711198428	Rosace
89	0.009823182711198428	Rosace
90	0.009823182711198428	Rosace
91	0.009823182711198428	Rosace
92	0.009823182711198428	Rosace
93	0.009823182711198428	Rosace
94	0.011787819253438114	Rosace
95	0.011787819253438114	Rosace
96	0.011787819253438114	Rosace
97	0.011787819253438114	Rosace
98	0.011787819253438114	Rosace
99	0.011787819253438114	Rosace
100	0.011787819253438114	Rosace
101	0.011787819253438114	Rosace
102	0.011787819253438114	Rosace
103	0.011787819253438114	Rosace
104	0.011787819253438114	Rosace
105	0.011787819253438114	Rosace
106	0.011787819253438114	Rosace
107	0.011787819253438114	Rosace
108	0.011787819253438114	Rosace
109	0.011787819253438114	Rosace
110	0.011787819253438114	Rosace
111	0.011787819253438114	Rosace
112	0.011787819253438114	Rosace
113	0.011787819253438114	Rosace
114	0.011787819253438114	Rosace
115	0.011787819253438114	Rosace
116	0.011787819253438114	Rosace
117	0.011787819253438114	Rosace
118	0.011787819253438114	Rosace
119	0.011787819253438114	Rosace
120	0.011787819253438114	Rosace
121	0.011787819253438114	Rosace
122	0.011787819253438114	Rosace
123	0.011787819253438114	Rosace
124	0.0137524557956778	Rosace
125	0.0137524557956778	Rosace
126	0.0137524557956778	Rosace
127	0.0137524557956778	Rosace
128	0.0137524557956778	Rosace
129	0.0137524557956778	Rosace
130	0.015717092337917484	Rosace
131	0.015717092337917484	Rosace
132	0.01768172888015717	Rosace
133	0.01768172888015717	Rosace
134	0.019646365422396856	Rosace
135	0.019646365422396856	Rosace
136	0.019646365422396856	Rosace
137	0.019646365422396856	Rosace
138	0.019646365422396856	Rosace
139	0.019646365422396856	Rosace
140	0.019646365422396856	Rosace
141	0.019646365422396856	Rosace
142	0.019646365422396856	Rosace
143	0.019646365422396856	Rosace
144	0.019646365422396856	Rosace
145	0.019646365422396856	Rosace
146	0.019646365422396856	Rosace
147	0.019646365422396856	Rosace
148	0.019646365422396856	Rosace
149	0.021611001964636542	Rosace
150	0.021611001964636542	Rosace
151	0.021611001964636542	Rosace
152	0.023575638506876228	Rosace
153	0.025540275049115914	Rosace
154	0.025540275049115914	Rosace
155	0.025540275049115914	Rosace
156	0.025540275049115914	Rosace
157	0.0275049115913556	Rosace
158	0.0275049115913556	Rosace
159	0.0275049115913556	Rosace
160	0.0275049115913556	Rosace
161	0.0275049115913556	Rosace
162	0.0275049115913556	Rosace
163	0.029469548133595286	Rosace
164	0.03143418467583497	Rosace
165	0.03339882121807466	Rosace
166	0.03339882121807466	Rosace
167	0.03536345776031434	Rosace
168	0.03536345776031434	Rosace
169	0.03929273084479371	Rosace
170	0.03929273084479371	Rosace
171	0.03929273084479371	Rosace
172	0.03929273084479371	Rosace
173	0.03929273084479371	Rosace
174	0.03929273084479371	Rosace
175	0.0412573673870334	Rosace
176	0.043222003929273084	Rosace
177	0.043222003929273084	Rosace
178	0.043222003929273084	Rosace
179	0.05108055009823183	Rosace
180	0.05108055009823183	Rosace
181	0.05108055009823183	Rosace
182	0.05108055009823183	Rosace
183	0.0550098231827112	Rosace
184	0.05893909626719057	Rosace
185	0.060903732809430254	Rosace
186	0.06483300589390963	Rosace
187	0.06483300589390963	Rosace
188	0.06483300589390963	Rosace
189	0.06483300589390963	Rosace
190	0.06483300589390963	Rosace
191	0.06483300589390963	Rosace
192	0.06483300589390963	Rosace
193	0.06483300589390963	Rosace
194	0.06679764243614932	Rosace
195	0.06679764243614932	Rosace
196	0.06679764243614932	Rosace
197	0.068762278978389	Rosace
198	0.068762278978389	Rosace
199	0.07072691552062868	Rosace
200	0.07072691552062868	Rosace
201	0.07269155206286837	Rosace
202	0.07465618860510806	Rosace
203	0.07858546168958742	Rosace
204	0.0825147347740668	Rosace
205	0.08447937131630648	Rosace
206	0.09037328094302555	Rosace
207	0.09037328094302555	Rosace
208	0.09233791748526522	Rosace
209	0.0962671905697446	Rosace
210	0.0962671905697446	Rosace
211	0.09823182711198428	Rosace
212	0.09823182711198428	Rosace
213	0.09823182711198428	Rosace
214	0.09823182711198428	Rosace
215	0.09823182711198428	Rosace
216	0.10216110019646366	Rosace
217	0.10216110019646366	Rosace
218	0.10609037328094302	Rosace
219	0.10609037328094302	Rosace
220	0.10805500982318271	Rosace
221	0.10805500982318271	Rosace
222	0.1100196463654224	Rosace
223	0.11198428290766209	Rosace
224	0.11394891944990176	Rosace
225	0.11394891944990176	Rosace
226	0.11787819253438114	Rosace
227	0.11984282907662082	Rosace
228	0.1237721021611002	Rosace
229	0.1237721021611002	Rosace
230	0.1237721021611002	Rosace
231	0.1237721021611002	Rosace
232	0.12573673870333987	Rosace
233	0.12770137524557956	Rosace
234	0.12966601178781925	Rosace
235	0.13163064833005894	Rosace
236	0.13163064833005894	Rosace
237	0.13163064833005894	Rosace
238	0.13359528487229863	Rosace
239	0.13555992141453832	Rosace
240	0.137524557956778	Rosace
241	0.137524557956778	Rosace
242	0.137524557956778	Rosace
243	0.137524557956778	Rosace
244	0.137524557956778	Rosace
245	0.14145383104125736	Rosace
246	0.14538310412573674	Rosace
247	0.14734774066797643	Rosace
248	0.14734774066797643	Rosace
249	0.14734774066797643	Rosace
250	0.14931237721021612	Rosace
251	0.14931237721021612	Rosace
252	0.1512770137524558	Rosace
253	0.1512770137524558	Rosace
254	0.15324165029469547	Rosace
255	0.15324165029469547	Rosace
256	0.15324165029469547	Rosace
257	0.15324165029469547	Rosace
258	0.15717092337917485	Rosace
259	0.15913555992141454	Rosace
260	0.16110019646365423	Rosace
261	0.16306483300589392	Rosace
262	0.16306483300589392	Rosace
263	0.1650294695481336	Rosace
264	0.17092337917485265	Rosace
265	0.17485265225933203	Rosace
266	0.17485265225933203	Rosace
267	0.1787819253438114	Rosace
268	0.18271119842829076	Rosace
269	0.18664047151277013	Rosace
270	0.1905697445972495	Rosace
271	0.19646365422396855	Rosace
272	0.19646365422396855	Rosace
273	0.19646365422396855	Rosace
274	0.19842829076620824	Rosace
275	0.19842829076620824	Rosace
276	0.20039292730844793	Rosace
277	0.20235756385068762	Rosace
278	0.20235756385068762	Rosace
279	0.206286836935167	Rosace
280	0.2082514734774067	Rosace
281	0.21021611001964635	Rosace
282	0.21414538310412573	Rosace
283	0.21414538310412573	Rosace
284	0.21414538310412573	Rosace
285	0.2180746561886051	Rosace
286	0.2200392927308448	Rosace
287	0.22789783889980353	Rosace
288	0.22986247544204322	Rosace
289	0.2318271119842829	Rosace
290	0.2357563850687623	Rosace
291	0.23772102161100198	Rosace
292	0.23772102161100198	Rosace
293	0.23772102161100198	Rosace
294	0.23968565815324164	Rosace
295	0.24165029469548133	Rosace
296	0.2455795677799607	Rosace
297	0.2475442043222004	Rosace
298	0.24950884086444008	Rosace
299	0.25147347740667975	Rosace
300	0.25343811394891946	Rosace
301	0.25343811394891946	Rosace
302	0.2554027504911591	Rosace
303	0.2593320235756385	Rosace
304	0.26129666011787817	Rosace
305	0.2632612966601179	Rosace
306	0.2632612966601179	Rosace
307	0.26719056974459726	Rosace
308	0.27111984282907664	Rosace
309	0.27111984282907664	Rosace
310	0.27111984282907664	Rosace
311	0.2730844793713163	Rosace
312	0.27897838899803534	Rosace
313	0.2829076620825147	Rosace
314	0.2868369351669941	Rosace
315	0.2907662082514735	Rosace
316	0.29273084479371314	Rosace
317	0.3005893909626719	Rosace
318	0.3025540275049116	Rosace
319	0.3045186640471513	Rosace
320	0.30648330058939094	Rosace
321	0.3182711198428291	Rosace
322	0.32220039292730845	Rosace
323	0.32612966601178783	Rosace
324	0.32612966601178783	Rosace
325	0.3300589390962672	Rosace
326	0.33398821218074654	Rosace
327	0.33988212180746563	Rosace
328	0.33988212180746563	Rosace
329	0.33988212180746563	Rosace
330	0.343811394891945	Rosace
331	0.34970530451866405	Rosace
332	0.34970530451866405	Rosace
333	0.34970530451866405	Rosace
334	0.3555992141453831	Rosace
335	0.3614931237721022	Rosace
336	0.36345776031434185	Rosace
337	0.36345776031434185	Rosace
338	0.37328094302554027	Rosace
339	0.381139489194499	Rosace
340	0.3831041257367387	Rosace
341	0.38703339882121807	Rosace
342	0.3948919449901768	Rosace
343	0.4066797642436149	Rosace
344	0.4066797642436149	Rosace
345	0.412573673870334	Rosace
346	0.412573673870334	Rosace
347	0.41453831041257366	Rosace
348	0.41453831041257366	Rosace
349	0.4165029469548134	Rosace
