rank	FP	TP	method
313	0.5029469548133595	1	Enrich2
314	0.5029469548133595	1	Enrich2
315	0.5068762278978389	1	Enrich2
316	0.5088408644400786	1	Enrich2
317	0.5088408644400786	1	Enrich2
318	0.5088408644400786	1	Enrich2
319	0.5088408644400786	1	Enrich2
320	0.5166994106090373	1	Enrich2
321	0.518664047151277	1	Enrich2
322	0.5225933202357563	1	Enrich2
323	0.5284872298624754	1	Enrich2
324	0.5284872298624754	1	Enrich2
325	0.5284872298624754	1	Enrich2
326	0.5304518664047151	1	Enrich2
327	0.5324165029469549	1	Enrich2
328	0.5324165029469549	1	Enrich2
329	0.5324165029469549	1	Enrich2
330	0.5324165029469549	1	Enrich2
331	0.5383104125736738	1	Enrich2
332	0.5422396856581533	1	Enrich2
333	0.5442043222003929	1	Enrich2
334	0.5461689587426326	1	Enrich2
335	0.550098231827112	1	Enrich2
336	0.5540275049115914	1	Enrich2
337	0.555992141453831	1	Enrich2
338	0.5579567779960707	1	Enrich2
339	0.5599214145383105	1	Enrich2
340	0.5599214145383105	1	Enrich2
341	0.5638506876227898	1	Enrich2
342	0.5658153241650294	1	Enrich2
343	0.5677799607072691	1	Enrich2
344	0.5717092337917485	1	Enrich2
345	0.5756385068762279	1	Enrich2
346	0.5756385068762279	1	Enrich2
347	0.5776031434184676	1	Enrich2
348	0.5834970530451866	1	Enrich2
349	0.587426326129666	1	Enrich2
350	0.5893909626719057	1	Enrich2
351	0.5893909626719057	1	Enrich2
352	0.593320235756385	1	Enrich2
353	0.5972495088408645	1	Enrich2
354	0.6011787819253438	1	Enrich2
355	0.6031434184675835	1	Enrich2
356	0.6031434184675835	1	Enrich2
357	0.6051080550098232	1	Enrich2
358	0.6129666011787819	1	Enrich2
359	0.6149312377210217	1	Enrich2
360	0.6168958742632613	1	Enrich2
361	0.6168958742632613	1	Enrich2
362	0.6208251473477406	1	Enrich2
363	0.6208251473477406	1	Enrich2
364	0.6247544204322201	1	Enrich2
365	0.6267190569744597	1	Enrich2
366	0.6286836935166994	1	Enrich2
367	0.630648330058939	1	Enrich2
368	0.6326129666011788	1	Enrich2
369	0.6326129666011788	1	Enrich2
370	0.6345776031434185	1	Enrich2
371	0.6365422396856582	1	Enrich2
372	0.6385068762278978	1	Enrich2
373	0.6404715127701375	1	Enrich2
374	0.6444007858546169	1	Enrich2
375	0.650294695481336	1	Enrich2
376	0.6542239685658153	1	Enrich2
377	0.6542239685658153	1	Enrich2
378	0.656188605108055	1	Enrich2
379	0.6581532416502947	1	Enrich2
380	0.6640471512770137	1	Enrich2
381	0.6679764243614931	1	Enrich2
382	0.6719056974459725	1	Enrich2
383	0.6738703339882122	1	Enrich2
384	0.6738703339882122	1	Enrich2
385	0.6777996070726916	1	Enrich2
386	0.6777996070726916	1	Enrich2
387	0.6797642436149313	1	Enrich2
388	0.6817288801571709	1	Enrich2
389	0.6836935166994106	1	Enrich2
390	0.6856581532416502	1	Enrich2
391	0.68762278978389	1	Enrich2
392	0.68762278978389	1	Enrich2
393	0.6915520628683693	1	Enrich2
394	0.6954813359528488	1	Enrich2
395	0.7013752455795678	1	Enrich2
396	0.7013752455795678	1	Enrich2
397	0.7053045186640472	1	Enrich2
398	0.7092337917485265	1	Enrich2
399	0.7092337917485265	1	Enrich2
400	0.7151277013752456	1	Enrich2
401	0.7190569744597249	1	Enrich2
402	0.7190569744597249	1	Enrich2
403	0.7210216110019646	1	Enrich2
404	0.7229862475442044	1	Enrich2
405	0.724950884086444	1	Enrich2
406	0.7288801571709234	1	Enrich2
407	0.730844793713163	1	Enrich2
408	0.7347740667976425	1	Enrich2
409	0.7347740667976425	1	Enrich2
410	0.7387033398821218	1	Enrich2
411	0.7426326129666012	1	Enrich2
412	0.7465618860510805	1	Enrich2
413	0.75049115913556	1	Enrich2
414	0.75049115913556	1	Enrich2
415	0.7583497053045186	1	Enrich2
416	0.7603143418467584	1	Enrich2
417	0.7642436149312377	1	Enrich2
418	0.768172888015717	1	Enrich2
419	0.7701375245579568	1	Enrich2
420	0.7740667976424361	1	Enrich2
421	0.7799607072691552	1	Enrich2
422	0.7838899803536346	1	Enrich2
423	0.7858546168958742	1	Enrich2
424	0.787819253438114	1	Enrich2
425	0.793713163064833	1	Enrich2
426	0.7976424361493124	1	Enrich2
427	0.7976424361493124	1	Enrich2
428	0.7976424361493124	1	Enrich2
429	0.7996070726915521	1	Enrich2
430	0.7996070726915521	1	Enrich2
431	0.8015717092337917	1	Enrich2
432	0.8035363457760314	1	Enrich2
433	0.8055009823182712	1	Enrich2
434	0.8055009823182712	1	Enrich2
435	0.8094302554027505	1	Enrich2
436	0.8113948919449901	1	Enrich2
437	0.8153241650294696	1	Enrich2
438	0.8192534381139489	1	Enrich2
439	0.8271119842829077	1	Enrich2
440	0.8330058939096268	1	Enrich2
441	0.8349705304518664	1	Enrich2
442	0.8388998035363457	1	Enrich2
443	0.8428290766208252	1	Enrich2
444	0.8447937131630648	1	Enrich2
445	0.8447937131630648	1	Enrich2
446	0.8447937131630648	1	Enrich2
447	0.8506876227897839	1	Enrich2
448	0.8565815324165029	1	Enrich2
449	0.862475442043222	1	Enrich2
450	0.862475442043222	1	Enrich2
451	0.8644400785854617	1	Enrich2
452	0.8664047151277013	1	Enrich2
453	0.8703339882121808	1	Enrich2
454	0.8703339882121808	1	Enrich2
455	0.8703339882121808	1	Enrich2
456	0.8722986247544204	1	Enrich2
457	0.8762278978388998	1	Enrich2
458	0.8781925343811395	1	Enrich2
459	0.8821218074656189	1	Enrich2
460	0.888015717092338	1	Enrich2
461	0.8939096267190569	1	Enrich2
462	0.899803536345776	1	Enrich2
463	0.9037328094302554	1	Enrich2
464	0.9135559921414538	1	Enrich2
465	0.9155206286836935	1	Enrich2
466	0.9174852652259332	1	Enrich2
467	0.9174852652259332	1	Enrich2
468	0.9194499017681729	1	Enrich2
469	0.9214145383104125	1	Enrich2
470	0.9292730844793713	1	Enrich2
471	0.9292730844793713	1	Enrich2
472	0.9332023575638507	1	Enrich2
473	0.9351669941060904	1	Enrich2
474	0.93713163064833	1	Enrich2
475	0.93713163064833	1	Enrich2
476	0.9410609037328095	1	Enrich2
477	0.9449901768172888	1	Enrich2
478	0.9508840864440079	1	Enrich2
479	0.9548133595284872	1	Enrich2
480	0.9567779960707269	1	Enrich2
481	0.95874263261296655	1	Enrich2
482	0.962671905697446	1	Enrich2
483	0.9646365422396856	1	Enrich2
484	0.9646365422396856	1	Enrich2
485	0.9666011787819253	1	Enrich2
486	0.9705304518664047	1	Enrich2
487	0.9724950884086444	1	Enrich2
488	0.9744597249508841	1	Enrich2
489	0.9764243614931237	1	Enrich2
490	0.9764243614931237	1	Enrich2
491	0.9783889980353635	1	Enrich2
492	0.9842829076620825	1	Enrich2
493	0.9842829076620825	1	Enrich2
494	0.9862475442043221	1	Enrich2
495	0.9882121807465619	1	Enrich2
496	0.9941060903732809	1	Enrich2
497	0.9941060903732809	1	Enrich2
498	0.9960707269155207	1	Enrich2
499	1	1	Enrich2
500	1	1	Enrich2
1	0	0	Rosace
2	0.0019646365422396855	0	Rosace
3	0.0019646365422396855	0	Rosace
4	0.0019646365422396855	0	Rosace
5	0.0019646365422396855	0	Rosace
6	0.0019646365422396855	0	Rosace
7	0.0019646365422396855	0	Rosace
8	0.0019646365422396855	0	Rosace
9	0.0019646365422396855	0	Rosace
10	0.0019646365422396855	0	Rosace
11	0.0019646365422396855	0.1	Rosace
12	0.003929273084479371	0.1	Rosace
13	0.003929273084479371	0.1	Rosace
14	0.003929273084479371	0.1	Rosace
15	0.003929273084479371	0.1	Rosace
16	0.003929273084479371	0.1	Rosace
17	0.003929273084479371	0.1	Rosace
18	0.003929273084479371	0.1	Rosace
19	0.003929273084479371	0.1	Rosace
20	0.003929273084479371	0.1	Rosace
21	0.003929273084479371	0.1	Rosace
22	0.003929273084479371	0.1	Rosace
23	0.003929273084479371	0.1	Rosace
24	0.003929273084479371	0.1	Rosace
25	0.003929273084479371	0.1	Rosace
26	0.003929273084479371	0.1	Rosace
27	0.003929273084479371	0.1	Rosace
28	0.003929273084479371	0.1	Rosace
29	0.003929273084479371	0.1	Rosace
30	0.003929273084479371	0.1	Rosace
31	0.003929273084479371	0.1	Rosace
32	0.003929273084479371	0.2	Rosace
33	0.003929273084479371	0.2	Rosace
34	0.003929273084479371	0.2	Rosace
35	0.005893909626719057	0.2	Rosace
36	0.005893909626719057	0.2	Rosace
37	0.005893909626719057	0.2	Rosace
38	0.005893909626719057	0.2	Rosace
39	0.005893909626719057	0.2	Rosace
40	0.005893909626719057	0.2	Rosace
41	0.005893909626719057	0.2	Rosace
42	0.005893909626719057	0.2	Rosace
43	0.005893909626719057	0.2	Rosace
44	0.005893909626719057	0.2	Rosace
45	0.005893909626719057	0.2	Rosace
46	0.005893909626719057	0.2	Rosace
47	0.005893909626719057	0.2	Rosace
48	0.005893909626719057	0.2	Rosace
49	0.005893909626719057	0.2	Rosace
50	0.005893909626719057	0.2	Rosace
51	0.005893909626719057	0.2	Rosace
52	0.005893909626719057	0.2	Rosace
53	0.005893909626719057	0.2	Rosace
54	0.005893909626719057	0.2	Rosace
55	0.005893909626719057	0.2	Rosace
56	0.005893909626719057	0.2	Rosace
57	0.005893909626719057	0.3	Rosace
58	0.005893909626719057	0.3	Rosace
59	0.005893909626719057	0.3	Rosace
60	0.007858546168958742	0.3	Rosace
61	0.007858546168958742	0.3	Rosace
62	0.007858546168958742	0.3	Rosace
63	0.007858546168958742	0.3	Rosace
64	0.007858546168958742	0.3	Rosace
65	0.007858546168958742	0.3	Rosace
66	0.007858546168958742	0.4	Rosace
67	0.007858546168958742	0.4	Rosace
68	0.007858546168958742	0.4	Rosace
69	0.007858546168958742	0.4	Rosace
70	0.009823182711198428	0.4	Rosace
71	0.009823182711198428	0.4	Rosace
72	0.009823182711198428	0.4	Rosace
73	0.009823182711198428	0.4	Rosace
74	0.009823182711198428	0.4	Rosace
75	0.009823182711198428	0.4	Rosace
76	0.009823182711198428	0.4	Rosace
77	0.009823182711198428	0.4	Rosace
78	0.009823182711198428	0.4	Rosace
79	0.009823182711198428	0.4	Rosace
80	0.009823182711198428	0.4	Rosace
81	0.009823182711198428	0.4	Rosace
82	0.009823182711198428	0.4	Rosace
83	0.009823182711198428	0.4	Rosace
84	0.009823182711198428	0.4	Rosace
85	0.009823182711198428	0.4	Rosace
86	0.009823182711198428	0.4	Rosace
87	0.009823182711198428	0.4	Rosace
88	0.009823182711198428	0.4	Rosace
89	0.009823182711198428	0.4	Rosace
90	0.009823182711198428	0.4	Rosace
91	0.009823182711198428	0.4	Rosace
92	0.009823182711198428	0.4	Rosace
93	0.009823182711198428	0.4	Rosace
94	0.011787819253438114	0.4	Rosace
95	0.011787819253438114	0.4	Rosace
96	0.011787819253438114	0.4	Rosace
97	0.011787819253438114	0.4	Rosace
98	0.011787819253438114	0.4	Rosace
99	0.011787819253438114	0.4	Rosace
100	0.011787819253438114	0.4	Rosace
101	0.011787819253438114	0.4	Rosace
102	0.011787819253438114	0.4	Rosace
103	0.011787819253438114	0.4	Rosace
104	0.011787819253438114	0.4	Rosace
105	0.011787819253438114	0.4	Rosace
106	0.011787819253438114	0.4	Rosace
107	0.011787819253438114	0.4	Rosace
108	0.011787819253438114	0.4	Rosace
109	0.011787819253438114	0.4	Rosace
110	0.011787819253438114	0.4	Rosace
111	0.011787819253438114	0.4	Rosace
112	0.011787819253438114	0.5	Rosace
113	0.011787819253438114	0.5	Rosace
114	0.011787819253438114	0.5	Rosace
115	0.011787819253438114	0.5	Rosace
116	0.011787819253438114	0.5	Rosace
117	0.011787819253438114	0.5	Rosace
118	0.011787819253438114	0.5	Rosace
119	0.011787819253438114	0.5	Rosace
120	0.011787819253438114	0.5	Rosace
121	0.011787819253438114	0.5	Rosace
122	0.011787819253438114	0.5	Rosace
123	0.011787819253438114	0.5	Rosace
124	0.0137524557956778	0.5	Rosace
125	0.0137524557956778	0.5	Rosace
126	0.0137524557956778	0.5	Rosace
127	0.0137524557956778	0.5	Rosace
128	0.0137524557956778	0.5	Rosace
129	0.0137524557956778	0.5	Rosace
130	0.015717092337917484	0.5	Rosace
131	0.015717092337917484	0.5	Rosace
132	0.01768172888015717	0.5	Rosace
133	0.01768172888015717	0.5	Rosace
134	0.019646365422396856	0.5	Rosace
135	0.019646365422396856	0.5	Rosace
136	0.019646365422396856	0.5	Rosace
137	0.019646365422396856	0.5	Rosace
138	0.019646365422396856	0.5	Rosace
139	0.019646365422396856	0.5	Rosace
140	0.019646365422396856	0.5	Rosace
141	0.019646365422396856	0.5	Rosace
142	0.019646365422396856	0.5	Rosace
143	0.019646365422396856	0.5	Rosace
144	0.019646365422396856	0.5	Rosace
145	0.019646365422396856	0.5	Rosace
146	0.019646365422396856	0.5	Rosace
147	0.019646365422396856	0.5	Rosace
148	0.019646365422396856	0.5	Rosace
149	0.021611001964636542	0.5	Rosace
150	0.021611001964636542	0.5	Rosace
151	0.021611001964636542	0.5	Rosace
152	0.023575638506876228	0.5	Rosace
153	0.025540275049115914	0.5	Rosace
154	0.025540275049115914	0.5	Rosace
155	0.025540275049115914	0.5	Rosace
156	0.025540275049115914	0.5	Rosace
157	0.0275049115913556	0.6	Rosace
158	0.0275049115913556	0.6	Rosace
159	0.0275049115913556	0.6	Rosace
160	0.0275049115913556	0.6	Rosace
161	0.0275049115913556	0.6	Rosace
162	0.0275049115913556	0.6	Rosace
163	0.029469548133595286	0.6	Rosace
164	0.03143418467583497	0.6	Rosace
165	0.03339882121807466	0.6	Rosace
166	0.03339882121807466	0.6	Rosace
167	0.03536345776031434	0.6	Rosace
168	0.03536345776031434	0.6	Rosace
169	0.03929273084479371	0.6	Rosace
170	0.03929273084479371	0.6	Rosace
171	0.03929273084479371	0.6	Rosace
172	0.03929273084479371	0.6	Rosace
173	0.03929273084479371	0.6	Rosace
174	0.03929273084479371	0.6	Rosace
175	0.0412573673870334	0.6	Rosace
176	0.043222003929273084	0.6	Rosace
177	0.043222003929273084	0.6	Rosace
178	0.043222003929273084	0.6	Rosace
179	0.05108055009823183	0.6	Rosace
180	0.05108055009823183	0.6	Rosace
181	0.05108055009823183	0.6	Rosace
182	0.05108055009823183	0.6	Rosace
183	0.0550098231827112	0.6	Rosace
184	0.05893909626719057	0.6	Rosace
185	0.060903732809430254	0.6	Rosace
186	0.06483300589390963	0.6	Rosace
187	0.06483300589390963	0.6	Rosace
188	0.06483300589390963	0.6	Rosace
189	0.06483300589390963	0.6	Rosace
190	0.06483300589390963	0.6	Rosace
191	0.06483300589390963	0.6	Rosace
192	0.06483300589390963	0.6	Rosace
193	0.06483300589390963	0.6	Rosace
194	0.06679764243614932	0.6	Rosace
195	0.06679764243614932	0.6	Rosace
196	0.06679764243614932	0.6	Rosace
197	0.068762278978389	0.6	Rosace
198	0.068762278978389	0.6	Rosace
199	0.07072691552062868	0.6	Rosace
200	0.07072691552062868	0.6	Rosace
201	0.07269155206286837	0.6	Rosace
202	0.07465618860510806	0.6	Rosace
